student_id,exercise_code
1432,"[10, 15, 19, 20, 6, 17, 14, 8]"
1433,"[10, 15, 19, 20, 6, 17, 14, 8]"
1434,"[10, 1, 15, 20, 16, 18, 19, 9]"
1435,"[15, 10, 19, 20, 6, 9, 12, 18]"
1436,"[10, 1, 20, 15, 16, 19, 14, 4]"
1437,"[10, 15, 11, 19, 20, 7, 18, 9]"
1438,"[10, 15, 20, 9, 19, 11, 18, 2]"
1439,"[15, 14, 4, 17, 8, 10, 20, 19]"
1440,"[15, 10, 19, 20, 6, 18, 9, 17]"
1441,"[10, 15, 19, 20, 6, 9, 18, 2]"
1442,"[10, 1, 15, 11, 19, 20, 18, 16]"
1443,"[10, 15, 19, 6, 20, 7, 18, 9]"
1444,"[10, 15, 19, 6, 20, 18, 16, 14]"
1445,"[10, 15, 1, 19, 20, 16, 9, 6]"
1446,"[10, 15, 19, 6, 20, 16, 7, 18]"
1447,"[15, 10, 19, 20, 6, 9, 11, 18]"
1448,"[10, 15, 19, 6, 20, 14, 17, 8]"
1449,"[10, 15, 19, 20, 9, 16, 18, 6]"
1450,"[10, 15, 19, 6, 20, 16, 7, 12]"
1451,"[10, 15, 19, 20, 6, 9, 18, 16]"
1452,"[10, 15, 19, 20, 16, 17, 14, 8]"
1453,"[10, 15, 19, 1, 20, 6, 16, 9]"
1454,"[15, 10, 19, 20, 7, 9, 18, 6]"
1455,"[10, 15, 19, 6, 20, 14, 17, 8]"
1456,"[10, 15, 19, 1, 6, 20, 16, 18]"
1457,"[15, 10, 19, 11, 20, 14, 17, 8]"
1458,"[15, 10, 19, 7, 1, 20, 14, 17]"
1459,"[10, 15, 19, 20, 7, 12, 16, 6]"
1460,"[15, 10, 19, 20, 6, 9, 18, 2]"
1461,"[10, 15, 19, 20, 9, 18, 17, 14]"
1462,"[10, 1, 15, 19, 16, 20, 18, 9]"
1463,"[10, 15, 19, 20, 18, 6, 9, 17]"
1464,"[10, 1, 15, 19, 16, 20, 6, 12]"
1465,"[10, 15, 19, 20, 6, 16, 9, 18]"
1466,"[10, 15, 19, 20, 18, 9, 6, 13]"
1467,"[10, 15, 19, 1, 20, 6, 16, 9]"
1468,"[10, 1, 15, 19, 20, 16, 18, 9]"
1469,"[10, 15, 19, 1, 20, 16, 9, 6]"
1470,"[10, 1, 15, 19, 16, 6, 20, 18]"
1471,"[15, 10, 19, 7, 20, 12, 9, 6]"
1472,"[10, 15, 19, 6, 20, 14, 17, 8]"
1473,"[10, 15, 19, 20, 6, 18, 9, 16]"
1474,"[10, 15, 19, 1, 20, 6, 16, 18]"
1475,"[10, 1, 15, 19, 16, 20, 6, 18]"
1476,"[15, 10, 19, 20, 6, 9, 11, 18]"
1477,"[10, 15, 19, 1, 20, 16, 18, 9]"
1478,"[10, 15, 19, 11, 20, 6, 16, 18]"
1479,"[10, 15, 19, 20, 16, 18, 11, 6]"
1480,"[10, 1, 20, 15, 14, 4, 8, 17]"
1481,"[10, 15, 19, 4, 17, 14, 8, 16]"
1482,"[10, 15, 19, 20, 6, 16, 11, 9]"
1483,"[10, 15, 19, 20, 6, 18, 9, 17]"
1484,"[10, 15, 19, 20, 6, 17, 14, 8]"
1485,"[10, 15, 20, 19, 9, 18, 6, 2]"
1486,"[15, 19, 10, 6, 12, 20, 7, 5]"
1487,"[10, 15, 19, 6, 20, 16, 18, 7]"
1488,"[10, 15, 19, 20, 6, 18, 9, 16]"
1489,"[10, 15, 20, 9, 18, 2, 19, 13]"
1490,"[10, 15, 19, 20, 9, 18, 6, 17]"
1491,"[10, 15, 19, 20, 6, 16, 17, 14]"
1492,"[10, 15, 19, 1, 16, 20, 6, 18]"
1493,"[10, 15, 1, 19, 16, 20, 6, 11]"
1494,"[10, 15, 19, 6, 20, 11, 16, 12]"
1495,"[10, 15, 19, 20, 6, 16, 18, 9]"
1496,"[10, 15, 19, 6, 20, 9, 18, 2]"
1497,"[15, 7, 4, 17, 14, 8, 19, 10]"
1498,"[10, 20, 15, 9, 11, 18, 19, 13]"
1499,"[4, 17, 8, 14, 15, 19, 10, 20]"
1500,"[10, 15, 19, 20, 7, 12, 9, 16]"
1501,"[10, 15, 19, 1, 20, 7, 16, 6]"
1502,"[10, 15, 19, 4, 17, 8, 14, 20]"
1503,"[10, 15, 19, 1, 16, 7, 20, 12]"
1504,"[10, 15, 19, 1, 20, 6, 18, 9]"
1505,"[15, 19, 10, 4, 17, 14, 8, 7]"
1506,"[10, 15, 19, 20, 18, 17, 14, 8]"
1507,"[15, 4, 17, 8, 14, 10, 19, 20]"
1508,"[10, 15, 19, 20, 6, 9, 18, 16]"
1509,"[10, 15, 19, 20, 6, 16, 9, 18]"
1510,"[15, 7, 11, 10, 19, 20, 18, 12]"
1511,"[10, 1, 15, 19, 20, 18, 16, 9]"
1512,"[10, 15, 19, 20, 11, 6, 9, 18]"
1513,"[10, 15, 19, 1, 20, 16, 6, 9]"
1514,"[10, 15, 19, 4, 17, 8, 14, 20]"
1515,"[10, 15, 19, 20, 18, 9, 6, 16]"
1516,"[10, 15, 19, 20, 9, 18, 6, 2]"
1517,"[10, 15, 19, 20, 9, 12, 18, 2]"
1518,"[10, 15, 19, 20, 16, 9, 12, 11]"
1519,"[10, 15, 20, 19, 9, 18, 11, 4]"
1520,"[10, 15, 19, 1, 6, 16, 20, 11]"
1521,"[15, 10, 19, 20, 6, 11, 9, 18]"
1522,"[10, 1, 15, 19, 20, 16, 18, 14]"
1523,"[11, 20, 15, 18, 10, 14, 17, 8]"
1524,"[10, 15, 19, 6, 20, 9, 12, 16]"
1525,"[10, 15, 19, 20, 6, 11, 9, 12]"
1526,"[10, 15, 19, 20, 17, 14, 8, 4]"
1527,"[10, 1, 14, 4, 8, 17, 15, 20]"
1528,"[10, 20, 15, 11, 18, 9, 13, 3]"
1529,"[10, 15, 19, 20, 6, 16, 9, 12]"
1530,"[10, 15, 19, 6, 20, 16, 14, 17]"
1531,"[10, 15, 20, 19, 9, 18, 11, 16]"
1532,"[15, 10, 19, 20, 7, 6, 9, 12]"
1533,"[10, 20, 15, 9, 18, 19, 11, 16]"
1534,"[10, 15, 19, 6, 20, 14, 17, 8]"
1535,"[10, 15, 19, 20, 9, 6, 18, 2]"
1536,"[10, 15, 19, 20, 16, 6, 9, 12]"
1537,"[10, 15, 19, 20, 9, 6, 18, 16]"
1538,"[15, 10, 19, 11, 20, 14, 17, 8]"
1539,"[10, 15, 19, 20, 9, 11, 12, 16]"
1540,"[10, 15, 19, 20, 11, 6, 9, 12]"
1541,"[10, 15, 19, 20, 9, 6, 2, 12]"
1542,"[10, 15, 19, 1, 20, 6, 16, 18]"
1543,"[10, 19, 20, 15, 9, 18, 11, 6]"
1544,"[10, 15, 19, 20, 6, 9, 18, 2]"
1545,"[10, 15, 19, 1, 20, 16, 11, 6]"
1546,"[10, 15, 19, 1, 20, 6, 17, 14]"
1547,"[10, 15, 19, 20, 6, 17, 14, 8]"
1548,"[15, 10, 19, 1, 6, 20, 12, 16]"
1549,"[10, 1, 15, 19, 16, 20, 6, 12]"
1550,"[15, 10, 19, 20, 6, 11, 9, 18]"
1551,"[10, 15, 19, 1, 16, 20, 6, 7]"
1552,"[15, 10, 20, 11, 19, 18, 9, 4]"
1553,"[10, 15, 19, 20, 16, 9, 6, 18]"
1554,"[15, 10, 19, 20, 6, 9, 11, 18]"
1555,"[10, 14, 4, 17, 8, 15, 1, 19]"
1556,"[15, 19, 10, 4, 17, 14, 8, 6]"
1557,"[10, 15, 19, 6, 20, 14, 17, 8]"
1558,"[10, 15, 19, 1, 6, 20, 16, 12]"
1559,"[10, 15, 19, 20, 16, 17, 14, 8]"
1560,"[10, 14, 4, 17, 8, 15, 1, 20]"
1561,"[10, 15, 19, 6, 20, 9, 2, 12]"
1562,"[15, 10, 19, 20, 6, 17, 14, 8]"
1563,"[10, 15, 19, 20, 17, 14, 8, 4]"
1564,"[10, 1, 15, 19, 16, 20, 17, 14]"
1565,"[10, 15, 19, 20, 6, 16, 9, 18]"
1566,"[10, 15, 19, 20, 6, 9, 16, 18]"
1567,"[10, 15, 19, 20, 6, 11, 9, 18]"
1568,"[10, 15, 19, 20, 9, 18, 6, 11]"
1569,"[15, 10, 19, 20, 6, 17, 14, 8]"
1570,"[10, 15, 19, 20, 18, 9, 6, 13]"
1571,"[10, 15, 19, 6, 20, 12, 16, 9]"
1572,"[10, 15, 19, 6, 20, 16, 12, 18]"
1573,"[10, 15, 19, 20, 1, 6, 9, 16]"
1574,"[10, 15, 19, 1, 20, 16, 6, 9]"
1575,"[10, 15, 1, 19, 11, 6, 20, 4]"
1576,"[1, 10, 15, 4, 14, 8, 17, 11]"
1577,"[15, 7, 10, 19, 12, 20, 5, 6]"
1578,"[10, 15, 19, 6, 20, 14, 17, 8]"
1579,"[10, 15, 19, 20, 6, 9, 18, 2]"
1580,"[10, 1, 15, 16, 19, 20, 18, 14]"
1581,"[10, 15, 19, 20, 6, 9, 16, 12]"
1582,"[10, 15, 19, 6, 20, 18, 11, 9]"
1583,"[15, 10, 19, 20, 6, 7, 9, 18]"
1584,"[15, 10, 19, 7, 20, 6, 9, 12]"
1585,"[10, 15, 19, 6, 20, 9, 12, 16]"
1586,"[10, 15, 19, 20, 17, 14, 8, 4]"
1587,"[10, 15, 19, 20, 1, 16, 6, 9]"
1588,"[10, 15, 19, 1, 20, 16, 18, 7]"
1589,"[10, 15, 19, 20, 9, 6, 12, 18]"
1590,"[15, 7, 4, 17, 14, 8, 10, 19]"
1591,"[15, 10, 19, 20, 6, 17, 14, 8]"
1592,"[15, 10, 20, 11, 19, 18, 9, 4]"
1593,"[10, 15, 20, 19, 9, 18, 11, 13]"
1594,"[10, 1, 15, 20, 19, 9, 16, 18]"
1595,"[10, 15, 19, 1, 16, 20, 6, 12]"
1596,"[10, 15, 20, 19, 11, 9, 18, 16]"
1597,"[15, 10, 19, 6, 4, 17, 14, 8]"
1598,"[10, 15, 19, 20, 1, 16, 9, 6]"
1599,"[10, 15, 19, 20, 17, 14, 8, 4]"
1600,"[10, 15, 19, 1, 16, 6, 20, 12]"
1601,"[10, 15, 19, 1, 20, 16, 9, 18]"
1602,"[10, 15, 19, 1, 20, 16, 9, 6]"
1603,"[10, 15, 19, 6, 20, 16, 12, 9]"
1604,"[10, 15, 19, 20, 6, 16, 11, 9]"
1605,"[15, 4, 17, 8, 14, 10, 19, 20]"
1606,"[10, 1, 15, 19, 16, 20, 6, 18]"
1607,"[10, 15, 19, 20, 9, 18, 11, 6]"
1608,"[10, 15, 19, 20, 6, 9, 18, 16]"
1609,"[10, 15, 19, 1, 20, 6, 16, 11]"
1610,"[10, 1, 15, 19, 16, 20, 9, 18]"
1611,"[10, 15, 19, 20, 12, 6, 17, 14]"
1612,"[10, 1, 15, 19, 16, 20, 18, 6]"
1613,"[10, 15, 1, 19, 6, 20, 4, 8]"
1614,"[10, 15, 1, 19, 20, 16, 18, 9]"
1615,"[10, 15, 1, 19, 20, 16, 9, 12]"
1616,"[10, 1, 15, 19, 16, 20, 9, 6]"
1617,"[15, 10, 19, 20, 7, 9, 18, 6]"
1618,"[10, 15, 20, 19, 18, 9, 6, 4]"
1619,"[10, 15, 1, 19, 20, 4, 8, 17]"
1620,"[10, 15, 19, 20, 9, 6, 18, 12]"
1621,"[10, 15, 20, 16, 19, 9, 18, 2]"
1622,"[10, 15, 19, 20, 16, 9, 18, 6]"
1623,"[15, 10, 19, 20, 18, 9, 6, 7]"
1624,"[15, 10, 19, 20, 17, 14, 8, 4]"
1625,"[15, 10, 7, 4, 17, 14, 8, 19]"
1626,"[10, 15, 20, 19, 9, 16, 18, 6]"
1627,"[10, 15, 20, 19, 9, 18, 16, 2]"
1628,"[10, 1, 15, 19, 16, 20, 18, 9]"
1629,"[15, 10, 19, 7, 20, 14, 17, 8]"
1630,"[10, 15, 19, 20, 18, 9, 6, 13]"
1631,"[10, 15, 19, 20, 16, 18, 9, 6]"
1632,"[10, 1, 15, 19, 20, 18, 16, 9]"
1633,"[10, 1, 15, 16, 19, 20, 18, 9]"
1634,"[1, 10, 15, 19, 20, 7, 4, 14]"
1635,"[10, 15, 19, 20, 1, 16, 9, 18]"
1636,"[10, 15, 19, 20, 18, 9, 6, 13]"
1637,"[10, 15, 19, 20, 6, 16, 7, 18]"
1638,"[10, 15, 19, 20, 6, 16, 9, 12]"
1639,"[10, 15, 19, 20, 9, 18, 6, 16]"
1640,"[10, 1, 15, 19, 16, 20, 18, 6]"
1641,"[10, 15, 19, 1, 20, 16, 6, 17]"
1642,"[10, 15, 19, 20, 1, 6, 16, 9]"
1643,"[10, 15, 19, 20, 16, 6, 18, 9]"
1644,"[10, 15, 19, 6, 20, 16, 9, 18]"
1645,"[15, 10, 19, 1, 6, 16, 20, 7]"
1646,"[10, 15, 19, 20, 9, 6, 2, 12]"
1647,"[10, 15, 19, 20, 6, 17, 14, 8]"
1648,"[10, 15, 19, 6, 20, 12, 16, 9]"
1649,"[15, 10, 19, 20, 7, 16, 6, 17]"
1650,"[15, 10, 19, 11, 20, 7, 12, 18]"
1651,"[15, 10, 20, 19, 17, 4, 14, 8]"
1652,"[10, 15, 19, 20, 6, 18, 9, 11]"
1653,"[10, 15, 19, 20, 16, 17, 14, 8]"
1654,"[10, 15, 19, 20, 9, 16, 12, 17]"
1655,"[10, 15, 19, 1, 16, 20, 7, 12]"
1656,"[10, 15, 19, 1, 16, 20, 6, 18]"
1657,"[15, 10, 19, 1, 20, 16, 7, 17]"
1658,"[10, 15, 19, 1, 16, 20, 6, 18]"
1659,"[15, 10, 19, 20, 17, 14, 8, 4]"
1660,"[15, 10, 19, 20, 17, 14, 8, 4]"
1661,"[15, 10, 11, 4, 17, 8, 14, 19]"
1662,"[15, 10, 19, 16, 6, 20, 7, 12]"
1663,"[10, 15, 19, 6, 20, 16, 14, 17]"
1664,"[10, 15, 19, 20, 9, 12, 16, 11]"
1665,"[10, 15, 19, 20, 16, 6, 9, 12]"
1666,"[10, 1, 15, 19, 16, 20, 17, 14]"
1667,"[10, 15, 19, 20, 9, 18, 2, 6]"
1668,"[10, 15, 19, 20, 17, 14, 8, 4]"
1669,"[15, 10, 19, 4, 17, 8, 14, 20]"
1670,"[10, 15, 20, 19, 17, 14, 4, 8]"
1671,"[15, 19, 10, 6, 7, 20, 12, 18]"
1672,"[10, 15, 19, 20, 6, 16, 18, 9]"
1673,"[10, 15, 1, 19, 20, 16, 18, 9]"
1674,"[15, 19, 10, 7, 12, 20, 5, 6]"
1675,"[10, 15, 19, 20, 9, 6, 18, 2]"
1676,"[15, 10, 19, 20, 12, 9, 7, 5]"
1677,"[10, 15, 19, 6, 20, 16, 9, 18]"
1678,"[10, 15, 19, 1, 11, 20, 7, 12]"
1679,"[10, 15, 19, 20, 16, 9, 6, 18]"
1680,"[10, 15, 19, 20, 9, 12, 18, 6]"
1681,"[10, 15, 19, 1, 16, 20, 6, 7]"
1682,"[10, 15, 19, 20, 6, 9, 12, 16]"
1683,"[15, 19, 10, 6, 7, 8, 4, 17]"
1684,"[10, 1, 15, 19, 16, 6, 20, 11]"
1685,"[15, 4, 17, 14, 8, 19, 10, 6]"
1686,"[10, 15, 20, 19, 9, 18, 16, 6]"
1687,"[10, 15, 19, 1, 6, 20, 16, 18]"
1688,"[10, 15, 19, 1, 20, 16, 6, 9]"
1689,"[15, 10, 19, 6, 12, 5, 7, 20]"
1690,"[10, 15, 19, 6, 20, 18, 16, 9]"
1691,"[10, 15, 19, 6, 20, 9, 18, 12]"
1692,"[15, 10, 19, 20, 12, 16, 6, 5]"
1693,"[15, 10, 19, 11, 20, 18, 9, 7]"
1694,"[10, 15, 19, 20, 6, 18, 9, 17]"
1695,"[10, 15, 19, 20, 11, 6, 9, 18]"
1696,"[10, 15, 19, 6, 20, 9, 16, 18]"
1697,"[10, 15, 19, 20, 6, 18, 17, 14]"
1698,"[15, 10, 19, 6, 4, 17, 14, 8]"
1699,"[10, 15, 20, 18, 19, 9, 4, 8]"
1700,"[10, 15, 19, 20, 6, 9, 18, 2]"
1701,"[10, 15, 19, 1, 6, 20, 16, 18]"
1702,"[10, 15, 19, 20, 9, 6, 18, 12]"
1703,"[10, 15, 19, 1, 20, 6, 17, 14]"
1704,"[15, 10, 19, 20, 7, 17, 14, 8]"
1705,"[10, 15, 19, 1, 20, 16, 6, 18]"
1706,"[10, 15, 19, 20, 6, 16, 18, 9]"
1707,"[10, 15, 19, 20, 9, 6, 18, 17]"
1708,"[10, 15, 19, 4, 17, 8, 14, 20]"
1709,"[10, 15, 19, 4, 17, 8, 14, 20]"
1710,"[10, 15, 19, 20, 18, 9, 6, 13]"
1711,"[10, 15, 19, 20, 11, 9, 18, 16]"
1712,"[15, 10, 19, 20, 12, 9, 7, 18]"
1713,"[10, 15, 19, 20, 17, 14, 8, 4]"
1714,"[10, 15, 19, 20, 6, 11, 9, 18]"
1715,"[10, 15, 19, 1, 11, 7, 12, 20]"
1716,"[10, 15, 19, 20, 6, 18, 17, 14]"
1717,"[11, 15, 10, 20, 19, 18, 9, 6]"
1718,"[10, 15, 19, 20, 9, 18, 11, 12]"
1719,"[10, 15, 19, 1, 6, 20, 16, 17]"
1720,"[10, 15, 19, 20, 17, 14, 8, 4]"
1721,"[10, 15, 19, 20, 9, 1, 18, 6]"
1722,"[10, 15, 19, 20, 17, 14, 8, 4]"
1723,"[15, 10, 19, 11, 4, 17, 8, 14]"
1724,"[10, 15, 19, 11, 6, 20, 7, 12]"
1725,"[10, 15, 19, 16, 6, 20, 12, 9]"
1726,"[15, 10, 19, 20, 17, 14, 8, 4]"
1727,"[10, 15, 19, 6, 20, 18, 11, 9]"
1728,"[10, 15, 19, 20, 6, 16, 18, 9]"
1729,"[15, 10, 19, 20, 6, 7, 12, 9]"
1730,"[10, 15, 19, 20, 6, 11, 12, 16]"
1731,"[10, 15, 19, 6, 16, 12, 5, 7]"
1732,"[10, 15, 1, 19, 20, 16, 18, 9]"
1733,"[15, 10, 19, 20, 6, 18, 7, 9]"
1734,"[15, 10, 19, 20, 6, 12, 9, 7]"
1735,"[10, 1, 15, 19, 16, 20, 11, 9]"
1736,"[10, 15, 19, 1, 16, 20, 6, 7]"
1737,"[10, 14, 4, 17, 8, 15, 20, 18]"
1738,"[10, 15, 19, 6, 20, 12, 5, 16]"
1739,"[15, 19, 10, 6, 11, 12, 20, 7]"
1740,"[10, 15, 19, 20, 6, 18, 17, 14]"
1741,"[10, 15, 19, 1, 20, 16, 6, 9]"
1742,"[10, 20, 19, 18, 4, 14, 8, 17]"
1743,"[10, 15, 1, 19, 16, 20, 12, 6]"
1744,"[10, 15, 1, 19, 16, 20, 6, 7]"
1745,"[10, 15, 19, 1, 20, 17, 14, 8]"
1746,"[10, 15, 19, 6, 20, 9, 16, 18]"
1747,"[10, 15, 19, 20, 6, 9, 12, 18]"
1748,"[10, 15, 19, 20, 16, 6, 9, 18]"
1749,"[10, 15, 19, 6, 20, 16, 9, 12]"
1750,"[10, 15, 19, 20, 6, 9, 16, 2]"
1751,"[10, 15, 19, 20, 18, 9, 17, 14]"
1752,"[10, 15, 19, 20, 6, 9, 12, 16]"
1753,"[10, 15, 19, 1, 16, 20, 9, 12]"
1754,"[10, 15, 19, 1, 6, 20, 16, 9]"
1755,"[10, 15, 19, 6, 20, 9, 16, 18]"
1756,"[10, 15, 19, 20, 6, 16, 12, 9]"
1757,"[10, 15, 19, 1, 6, 16, 20, 12]"
1758,"[10, 15, 19, 1, 16, 20, 7, 12]"
1759,"[10, 20, 15, 18, 16, 17, 14, 4]"
1760,"[15, 7, 19, 10, 12, 20, 11, 14]"
1761,"[10, 15, 19, 20, 6, 9, 18, 16]"
1762,"[10, 15, 19, 20, 16, 6, 12, 9]"
1763,"[10, 15, 19, 20, 17, 14, 8, 4]"
1764,"[10, 15, 19, 1, 20, 16, 12, 6]"
1765,"[10, 15, 19, 20, 6, 11, 16, 9]"
1766,"[10, 15, 19, 20, 9, 6, 16, 18]"
1767,"[10, 15, 19, 20, 9, 18, 2, 6]"
1768,"[10, 15, 19, 16, 20, 17, 14, 8]"
1769,"[10, 15, 19, 20, 16, 9, 18, 11]"
1770,"[10, 15, 19, 1, 20, 6, 16, 18]"
1771,"[10, 15, 19, 20, 6, 16, 9, 17]"
1772,"[15, 10, 19, 20, 6, 9, 18, 2]"
1773,"[10, 15, 19, 20, 16, 6, 18, 7]"
1774,"[10, 15, 1, 19, 16, 20, 6, 11]"
1775,"[15, 10, 19, 7, 20, 12, 14, 17]"
1776,"[10, 15, 19, 20, 1, 16, 9, 18]"
1777,"[10, 15, 19, 20, 1, 6, 16, 9]"
1778,"[15, 19, 10, 20, 17, 14, 8, 4]"
1779,"[10, 15, 19, 1, 6, 16, 20, 12]"
1780,"[10, 15, 19, 20, 17, 14, 8, 4]"
1781,"[15, 19, 10, 6, 7, 12, 5, 20]"
1782,"[10, 15, 19, 6, 20, 11, 16, 12]"
1783,"[10, 15, 19, 20, 17, 14, 8, 4]"
1784,"[10, 1, 15, 17, 14, 4, 8, 19]"
1785,"[10, 15, 19, 20, 1, 17, 14, 8]"
1786,"[10, 15, 19, 1, 20, 6, 16, 18]"
1787,"[10, 15, 19, 20, 16, 6, 9, 12]"
1788,"[10, 15, 19, 20, 6, 9, 18, 16]"
1789,"[10, 15, 19, 20, 6, 9, 17, 14]"
1790,"[10, 15, 19, 1, 6, 20, 16, 18]"
1791,"[10, 15, 19, 1, 17, 14, 8, 4]"
1792,"[10, 1, 16, 15, 20, 19, 18, 11]"
1793,"[10, 15, 19, 6, 20, 18, 16, 9]"
1794,"[10, 15, 20, 19, 9, 18, 13, 3]"
1795,"[10, 15, 1, 19, 20, 16, 6, 4]"
1796,"[10, 15, 19, 20, 6, 9, 18, 16]"
1797,"[10, 15, 19, 6, 20, 9, 18, 16]"
1798,"[15, 10, 19, 7, 20, 6, 14, 17]"
1799,"[15, 10, 19, 20, 17, 14, 8, 4]"
1800,"[10, 15, 19, 20, 17, 14, 8, 4]"
1801,"[10, 15, 19, 20, 16, 17, 14, 8]"
1802,"[10, 20, 15, 4, 14, 8, 17, 1]"
1803,"[10, 15, 19, 20, 17, 14, 8, 4]"
1804,"[10, 15, 19, 20, 16, 9, 6, 18]"
1805,"[10, 15, 19, 1, 16, 20, 6, 12]"
1806,"[10, 15, 19, 20, 16, 6, 9, 18]"
1807,"[10, 15, 19, 20, 6, 9, 18, 2]"
1808,"[10, 15, 19, 20, 6, 9, 18, 16]"
1809,"[15, 10, 19, 20, 7, 12, 9, 18]"
1810,"[10, 15, 19, 1, 20, 16, 6, 18]"
1811,"[15, 10, 19, 20, 17, 14, 8, 4]"
1812,"[10, 15, 19, 20, 6, 9, 12, 18]"
1813,"[10, 15, 19, 20, 16, 6, 9, 12]"
1814,"[10, 15, 19, 20, 9, 18, 6, 16]"
1815,"[10, 15, 19, 20, 16, 6, 9, 12]"
1816,"[10, 15, 19, 1, 20, 17, 14, 8]"
1817,"[10, 15, 19, 6, 20, 14, 17, 8]"
1818,"[10, 15, 20, 19, 9, 18, 11, 12]"
1819,"[10, 15, 19, 20, 9, 16, 6, 12]"
1820,"[10, 15, 19, 20, 9, 6, 18, 16]"
1821,"[15, 10, 19, 20, 6, 17, 14, 8]"
1822,"[10, 15, 19, 20, 6, 16, 17, 14]"
1823,"[15, 10, 19, 20, 7, 9, 12, 18]"
1824,"[10, 15, 19, 1, 20, 6, 16, 18]"
1825,"[10, 15, 19, 20, 6, 16, 17, 14]"
1826,"[10, 15, 19, 1, 20, 16, 7, 6]"
1827,"[15, 10, 19, 20, 6, 18, 17, 14]"
1828,"[10, 15, 19, 20, 6, 9, 18, 2]"
1829,"[10, 15, 19, 20, 9, 16, 18, 12]"
1830,"[10, 15, 19, 1, 20, 6, 16, 18]"
1831,"[15, 10, 19, 4, 17, 8, 14, 20]"
1832,"[10, 15, 19, 20, 6, 9, 18, 2]"
1833,"[10, 15, 19, 20, 7, 12, 9, 16]"
1834,"[10, 20, 1, 15, 18, 14, 17, 8]"
1835,"[10, 15, 19, 20, 9, 18, 17, 14]"
1836,"[15, 19, 10, 6, 11, 20, 14, 17]"
1837,"[10, 15, 19, 6, 20, 16, 9, 18]"
1838,"[10, 15, 19, 20, 16, 17, 14, 8]"
1839,"[10, 15, 19, 20, 9, 12, 6, 18]"
1840,"[10, 15, 19, 1, 7, 20, 16, 9]"
1841,"[10, 15, 19, 1, 20, 7, 6, 16]"
1842,"[10, 15, 19, 11, 6, 20, 14, 17]"
1843,"[10, 15, 19, 20, 17, 14, 8, 4]"
1844,"[10, 15, 19, 20, 9, 6, 18, 2]"
1845,"[10, 15, 19, 1, 20, 16, 9, 18]"
1846,"[10, 4, 17, 8, 14, 19, 15, 20]"
1847,"[10, 15, 20, 19, 9, 18, 16, 2]"
1848,"[10, 15, 1, 19, 20, 6, 18, 16]"
1849,"[15, 10, 19, 20, 6, 17, 14, 8]"
1850,"[15, 10, 19, 1, 6, 20, 16, 17]"
1851,"[15, 10, 19, 6, 16, 7, 20, 12]"
1852,"[10, 20, 15, 19, 9, 18, 14, 17]"
1853,"[15, 19, 10, 6, 20, 14, 17, 8]"
1854,"[10, 15, 19, 20, 6, 9, 12, 16]"
1855,"[15, 10, 19, 20, 6, 17, 14, 8]"
1856,"[10, 15, 19, 1, 16, 6, 20, 18]"
1857,"[10, 15, 19, 20, 16, 9, 12, 18]"
1858,"[15, 10, 19, 20, 12, 9, 7, 6]"
1859,"[10, 1, 15, 19, 16, 17, 14, 4]"
1860,"[10, 15, 19, 6, 20, 12, 9, 5]"
1861,"[10, 15, 4, 17, 8, 14, 19, 1]"
1862,"[10, 15, 19, 20, 17, 14, 8, 4]"
1863,"[10, 15, 19, 20, 12, 9, 16, 6]"
1864,"[10, 15, 19, 6, 20, 16, 18, 9]"
1865,"[15, 10, 19, 20, 7, 17, 14, 8]"
1866,"[10, 15, 19, 1, 7, 20, 16, 12]"
1867,"[10, 15, 19, 20, 6, 7, 12, 16]"
1868,"[10, 15, 19, 20, 6, 17, 14, 8]"
1869,"[10, 15, 19, 11, 20, 6, 18, 16]"
1870,"[10, 1, 15, 19, 20, 16, 6, 18]"
1871,"[10, 15, 19, 20, 9, 12, 6, 2]"
1872,"[10, 15, 19, 20, 9, 18, 6, 12]"
1873,"[10, 15, 19, 20, 6, 18, 9, 16]"
1874,"[10, 15, 19, 20, 12, 6, 17, 14]"
1875,"[10, 15, 19, 20, 11, 18, 6, 9]"
1876,"[10, 15, 19, 20, 6, 9, 12, 18]"
1877,"[15, 10, 20, 17, 14, 4, 8, 19]"
1878,"[15, 19, 10, 6, 11, 20, 14, 17]"
1879,"[10, 15, 19, 20, 16, 9, 6, 18]"
1880,"[10, 15, 19, 6, 20, 9, 16, 18]"
1881,"[10, 15, 19, 20, 6, 9, 12, 11]"
1882,"[10, 15, 19, 20, 6, 9, 18, 16]"
1883,"[15, 10, 20, 19, 17, 14, 4, 8]"
1884,"[10, 15, 19, 16, 20, 6, 12, 17]"
1885,"[15, 10, 19, 20, 6, 9, 18, 2]"
1886,"[10, 15, 19, 20, 16, 6, 18, 9]"
1887,"[10, 15, 19, 6, 20, 16, 12, 18]"
1888,"[10, 15, 19, 20, 9, 6, 18, 2]"
1889,"[10, 15, 19, 20, 1, 6, 17, 14]"
1890,"[10, 15, 19, 20, 9, 16, 18, 6]"
1891,"[10, 15, 19, 20, 18, 9, 7, 13]"
1892,"[10, 15, 19, 6, 20, 11, 9, 18]"
1893,"[10, 15, 19, 20, 16, 6, 17, 14]"
1894,"[10, 15, 19, 20, 6, 16, 9, 18]"
1895,"[10, 15, 19, 20, 9, 16, 6, 12]"
1896,"[10, 15, 19, 6, 20, 16, 12, 9]"
1897,"[10, 15, 19, 20, 6, 16, 17, 14]"
