student,weak_knowledge
2338,"[1, 3, 4, 6, 7, 8, 11]"
2339,"[1, 6, 7, 8, 10]"
2340,"[1, 2, 6, 7, 10, 11]"
2341,"[1, 2, 5, 7, 10, 11]"
2342,"[1, 2, 3, 5, 7, 10, 11]"
2343,"[1, 2, 3, 7, 8, 10]"
2344,"[1, 2, 7, 10]"
2345,[]
2346,"[3, 7, 8]"
2347,"[1, 2, 5, 6, 10, 11]"
2348,"[3, 4, 7, 8, 11]"
2349,"[1, 2, 5, 6, 7, 8, 10, 11]"
2350,"[1, 2, 3, 7, 8, 10]"
2351,"[1, 2, 3, 7, 8, 10]"
2352,"[7, 10]"
2353,"[3, 4, 6, 7, 8, 11]"
2354,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
2355,"[1, 2, 3, 4, 6, 7, 8, 9, 11]"
2356,"[3, 4, 7, 8, 11]"
2357,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
2358,"[1, 2]"
2359,"[3, 6, 7, 8]"
2360,"[1, 2, 3, 4, 7, 8, 11]"
2361,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
2362,"[5, 6, 7, 8, 10]"
2363,"[1, 2, 3, 5, 10, 11]"
2364,"[3, 4, 5, 6, 7, 8, 10, 11]"
2365,"[1, 2, 3, 5, 7, 8, 10]"
2366,"[3, 7, 8, 10]"
2367,"[6, 9]"
2368,"[1, 2, 3, 4, 5, 6, 10, 11]"
2369,"[3, 6, 7, 8, 10]"
2370,"[1, 3, 6, 7, 8, 11]"
2371,"[4, 5, 7, 10]"
2372,"[1, 2, 3, 4, 7, 10, 11]"
2373,"[1, 3, 6, 7, 8, 10, 11]"
2374,"[1, 2, 4, 5, 6, 7, 8, 10, 11]"
2375,"[3, 5, 8]"
2376,"[3, 4, 6, 8, 11]"
2377,"[1, 4, 7, 10]"
2378,"[1, 2, 3, 4, 5, 10, 11]"
2379,"[1, 5, 6, 7, 8, 10]"
2380,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2381,"[3, 4, 6, 7, 8]"
2382,"[3, 4, 5, 6, 7, 8, 10, 11]"
2383,"[1, 2, 4, 5, 6, 10, 11]"
2384,"[1, 2, 3, 7, 8]"
2385,"[3, 4, 5, 7, 8, 10, 11]"
2386,"[3, 4, 6, 7, 8, 11]"
2387,"[7, 9]"
2388,"[1, 2, 3, 4, 6, 7, 11]"
2389,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2390,"[1, 2, 3, 5, 6, 8, 10, 11]"
2391,"[1, 3, 4, 5, 7, 8, 10, 11]"
2392,"[1, 3, 4, 6, 11]"
2393,"[4, 6, 7, 8, 11]"
2394,"[3, 5, 6, 7, 8, 10, 11]"
2395,"[1, 2, 7, 10]"
2396,"[1, 2, 4, 7]"
2397,"[1, 7]"
2398,"[3, 5, 6, 7, 8, 10, 11]"
2399,"[1, 6]"
2400,"[3, 4, 7]"
2401,"[1, 3, 7, 8]"
2402,"[5, 7, 10]"
2403,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2404,"[3, 4, 5, 6, 7, 8, 10, 11]"
2405,"[1, 3, 7, 10]"
2406,"[1, 2, 5, 6, 10, 11]"
2407,"[3, 5, 6, 8, 11]"
2408,[]
2409,"[1, 2, 3, 6, 8, 10]"
2410,"[1, 2, 5, 6, 7, 10, 11]"
2411,"[1, 3]"
2412,[]
2413,"[3, 4, 5, 6, 7, 8, 10, 11]"
2414,"[1, 2]"
2415,"[1, 2, 4, 7]"
2416,"[3, 4, 6, 7, 8]"
2417,"[4, 5, 11]"
2418,[]
2419,"[5, 7, 10]"
2420,"[3, 4, 5, 7, 8, 10, 11]"
2421,"[1, 2, 3, 4, 5, 6, 10, 11]"
2422,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
2423,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2424,"[3, 4, 5, 11]"
2425,"[3, 6, 7, 8, 9, 11]"
2426,"[3, 5, 8, 11]"
2427,"[4, 9]"
2428,"[4, 7, 8, 10]"
2429,"[3, 5, 7, 10, 11]"
2430,"[4, 7]"
2431,"[3, 4, 5, 7, 8, 10, 11]"
2432,"[1, 2, 5, 10]"
2433,"[1, 2, 4, 6, 10, 11]"
2434,"[3, 4, 6, 7, 8, 10, 11]"
2435,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2436,"[3, 4, 5, 6, 11]"
2437,"[1, 6, 7, 8]"
2438,"[1, 2, 3, 6, 11]"
2439,"[5, 7, 10]"
2440,"[1, 2, 5, 10, 11]"
2441,[4]
2442,"[3, 5, 6, 7, 8, 10, 11]"
2443,"[4, 7]"
2444,"[1, 3, 4]"
2445,"[3, 6, 8]"
2446,"[3, 8]"
2447,"[3, 5, 10, 11]"
2448,"[4, 6, 9, 11]"
2449,"[1, 3, 4]"
2450,"[1, 3, 4, 6]"
2451,[]
2452,"[1, 3, 7]"
2453,"[3, 4, 5, 6, 7, 8, 10, 11]"
2454,[1]
2455,"[1, 3, 5, 10]"
2456,[4]
2457,"[3, 4]"
2458,"[3, 5, 7, 8, 9, 10, 11]"
2459,"[3, 4, 8]"
2460,[5]
2461,"[3, 4, 5, 7, 8, 10, 11]"
2462,"[3, 4, 6, 11]"
2463,"[4, 5, 7, 10, 11]"
2464,[]
2465,"[1, 3, 7]"
2466,"[3, 4, 5, 6, 7, 8, 10, 11]"
2467,"[7, 8]"
2468,"[1, 3, 7, 8, 10]"
2469,"[1, 6, 7]"
2470,"[1, 2, 3, 4, 6, 7, 8, 9, 11]"
2471,[3]
2472,"[1, 2, 3, 4, 5, 7, 10, 11]"
2473,"[3, 7, 9]"
2474,"[1, 2, 3, 4, 5, 6, 10, 11]"
2475,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
2476,[5]
2477,"[3, 5, 6, 7, 8, 10, 11]"
2478,"[4, 6]"
2479,"[3, 7, 8]"
2480,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2481,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2482,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2483,"[1, 2, 4, 6, 8, 10, 11]"
2484,[4]
2485,"[1, 2, 3, 5, 6, 8, 10, 11]"
2486,"[3, 6, 7]"
2487,[]
2488,"[1, 7]"
2489,"[4, 5, 7, 8, 10]"
2490,"[3, 6, 8]"
2491,"[1, 2, 3, 6, 7, 8, 10, 11]"
2492,"[3, 9]"
2493,"[1, 2, 6, 10]"
2494,[]
2495,[]
2496,"[1, 2, 11]"
2497,[7]
2498,"[1, 2, 3]"
2499,"[1, 2, 9]"
2500,[3]
2501,"[1, 3, 7, 8, 9, 10]"
2502,"[1, 3, 6, 7, 8, 10]"
2503,"[1, 7, 10]"
2504,"[3, 4, 7, 8]"
2505,"[1, 2, 7]"
2506,[1]
2507,[5]
2508,[]
2509,"[1, 3, 5, 10]"
2510,[]
2511,"[3, 5, 7, 10, 11]"
2512,"[1, 2, 3, 6, 9, 10, 11]"
2513,"[5, 7, 9, 10]"
2514,"[1, 6, 8, 11]"
2515,"[3, 5, 6, 7, 8, 10]"
2516,"[1, 2, 10]"
2517,"[1, 2]"
2518,"[3, 4, 5, 6, 8, 10, 11]"
2519,"[1, 2, 3, 4, 5, 7, 10, 11]"
2520,"[3, 4, 5, 7, 11]"
2521,[7]
2522,"[1, 2, 7, 8, 10]"
2523,"[3, 5, 8]"
2524,"[3, 5, 6, 7, 8, 10]"
2525,"[5, 6, 10]"
2526,"[3, 7, 8]"
2527,"[1, 3, 7, 8]"
2528,"[3, 4, 5, 6, 8, 10, 11]"
2529,"[3, 4, 5, 8, 10, 11]"
2530,"[5, 7, 10, 11]"
2531,"[3, 6, 7, 8, 10, 11]"
2532,[]
2533,"[1, 5, 9]"
2534,[]
2535,"[1, 2, 7, 10]"
2536,"[1, 6]"
2537,"[1, 2, 3, 6, 7, 8, 10, 11]"
2538,"[4, 5, 10, 11]"
2539,[]
2540,"[5, 6, 7, 8, 10, 11]"
2541,"[3, 7, 8, 10]"
2542,[]
2543,[]
2544,"[7, 9]"
2545,"[1, 2, 7, 8, 10]"
2546,"[3, 5, 6, 7, 8, 10, 11]"
2547,"[1, 2, 5, 7, 10, 11]"
2548,"[1, 2, 3]"
2549,"[4, 5, 6, 7, 8, 10, 11]"
2550,"[1, 3, 7, 8]"
2551,"[1, 2, 6, 7, 8]"
2552,"[1, 2, 3, 4, 5, 10, 11]"
2553,"[5, 7, 8, 10]"
2554,"[1, 3, 6, 7, 8, 10]"
2555,"[1, 2]"
2556,"[1, 3]"
2557,"[5, 10]"
2558,[]
2559,"[3, 5, 6, 7, 8, 10, 11]"
2560,"[1, 2, 3, 5, 8, 10, 11]"
2561,"[3, 4, 5, 10, 11]"
2562,"[5, 7, 10]"
2563,[5]
2564,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
2565,"[1, 2, 6, 7]"
2566,"[4, 5, 9, 11]"
2567,[]
2568,[3]
2569,"[4, 5]"
2570,"[1, 2, 3, 5, 10, 11]"
2571,"[1, 6, 7]"
2572,"[1, 4, 7]"
2573,[]
2574,"[1, 2, 3, 5, 10, 11]"
2575,"[1, 2, 5, 6, 7, 8, 10, 11]"
2576,"[3, 4, 5, 6, 8, 11]"
2577,"[3, 5, 11]"
2578,"[4, 6, 7, 8]"
2579,"[3, 4, 7, 10, 11]"
2580,"[3, 4, 6, 8, 11]"
2581,"[3, 4, 5, 6, 7, 8, 10, 11]"
2582,[]
2583,"[1, 2, 5, 6, 7, 8, 9, 10, 11]"
2584,"[3, 4, 5, 7, 8, 10, 11]"
2585,"[3, 4, 11]"
2586,"[1, 2, 4, 6, 7, 11]"
2587,"[6, 8]"
2588,"[3, 4, 5, 6, 8, 10, 11]"
2589,"[1, 2, 6, 7, 10]"
2590,"[3, 4, 6, 7, 8, 11]"
2591,"[1, 4, 5, 10, 11]"
2592,"[3, 6]"
2593,"[3, 4, 7, 8]"
2594,"[3, 4, 7, 8, 11]"
2595,"[7, 8]"
2596,"[1, 3, 6]"
2597,"[6, 7, 10, 11]"
2598,"[1, 2]"
2599,"[7, 10]"
2600,"[1, 2, 7, 10]"
2601,"[1, 6, 7, 8]"
2602,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2603,"[4, 5, 6, 10, 11]"
2604,"[1, 2, 4, 6, 8, 10, 11]"
2605,"[1, 2, 3, 4, 6, 8, 11]"
2606,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
2607,"[3, 6, 7, 8]"
2608,"[1, 2, 3, 6, 7, 8, 10, 11]"
2609,"[1, 6, 7, 8]"
2610,[6]
2611,"[1, 3, 6]"
2612,"[4, 8]"
2613,[]
2614,"[1, 2, 6, 7, 8, 9, 10]"
2615,"[1, 7]"
2616,"[4, 5, 11]"
2617,[]
2618,"[1, 2, 3]"
2619,"[1, 3, 4]"
2620,[]
2621,[5]
2622,"[1, 2, 5, 6, 7, 8, 10, 11]"
2623,"[1, 5, 7, 10]"
2624,[]
2625,"[1, 5, 7, 10]"
2626,"[1, 7, 10]"
2627,[7]
2628,"[1, 2, 5, 6, 8, 9, 10, 11]"
2629,"[3, 4, 6, 8, 11]"
2630,"[3, 4, 6, 7, 8, 9, 11]"
2631,"[4, 8]"
2632,"[1, 2, 3, 11]"
2633,"[1, 7, 10]"
2634,"[3, 4, 6, 8, 11]"
2635,"[3, 4, 6, 8, 11]"
2636,"[1, 4, 5, 6, 7, 10, 11]"
2637,"[1, 2, 6, 10]"
2638,"[1, 3, 5, 7, 8, 10, 11]"
2639,"[3, 4, 8, 11]"
2640,"[1, 3, 5, 7, 10, 11]"
2641,"[1, 2, 4, 5, 6, 10, 11]"
2642,"[1, 2, 3, 4, 11]"
2643,[]
2644,"[3, 5]"
2645,"[3, 4, 5, 6, 7, 8, 10, 11]"
2646,"[3, 8]"
2647,"[1, 7, 10]"
2648,[]
2649,"[3, 8, 9]"
2650,"[3, 4, 6, 8]"
2651,"[3, 5, 10]"
2652,"[4, 7]"
2653,"[1, 2, 4, 5, 7, 10, 11]"
2654,"[3, 5, 8, 11]"
2655,"[1, 2, 4, 6, 7, 10, 11]"
2656,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2657,"[1, 6, 7]"
2658,"[3, 5, 11]"
2659,[]
2660,[6]
2661,[5]
2662,"[3, 5, 11]"
2663,"[1, 3, 7]"
2664,"[3, 5, 7]"
2665,"[7, 10]"
2666,"[1, 3]"
2667,[3]
2668,"[1, 3, 6, 7, 8]"
2669,"[3, 8]"
2670,"[4, 7, 8]"
2671,"[1, 6, 9]"
2672,"[1, 2, 4, 9, 10, 11]"
2673,"[3, 5, 6, 7, 8, 10, 11]"
2674,"[3, 4, 7, 8, 10]"
2675,"[3, 5, 10, 11]"
2676,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2677,"[1, 2, 4, 6, 7, 8, 10, 11]"
2678,"[1, 2, 4, 6, 7, 8, 10, 11]"
2679,[]
2680,"[3, 4, 6, 7, 8, 11]"
2681,"[1, 2]"
2682,[]
2683,"[1, 2, 3, 4, 6, 7, 8, 11]"
2684,"[1, 2, 5, 7, 10]"
2685,"[3, 6, 7, 8]"
2686,"[3, 4, 5, 7, 8, 10, 11]"
2687,"[4, 6, 7, 8, 10, 11]"
2688,"[1, 2, 7, 9, 10]"
2689,"[3, 5, 8, 10]"
2690,"[6, 7, 8, 9]"
2691,"[1, 2, 5, 6, 7, 8, 10, 11]"
2692,"[3, 4, 5, 6, 7, 8, 10, 11]"
2693,"[1, 3, 4, 7, 8, 10]"
2694,"[3, 4, 7, 8, 11]"
2695,"[3, 6, 7, 8]"
2696,"[1, 3, 6, 7, 8, 10]"
2697,[4]
2698,"[1, 2, 4, 6, 9, 11]"
2699,"[1, 7, 10]"
2700,"[1, 3, 5]"
2701,"[1, 2, 7]"
2702,"[3, 4, 6, 11]"
2703,"[1, 3, 4, 6, 8, 11]"
2704,"[3, 4, 5, 6, 8, 11]"
2705,"[3, 4, 5, 6, 7, 8, 10, 11]"
2706,"[3, 7, 8]"
2707,"[1, 3]"
2708,"[3, 4, 5, 6, 7, 8, 11]"
2709,"[1, 2, 3, 4, 7, 10, 11]"
2710,"[4, 5, 6, 8, 11]"
2711,"[4, 5, 6, 7, 8, 10]"
2712,"[1, 2, 6, 7, 8, 10]"
2713,"[5, 7, 8, 10]"
2714,"[1, 2]"
2715,"[1, 7]"
2716,"[1, 2, 3, 6, 7, 8, 9, 10, 11]"
2717,"[1, 2, 3, 4, 6, 7, 8, 11]"
2718,[4]
2719,"[1, 2, 3, 4, 5, 8, 10, 11]"
2720,"[1, 2, 6, 7, 11]"
2721,"[3, 4, 5, 6, 7, 8, 10, 11]"
2722,"[3, 4, 5, 6, 7, 8, 10, 11]"
2723,"[1, 4, 7]"
2724,"[3, 5, 6, 10, 11]"
2725,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
2726,"[1, 3, 4, 6, 7, 8]"
2727,"[1, 3, 6, 8]"
2728,"[1, 3, 6, 7, 8, 10, 11]"
2729,"[1, 2, 3, 6, 7, 8, 10, 11]"
2730,"[3, 4, 6, 7, 8, 10]"
2731,"[1, 2, 3, 6, 8]"
2732,"[1, 2, 3, 4, 6, 7, 8, 10, 11]"
2733,"[1, 4]"
2734,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11]"
2735,"[3, 4, 8]"
2736,"[3, 4, 5, 6, 7, 8, 10, 11]"
2737,"[1, 4, 6, 7, 11]"
2738,"[1, 2, 7, 10]"
2739,"[1, 6]"
2740,"[1, 2, 4, 6, 7, 8, 10, 11]"
2741,"[1, 2, 7, 8]"
2742,"[1, 2, 3, 5, 7, 8, 10, 11]"
2743,"[1, 3, 7]"
2744,"[1, 5, 10]"
2745,"[3, 5, 6, 7, 8, 10, 11]"
2746,"[3, 4, 5, 6, 8, 11]"
2747,"[1, 2, 3, 7, 10]"
2748,"[4, 8]"
2749,[6]
2750,"[1, 2, 6, 8]"
2751,[4]
2752,"[6, 8, 9]"
2753,[4]
2754,"[1, 6, 7, 8]"
2755,"[1, 2, 3, 4, 6, 8, 9, 11]"
2756,"[1, 2, 4, 6, 7, 8, 9, 10, 11]"
2757,"[1, 2, 4, 6]"
2758,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2759,"[3, 4, 6, 7, 8, 11]"
2760,"[1, 2, 6, 7, 8, 10]"
2761,"[3, 6, 7, 8]"
2762,"[4, 7, 8, 11]"
2763,"[1, 2, 4, 6, 7, 8, 10, 11]"
2764,"[3, 4, 6, 7, 8, 10, 11]"
2765,"[3, 4, 5, 6, 7, 8, 10, 11]"
2766,"[3, 5, 6, 7, 10, 11]"
2767,"[1, 2, 3, 6]"
2768,[]
2769,"[1, 5, 6, 7, 8, 9, 10, 11]"
2770,"[1, 2, 5, 10, 11]"
2771,[4]
2772,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2773,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2774,"[1, 3, 7]"
2775,"[3, 7, 8]"
2776,"[1, 2, 3, 7, 8, 10]"
2777,"[3, 5, 6, 8, 9, 11]"
2778,"[3, 5, 6, 7, 11]"
2779,"[3, 6, 7, 8, 10]"
2780,[7]
2781,[]
2782,"[3, 4, 5, 11]"
2783,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
2784,"[3, 6, 7, 8, 10]"
2785,"[1, 3, 7]"
2786,"[1, 2, 5, 6, 7, 8, 10, 11]"
2787,"[1, 2, 3, 5, 7, 8, 10, 11]"
2788,"[3, 4, 5, 7, 8, 10, 11]"
2789,"[1, 3, 4]"
2790,"[3, 4, 7, 8]"
2791,"[3, 4, 5, 6, 7, 8, 10, 11]"
2792,"[3, 4]"
2793,"[1, 3, 4, 6, 7, 8]"
2794,"[3, 4, 5, 6, 7, 8, 10, 11]"
2795,"[4, 6, 7, 8, 10]"
2796,"[1, 2, 3, 4, 5, 8, 10, 11]"
2797,[3]
2798,"[3, 6, 8, 11]"
2799,[]
2800,"[3, 4, 5, 6, 7, 8, 10, 11]"
2801,"[1, 2, 4, 5, 10, 11]"
2802,"[1, 2, 6, 8, 9, 10]"
2803,"[1, 3, 6, 7, 8]"
2804,"[1, 3, 4, 5, 7, 8, 10, 11]"
2805,"[1, 3, 4, 5, 6, 7, 8, 10, 11]"
2806,"[3, 4, 7, 8, 11]"
2807,"[1, 3, 4, 6, 7, 10]"
2808,"[3, 4, 5, 6, 7, 8, 10, 11]"
2809,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
2810,"[3, 4]"
2811,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
2812,"[1, 2, 3, 6, 8]"
2813,"[3, 4, 6, 8, 11]"
2814,"[3, 4, 5, 8, 11]"
2815,"[1, 6, 7, 8]"
2816,"[6, 7, 8]"
2817,[4]
2818,"[3, 4, 5, 6, 7, 8, 10, 11]"
2819,"[1, 2, 3, 5, 10, 11]"
2820,[3]
2821,"[1, 2, 3, 7, 8, 10]"
2822,"[4, 9]"
2823,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
2824,"[1, 2, 3, 5, 7, 8, 9, 10, 11]"
2825,"[1, 3, 5, 7, 10]"
2826,"[4, 6, 7, 8, 9, 10, 11]"
2827,"[1, 2, 3, 4, 5, 8, 10, 11]"
2828,"[3, 5, 7, 8, 10]"
2829,"[1, 5, 6, 7, 10, 11]"
2830,"[1, 3, 4, 7, 10, 11]"
2831,"[1, 2, 3, 4, 6, 7, 8, 10]"
2832,"[1, 2, 5, 6, 7, 8, 10, 11]"
2833,"[1, 4, 7]"
2834,"[1, 3, 6, 7, 8, 10]"
2835,"[3, 5, 7, 10]"
2836,"[3, 5, 7, 8, 10]"
2837,"[1, 3, 7]"
2838,"[3, 4, 5, 6, 7, 8, 9, 10, 11]"
2839,"[3, 5, 6, 7, 8, 9, 10, 11]"
2840,"[4, 5, 7, 8, 10, 11]"
2841,"[4, 5, 7, 10]"
2842,"[1, 2, 4, 11]"
2843,[3]
2844,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2845,"[1, 2, 3, 7, 8, 10, 11]"
2846,"[1, 2, 3, 6, 8, 11]"
2847,"[4, 6, 7, 8, 11]"
2848,"[3, 6, 7, 8, 9, 10]"
2849,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2850,"[3, 7]"
2851,"[3, 4, 5, 6, 7, 8, 10, 11]"
2852,"[3, 4, 5, 6, 7, 8, 10, 11]"
2853,"[1, 2, 3, 4, 5, 6, 8, 10, 11]"
2854,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2855,"[1, 2, 3, 4, 5, 10, 11]"
2856,[]
2857,"[1, 7, 10]"
2858,"[3, 6, 7, 8, 10, 11]"
2859,"[1, 2, 4, 5, 7, 10, 11]"
2860,"[5, 7, 10]"
2861,"[3, 4, 5, 6, 7, 8, 10, 11]"
2862,[6]
2863,"[3, 6]"
2864,[7]
2865,"[3, 5, 7, 10, 11]"
2866,"[1, 3, 6, 8]"
2867,"[1, 7]"
2868,[7]
2869,"[1, 3, 6, 7, 8, 10]"
2870,"[3, 7, 8]"
2871,[1]
2872,"[1, 3, 7]"
2873,"[3, 6, 8]"
2874,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2875,"[1, 2, 3, 6, 7, 8, 10, 11]"
2876,[7]
2877,"[3, 4, 5, 6, 7, 8, 10, 11]"
2878,"[3, 4, 5, 6, 7, 8, 10, 11]"
2879,"[1, 2, 3, 7, 8, 10]"
2880,"[1, 7]"
2881,"[2, 4, 5, 7, 10, 11]"
2882,"[1, 2, 6, 7, 8, 10]"
2883,"[1, 2, 3, 7, 8, 10]"
2884,"[1, 2, 5, 6, 8, 10, 11]"
2885,"[1, 7]"
2886,"[1, 3, 7]"
2887,[]
2888,"[1, 2, 8, 10]"
2889,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
2890,"[3, 5, 6, 7, 10]"
2891,"[3, 4, 6, 8, 11]"
2892,"[1, 2, 4, 7, 10, 11]"
2893,"[3, 5, 7, 8, 11]"
2894,"[3, 4, 5, 7, 8, 10, 11]"
2895,"[1, 3, 4, 6, 7, 8, 10]"
2896,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11]"
2897,"[3, 4, 5, 6, 7, 8, 10, 11]"
2898,"[1, 3, 7, 8]"
2899,[9]
2900,[9]
2901,[]
2902,"[3, 4, 7, 8, 10, 11]"
2903,"[1, 4, 6, 7, 8]"
2904,"[3, 4, 5, 11]"
2905,"[3, 5, 6, 7, 8, 9, 10, 11]"
2906,"[3, 7, 9]"
2907,"[1, 3, 6, 7]"
2908,"[1, 3, 6, 7, 8, 9, 10]"
2909,"[4, 6, 7, 8]"
2910,"[3, 6, 8]"
2911,"[4, 5, 11]"
2912,[4]
2913,"[3, 7, 8]"
2914,"[1, 3, 7, 8]"
2915,"[1, 2, 4, 6, 8, 10, 11]"
2916,"[1, 6, 7]"
2917,"[3, 4, 5, 6, 7, 8, 10, 11]"
2918,"[3, 6, 7, 8]"
2919,"[1, 7]"
2920,"[1, 3, 6]"
2921,"[4, 7]"
2922,"[1, 2, 3, 10]"
2923,"[4, 6, 8]"
2924,"[3, 4, 6, 8, 11]"
2925,"[3, 4, 11]"
2926,"[3, 4]"
2927,"[3, 7, 8]"
2928,"[3, 7, 10]"
2929,"[3, 4]"
2930,"[3, 8]"
2931,"[3, 5, 6, 7, 11]"
2932,"[3, 5, 7, 8, 10]"
2933,[]
2934,"[1, 2, 3, 7, 8, 10]"
2935,"[7, 8]"
2936,"[3, 4, 5, 6, 8, 10, 11]"
2937,"[1, 3, 7]"
2938,"[3, 4, 5, 7, 10, 11]"
2939,[3]
2940,"[3, 7, 8]"
2941,"[5, 8, 10]"
2942,"[3, 4, 5, 6, 8, 11]"
2943,"[1, 6]"
2944,[5]
2945,"[1, 5, 7, 10]"
2946,[]
2947,"[3, 6, 8]"
2948,"[3, 4, 7, 8, 10]"
2949,[3]
2950,[6]
2951,"[1, 2, 4, 5, 6, 10, 11]"
2952,"[1, 7]"
2953,[]
2954,"[4, 6, 7, 8, 11]"
2955,"[1, 2, 3, 6]"
2956,"[3, 5, 7, 11]"
2957,[]
2958,"[1, 3, 7, 8]"
2959,"[3, 4, 5, 10, 11]"
2960,"[1, 2, 5, 6, 7, 8, 10, 11]"
2961,"[1, 2, 3, 6, 7, 8, 10]"
2962,[7]
2963,"[1, 2, 4, 5, 7, 9, 10, 11]"
2964,"[1, 2, 3]"
2965,"[5, 10]"
2966,[7]
2967,[7]
2968,"[6, 9]"
2969,[]
2970,"[3, 5, 10]"
2971,"[1, 2, 4, 7]"
2972,"[1, 3, 4, 7, 8, 10, 11]"
2973,"[7, 10]"
2974,"[3, 4, 5, 6, 7, 8, 10, 11]"
2975,"[1, 5, 6, 7, 10]"
2976,"[1, 2, 4, 7, 10]"
2977,"[1, 6]"
2978,"[1, 6, 7, 9, 10]"
2979,"[1, 2, 3, 7, 10]"
2980,"[3, 7]"
2981,"[4, 5, 7, 10, 11]"
2982,"[3, 5, 7, 8, 10, 11]"
2983,"[1, 2, 7, 10]"
2984,"[1, 3, 4, 5, 6, 8, 11]"
2985,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11]"
2986,"[4, 5, 7, 10, 11]"
2987,"[3, 5, 6, 7, 8, 10, 11]"
2988,"[1, 7]"
2989,"[1, 7]"
2990,"[7, 8]"
2991,"[1, 2, 3, 5, 7, 10, 11]"
2992,"[3, 4, 6, 7, 8, 10, 11]"
2993,[]
2994,"[1, 7]"
2995,[7]
2996,"[4, 7]"
2997,"[1, 6, 7, 8]"
2998,"[1, 3, 7]"
2999,"[3, 7, 8, 9]"
3000,"[3, 7, 8, 9]"
3001,"[1, 2, 3, 5, 7, 8, 10, 11]"
3002,"[1, 2]"
3003,[3]
3004,[7]
3005,"[1, 6, 9]"
3006,"[1, 2, 3, 6, 8]"
3007,"[3, 4, 6, 8]"
3008,[]
3009,"[1, 2, 6, 8]"
3010,"[3, 6, 8]"
3011,"[1, 2, 5, 10, 11]"
3012,[7]
3013,[]
3014,"[3, 4, 5, 6, 8, 11]"
3015,"[1, 2, 4, 6, 8, 10, 11]"
3016,"[5, 7, 10]"
3017,"[3, 5, 7, 8, 10]"
3018,"[4, 7]"
3019,"[1, 3, 7, 8]"
3020,"[4, 5, 7, 9, 10, 11]"
3021,"[3, 4, 6, 8, 11]"
3022,[4]
3023,"[3, 4, 7, 8]"
3024,"[1, 3, 5, 10]"
3025,"[3, 4, 5, 6, 8, 11]"
3026,"[1, 2, 3, 4, 6, 7, 8, 10]"
3027,"[3, 6, 8, 11]"
3028,"[3, 6, 7, 8]"
3029,"[3, 5, 11]"
3030,"[4, 5, 7, 10, 11]"
3031,"[6, 7, 8, 9, 10]"
3032,"[3, 4, 6, 7, 8, 11]"
3033,"[1, 2, 5, 6, 7, 8, 10, 11]"
3034,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
3035,"[1, 3, 6, 7, 8, 10, 11]"
3036,"[1, 2, 7, 10]"
3037,"[1, 3]"
3038,"[1, 2, 3, 4, 7, 10, 11]"
3039,"[6, 7, 8, 10]"
3040,"[1, 3, 7]"
3041,[7]
3042,"[1, 2, 3, 4, 5, 7, 8, 10, 11]"
3043,"[1, 4, 5, 6, 11]"
3044,"[3, 7, 8]"
3045,"[1, 7]"
3046,"[1, 2, 3, 10]"
3047,[5]
3048,"[5, 10]"
3049,"[3, 4, 11]"
3050,"[3, 4, 7, 8, 9]"
3051,[]
3052,"[1, 7]"
3053,[5]
