student_id,exercise_code
3146,"[10, 15, 20, 19, 9, 2, 18, 13, 3, 16, 6, 12, 7, 5, 4, 8, 14, 17, 1, 11]"
3147,"[15, 11, 10, 19, 20, 18, 7, 6, 9, 8, 14, 4, 17, 12, 13, 3, 16, 2, 5, 1]"
3148,"[10, 15, 19, 6, 20, 16, 18, 7, 9, 4, 8, 17, 14, 12, 2, 1, 5, 13, 3, 11]"
3149,"[10, 15, 19, 20, 9, 6, 18, 2, 12, 16, 11, 13, 3, 7, 5, 8, 14, 17, 4, 1]"
3150,"[15, 10, 7, 19, 20, 18, 16, 8, 4, 14, 17, 6, 9, 12, 13, 3, 2, 5, 1, 11]"
3151,"[15, 10, 19, 20, 6, 9, 12, 8, 4, 14, 17, 18, 2, 5, 16, 7, 13, 3, 1, 11]"
3152,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 7, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
3153,"[10, 15, 19, 20, 9, 16, 6, 2, 18, 11, 12, 13, 3, 7, 5, 1, 8, 14, 17, 4]"
3154,"[10, 1, 15, 20, 19, 16, 18, 9, 6, 11, 2, 13, 3, 8, 4, 14, 17, 12, 7, 5]"
3155,"[15, 10, 19, 7, 20, 12, 18, 6, 9, 16, 8, 4, 14, 17, 5, 13, 3, 2, 1, 11]"
3156,"[10, 4, 17, 14, 8, 15, 1, 19, 20, 11, 18, 16, 9, 6, 7, 12, 13, 3, 2, 5]"
3157,"[10, 15, 19, 6, 20, 9, 12, 16, 18, 2, 5, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
3158,"[10, 15, 19, 1, 16, 20, 6, 8, 14, 4, 17, 12, 18, 11, 9, 7, 5, 2, 13, 3]"
3159,"[15, 10, 19, 20, 6, 18, 7, 9, 8, 4, 14, 17, 12, 13, 3, 16, 2, 5, 1, 11]"
3160,"[10, 15, 19, 20, 6, 9, 12, 16, 2, 5, 18, 7, 13, 3, 8, 4, 14, 17, 1, 11]"
3161,"[15, 10, 20, 19, 4, 8, 14, 17, 9, 18, 6, 12, 2, 7, 13, 3, 16, 5, 1, 11]"
3162,"[1, 10, 15, 19, 16, 4, 17, 8, 14, 20, 6, 11, 18, 9, 7, 12, 13, 3, 2, 5]"
3163,"[15, 10, 19, 20, 18, 8, 4, 14, 17, 6, 9, 7, 13, 3, 2, 12, 16, 5, 1, 11]"
3164,"[10, 15, 19, 16, 6, 14, 4, 8, 17, 20, 12, 18, 7, 1, 9, 5, 2, 13, 3, 11]"
3165,"[10, 15, 19, 20, 17, 4, 8, 14, 18, 6, 16, 9, 3, 13, 2, 12, 1, 7, 5, 11]"
3166,"[15, 10, 19, 20, 11, 6, 9, 18, 12, 8, 14, 4, 17, 2, 13, 3, 7, 16, 5, 1]"
3167,"[10, 20, 15, 9, 18, 19, 2, 3, 13, 4, 8, 14, 17, 16, 12, 6, 7, 5, 1, 11]"
3168,"[10, 15, 19, 7, 20, 16, 12, 18, 6, 9, 4, 8, 17, 14, 5, 1, 13, 3, 2, 11]"
3169,"[10, 15, 19, 20, 6, 18, 16, 17, 4, 8, 14, 9, 7, 12, 3, 13, 1, 2, 5, 11]"
3170,"[15, 10, 19, 20, 7, 6, 16, 9, 4, 8, 17, 14, 12, 18, 11, 2, 13, 3, 5, 1]"
3171,"[15, 10, 19, 7, 20, 12, 18, 6, 9, 8, 4, 14, 17, 16, 5, 2, 13, 3, 1, 11]"
3172,"[10, 15, 19, 20, 7, 12, 9, 16, 6, 5, 2, 18, 11, 13, 3, 1, 14, 8, 17, 4]"
3173,"[15, 19, 10, 7, 6, 20, 12, 9, 5, 18, 2, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
3174,"[10, 15, 19, 20, 9, 12, 6, 18, 16, 2, 11, 5, 7, 13, 3, 8, 14, 17, 4, 1]"
3175,"[10, 15, 19, 6, 20, 7, 9, 16, 2, 12, 18, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
3176,"[10, 15, 19, 1, 7, 4, 17, 8, 14, 20, 16, 18, 12, 6, 9, 13, 3, 5, 2, 11]"
3177,"[10, 15, 19, 6, 20, 11, 9, 18, 16, 12, 2, 7, 13, 3, 8, 14, 4, 17, 5, 1]"
3178,"[10, 15, 19, 20, 18, 11, 6, 9, 16, 8, 14, 17, 4, 13, 3, 2, 12, 7, 1, 5]"
3179,"[10, 15, 11, 20, 19, 18, 16, 8, 4, 14, 17, 9, 6, 7, 12, 13, 3, 2, 1, 5]"
3180,"[15, 10, 19, 7, 20, 6, 18, 9, 12, 16, 13, 3, 2, 5, 8, 4, 14, 17, 1, 11]"
3181,"[15, 10, 19, 20, 18, 8, 4, 14, 17, 9, 6, 7, 13, 3, 12, 2, 16, 5, 1, 11]"
3182,"[10, 15, 19, 20, 6, 8, 4, 14, 17, 18, 9, 16, 12, 7, 2, 13, 3, 5, 1, 11]"
3183,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 9, 12, 18, 16, 11, 2, 5, 7, 13, 3, 1]"
3184,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
3185,"[10, 15, 19, 20, 16, 6, 9, 18, 12, 4, 17, 8, 14, 2, 1, 7, 13, 3, 5, 11]"
3186,"[15, 19, 10, 6, 20, 12, 5, 9, 7, 2, 18, 16, 8, 4, 14, 17, 13, 3, 1, 11]"
3187,"[10, 15, 20, 19, 18, 9, 14, 4, 17, 8, 11, 13, 3, 6, 16, 2, 12, 7, 1, 5]"
3188,"[15, 10, 19, 7, 12, 5, 20, 11, 6, 9, 16, 18, 2, 13, 3, 8, 14, 4, 17, 1]"
3189,"[15, 19, 10, 6, 20, 7, 18, 8, 4, 14, 17, 16, 12, 9, 5, 2, 13, 3, 1, 11]"
3190,"[10, 15, 19, 20, 9, 1, 18, 6, 12, 16, 11, 2, 13, 3, 7, 8, 14, 4, 17, 5]"
3191,"[15, 10, 19, 20, 18, 9, 6, 7, 13, 3, 2, 12, 8, 4, 14, 17, 16, 5, 1, 11]"
3192,"[10, 15, 19, 20, 11, 9, 6, 18, 16, 2, 7, 12, 13, 3, 5, 1, 8, 14, 4, 17]"
3193,"[15, 10, 19, 11, 20, 8, 14, 4, 17, 18, 9, 7, 12, 6, 16, 13, 3, 2, 5, 1]"
3194,"[10, 15, 19, 1, 20, 6, 16, 9, 18, 12, 2, 11, 8, 14, 4, 17, 13, 3, 7, 5]"
3195,"[10, 15, 19, 20, 1, 18, 6, 16, 9, 11, 13, 3, 2, 8, 14, 4, 17, 12, 7, 5]"
3196,"[10, 15, 19, 1, 20, 6, 16, 7, 18, 9, 12, 8, 14, 4, 17, 2, 5, 13, 3, 11]"
3197,"[10, 15, 19, 20, 6, 9, 18, 16, 2, 12, 13, 3, 8, 4, 14, 17, 7, 5, 1, 11]"
3198,"[10, 15, 19, 20, 6, 9, 12, 16, 18, 11, 2, 5, 7, 8, 14, 17, 4, 13, 3, 1]"
3199,"[10, 15, 19, 20, 16, 6, 9, 18, 4, 17, 8, 14, 12, 2, 11, 13, 3, 1, 7, 5]"
3200,"[10, 15, 19, 20, 6, 16, 9, 18, 12, 2, 5, 8, 4, 14, 17, 13, 3, 7, 1, 11]"
3201,"[10, 15, 19, 20, 16, 12, 6, 9, 18, 11, 5, 7, 2, 8, 14, 17, 4, 1, 13, 3]"
3202,"[10, 15, 19, 1, 16, 20, 9, 12, 6, 2, 5, 18, 7, 13, 3, 8, 14, 4, 17, 11]"
3203,"[10, 15, 19, 20, 14, 4, 17, 8, 6, 18, 9, 16, 11, 12, 13, 3, 7, 2, 5, 1]"
3204,"[15, 19, 10, 6, 20, 12, 8, 4, 14, 17, 9, 18, 7, 16, 5, 2, 13, 3, 1, 11]"
3205,"[10, 15, 19, 11, 20, 18, 9, 7, 8, 14, 4, 17, 16, 13, 3, 12, 6, 2, 1, 5]"
3206,"[10, 15, 19, 20, 1, 16, 6, 9, 12, 18, 2, 5, 11, 13, 3, 7, 8, 14, 4, 17]"
3207,"[10, 15, 19, 20, 6, 18, 9, 16, 8, 4, 14, 17, 7, 12, 13, 3, 2, 1, 5, 11]"
3208,"[10, 15, 19, 1, 6, 20, 16, 9, 18, 2, 12, 13, 3, 7, 5, 8, 14, 4, 17, 11]"
3209,"[10, 15, 20, 4, 17, 14, 8, 19, 11, 18, 9, 16, 13, 3, 6, 7, 12, 2, 1, 5]"
3210,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
3211,"[15, 10, 19, 20, 9, 2, 18, 6, 12, 7, 13, 3, 5, 16, 8, 4, 14, 17, 1, 11]"
3212,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 13, 3, 5, 7, 8, 4, 14, 17, 1, 11]"
3213,"[10, 15, 19, 20, 11, 18, 6, 9, 16, 8, 14, 4, 17, 13, 3, 7, 12, 2, 1, 5]"
3214,"[15, 10, 19, 7, 20, 9, 11, 18, 12, 6, 13, 3, 16, 2, 5, 8, 14, 4, 17, 1]"
3215,"[15, 10, 19, 20, 11, 6, 18, 8, 14, 4, 17, 9, 16, 7, 12, 13, 3, 2, 5, 1]"
3216,"[15, 10, 19, 20, 6, 8, 4, 14, 17, 9, 18, 2, 12, 16, 7, 13, 3, 5, 1, 11]"
3217,"[10, 15, 19, 20, 2, 9, 6, 7, 12, 5, 16, 18, 3, 13, 1, 14, 17, 8, 4, 11]"
3218,"[15, 19, 10, 20, 6, 12, 9, 7, 18, 8, 4, 14, 17, 5, 16, 2, 13, 3, 1, 11]"
3219,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
3220,"[10, 15, 20, 19, 9, 18, 2, 16, 13, 3, 6, 12, 7, 4, 8, 14, 17, 5, 1, 11]"
3221,"[10, 15, 19, 20, 16, 6, 9, 18, 12, 11, 8, 14, 17, 4, 7, 2, 5, 1, 13, 3]"
3222,"[10, 15, 19, 1, 6, 20, 16, 8, 14, 4, 17, 18, 9, 12, 13, 3, 7, 2, 5, 11]"
3223,"[10, 15, 19, 1, 6, 20, 16, 8, 14, 4, 17, 18, 9, 12, 7, 13, 3, 2, 5, 11]"
3224,"[15, 10, 19, 20, 7, 9, 6, 12, 2, 18, 5, 3, 13, 16, 1, 14, 17, 8, 4, 11]"
3225,"[10, 15, 20, 14, 4, 17, 8, 19, 16, 18, 6, 9, 1, 13, 3, 2, 12, 7, 5, 11]"
3226,"[15, 10, 19, 6, 20, 16, 18, 7, 12, 9, 5, 17, 4, 8, 14, 2, 1, 13, 3, 11]"
3227,"[10, 15, 19, 20, 16, 9, 6, 18, 12, 2, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
3228,"[10, 15, 19, 6, 20, 9, 7, 12, 16, 2, 18, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
3229,"[17, 8, 4, 14, 15, 10, 20, 19, 18, 9, 6, 13, 3, 2, 16, 7, 12, 1, 5, 11]"
3230,"[10, 15, 19, 6, 20, 11, 18, 9, 16, 7, 12, 13, 3, 2, 8, 14, 4, 17, 1, 5]"
3231,"[15, 10, 19, 20, 8, 4, 14, 17, 18, 9, 6, 7, 12, 16, 13, 3, 2, 5, 1, 11]"
3232,"[10, 1, 15, 19, 20, 16, 6, 18, 9, 7, 12, 13, 3, 2, 8, 14, 4, 17, 5, 11]"
3233,"[10, 15, 1, 19, 16, 20, 11, 6, 18, 7, 12, 8, 14, 4, 17, 9, 5, 13, 3, 2]"
3234,"[15, 10, 19, 6, 5, 7, 12, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
3235,"[15, 19, 4, 8, 17, 14, 10, 6, 7, 20, 12, 16, 18, 5, 9, 1, 13, 3, 2, 11]"
3236,"[10, 15, 19, 1, 20, 8, 14, 4, 17, 16, 6, 18, 9, 11, 12, 13, 3, 7, 2, 5]"
3237,"[10, 15, 19, 20, 9, 12, 18, 11, 7, 6, 16, 13, 3, 2, 5, 8, 14, 17, 4, 1]"
3238,"[10, 15, 1, 19, 20, 16, 18, 8, 14, 4, 17, 9, 6, 7, 12, 13, 3, 2, 5, 11]"
3239,"[10, 15, 19, 20, 6, 9, 18, 2, 16, 12, 11, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
3240,"[10, 15, 19, 6, 20, 8, 4, 14, 17, 16, 18, 9, 12, 2, 7, 5, 13, 3, 1, 11]"
3241,"[10, 15, 19, 20, 9, 6, 16, 18, 12, 8, 4, 14, 17, 2, 5, 13, 3, 7, 1, 11]"
3242,"[10, 15, 19, 20, 9, 18, 6, 16, 14, 4, 17, 8, 11, 12, 2, 13, 3, 7, 1, 5]"
3243,"[10, 1, 15, 19, 20, 16, 18, 6, 8, 14, 4, 17, 9, 2, 7, 12, 13, 3, 5, 11]"
3244,"[15, 19, 10, 20, 6, 7, 12, 8, 4, 14, 17, 18, 9, 5, 16, 2, 13, 3, 1, 11]"
3245,"[10, 1, 15, 19, 20, 16, 18, 9, 8, 14, 4, 17, 6, 12, 11, 13, 3, 2, 7, 5]"
3246,"[10, 15, 19, 20, 6, 18, 9, 11, 16, 13, 3, 8, 14, 17, 4, 2, 12, 7, 1, 5]"
3247,"[10, 15, 19, 6, 20, 14, 4, 17, 8, 18, 16, 11, 9, 12, 2, 13, 3, 7, 1, 5]"
3248,"[10, 15, 19, 7, 20, 16, 12, 9, 18, 8, 4, 14, 17, 6, 5, 13, 3, 2, 1, 11]"
3249,"[10, 15, 19, 1, 6, 20, 16, 8, 14, 4, 17, 18, 9, 12, 13, 3, 7, 2, 5, 11]"
3250,"[10, 15, 19, 20, 12, 9, 16, 6, 5, 7, 2, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
3251,"[10, 15, 19, 1, 20, 6, 8, 14, 4, 17, 16, 18, 9, 12, 7, 2, 13, 3, 5, 11]"
3252,"[10, 15, 19, 20, 6, 16, 9, 12, 18, 2, 7, 5, 13, 3, 8, 4, 14, 17, 1, 11]"
3253,"[15, 19, 10, 6, 7, 20, 12, 17, 4, 8, 14, 5, 16, 18, 9, 2, 1, 13, 3, 11]"
3254,"[10, 15, 19, 20, 16, 6, 9, 12, 2, 18, 5, 7, 3, 13, 1, 14, 17, 8, 4, 11]"
3255,"[10, 15, 19, 6, 20, 16, 9, 18, 12, 2, 7, 17, 4, 8, 14, 5, 1, 13, 3, 11]"
3256,"[15, 10, 20, 19, 18, 9, 6, 2, 4, 8, 14, 17, 13, 3, 7, 12, 16, 5, 1, 11]"
3257,"[10, 15, 19, 6, 20, 7, 12, 16, 18, 9, 5, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3258,"[10, 15, 19, 1, 16, 20, 9, 12, 18, 6, 8, 14, 4, 17, 11, 7, 2, 5, 13, 3]"
3259,"[15, 10, 20, 19, 7, 9, 18, 12, 16, 2, 13, 3, 6, 4, 8, 14, 17, 5, 1, 11]"
3260,"[10, 15, 19, 20, 4, 17, 8, 14, 18, 11, 6, 9, 16, 12, 7, 13, 3, 2, 5, 1]"
3261,"[10, 15, 19, 20, 6, 16, 9, 12, 18, 2, 11, 13, 3, 7, 5, 1, 8, 14, 17, 4]"
3262,"[15, 10, 19, 7, 12, 20, 6, 5, 16, 18, 9, 13, 3, 2, 8, 4, 14, 17, 1, 11]"
3263,"[15, 10, 19, 20, 9, 6, 7, 12, 18, 2, 5, 13, 3, 16, 8, 4, 14, 17, 1, 11]"
3264,"[10, 15, 19, 20, 9, 18, 6, 12, 16, 2, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
3265,"[10, 15, 19, 16, 6, 7, 20, 12, 1, 5, 18, 9, 8, 14, 4, 17, 2, 13, 3, 11]"
3266,"[10, 15, 19, 20, 9, 16, 18, 6, 2, 12, 13, 3, 7, 8, 4, 14, 17, 5, 1, 11]"
3267,"[15, 10, 19, 7, 20, 18, 9, 13, 3, 12, 6, 16, 2, 5, 8, 4, 14, 17, 1, 11]"
3268,"[10, 15, 19, 20, 9, 2, 6, 7, 18, 16, 3, 13, 12, 5, 1, 14, 17, 8, 4, 11]"
3269,"[10, 15, 20, 19, 9, 18, 16, 6, 8, 4, 14, 17, 2, 13, 3, 12, 7, 1, 5, 11]"
3270,"[15, 10, 19, 6, 20, 18, 9, 7, 13, 3, 2, 8, 4, 14, 17, 12, 16, 5, 1, 11]"
3271,"[15, 10, 19, 7, 12, 20, 5, 9, 6, 18, 16, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3272,"[15, 10, 19, 7, 20, 9, 18, 12, 11, 6, 16, 13, 3, 2, 5, 8, 14, 17, 4, 1]"
3273,"[10, 15, 19, 20, 1, 16, 9, 18, 6, 8, 14, 4, 17, 12, 11, 2, 13, 3, 7, 5]"
3274,"[10, 15, 19, 11, 20, 16, 7, 12, 6, 18, 9, 8, 14, 4, 17, 5, 1, 13, 3, 2]"
3275,"[10, 15, 19, 6, 16, 20, 12, 14, 4, 17, 8, 18, 11, 9, 7, 5, 1, 2, 13, 3]"
3276,"[10, 15, 19, 1, 20, 6, 16, 18, 9, 8, 14, 4, 17, 12, 2, 13, 3, 7, 5, 11]"
3277,"[15, 19, 10, 6, 20, 12, 7, 8, 4, 14, 17, 5, 9, 18, 16, 2, 13, 3, 1, 11]"
3278,"[10, 15, 19, 12, 20, 6, 7, 5, 16, 9, 18, 2, 13, 3, 8, 4, 14, 17, 1, 11]"
3279,"[10, 15, 19, 20, 9, 18, 12, 6, 2, 13, 3, 7, 16, 5, 8, 4, 14, 17, 1, 11]"
3280,"[11, 8, 4, 17, 14, 18, 16, 1, 20, 19, 13, 3, 15, 10, 9, 12, 7, 6, 2, 5]"
3281,"[10, 15, 19, 1, 16, 20, 6, 12, 9, 5, 18, 7, 2, 8, 14, 4, 17, 13, 3, 11]"
3282,"[10, 15, 19, 20, 16, 7, 18, 9, 14, 4, 8, 17, 6, 11, 12, 13, 3, 2, 1, 5]"
3283,"[10, 15, 19, 20, 6, 4, 17, 8, 14, 18, 9, 16, 12, 2, 11, 13, 3, 7, 5, 1]"
3284,"[10, 15, 19, 6, 20, 9, 12, 11, 16, 18, 2, 7, 5, 13, 3, 8, 14, 4, 17, 1]"
3285,"[15, 10, 7, 19, 1, 20, 11, 9, 18, 12, 16, 8, 14, 4, 17, 13, 3, 6, 2, 5]"
3286,"[10, 15, 19, 20, 6, 9, 18, 16, 12, 11, 2, 13, 3, 7, 8, 14, 17, 4, 5, 1]"
3287,"[10, 15, 19, 20, 16, 4, 8, 17, 14, 7, 6, 18, 9, 12, 11, 13, 3, 1, 2, 5]"
3288,"[10, 15, 19, 20, 6, 7, 16, 9, 12, 18, 11, 2, 5, 14, 8, 17, 4, 13, 3, 1]"
3289,"[10, 1, 15, 20, 19, 16, 9, 11, 18, 12, 8, 4, 14, 17, 6, 13, 3, 2, 7, 5]"
3290,"[11, 5, 12, 19, 15, 7, 10, 9, 16, 20, 2, 6, 13, 3, 8, 14, 4, 17, 18, 1]"
3291,"[15, 10, 19, 7, 6, 16, 5, 12, 20, 1, 9, 18, 2, 13, 3, 14, 8, 4, 17, 11]"
3292,"[10, 15, 19, 20, 6, 9, 2, 18, 16, 12, 7, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
3293,"[18, 13, 3, 20, 9, 10, 2, 4, 17, 8, 14, 16, 1, 19, 15, 6, 11, 12, 7, 5]"
3294,"[15, 7, 19, 6, 10, 5, 12, 20, 16, 9, 4, 8, 18, 17, 14, 1, 2, 13, 3, 11]"
3295,"[15, 19, 10, 7, 6, 20, 18, 8, 4, 14, 17, 12, 9, 16, 13, 3, 5, 2, 1, 11]"
3296,"[15, 7, 19, 6, 10, 5, 12, 20, 16, 9, 4, 8, 18, 17, 14, 1, 2, 13, 3, 11]"
3297,"[15, 10, 19, 7, 6, 16, 5, 12, 20, 1, 9, 18, 2, 13, 3, 14, 8, 4, 17, 11]"
3298,"[15, 7, 19, 10, 6, 20, 12, 9, 5, 18, 2, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
3299,"[15, 19, 10, 7, 6, 4, 8, 17, 14, 20, 12, 18, 16, 5, 9, 1, 13, 3, 2, 11]"
3300,"[15, 10, 19, 7, 5, 12, 20, 2, 6, 9, 16, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
3301,"[15, 20, 10, 18, 19, 9, 7, 2, 13, 3, 6, 4, 8, 14, 17, 16, 12, 5, 1, 11]"
3302,"[10, 15, 19, 20, 6, 16, 4, 8, 17, 14, 18, 7, 9, 12, 2, 1, 5, 13, 3, 11]"
3303,"[10, 15, 20, 19, 9, 2, 6, 18, 13, 3, 16, 12, 7, 5, 4, 8, 14, 17, 1, 11]"
3304,"[10, 15, 11, 16, 19, 20, 6, 1, 18, 7, 9, 12, 8, 14, 4, 17, 13, 3, 2, 5]"
3305,"[15, 10, 19, 7, 20, 12, 6, 5, 9, 2, 18, 16, 13, 3, 8, 4, 14, 17, 1, 11]"
3306,"[17, 8, 4, 14, 15, 20, 10, 18, 19, 9, 6, 7, 16, 13, 3, 2, 12, 1, 5, 11]"
3307,"[10, 15, 19, 6, 20, 9, 16, 2, 7, 12, 18, 5, 3, 13, 1, 14, 17, 8, 4, 11]"
3308,"[15, 10, 20, 19, 6, 9, 2, 18, 13, 3, 7, 16, 12, 5, 4, 8, 14, 17, 1, 11]"
3309,"[10, 15, 19, 6, 16, 20, 4, 17, 8, 14, 12, 1, 7, 18, 5, 9, 2, 13, 3, 11]"
3310,"[15, 10, 19, 20, 6, 18, 9, 7, 8, 4, 14, 17, 2, 13, 3, 16, 12, 1, 5, 11]"
3311,"[10, 15, 20, 19, 18, 9, 16, 8, 4, 14, 17, 13, 3, 6, 2, 7, 12, 1, 5, 11]"
3312,"[15, 10, 7, 19, 6, 12, 5, 16, 20, 9, 18, 2, 1, 13, 3, 14, 8, 17, 4, 11]"
3313,"[15, 10, 19, 6, 7, 16, 20, 12, 5, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
3314,"[10, 15, 19, 1, 6, 20, 16, 12, 9, 18, 11, 7, 5, 2, 13, 3, 8, 14, 4, 17]"
3315,"[15, 10, 19, 7, 6, 5, 12, 16, 20, 9, 2, 18, 1, 13, 3, 14, 8, 17, 4, 11]"
3316,"[15, 10, 20, 19, 7, 18, 9, 12, 13, 3, 4, 8, 14, 17, 2, 6, 16, 5, 1, 11]"
3317,"[15, 10, 19, 6, 7, 16, 20, 12, 18, 9, 4, 8, 17, 14, 1, 5, 2, 13, 3, 11]"
3318,"[10, 15, 1, 19, 20, 6, 16, 7, 12, 9, 5, 18, 2, 13, 3, 8, 14, 4, 17, 11]"
3319,"[15, 10, 19, 20, 8, 14, 17, 4, 6, 18, 9, 7, 16, 13, 3, 2, 12, 1, 5, 11]"
3320,"[10, 15, 19, 20, 6, 16, 12, 17, 4, 8, 14, 9, 18, 7, 5, 2, 1, 13, 3, 11]"
3321,"[10, 15, 19, 6, 20, 16, 18, 9, 7, 12, 2, 8, 4, 14, 17, 5, 13, 3, 1, 11]"
3322,"[10, 15, 19, 20, 14, 4, 8, 17, 6, 16, 18, 7, 9, 1, 12, 13, 3, 2, 5, 11]"
3323,"[1, 11, 10, 18, 20, 17, 8, 14, 4, 15, 16, 13, 3, 9, 19, 7, 6, 2, 12, 5]"
3324,"[10, 15, 19, 6, 20, 9, 2, 18, 16, 12, 3, 13, 5, 7, 1, 14, 17, 8, 4, 11]"
3325,"[15, 19, 10, 20, 6, 7, 12, 8, 4, 14, 17, 18, 9, 5, 16, 2, 13, 3, 1, 11]"
3326,"[15, 10, 19, 20, 7, 18, 14, 17, 8, 4, 6, 9, 16, 13, 3, 12, 2, 1, 5, 11]"
3327,"[15, 10, 19, 7, 20, 6, 9, 18, 12, 2, 13, 3, 5, 16, 8, 4, 14, 17, 1, 11]"
3328,"[15, 19, 10, 6, 20, 7, 12, 18, 9, 16, 5, 2, 8, 4, 14, 17, 13, 3, 1, 11]"
3329,"[10, 15, 19, 17, 4, 8, 14, 20, 6, 18, 16, 7, 9, 12, 3, 13, 1, 2, 5, 11]"
3330,"[15, 19, 6, 10, 20, 7, 12, 9, 5, 16, 2, 18, 8, 4, 14, 17, 13, 3, 1, 11]"
3331,"[10, 15, 19, 20, 6, 18, 9, 14, 4, 17, 8, 16, 11, 12, 13, 3, 2, 7, 5, 1]"
3332,"[10, 15, 19, 6, 11, 20, 16, 18, 9, 7, 12, 2, 5, 13, 3, 8, 14, 4, 17, 1]"
3333,"[1, 10, 15, 11, 16, 19, 20, 18, 6, 7, 8, 4, 14, 17, 9, 12, 13, 3, 2, 5]"
3334,"[10, 15, 20, 19, 16, 18, 7, 9, 12, 6, 8, 14, 4, 17, 2, 13, 3, 1, 5, 11]"
3335,"[15, 19, 10, 6, 7, 20, 12, 5, 18, 9, 16, 8, 4, 14, 17, 2, 13, 3, 1, 11]"
3336,"[10, 15, 19, 20, 9, 6, 18, 16, 2, 7, 12, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
3337,"[10, 15, 19, 6, 20, 9, 18, 16, 2, 12, 7, 13, 3, 5, 8, 4, 14, 17, 1, 11]"
3338,"[10, 15, 19, 20, 6, 14, 4, 17, 8, 9, 16, 18, 12, 11, 7, 2, 5, 13, 3, 1]"
3339,"[15, 19, 10, 6, 7, 12, 5, 20, 9, 2, 16, 18, 13, 3, 8, 4, 14, 17, 1, 11]"
3340,"[10, 1, 15, 19, 16, 20, 6, 8, 14, 4, 17, 12, 18, 9, 7, 5, 2, 13, 3, 11]"
3341,"[10, 15, 20, 19, 9, 2, 18, 6, 16, 3, 13, 7, 12, 5, 1, 14, 17, 8, 4, 11]"
3342,"[10, 15, 19, 6, 20, 16, 7, 18, 12, 9, 4, 8, 17, 14, 5, 1, 2, 13, 3, 11]"
3343,"[15, 4, 8, 17, 14, 19, 7, 10, 20, 6, 18, 16, 12, 9, 1, 13, 3, 5, 2, 11]"
3344,"[10, 1, 15, 19, 16, 20, 6, 12, 9, 18, 7, 5, 8, 14, 4, 17, 2, 13, 3, 11]"
3345,"[10, 15, 19, 1, 16, 6, 20, 8, 14, 4, 17, 18, 9, 12, 2, 7, 5, 13, 3, 11]"
3346,"[10, 15, 19, 20, 6, 9, 11, 16, 2, 12, 18, 5, 7, 13, 3, 8, 14, 4, 17, 1]"
3347,"[10, 15, 19, 1, 6, 16, 20, 18, 7, 12, 9, 8, 14, 4, 17, 5, 2, 13, 3, 11]"
3348,"[15, 19, 10, 6, 7, 12, 5, 20, 16, 9, 17, 4, 8, 14, 2, 18, 1, 13, 3, 11]"
3349,"[15, 7, 19, 10, 17, 4, 14, 8, 6, 20, 12, 18, 16, 9, 5, 13, 3, 1, 2, 11]"
3350,"[10, 15, 19, 20, 9, 18, 2, 6, 12, 13, 3, 16, 7, 5, 8, 4, 14, 17, 1, 11]"
3351,"[10, 1, 15, 19, 16, 6, 20, 18, 9, 12, 8, 14, 4, 17, 7, 2, 13, 3, 5, 11]"
3352,"[10, 15, 19, 6, 20, 8, 14, 17, 4, 18, 16, 9, 7, 12, 2, 13, 3, 1, 5, 11]"
3353,"[15, 10, 19, 20, 18, 9, 6, 2, 7, 12, 8, 4, 14, 17, 13, 3, 16, 5, 1, 11]"
3354,"[15, 10, 19, 6, 20, 16, 18, 7, 12, 9, 5, 17, 4, 8, 14, 2, 1, 13, 3, 11]"
3355,"[10, 15, 19, 1, 6, 20, 16, 18, 11, 9, 12, 2, 13, 3, 7, 8, 14, 4, 17, 5]"
3356,"[10, 15, 19, 20, 9, 6, 2, 18, 12, 16, 11, 13, 3, 5, 7, 8, 14, 17, 4, 1]"
