user_id,item_id,score
2070,16,1
2071,16,1
2072,16,1
2073,16,1
2074,16,1
2075,16,1
2076,16,1
2077,16,1
2078,16,1
2079,16,1
2080,16,1
2081,16,1
2082,16,1
2083,16,1
2084,16,1
2085,16,1
2086,16,1
2087,16,1
2088,16,1
2089,16,1
2090,16,1
2091,16,1
2092,16,1
2093,16,0
2094,16,1
2095,16,1
2096,16,1
2097,16,1
2098,16,1
2099,16,1
2100,16,1
2101,16,1
2102,16,1
2103,16,0
2104,16,1
2105,16,1
2106,16,1
2107,16,1
2108,16,1
2109,16,1
2110,16,1
2111,16,1
2112,16,1
2113,16,0
2114,16,1
2115,16,1
2116,16,1
2117,16,1
2118,16,1
2119,16,1
2120,16,1
2121,16,1
2122,16,1
2123,16,0
2124,16,1
2125,16,1
2126,16,1
2127,16,1
2128,16,1
2129,16,0
2130,16,1
2131,16,1
2132,16,1
2133,16,1
2134,16,1
2135,16,1
2136,16,1
2137,16,1
2138,16,1
2139,16,1
2140,16,1
2141,16,1
2142,16,1
2143,16,0
2144,16,1
2145,16,1
2146,16,1
2147,16,1
2148,16,1
2149,16,1
2150,16,1
2151,16,1
2152,16,1
2153,16,1
2154,16,1
2155,16,1
2156,16,1
2157,16,1
2158,16,0
2159,16,0
2160,16,1
2161,16,1
2162,16,1
2163,16,1
2164,16,1
2165,16,1
2166,16,1
2167,16,1
2168,16,1
2169,16,1
2170,16,1
2171,16,1
2172,16,1
2173,16,1
2174,16,1
2175,16,1
2176,16,1
2177,16,1
2178,16,0
2179,16,1
2180,16,1
2181,16,1
2182,16,1
2183,16,1
2184,16,1
2185,16,1
2186,16,1
2187,16,1
2188,16,1
2189,16,1
2190,16,1
2191,16,1
2192,16,1
2193,16,1
2194,16,1
2195,16,0
2196,16,1
2197,16,0
2198,16,1
2199,16,1
2200,16,1
2201,16,1
2202,16,1
2203,16,1
2204,16,1
2205,16,1
2206,16,1
2207,16,1
2208,16,0
2209,16,1
2210,16,1
2211,16,1
2212,16,1
2213,16,1
2214,16,1
2215,16,1
2216,16,1
2217,16,1
2218,16,1
2219,16,1
2220,16,1
2221,16,1
2222,16,1
2223,16,1
2224,16,1
2225,16,1
2226,16,1
2227,16,1
2228,16,1
2229,16,1
2230,16,1
2231,16,1
2232,16,1
2233,16,1
2234,16,1
2235,16,1
2236,16,1
2237,16,1
2238,16,1
2239,16,1
2240,16,1
2241,16,1
2242,16,1
2243,16,1
2244,16,1
2245,16,1
2246,16,1
2247,16,1
2248,16,1
2249,16,1
2250,16,1
2251,16,1
2252,16,1
2253,16,1
2254,16,1
2255,16,1
2256,16,1
2257,16,0
2258,16,0
2259,16,1
2260,16,1
2261,16,1
2262,16,1
2263,16,1
2264,16,1
2265,16,1
2266,16,0
2267,16,0
2268,16,0
2269,16,0
2270,16,1
2271,16,1
2272,16,1
2273,16,0
2274,16,1
2275,16,0
2276,16,1
2277,16,1
2278,16,1
2279,16,0
2280,16,0
2281,16,1
2282,16,0
2283,16,1
2284,16,1
2285,16,1
2286,16,1
2287,16,1
2288,16,1
2289,16,1
2290,16,0
2291,16,0
2292,16,1
2293,16,0
2294,16,0
2295,16,0
2296,16,1
2297,16,1
2298,16,1
2299,16,1
2300,16,0
2301,16,1
2302,16,0
2303,16,1
2304,16,1
2305,16,1
2306,16,1
2307,16,1
2308,16,1
2309,16,1
2310,16,1
2311,16,0
2312,16,0
2313,16,0
2314,16,1
2315,16,1
2316,16,1
2317,16,1
2318,16,0
2319,16,1
2320,16,1
2321,16,1
2322,16,1
2323,16,1
2324,16,1
2325,16,1
2326,16,1
2327,16,0
2328,16,1
2329,16,1
2330,16,0
2331,16,1
2332,16,1
2333,16,1
2334,16,0
2335,16,1
2336,16,1
2337,16,0
2338,16,1
2339,16,1
2340,16,0
2341,16,1
2342,16,1
2343,16,1
2344,16,1
2345,16,1
2346,16,0
2347,16,1
2348,16,1
2349,16,1
2350,16,0
2351,16,1
2352,16,1
2353,16,0
2354,16,1
2355,16,1
2356,16,0
2357,16,1
2358,16,1
2359,16,1
2360,16,1
2361,16,1
2362,16,1
2363,16,1
2364,16,1
2365,16,1
2366,16,1
2367,16,1
2368,16,0
2369,16,0
2370,16,1
2371,16,1
2372,16,1
2373,16,1
2374,16,0
2375,16,1
2376,16,1
2377,16,1
2378,16,1
2379,16,1
2380,16,1
2381,16,1
2382,16,1
2383,16,0
2384,16,1
2385,16,1
2386,16,1
2387,16,0
2388,16,1
2389,16,1
2390,16,0
2391,16,1
2392,16,1
2393,16,0
2394,16,0
2395,16,1
2396,16,0
2397,16,1
2398,16,1
2399,16,1
2400,16,1
2401,16,1
2402,16,1
2403,16,0
2404,16,0
2405,16,1
2406,16,1
2407,16,1
2408,16,1
2409,16,1
2410,16,1
2411,16,1
2412,16,1
2413,16,1
2414,16,1
2415,16,1
2416,16,1
2417,16,1
2418,16,1
2419,16,1
2420,16,1
2421,16,1
2422,16,1
2423,16,1
2424,16,1
2425,16,1
2426,16,1
2427,16,1
2428,16,1
2429,16,1
2430,16,1
2431,16,1
2432,16,1
2433,16,0
2434,16,1
2435,16,1
2436,16,0
2437,16,1
2438,16,1
2439,16,1
2440,16,0
2441,16,1
2442,16,1
2443,16,1
2444,16,1
2445,16,1
2446,16,1
2447,16,1
2448,16,1
2449,16,1
2450,16,1
2451,16,1
2452,16,1
2453,16,1
2454,16,1
2455,16,1
2456,16,1
2457,16,0
2458,16,1
2459,16,1
2460,16,0
2461,16,1
2462,16,1
2463,16,1
2464,16,1
2465,16,1
2466,16,1
2467,16,1
2468,16,1
2469,16,1
2470,16,0
2471,16,1
2472,16,1
2473,16,1
2474,16,0
2475,16,0
2476,16,1
2477,16,1
2478,16,1
2479,16,0
2480,16,0
2481,16,0
2482,16,0
2483,16,0
2484,16,1
2485,16,1
2486,16,1
2487,16,1
2488,16,1
2489,16,1
2490,16,0
2491,16,1
2492,16,0
2493,16,1
2494,16,1
2495,16,0
2496,16,1
2497,16,1
2498,16,1
2499,16,1
2500,16,1
2501,16,1
2502,16,0
2503,16,1
2504,16,1
2505,16,0
2506,16,1
2507,16,1
2508,16,1
2509,16,1
2510,16,1
2511,16,1
2512,16,1
2513,16,1
2514,16,1
2515,16,1
2516,16,1
2517,16,1
2518,16,1
2519,16,1
2520,16,1
2521,16,1
2522,16,1
2523,16,1
2524,16,0
2525,16,0
2526,16,1
2527,16,1
2528,16,0
2529,16,1
2530,16,1
2531,16,1
2532,16,1
2533,16,1
2534,16,1
2535,16,1
2536,16,1
2537,16,1
2538,16,0
2539,16,1
2540,16,1
2541,16,1
2542,16,1
2543,16,0
2544,16,1
2545,16,1
2546,16,1
2547,16,1
2548,16,1
2549,16,1
2550,16,1
2551,16,1
2552,16,1
2553,16,1
2554,16,1
2555,16,1
2556,16,1
2557,16,1
2558,16,1
2559,16,0
2560,16,1
2561,16,1
2562,16,1
2563,16,1
2564,16,0
2565,16,1
2566,16,1
2567,16,1
2568,16,1
2569,16,1
2570,16,1
2571,16,1
2572,16,1
2573,16,1
2574,16,1
2575,16,1
2576,16,1
2577,16,1
2578,16,1
2579,16,0
2580,16,1
2581,16,1
2582,16,1
2583,16,1
2584,16,1
2585,16,1
2586,16,1
2587,16,1
2588,16,0
2589,16,1
2590,16,1
2591,16,1
2592,16,1
2593,16,1
2594,16,1
2595,16,1
2596,16,1
2597,16,1
2598,16,1
2599,16,1
2600,16,1
2601,16,1
2602,16,1
2603,16,1
2604,16,1
2605,16,1
2606,16,1
2607,16,1
2608,16,1
2609,16,1
2610,16,1
2611,16,1
2612,16,1
2613,16,1
2614,16,1
2615,16,1
2616,16,1
2617,16,1
2618,16,1
2619,16,1
2620,16,1
2621,16,1
2622,16,1
2623,16,1
2624,16,1
2625,16,1
2626,16,0
2627,16,1
2628,16,1
2629,16,1
2630,16,1
2631,16,0
2632,16,1
2633,16,1
2634,16,1
2635,16,0
2636,16,0
2637,16,1
2638,16,1
2639,16,1
2640,16,1
2641,16,1
2642,16,1
2643,16,1
2644,16,1
2645,16,0
2646,16,1
2647,16,1
2648,16,1
2649,16,1
2650,16,1
2651,16,1
2652,16,1
2653,16,1
2654,16,1
2655,16,1
2656,16,0
2657,16,1
2658,16,1
2659,16,1
2660,16,1
2661,16,1
2662,16,1
2663,16,0
2664,16,1
2665,16,1
2666,16,1
2667,16,1
2668,16,1
2669,16,0
2670,16,0
2671,16,1
2672,16,1
2673,16,1
2674,16,1
2675,16,1
2676,16,0
2677,16,0
2678,16,1
2679,16,1
2680,16,1
2681,16,1
2682,16,1
2683,16,1
2684,16,1
2685,16,1
2686,16,1
2687,16,1
2688,16,1
2689,16,1
2690,16,1
2691,16,1
2692,16,1
2693,16,1
2694,16,0
2695,16,1
2696,16,1
2697,16,1
2698,16,1
2699,16,1
2700,16,0
2701,16,1
2702,16,0
2703,16,0
2704,16,1
2705,16,1
2706,16,1
2707,16,1
2708,16,0
2709,16,1
2710,16,1
2711,16,1
2712,16,1
2713,16,1
2714,16,1
2715,16,1
2716,16,1
2717,16,1
2718,16,1
2719,16,1
2720,16,1
2721,16,1
2722,16,1
2723,16,1
2724,16,1
2725,16,0
2726,16,1
2727,16,1
2728,16,1
2729,16,1
2730,16,1
2731,16,1
2732,16,1
2733,16,1
2734,16,1
2735,16,0
2736,16,0
2737,16,1
2738,16,1
2739,16,1
2740,16,1
2741,16,1
2742,16,1
2743,16,1
2744,16,1
2745,16,1
2746,16,1
2747,16,1
2748,16,1
2749,16,1
2750,16,0
2751,16,1
2752,16,1
2753,16,1
2754,16,1
2755,16,1
2756,16,1
2757,16,1
2758,16,1
2759,16,1
2760,16,1
2761,16,1
2762,16,1
2763,16,1
2764,16,0
2765,16,0
2766,16,0
2767,16,1
2768,16,1
2769,16,1
2770,16,1
2771,16,0
2772,16,0
2773,16,1
2774,16,1
2775,16,1
2776,16,1
2777,16,1
2778,16,1
2779,16,1
2780,16,1
2781,16,1
2782,16,1
2783,16,1
2784,16,1
2785,16,1
2786,16,1
2787,16,0
2788,16,1
2789,16,1
2790,16,1
2791,16,1
2792,16,0
2793,16,1
2794,16,1
2795,16,0
2796,16,1
2797,16,1
2798,16,0
2799,16,0
2800,16,1
2801,16,1
2802,16,1
2803,16,1
2804,16,0
2805,16,1
2806,16,1
2807,16,0
2808,16,1
2809,16,0
2810,16,0
2811,16,0
2812,16,0
2813,16,0
2814,16,0
2815,16,1
2816,16,1
2817,16,1
2818,16,1
2819,16,1
2820,16,1
2821,16,1
2822,16,1
2823,16,1
2824,16,1
2825,16,1
2826,16,0
2827,16,1
2828,16,1
2829,16,1
2830,16,1
2831,16,0
2832,16,1
2833,16,0
2834,16,0
2835,16,1
2836,16,0
2837,16,1
2838,16,1
2839,16,0
2840,16,0
2841,16,0
2842,16,1
2843,16,1
2844,16,1
2845,16,1
2846,16,1
2847,16,0
2848,16,1
2849,16,0
2850,16,1
2851,16,0
2852,16,0
2853,16,0
2854,16,1
2855,16,1
2856,16,1
2857,16,1
2858,16,0
2859,16,1
2860,16,0
2861,16,0
2862,16,1
2863,16,1
2864,16,1
2865,16,1
2866,16,1
2867,16,1
2868,16,1
2869,16,0
2870,16,0
2871,16,1
2872,16,1
2873,16,1
2874,16,0
2875,16,1
2876,16,1
2877,16,0
2878,16,1
2879,16,1
2880,16,1
2881,16,1
2882,16,0
2883,16,0
2884,16,1
2885,16,1
2886,16,1
2887,16,1
2888,16,1
2889,16,0
2890,16,1
2891,16,1
2892,16,0
2893,16,1
2894,16,1
2895,16,0
2896,16,1
2897,16,1
2898,16,1
2899,16,1
2900,16,1
2901,16,1
2902,16,1
2903,16,1
2904,16,1
2905,16,1
2906,16,1
2907,16,1
2908,16,1
2909,16,1
2910,16,1
2911,16,1
2912,16,1
2913,16,1
2914,16,1
2915,16,1
2916,16,1
2917,16,1
2918,16,1
2919,16,1
2920,16,1
2921,16,1
2922,16,1
2923,16,1
2924,16,1
2925,16,1
2926,16,1
2927,16,1
2928,16,1
2929,16,1
2930,16,1
2931,16,1
2932,16,1
2933,16,1
2934,16,1
2935,16,1
2936,16,1
2937,16,1
2938,16,1
2939,16,1
2940,16,1
2941,16,1
2942,16,1
2943,16,1
2944,16,1
2945,16,1
2946,16,1
2947,16,1
2948,16,1
2949,16,1
2950,16,0
2951,16,1
2952,16,1
2953,16,1
2954,16,1
2955,16,1
2956,16,1
2957,16,1
2958,16,1
2959,16,1
2960,16,1
2961,16,1
2962,16,1
2963,16,1
2964,16,1
2965,16,1
2966,16,1
2967,16,1
2968,16,1
2969,16,1
2970,16,1
2971,16,1
2972,16,1
2973,16,1
2974,16,1
2975,16,1
2976,16,1
2977,16,1
2978,16,1
2979,16,1
2980,16,0
2981,16,0
2982,16,1
2983,16,1
2984,16,1
2985,16,1
2986,16,1
2987,16,1
2988,16,1
2989,16,1
2990,16,1
2991,16,1
2992,16,1
2993,16,1
2994,16,1
2995,16,1
2996,16,1
2997,16,1
2998,16,1
2999,16,1
3000,16,1
3001,16,1
3002,16,1
3003,16,1
3004,16,1
3005,16,1
3006,16,1
3007,16,1
3008,16,1
3009,16,1
3010,16,0
3011,16,1
3012,16,1
3013,16,1
3014,16,1
3015,16,1
3016,16,1
3017,16,1
3018,16,1
3019,16,1
3020,16,0
3021,16,1
3022,16,1
3023,16,1
3024,16,1
3025,16,1
3026,16,0
3027,16,1
3028,16,1
3029,16,1
3030,16,1
3031,16,1
3032,16,1
3033,16,1
3034,16,1
3035,16,1
3036,16,1
3037,16,1
3038,16,1
3039,16,1
3040,16,1
3041,16,1
3042,16,1
3043,16,1
3044,16,1
3045,16,1
3046,16,1
3047,16,1
3048,16,1
3049,16,0
3050,16,0
3051,16,1
3052,16,1
3053,16,1
3054,16,1
3055,16,1
3056,16,1
3057,16,1
3058,16,1
3059,16,1
3060,16,1
3061,16,1
3062,16,1
3063,16,1
3064,16,1
3065,16,1
3066,16,1
3067,16,1
3068,16,1
3069,16,1
3070,16,1
3071,16,1
3072,16,0
3073,16,1
3074,16,1
3075,16,1
3076,16,1
3077,16,1
3078,16,1
3079,16,1
3080,16,1
3081,16,1
3082,16,0
3083,16,1
3084,16,1
3085,16,1
3086,16,0
3087,16,1
3088,16,1
3089,16,0
3090,16,1
3091,16,1
3092,16,1
3093,16,0
3094,16,1
3095,16,0
3096,16,1
3097,16,1
3098,16,1
3099,16,1
3100,16,1
3101,16,1
3102,16,0
3103,16,0
3104,16,1
3105,16,1
3106,16,1
3107,16,1
3108,16,1
3109,16,0
3110,16,0
3111,16,1
3112,16,1
3113,16,0
3114,16,0
3115,16,1
3116,16,1
3117,16,1
3118,16,0
3119,16,1
3120,16,0
3121,16,1
3122,16,1
3123,16,1
3124,16,1
3125,16,0
3126,16,1
3127,16,1
3128,16,0
3129,16,1
3130,16,1
3131,16,1
3132,16,0
3133,16,1
3134,16,1
3135,16,1
3136,16,1
3137,16,1
3138,16,1
3139,16,1
3140,16,1
3141,16,1
3142,16,0
3143,16,0
3144,16,1
3145,16,1
3146,16,1
3147,16,1
3148,16,1
3149,16,1
3150,16,1
3151,16,1
3152,16,1
3153,16,1
3154,16,1
3155,16,1
3156,16,1
3157,16,1
3158,16,0
3159,16,1
3160,16,1
3161,16,1
3162,16,1
3163,16,1
3164,16,1
3165,16,1
3166,16,1
3167,16,1
3168,16,1
3169,16,1
3170,16,0
3171,16,1
3172,16,1
3173,16,1
3174,16,1
3175,16,1
3176,16,1
3177,16,1
3178,16,1
3179,16,0
3180,16,1
3181,16,1
3182,16,1
3183,16,1
3184,16,1
3185,16,1
3186,16,1
3187,16,1
3188,16,1
3189,16,1
3190,16,1
3191,16,1
3192,16,1
3193,16,1
3194,16,1
3195,16,1
3196,16,1
3197,16,1
3198,16,0
3199,16,0
3200,16,0
3201,16,0
3202,16,1
3203,16,1
3204,16,1
3205,16,1
3206,16,1
3207,16,1
3208,16,1
3209,16,0
3210,16,1
3211,16,1
3212,16,1
3213,16,1
3214,16,1
3215,16,1
3216,16,1
3217,16,1
3218,16,1
3219,16,1
3220,16,1
3221,16,1
3222,16,1
3223,16,1
3224,16,1
3225,16,0
3226,16,1
3227,16,0
3228,16,1
3229,16,1
3230,16,1
3231,16,1
3232,16,1
3233,16,1
3234,16,1
3235,16,1
3236,16,1
3237,16,1
3238,16,1
3239,16,1
3240,16,1
3241,16,0
3242,16,0
3243,16,1
3244,16,1
3245,16,1
3246,16,1
3247,16,1
3248,16,0
3249,16,1
3250,16,1
3251,16,1
3252,16,1
3253,16,1
3254,16,1
3255,16,0
3256,16,1
3257,16,1
3258,16,0
3259,16,1
3260,16,1
3261,16,1
3262,16,1
3263,16,1
3264,16,1
3265,16,1
3266,16,1
3267,16,1
3268,16,1
3269,16,1
3270,16,1
3271,16,1
3272,16,1
3273,16,0
3274,16,1
3275,16,0
3276,16,1
3277,16,1
3278,16,1
3279,16,1
3280,16,1
3281,16,1
3282,16,0
3283,16,1
3284,16,1
3285,16,1
3286,16,1
3287,16,0
3288,16,0
3289,16,1
3290,16,1
3291,16,1
3292,16,1
3293,16,1
3294,16,1
3295,16,1
3296,16,1
3297,16,1
3298,16,1
3299,16,1
3300,16,1
3301,16,1
3302,16,1
3303,16,1
3304,16,0
3305,16,1
3306,16,1
3307,16,1
3308,16,1
3309,16,1
3310,16,1
3311,16,1
3312,16,1
3313,16,1
3314,16,1
3315,16,1
3316,16,1
3317,16,1
3318,16,1
3319,16,1
3320,16,1
3321,16,1
3322,16,1
3323,16,1
3324,16,1
3325,16,1
3326,16,1
3327,16,1
3328,16,1
3329,16,1
3330,16,1
3331,16,1
3332,16,1
3333,16,1
3334,16,0
3335,16,1
3336,16,1
3337,16,1
3338,16,1
3339,16,1
3340,16,1
3341,16,1
3342,16,1
3343,16,1
3344,16,0
3345,16,0
3346,16,1
3347,16,1
3348,16,1
3349,16,1
3350,16,1
3351,16,0
3352,16,1
3353,16,1
3354,16,1
3355,16,1
3356,16,1
3357,16,1
3358,16,1
3359,16,1
3360,16,1
3361,16,1
3362,16,1
3363,16,1
3364,16,1
3365,16,1
3366,16,0
3367,16,1
3368,16,1
3369,16,0
3370,16,1
3371,16,1
3372,16,0
3373,16,0
3374,16,1
3375,16,1
3376,16,1
3377,16,1
3378,16,1
3379,16,1
3380,16,1
3381,16,1
3382,16,1
3383,16,1
3384,16,1
3385,16,1
3386,16,1
3387,16,1
3388,16,1
3389,16,1
3390,16,1
3391,16,1
3392,16,1
3393,16,1
3394,16,1
3395,16,1
3396,16,1
3397,16,1
3398,16,1
3399,16,1
3400,16,1
3401,16,1
3402,16,1
3403,16,1
3404,16,0
3405,16,1
3406,16,1
3407,16,1
3408,16,1
3409,16,1
3410,16,1
3411,16,1
3412,16,1
3413,16,1
3414,16,1
3415,16,1
3416,16,1
3417,16,1
3418,16,1
3419,16,1
3420,16,1
3421,16,1
3422,16,1
3423,16,1
3424,16,1
3425,16,1
3426,16,1
3427,16,1
3428,16,1
3429,16,1
3430,16,1
3431,16,1
3432,16,1
3433,16,1
3434,16,1
3435,16,1
3436,16,1
3437,16,1
3438,16,1
3439,16,1
3440,16,1
3441,16,0
3442,16,1
3443,16,1
3444,16,1
3445,16,1
3446,16,1
3447,16,1
3448,16,1
3449,16,1
3450,16,1
3451,16,0
3452,16,1
3453,16,1
3454,16,1
3455,16,1
3456,16,1
3457,16,1
3458,16,1
3459,16,1
3460,16,1
3461,16,1
3462,16,1
3463,16,1
3464,16,1
3465,16,1
3466,16,0
3467,16,1
3468,16,1
3469,16,1
3470,16,1
3471,16,1
3472,16,1
3473,16,1
3474,16,1
3475,16,1
3476,16,0
3477,16,1
3478,16,1
3479,16,1
3480,16,1
3481,16,1
3482,16,1
3483,16,1
3484,16,1
3485,16,1
3486,16,1
3487,16,1
3488,16,1
3489,16,1
3490,16,1
3491,16,1
3492,16,1
3493,16,1
3494,16,1
3495,16,1
3496,16,1
3497,16,1
3498,16,1
3499,16,1
3500,16,1
3501,16,1
3502,16,1
3503,16,1
3504,16,0
3505,16,1
3506,16,1
3507,16,1
3508,16,1
3509,16,1
3510,16,1
3511,16,1
3512,16,1
3513,16,1
3514,16,0
3515,16,1
3516,16,1
3517,16,1
3518,16,1
3519,16,1
3520,16,1
3521,16,1
3522,16,1
3523,16,1
3524,16,1
3525,16,1
3526,16,1
3527,16,1
3528,16,1
3529,16,1
3530,16,1
3531,16,1
3532,16,1
3533,16,1
3534,16,1
3535,16,1
3536,16,1
3537,16,1
3538,16,1
3539,16,1
3540,16,1
3541,16,1
3542,16,1
3543,16,1
3544,16,1
3545,16,0
3546,16,1
3547,16,1
3548,16,1
3549,16,1
3550,16,1
3551,16,1
3552,16,1
3553,16,1
3554,16,1
3555,16,1
3556,16,0
3557,16,1
3558,16,1
3559,16,1
3560,16,1
3561,16,1
3562,16,1
3563,16,1
3564,16,0
3565,16,1
3566,16,1
3567,16,1
3568,16,1
3569,16,1
3570,16,1
3571,16,1
3572,16,1
3573,16,1
3574,16,1
3575,16,1
3576,16,1
3577,16,1
3578,16,1
3579,16,1
3580,16,1
3581,16,0
3582,16,1
3583,16,1
3584,16,1
3585,16,0
3586,16,1
3587,16,1
3588,16,1
3589,16,1
3590,16,1
3591,16,1
3592,16,1
3593,16,1
3594,16,1
3595,16,1
3596,16,1
3597,16,1
3598,16,1
3599,16,1
3600,16,1
3601,16,1
3602,16,1
3603,16,1
3604,16,1
3605,16,1
3606,16,1
3607,16,1
3608,16,1
3609,16,1
3610,16,0
3611,16,1
3612,16,1
3613,16,1
3614,16,1
3615,16,1
3616,16,1
3617,16,1
3618,16,1
3619,16,1
3620,16,1
3621,16,1
3622,16,1
3623,16,1
3624,16,1
3625,16,1
3626,16,1
3627,16,1
3628,16,1
3629,16,1
3630,16,1
3631,16,0
3632,16,1
3633,16,1
3634,16,1
3635,16,1
3636,16,1
3637,16,1
3638,16,1
3639,16,1
3640,16,1
3641,16,0
3642,16,0
3643,16,1
3644,16,1
3645,16,1
3646,16,1
3647,16,1
3648,16,0
3649,16,1
3650,16,1
3651,16,0
3652,16,1
3653,16,1
3654,16,1
3655,16,1
3656,16,1
3657,16,1
3658,16,1
3659,16,1
3660,16,1
3661,16,1
3662,16,1
3663,16,1
3664,16,1
3665,16,1
3666,16,1
3667,16,0
3668,16,0
3669,16,1
3670,16,1
3671,16,1
3672,16,0
3673,16,0
3674,16,0
3675,16,1
3676,16,1
3677,16,1
3678,16,1
3679,16,1
3680,16,1
3681,16,1
3682,16,1
3683,16,1
3684,16,1
3685,16,1
3686,16,1
3687,16,1
3688,16,1
3689,16,1
3690,16,1
3691,16,0
3692,16,1
3693,16,1
3694,16,1
3695,16,1
3696,16,1
3697,16,1
3698,16,0
3699,16,1
3700,16,0
3701,16,1
3702,16,1
3703,16,1
3704,16,1
3705,16,1
3706,16,1
3707,16,1
3708,16,1
3709,16,1
3710,16,1
3711,16,1
3712,16,1
3713,16,1
3714,16,1
3715,16,1
3716,16,1
3717,16,1
3718,16,1
3719,16,1
3720,16,1
3721,16,0
3722,16,1
3723,16,1
3724,16,1
3725,16,1
3726,16,1
3727,16,1
3728,16,1
3729,16,0
3730,16,1
3731,16,1
3732,16,1
3733,16,1
3734,16,1
3735,16,1
3736,16,1
3737,16,1
3738,16,1
3739,16,1
3740,16,1
3741,16,1
3742,16,1
3743,16,1
3744,16,1
3745,16,1
3746,16,1
3747,16,0
3748,16,0
3749,16,1
3750,16,1
3751,16,0
3752,16,1
3753,16,1
3754,16,1
3755,16,1
3756,16,0
3757,16,1
3758,16,0
3759,16,1
3760,16,0
3761,16,1
3762,16,1
3763,16,0
3764,16,1
3765,16,1
3766,16,1
3767,16,1
3768,16,1
3769,16,1
3770,16,1
3771,16,1
3772,16,1
3773,16,1
3774,16,1
3775,16,1
3776,16,1
3777,16,1
3778,16,0
3779,16,1
3780,16,1
3781,16,1
3782,16,1
3783,16,1
3784,16,1
3785,16,1
3786,16,1
3787,16,1
3788,16,1
3789,16,1
3790,16,1
3791,16,1
3792,16,1
3793,16,1
3794,16,1
3795,16,1
3796,16,1
3797,16,1
3798,16,1
3799,16,0
3800,16,1
3801,16,0
3802,16,1
3803,16,0
3804,16,1
3805,16,1
3806,16,1
3807,16,1
3808,16,1
3809,16,1
3810,16,1
3811,16,1
3812,16,1
3813,16,1
3814,16,1
3815,16,1
3816,16,1
3817,16,1
3818,16,1
3819,16,1
3820,16,1
3821,16,1
3822,16,1
3823,16,0
3824,16,1
3825,16,1
3826,16,1
3827,16,0
3828,16,1
3829,16,1
3830,16,1
3831,16,1
3832,16,1
3833,16,1
3834,16,1
3835,16,1
3836,16,1
3837,16,0
3838,16,1
3839,16,1
3840,16,1
3841,16,1
3842,16,1
3843,16,1
3844,16,0
3845,16,1
3846,16,1
3847,16,1
3848,16,0
3849,16,1
3850,16,0
3851,16,0
3852,16,1
3853,16,1
3854,16,1
3855,16,1
3856,16,1
3857,16,1
3858,16,1
3859,16,0
3860,16,1
3861,16,1
3862,16,1
3863,16,0
3864,16,1
3865,16,1
3866,16,1
3867,16,1
3868,16,1
3869,16,1
3870,16,1
3871,16,1
3872,16,1
3873,16,1
3874,16,1
3875,16,0
3876,16,0
3877,16,1
3878,16,1
3879,16,1
3880,16,1
3881,16,0
3882,16,0
3883,16,1
3884,16,1
3885,16,1
3886,16,0
3887,16,1
3888,16,1
3889,16,1
3890,16,1
3891,16,1
3892,16,1
3893,16,1
3894,16,1
3895,16,1
3896,16,1
3897,16,1
3898,16,1
3899,16,0
3900,16,1
3901,16,0
3902,16,1
3903,16,0
3904,16,0
3905,16,0
3906,16,1
3907,16,1
3908,16,1
3909,16,1
3910,16,1
3911,16,1
3912,16,1
3913,16,0
3914,16,0
3915,16,1
3916,16,1
3917,16,1
3918,16,1
3919,16,1
3920,16,1
3921,16,1
3922,16,0
3923,16,1
3924,16,1
3925,16,1
3926,16,1
3927,16,1
3928,16,1
3929,16,1
3930,16,1
3931,16,0
3932,16,1
3933,16,1
3934,16,1
3935,16,0
3936,16,0
3937,16,0
3938,16,0
3939,16,0
3940,16,0
3941,16,0
3942,16,1
3943,16,1
3944,16,1
3945,16,1
3946,16,1
3947,16,0
3948,16,1
3949,16,1
3950,16,1
3951,16,1
3952,16,0
3953,16,0
3954,16,0
3955,16,1
3956,16,1
3957,16,0
3958,16,1
3959,16,1
3960,16,1
3961,16,1
3962,16,1
3963,16,1
3964,16,1
3965,16,0
3966,16,1
3967,16,0
3968,16,1
3969,16,0
3970,16,1
3971,16,1
3972,16,1
3973,16,1
3974,16,1
3975,16,1
3976,16,1
3977,16,1
3978,16,1
3979,16,1
3980,16,1
3981,16,0
3982,16,1
3983,16,1
3984,16,1
3985,16,1
3986,16,1
3987,16,0
3988,16,1
3989,16,1
3990,16,0
3991,16,1
3992,16,1
3993,16,1
3994,16,1
3995,16,0
3996,16,1
3997,16,1
3998,16,1
3999,16,1
4000,16,1
4001,16,1
4002,16,0
4003,16,1
4004,16,1
4005,16,1
4006,16,1
4007,16,1
4008,16,1
4009,16,1
4010,16,1
4011,16,1
4012,16,1
4013,16,1
4014,16,1
4015,16,0
4016,16,0
4017,16,0
4018,16,1
4019,16,1
4020,16,0
4021,16,0
4022,16,0
4023,16,1
4024,16,0
4025,16,0
4026,16,0
4027,16,0
4028,16,1
4029,16,1
4030,16,0
4031,16,1
4032,16,1
4033,16,1
4034,16,1
4035,16,1
4036,16,0
4037,16,1
4038,16,1
4039,16,0
4040,16,1
4041,16,1
4042,16,1
4043,16,1
4044,16,1
4045,16,0
4046,16,1
4047,16,1
4048,16,1
4049,16,0
4050,16,1
4051,16,1
4052,16,0
4053,16,1
4054,16,0
4055,16,1
4056,16,1
4057,16,1
4058,16,1
4059,16,1
4060,16,0
4061,16,1
4062,16,1
4063,16,1
4064,16,1
4065,16,1
4066,16,1
4067,16,1
