student_id,exercise_code
3083,"[2294, 2227, 2291, 2290, 2289, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2292, 2293, 2244, 2309, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2308, 2295, 2307, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2226, 2228, 2324, 2229, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2250, 2249, 2248, 2247, 2246, 2273, 2274, 2275, 2242, 2230, 2231, 2232, 2233, 2234, 2235]"
3084,"[4660, 120, 77, 89, 88, 87, 86, 85, 84, 83, 82, 81, 80, 79, 78, 76, 91, 75, 74, 73, 72, 71, 70, 69, 68, 67, 122, 123, 124, 125, 90, 92, 126, 107, 119, 118, 117, 116, 115, 114, 113, 112, 111, 110, 109, 108, 106, 93, 105, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 94, 121, 5196, 5203, 5213, 5262, 5261, 5260, 5259, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5214, 5202, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 5225, 5256, 5263, 5264, 5265, 5266, 5201, 5200, 5199, 5198, 5197, 5258]"
3085,"[6500, 6461, 6377, 6378, 6525, 6544, 6524, 6523, 6522, 6521, 6520, 6519, 6518, 6517, 6473, 6472, 6471, 6470, 6469, 6468, 6467, 6466, 6465, 6464, 6463, 6376, 6375, 6374, 6445, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6446, 6373, 6447, 6448, 6449, 6450, 6367, 6368, 6369, 6370, 6371, 6372, 6462, 6460, 6515, 6494, 6457, 6456, 6455, 6454, 6453, 6452, 6451, 6498, 6499, 6516, 6501, 6502, 6503, 6504, 6505, 6506, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6458, 6459, 6497, 6388, 6495, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6389, 6496, 6390, 6391, 6392, 6393, 6394, 6395]"
3086,"[3754, 3751, 3749, 3748, 3747, 3746, 3745, 3744, 3743, 3742, 3741, 3740, 3739, 3738, 3737, 3736, 3735, 3750, 3752, 3733, 3753, 13567, 13568, 13569, 13570, 13571, 13572, 13574, 13575, 13576, 13577, 13578, 13579, 13580, 13581, 13582, 3734, 3732, 13565, 3713, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 3703, 3702, 3701, 3700, 3699, 3698, 3697, 3712, 3714, 3731, 3715, 3730, 3729, 3728, 3727, 3726, 3725, 3724, 3723, 3722, 3721, 3720, 3719, 3718, 3717, 3716, 13566, 13573, 13564, 3841, 3848, 3847, 3846, 3845, 3844, 3843, 3842, 3840, 13528, 13563, 3838, 3837, 13523, 13524, 13525, 13526, 3849, 3850, 3851, 3852, 3867, 3866]"
3087,"[9066, 9071, 9062, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9077, 9076, 9075, 9074, 9073, 9072, 9085, 9069, 9068, 9067, 9065, 9064, 9063, 9070, 9086, 9087, 9088, 9089, 9090, 5034, 5032, 5035, 5033, 5029, 5031, 5017, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5030, 5016, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 9194, 9195, 9197, 9198, 9235, 9199, 9202, 9271, 9260, 9259, 9258, 9257, 9256, 9255, 9254, 9253, 9252, 9251, 9250, 9249, 9248, 9237, 9236, 9191, 9234, 9233, 9232, 9211, 9210, 9209, 9208, 9207, 9206, 9205, 9204, 9203, 9193, 9192, 9190, 12289, 12312]"
3088,"[6525, 6466, 6543, 6542, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6531, 6530, 6529, 6528, 6448, 6449, 6450, 6451, 6452, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6544, 6545, 6546, 6562, 6575, 6574, 6573, 6572, 6571, 6570, 6569, 6568, 6567, 6566, 6565, 6564, 6563, 6561, 6547, 6560, 6559, 6558, 6557, 6556, 6555, 6554, 6553, 6552, 6551, 6550, 6549, 6548, 6461, 6462, 6463, 6482, 6495, 6494, 6493, 6492, 6491, 6490, 6489, 6488, 6487, 6486, 6485, 6484, 6483, 6481, 6497, 6480, 6479, 6478, 6477, 6476, 6475, 6474, 6473, 6472, 6471, 6470, 6469, 6468, 6496, 6498, 6464, 6514, 6527]"
3089,"[6399, 6562, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6448, 6447, 6446, 6445, 6444, 6443, 6563, 6561, 6396, 6560, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6442, 6441, 6440, 6439, 6416, 6415, 6414, 6413, 6412, 6411, 6410, 6409, 6408, 6407, 6406, 6405, 6404, 6403, 6402, 6401, 6400, 6449, 6398, 6417, 6418, 6419, 6430, 6438, 6437, 6436, 6435, 6434, 6433, 6432, 6431, 6429, 6420, 6428, 6427, 6426, 6425, 6424, 6423, 6422, 6421, 6540, 6539, 6538, 6493, 6473, 6474, 6475, 6476, 6477, 6478, 6479]"
3090,"[2260, 2336, 2376, 2377, 2378, 2379, 2380, 2381, 2331, 2332, 2333, 2334, 2335, 2337, 2350, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2375, 2374, 2373, 2372, 2218, 2219, 2220, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2221, 2222, 2223, 2224, 2366, 2367, 2368, 2369, 2370, 2371, 2349, 2382, 2389, 2206, 2228, 2227, 2226, 2225, 2386, 2387, 2388, 2202, 2203, 2204, 2205, 2402, 2351, 2401, 2400, 2399, 2398, 2397, 2396, 2395, 2394, 2393, 2392, 2391, 2229, 2230, 2231, 2232, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2383, 2384, 2385, 2360, 2361, 2362, 2363]"
3091,"[2206, 2316, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2317, 2315, 2338, 2314, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2313, 2337, 2339, 2385, 2363, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2364, 2362, 2340, 2361, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2360, 2293, 2292, 2291, 2224, 2226, 2227, 2228, 2229, 2230, 2231]"
3092,"[2226, 2221, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2222, 2207, 2223, 2224, 2225, 2297, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2208, 2206, 2236, 2296, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2311, 2310, 2309, 2307, 2205, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2202, 2203, 2204, 2235, 2237, 2323, 2281, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2282, 2267, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2268, 2266, 2238, 2251, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]"
3093,"[6440, 6433, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6408, 6407, 6406, 6378, 6389, 6388, 6387, 6386, 6385, 6383, 6382, 6381, 6380, 6379, 6377, 6439, 6376, 6375, 6374, 6373, 6372, 6371, 6370, 6369, 6368, 6367, 6432, 6434, 6391, 6435, 6553, 6552, 6551, 6550, 6549, 6548, 6547, 6546, 6545, 6544, 6543, 6542, 6541, 6540, 6539, 6538, 6537, 6536, 6535, 6534, 6533, 6532, 6405, 6554, 6555, 6556, 6569, 6436, 6437, 6438, 6576, 6575, 6574, 6573, 6572, 6571, 6570, 6568, 6557, 6567, 6566, 6565, 6564, 6563, 6562]"
3094,"[2980, 2999, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2974, 2975, 2976, 2977, 2978, 2979, 2988, 2981, 2982, 2983, 2984, 2985, 2998, 3000, 2987, 3001, 2973, 2986, 3002, 12300, 12299, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12301, 12293, 12294, 12295, 12296, 12297, 12298, 12292, 12309, 12281, 12327, 12321, 12322, 12323, 12324, 12325, 12326, 12328, 12319, 12329, 12330, 3166, 3164, 3162, 3160, 12320, 12318, 12302, 3156, 12303, 12304, 12305, 12306, 12307, 12308, 12310, 12317, 12311, 12312, 12313, 12314, 12315, 12316, 12282, 3158, 3753, 13580, 13564, 13565, 13566, 13567, 13568, 13569, 13570, 13571, 13572, 13573, 13574, 13575]"
3095,"[14484, 16245, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16246, 16236, 16247, 16248, 16249, 16250, 16251, 16252, 16253, 16237, 16235, 14481, 14482, 14483, 13959, 13993, 13999, 13998, 13997, 13996, 13995, 13994, 13991, 13992, 14001, 13990, 13944, 13945, 13946, 13947, 14000, 14002, 13960, 14003, 14020, 14019, 14018, 14017, 14016, 14015, 14014, 14013, 14012, 14011, 14010, 14009, 14008, 14007, 14006, 14005, 14004, 13948, 13949, 13950, 13951, 13977, 13976, 13975, 13974, 13973, 13972, 13971, 13970, 13969, 13968, 13967, 13966, 13965, 13964, 13963, 13962, 13961, 13978, 13979, 13980, 14022, 13952, 13953, 13954, 13955, 13956, 13957, 13958, 13989, 13981, 13988, 13987, 13986, 13985, 13984, 13983]"
3096,"[2203, 2351, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2326, 2325, 2324, 2310, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2313, 2323, 2314, 2202, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2350, 2352, 2298, 2353, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2379, 2378, 2377, 2364, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2365, 2376, 2366, 2367, 2368, 2369, 2370, 2371]"
3097,"[2304, 2216, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2234, 2233, 2248, 2249, 2250, 2259, 2265, 2264, 2263, 2262, 2261, 2260, 2258, 2251, 2257, 2256, 2255, 2254, 2253, 2252, 2232, 2231, 2230, 2359, 2353, 2354, 2355, 2356, 2357, 2358, 2360, 2351, 2361, 2362, 2221, 2220, 2219, 2289, 2352, 2350, 2229, 2222, 2228, 2227, 2226, 2225, 2224, 2223, 2342, 2349, 2343, 2344, 2345, 2346, 2347, 2348, 2266, 2267, 2268, 2317, 2310, 2311, 2313, 2314, 2315, 2316, 2318, 2308, 2319, 2320, 2321, 2322, 2323, 2324, 2309, 2307, 2326, 2297, 2291, 2292, 2293, 2294, 2295, 2296, 2298]"
3098,"[2390, 2272, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2306, 2305, 2304, 2288, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2284, 2285, 2286, 2287, 2289, 2303, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2337, 2338, 2339, 2386, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2387, 2371, 2388, 2389, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2372, 2370, 2340, 2354, 2341]"
3099,"[2974, 2987, 3002, 3001, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2988, 3000, 2986, 2979, 2985, 2975, 2976, 2977, 2978, 2973, 2981, 2982, 2983, 2980, 2984, 12303, 12310, 12314, 12313, 12312, 12311, 12307, 12309, 12308, 12306, 12305, 12316, 12304, 12315, 12322, 12317, 12318, 12319, 12320, 12321, 12323, 12324, 12325, 12326, 12327, 12328, 12301, 12329, 12302, 12330, 12300, 3166, 12281, 12282, 12283, 3156, 12284, 12299, 12285, 3160, 12286, 3162, 12287, 3164, 12288, 3158, 12289, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12290, 8, 9083, 9084, 9085, 9090, 9086, 9087, 9088, 9089, 9081, 9082, 9075, 9080, 9079]"
3100,"[9085, 9075, 9062, 9063, 9064, 9065, 9066, 9067, 9084, 9069, 9070, 9071, 9072, 9073, 9074, 9068, 9076, 9083, 9077, 9086, 9087, 9089, 9090, 9088, 9082, 9081, 9080, 9079, 9078, 9257, 9249, 9250, 9271, 9260, 9259, 9258, 9251, 9256, 9255, 9254, 9253, 9252, 9237, 9248, 9236, 9197, 9202, 9235, 9234, 9233, 9232, 9211, 9210, 9209, 9208, 9207, 9206, 9205, 9204, 9203, 9199, 9198, 9195, 9194, 9193, 9192, 9191, 9190, 5014, 5010, 5009, 5008, 5007, 5011, 5012, 5013, 5006, 5026, 5017, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5016, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5015, 5018, 5267, 5268]"
3101,"[2237, 2205, 2203, 2202, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311, 2204, 2206, 2351, 2207, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2313, 2314, 2315, 2316, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2334, 2333, 2332, 2323, 2317, 2318, 2319, 2320, 2321, 2322, 2324, 2331, 2325, 2326, 2327, 2328, 2329, 2330, 2223, 2224, 2225, 2263, 2279, 2278, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2280, 2281, 2282, 2291, 2297, 2296, 2295, 2294]"
3102,"[2387, 2262, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2261, 2300, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2253, 2252, 2251, 2273, 2274, 2275, 2276, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2286, 2285, 2284, 2283, 2282, 2281, 2280, 2279, 2278, 2277, 2250, 2249, 2248, 2225, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2388, 2226, 2224, 2247, 2223, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2299]"
3103,"[2202, 2251, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2249, 2222, 2221, 2220, 2205, 2322, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2282, 2203, 2204, 2206, 2219, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2250, 2252, 2324, 2253, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2296, 2297, 2298, 2266, 2254, 2255, 2256, 2257, 2258, 2259]"
3104,"[2218, 2296, 2306, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2295, 2308, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2307, 2309, 2283, 2230, 2213, 2214, 2215, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2203, 2310, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2311, 2284, 2282, 2240, 2253, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2254, 2252, 2265, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2264, 2266, 2281, 2239, 2280, 2279, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2278, 2267, 2277, 2276, 2275, 2274, 2273, 2272, 2271, 2270]"
3105,"[2974, 2989, 2973, 3001, 3000, 2999, 2998, 2997, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 3002, 2988, 2981, 2975, 2976, 2977, 2979, 2980, 2978, 2982, 2983, 2984, 2985, 2986, 2987, 3733, 3738, 3737, 3736, 3735, 3734, 3728, 3732, 3731, 3730, 3729, 3740, 3727, 3739, 3747, 3741, 3742, 3743, 3744, 3745, 3746, 3748, 3749, 3750, 3751, 3752, 3753, 3725, 3726, 3710, 3724, 3709, 3867, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 13582, 3723, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3754, 3866, 13581, 3844, 3842, 3841, 3840, 3839, 3838, 3837, 13580, 13523]"
3106,"[16253, 14481, 14483, 14484, 16235, 16236, 16237, 16238, 16239, 16240, 16241, 16242, 16243, 16244, 16245, 16246, 16247, 16248, 16249, 16250, 16251, 14482, 16252, 13916, 13937, 13939, 13940, 13941, 13942, 13911, 13910, 13909, 13908, 13907, 13906, 13905, 13904, 13903, 13902, 13901, 13900, 13899, 13898, 13897, 13896, 13895, 13938, 13936, 13917, 13935, 13918, 13919, 13920, 13921, 13922, 13923, 13924, 16464, 13926, 13927, 13928, 13893, 13930, 13931, 13932, 13933, 13934, 13915, 13914, 13913, 13912, 13929, 13925, 13943, 13988, 13994, 13993, 13992, 13991, 13990, 13989, 13987, 13996, 13986, 13985, 13984, 13983, 13982, 13981, 13995, 13997, 13979, 14006, 14012, 14011, 14010, 14009, 14008, 14007, 14005]"
3107,"[9076, 9090, 9088, 9087, 9086, 9084, 9083, 9082, 9081, 9080, 9079, 9078, 9077, 9075, 9074, 9073, 9072, 9071, 9070, 9069, 9068, 9067, 9066, 9065, 9064, 9063, 9062, 9089, 9085, 9204, 9233, 9235, 9236, 9237, 9248, 9249, 9250, 9251, 9252, 9203, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9271, 9234, 9253, 9232, 9191, 9211, 9202, 9199, 9198, 9197, 9194, 9193, 9192, 9195, 9190, 9206, 9207, 9208, 9209, 9205, 9210, 5018, 5022, 5021, 5020, 5019, 5016, 5017, 5015, 5014, 5024, 5023, 5033, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5034, 5035, 5012, 5013, 5007, 5011, 5009, 5008, 5010, 5006, 5225, 5262]"
3108,"[2973, 2988, 3002, 3001, 3000, 2999, 2998, 2996, 2995, 2994, 2993, 2992, 2991, 2990, 2989, 2997, 2987, 2979, 2986, 2974, 2975, 2976, 2978, 2977, 2980, 2981, 2982, 2983, 2984, 2985, 9210, 9202, 9209, 9208, 9207, 9206, 9205, 9204, 9203, 9192, 9199, 9198, 9197, 9195, 9194, 9193, 9191, 9190, 9232, 9211, 9234, 9233, 9253, 9271, 9260, 9259, 9257, 9256, 9255, 9254, 9258, 9252, 9250, 9249, 9248, 9237, 9236, 9235, 9251, 9069, 9074, 9073, 9072, 9071, 9070, 9065, 9068, 9067, 9066, 9064, 9076, 9075, 9086, 9077, 9078, 9079, 9081, 9082, 9083, 9084, 9085, 9062, 9087, 9088, 9089, 9090, 9063, 9080, 3846, 13527]"
3109,"[2311, 2248, 2258, 2257, 2256, 2255, 2342, 2341, 2254, 2253, 2252, 2251, 2250, 2249, 2247, 2233, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2238, 2237, 2236, 2235, 2259, 2260, 2261, 2343, 2368, 2367, 2366, 2365, 2364, 2363, 2362, 2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 2352, 2351, 2350, 2349, 2348, 2347, 2346, 2345, 2344, 2234, 2232, 2370, 2334, 2313, 2203, 2202, 2314, 2315, 2316, 2338, 2337, 2317, 2336, 2335, 2318, 2333, 2231, 2332, 2331, 2330, 2329, 2328, 2327, 2326, 2325, 2324, 2323, 2322, 2321, 2204, 2205, 2206, 2207, 2230, 2229, 2228, 2227, 2226, 2225, 2224, 2223, 2222]"
3110,"[2275, 2307, 2321, 2320, 2319, 2318, 2317, 2316, 2315, 2314, 2313, 2222, 2311, 2310, 2309, 2308, 2306, 2323, 2305, 2304, 2303, 2302, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2322, 2324, 2290, 2333, 2347, 2346, 2345, 2344, 2343, 2342, 2341, 2340, 2339, 2338, 2337, 2336, 2335, 2334, 2332, 2325, 2331, 2330, 2329, 2328, 2327, 2326, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2221, 2291, 2289, 2349, 2262, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2263, 2246, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2276, 2277, 2278]"
3111,"[2252, 2240, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2253, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2377, 2376, 2375, 2363, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2364, 2374, 2365, 2366, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2241, 2239, 2207, 2238, 2400, 2401, 2402, 2255, 2225, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2399, 2398, 2397, 2228, 2237, 2236, 2235, 2234, 2233, 2232, 2231, 2230, 2229, 2227, 2396, 2226, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2353, 2352, 2351, 2350]"
3112,"[2209, 2315, 2321, 2320, 2319, 2318, 2317, 2316, 2314, 2305, 2313, 2311, 2310, 2309, 2308, 2307, 2322, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2339, 2306, 2304, 2341, 2279, 2285, 2284, 2283, 2282, 2281, 2280, 2278, 2303, 2277, 2276, 2275, 2274, 2273, 2272, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2340, 2342, 2270, 2386, 2392, 2391, 2390, 2389, 2388, 2387, 2385, 2377, 2384, 2383, 2382, 2381, 2380, 2379, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2207, 2206, 2205, 2204]"
3113,"[4660, 2357, 2362, 2307, 2308, 2309, 2310, 2311, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2306, 2305, 2304, 2288, 2275, 2276, 2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2289, 2303, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2336, 2337, 2338, 2378, 2391, 2390, 2389, 2388, 2387, 2386, 2385, 2384, 2383, 2382, 2381, 2380, 2379, 2377, 2393, 2376, 2375, 2374, 2373, 2372, 2371, 2370, 2369, 2368, 2367, 2366, 2365, 2364, 2392, 2394, 2339, 2353, 2340]"
3114,"[4660, 2325, 2323, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2324, 2313, 2286, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2314, 2311, 2378, 2300, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2301, 2310, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2333, 2334, 2335, 2367, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2368, 2357, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2358, 2356, 2336, 2345, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2346, 2355, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2291, 2290, 2289, 2254, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255, 2253]"
3115,"[16240, 16246, 14483, 14484, 16253, 16251, 16250, 16249, 16248, 16247, 16245, 14481, 16244, 16243, 16235, 16236, 16237, 16238, 16239, 16241, 14482, 16252, 16242, 13936, 13946, 13945, 13944, 13943, 13942, 13941, 13940, 13939, 13938, 13937, 13935, 13889, 13934, 13933, 13932, 13931, 13930, 13929, 13928, 13927, 13926, 13925, 13947, 13948, 13949, 13950, 13868, 13965, 13869, 13870, 13871, 13872, 13873, 13964, 13963, 13962, 13961, 13960, 13959, 13958, 13957, 13956, 13955, 13954, 13953, 13952, 13951, 13924, 13888, 13922, 13884, 13886, 13887, 13908, 13907, 13906, 13905, 13904, 13903, 13902, 13901, 13900, 13899, 13898, 13897, 13896, 13895, 13894, 13893, 13892, 13891, 13890, 13885, 13909, 13874, 13910]"
3116,"[2238, 2278, 2276, 2275, 2274, 2273, 2272, 2271, 2270, 2269, 2268, 2267, 2266, 2265, 2264, 2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2277, 2279, 2254, 2280, 2301, 2300, 2299, 2298, 2297, 2296, 2295, 2294, 2293, 2292, 2291, 2290, 2289, 2288, 2287, 2286, 2285, 2284, 2283, 2282, 2281, 2255, 2253, 2303, 2226, 2224, 2223, 2222, 2221, 2220, 2219, 2218, 2217, 2216, 2215, 2214, 2213, 2212, 2211, 2210, 2209, 2208, 2207, 2206, 2205, 2204, 2225, 2227, 2252, 2228, 2251, 2250, 2249, 2248, 2247, 2246, 2245, 2244, 2243, 2242, 2241, 2240, 2239, 2237, 2236, 2235, 2234, 2232, 2231, 2230, 2229, 2302, 2304]"
