student,weak_knowledge
3457,"[2, 7, 8, 13, 14, 17, 19, 23, 25, 27, 29, 32, 34, 37, 39, 44, 45, 47, 51, 52, 53, 54, 55, 56, 58, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 81, 85, 88, 92, 98, 101, 102, 106, 109, 110]"
3458,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3459,"[20, 35, 36, 37, 40, 41, 42, 44, 51, 52, 53, 54, 61, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 84, 85, 86, 88, 89, 91, 93, 96, 101, 103, 106, 108, 110]"
3460,"[1, 2, 3, 4, 5, 8, 10, 13, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 35, 36, 39, 42, 43, 44, 45, 48, 49, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 104, 105, 106, 107, 108, 109, 110]"
3461,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 36, 38, 39, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110]"
3462,"[1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 37, 38, 39, 42, 43, 44, 46, 49, 52, 56, 59, 60, 62, 63, 65, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109]"
3463,"[4, 13, 14, 18, 19, 20, 22, 26, 29, 36, 37, 40, 44, 51, 53, 54, 55, 60, 64, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 88, 89, 91, 92, 93, 97, 101, 102, 103, 106, 108, 109]"
3464,"[2, 4, 8, 13, 14, 16, 17, 21, 22, 23, 24, 25, 28, 29, 32, 33, 35, 36, 38, 40, 42, 43, 44, 45, 49, 51, 52, 53, 54, 57, 59, 60, 64, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 108, 110]"
3465,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 108, 109, 110]"
3466,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 38, 39, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 71, 73, 76, 77, 78, 79, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110]"
3467,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 49, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110]"
3468,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 40, 41, 42, 47, 48, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 84, 86, 87, 89, 90, 93, 94, 95, 99, 100, 101, 102, 105, 108, 109, 110]"
3469,"[1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 42, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 59, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 79, 80, 81, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
3470,"[3, 4, 13, 14, 20, 24, 29, 30, 35, 36, 37, 42, 44, 47, 51, 53, 54, 55, 57, 62, 63, 66, 69, 70, 72, 73, 74, 76, 77, 78, 84, 85, 86, 87, 88, 90, 91, 92, 98, 101, 102, 103, 106, 108, 109, 110]"
3471,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 34, 36, 37, 38, 39, 40, 42, 43, 44, 46, 48, 50, 51, 52, 54, 55, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 76, 78, 79, 81, 84, 85, 86, 87, 90, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 109, 110]"
3472,"[1, 2, 3, 4, 7, 13, 14, 15, 16, 17, 18, 23, 25, 26, 30, 32, 36, 37, 38, 40, 41, 44, 47, 49, 51, 53, 55, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 89, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
3473,"[3, 13, 14, 17, 20, 21, 25, 26, 27, 28, 29, 32, 41, 49, 58, 60, 61, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 84, 85, 88, 89, 90, 93, 94, 96, 102, 103, 105, 106, 107, 110]"
3474,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 60, 62, 64, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 108, 109]"
3475,"[2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 32, 33, 35, 36, 37, 40, 42, 43, 44, 48, 49, 50, 51, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 82, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 100, 101, 102, 103, 106, 107, 108, 109, 110]"
3476,"[1, 3, 4, 6, 9, 10, 13, 14, 16, 17, 19, 20, 21, 24, 28, 29, 36, 37, 39, 40, 44, 47, 48, 50, 51, 53, 58, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 91, 92, 93, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3477,"[1, 2, 3, 6, 8, 9, 11, 14, 16, 17, 18, 21, 22, 23, 24, 26, 27, 28, 30, 32, 35, 36, 37, 40, 42, 43, 44, 47, 49, 51, 53, 54, 55, 57, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 90, 92, 93, 95, 96, 102, 103, 104, 106, 107, 108, 109, 110]"
3478,"[4, 7, 9, 10, 12, 17, 20, 21, 22, 29, 36, 39, 40, 46, 47, 52, 54, 57, 59, 65, 66, 69, 71, 72, 74, 75, 76, 78, 84, 85, 86, 87, 89, 92, 96, 98, 101, 102, 103, 106, 107, 108, 109, 110]"
3479,"[3, 13, 14, 21, 22, 28, 35, 36, 37, 38, 40, 41, 42, 44, 47, 54, 55, 57, 58, 62, 63, 65, 66, 69, 70, 72, 73, 74, 75, 77, 84, 85, 86, 88, 89, 101, 103, 107, 108, 109]"
3480,"[20, 24, 28, 29, 30, 35, 36, 37, 40, 42, 44, 47, 51, 53, 54, 55, 58, 62, 63, 65, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 87, 88, 89, 91, 92, 95, 96, 103, 106, 108, 109]"
3481,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 34, 35, 36, 38, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109]"
3482,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 36, 38, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 83, 85, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 101, 102, 103, 107, 108, 109]"
3483,"[3, 13, 14, 17, 20, 21, 25, 26, 27, 28, 29, 32, 41, 49, 58, 60, 61, 62, 63, 65, 69, 71, 72, 73, 74, 75, 76, 77, 84, 85, 88, 89, 90, 93, 94, 96, 102, 103, 105, 106, 107, 110]"
3484,"[1, 2, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 26, 27, 28, 30, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 80, 81, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110]"
3485,"[1, 2, 3, 8, 10, 13, 14, 15, 16, 18, 23, 24, 25, 29, 31, 32, 34, 35, 36, 39, 40, 41, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 69, 71, 72, 73, 74, 76, 77, 78, 84, 86, 87, 88, 89, 90, 96, 98, 101, 102, 103, 104, 105, 106, 107, 108, 109]"
3486,"[3, 13, 20, 21, 25, 27, 29, 44, 46, 49, 54, 59, 62, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 78, 84, 85, 86, 87, 88, 89, 90, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109]"
3487,"[1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 43, 46, 48, 49, 50, 51, 52, 54, 55, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 72, 76, 77, 78, 79, 81, 83, 84, 86, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3488,"[2, 4, 5, 7, 10, 11, 14, 20, 21, 23, 24, 25, 29, 32, 36, 37, 40, 41, 42, 44, 49, 50, 53, 54, 55, 60, 62, 63, 66, 67, 70, 71, 72, 73, 74, 75, 77, 78, 81, 84, 87, 88, 92, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3489,"[19, 22, 24, 29, 35, 36, 37, 40, 42, 44, 51, 53, 54, 55, 62, 63, 66, 67, 69, 70, 71, 72, 73, 75, 76, 77, 85, 86, 88, 89, 92, 101, 102, 103, 106, 108, 109]"
3490,"[4, 9, 21, 22, 23, 24, 29, 33, 34, 37, 40, 47, 48, 51, 52, 53, 54, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 80, 84, 85, 88, 89, 90, 92, 94, 95, 98, 101, 102, 103, 106, 108, 109, 110]"
3491,"[2, 3, 5, 6, 13, 14, 20, 21, 24, 25, 26, 27, 32, 36, 39, 41, 48, 62, 63, 64, 65, 66, 69, 70, 71, 72, 73, 74, 76, 80, 86, 87, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 103, 106, 107, 108, 109, 110]"
3492,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 69, 70, 71, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3493,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 110]"
3494,"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 21, 23, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 41, 44, 45, 47, 48, 50, 51, 52, 53, 54, 55, 63, 64, 65, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 84, 85, 86, 87, 88, 92, 94, 96, 104, 106, 107, 109, 110]"
3495,"[1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 24, 25, 26, 27, 28, 29, 30, 32, 35, 36, 37, 39, 40, 41, 44, 46, 48, 58, 61, 63, 65, 66, 70, 71, 72, 73, 74, 75, 77, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110]"
3496,"[4, 13, 20, 22, 24, 29, 35, 37, 38, 40, 42, 44, 47, 51, 54, 57, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 84, 85, 86, 87, 89, 90, 91, 96, 101, 103, 106, 110]"
3497,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 108, 110]"
3498,"[1, 4, 5, 6, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 37, 39, 41, 42, 43, 44, 46, 48, 49, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 76, 78, 79, 80, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3499,"[4, 7, 10, 14, 15, 19, 21, 22, 23, 24, 25, 26, 29, 30, 37, 42, 44, 47, 48, 50, 51, 52, 53, 54, 55, 57, 58, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 84, 85, 86, 88, 89, 92, 101, 103, 106, 108, 110]"
3500,"[1, 4, 9, 12, 14, 15, 23, 24, 26, 36, 37, 40, 44, 51, 52, 54, 55, 60, 61, 63, 65, 66, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 101, 102, 103, 106, 108, 109, 110]"
3501,"[2, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 36, 37, 41, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 60, 61, 62, 63, 64, 65, 66, 67, 70, 71, 72, 74, 75, 77, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 110]"
3502,"[1, 2, 4, 5, 6, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110]"
3503,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 19, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 67, 69, 70, 71, 72, 73, 76, 77, 78, 79, 80, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 98, 99, 100, 101, 103, 105, 107]"
3504,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 67, 68, 69, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3505,"[1, 4, 13, 14, 16, 17, 20, 21, 24, 26, 28, 36, 37, 38, 40, 41, 44, 47, 51, 52, 53, 54, 57, 60, 62, 63, 64, 66, 70, 72, 73, 74, 75, 76, 78, 85, 86, 89, 91, 93, 94, 99, 101, 103, 106, 108, 109, 110]"
3506,"[3, 4, 9, 13, 14, 18, 20, 21, 24, 28, 29, 35, 36, 37, 39, 40, 42, 44, 47, 50, 51, 53, 54, 55, 57, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 88, 91, 93, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3507,"[4, 7, 9, 10, 13, 14, 16, 17, 21, 23, 26, 28, 30, 36, 37, 44, 47, 48, 52, 53, 55, 56, 60, 61, 62, 63, 65, 66, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 84, 85, 86, 89, 91, 94, 97, 101, 102, 103, 104, 107, 108, 109]"
3508,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3509,"[1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 14, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 33, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3510,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110]"
3511,"[4, 13, 16, 18, 20, 29, 35, 36, 37, 40, 42, 51, 54, 55, 57, 60, 62, 63, 64, 65, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 87, 88, 91, 92, 96, 97, 103, 104, 106, 108, 110]"
3512,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 40, 41, 45, 47, 48, 49, 51, 52, 55, 56, 57, 58, 59, 61, 62, 64, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 79, 81, 84, 85, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]"
3513,"[1, 2, 4, 12, 13, 14, 17, 24, 29, 32, 36, 37, 40, 41, 43, 44, 47, 48, 50, 51, 53, 54, 55, 56, 58, 60, 65, 66, 71, 74, 75, 76, 77, 78, 79, 84, 85, 88, 91, 92, 94, 95, 97, 98, 101, 102, 103, 107, 108, 109]"
3514,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110]"
3515,"[2, 4, 6, 10, 13, 14, 15, 16, 17, 19, 21, 27, 36, 37, 40, 42, 44, 47, 51, 52, 53, 54, 55, 58, 61, 62, 63, 65, 70, 72, 73, 74, 75, 76, 77, 80, 85, 86, 88, 91, 96, 101, 103, 106, 108, 109]"
3516,"[2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 29, 32, 36, 37, 41, 42, 44, 45, 46, 47, 48, 50, 53, 54, 55, 56, 59, 65, 66, 70, 71, 72, 73, 74, 75, 77, 78, 79, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 96, 98, 99, 101, 102, 103, 106, 108, 109, 110]"
3517,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 75, 76, 77, 80, 82, 83, 84, 85, 86, 88, 89, 92, 93, 94, 95, 96, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110]"
3518,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 82, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110]"
3519,"[1, 2, 4, 9, 10, 13, 15, 16, 17, 18, 20, 21, 22, 25, 29, 32, 34, 36, 37, 40, 44, 47, 48, 49, 50, 51, 53, 54, 55, 56, 62, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 88, 90, 91, 92, 98, 103, 104, 106, 108, 109, 110]"
3520,"[1, 2, 4, 7, 10, 13, 14, 21, 23, 27, 28, 29, 30, 31, 32, 36, 37, 40, 44, 45, 47, 48, 49, 51, 53, 54, 55, 60, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 74, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 91, 94, 96, 97, 101, 102, 103, 106, 107, 108, 109, 110]"
3521,"[4, 12, 13, 14, 23, 28, 29, 35, 36, 37, 40, 44, 47, 48, 50, 51, 53, 54, 65, 66, 70, 71, 72, 73, 76, 77, 84, 85, 88, 92, 93, 94, 96, 97, 98, 101, 104, 106, 108, 110]"
3522,"[1, 2, 3, 4, 9, 12, 14, 16, 18, 20, 21, 22, 24, 25, 29, 32, 39, 41, 44, 45, 47, 48, 51, 52, 53, 54, 55, 56, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 84, 85, 86, 89, 91, 92, 94, 96, 101, 102, 103, 106, 108, 110]"
