item_id,knowledge_code
12606,[14]
12607,[14]
12608,[14]
12609,[14]
12610,[14]
12611,[14]
12612,[14]
12613,[14]
12614,[14]
12615,[14]
12616,[14]
12617,[14]
12618,[14]
12619,[14]
12620,[14]
12621,[56]
12622,[56]
12623,[56]
12624,[56]
12625,[56]
12626,[56]
12627,[56]
12628,[56]
12629,[56]
12630,[56]
12631,[56]
12632,[56]
12633,[56]
12634,[56]
12635,[56]
12636,[56]
12637,[56]
12638,[56]
12639,[56]
12640,[56]
12641,[56]
12642,[56]
12643,[56]
12644,[56]
12645,[56]
12646,[56]
12647,[56]
12648,[56]
12649,[56]
12650,[55]
12651,[55]
12652,[55]
12653,[55]
12654,[55]
12655,[55]
12656,[55]
12657,[55]
12658,[55]
12659,[55]
12660,[55]
12661,[55]
12662,[55]
12663,[55]
12664,[55]
12665,[55]
12666,[55]
12667,[55]
12668,[55]
12669,[55]
12670,[55]
12671,[55]
12672,[55]
12673,[55]
12674,[55]
12675,[55]
12676,[55]
12677,[55]
12678,[55]
12679,[55]
12680,[55]
12681,[55]
12682,[55]
12683,[55]
12684,[55]
12685,[55]
12686,[55]
12687,[55]
12688,[55]
12689,[55]
12690,[55]
12691,[55]
12692,[55]
12693,[55]
12694,[55]
12695,[55]
12696,[55]
12697,[55]
12698,[55]
12699,[55]
12700,[55]
12701,[55]
12702,[55]
12703,[55]
12704,[55]
12705,[55]
12706,[55]
12707,[55]
12708,[55]
12709,[55]
12710,[55]
12711,[88]
12712,[88]
12713,[88]
12714,[88]
12715,[88]
12716,[88]
12717,[88]
12718,[88]
12719,[88]
12720,[88]
12721,[88]
12722,[88]
12723,[88]
12724,[88]
12725,[88]
12726,[88]
12727,[88]
12728,[88]
12729,[88]
12730,[59]
12731,[59]
12732,[59]
12733,[59]
12734,[59]
12735,[59]
12736,[59]
12737,[59]
12738,[59]
12739,[59]
12740,[59]
12741,[59]
12742,[59]
12743,[59]
12744,[59]
12745,[59]
12746,[59]
12747,[59]
12748,[59]
12749,[59]
12750,[59]
12751,[59]
12752,[59]
12753,[59]
12754,[59]
12755,[59]
12756,[59]
12757,[59]
12758,[59]
12759,[88]
12760,[88]
12761,[88]
12762,[88]
12763,[88]
12764,[88]
12765,[88]
12766,[88]
12767,[88]
12768,[88]
12769,[88]
12770,[88]
12771,[88]
12772,[88]
12773,[88]
12774,[88]
12775,[88]
12776,[88]
12777,[88]
12778,[88]
12779,[88]
12780,[88]
12781,[88]
12782,[88]
12783,[88]
12784,[88]
12785,[88]
12786,[88]
12787,[88]
12788,[88]
12789,[88]
12790,[88]
12791,[88]
12792,[88]
12793,[88]
12794,[88]
12795,[88]
12796,[88]
12797,[88]
12798,[88]
12799,[88]
12800,[88]
12801,[88]
12802,[88]
12803,[88]
12804,[88]
12805,[88]
12806,[88]
12807,[88]
12808,[88]
12809,[88]
12810,[88]
12811,[88]
12812,[88]
12813,[88]
12814,[88]
12815,[88]
12816,[88]
12817,[88]
12818,[88]
12819,[88]
12820,[88]
12821,[88]
12822,[88]
12823,[88]
12824,[88]
12825,[88]
12826,[88]
12827,[88]
12828,[88]
12829,[88]
12830,[88]
12831,[88]
12832,[88]
12833,[88]
12834,[88]
12835,[88]
12836,[88]
12837,[88]
12838,[59]
12839,[59]
12840,[59]
12841,[59]
12842,[59]
12843,[59]
12844,[59]
12845,[59]
12846,[59]
12847,[59]
12848,[59]
12849,[59]
12850,[59]
12851,[59]
12852,[59]
12853,[60]
12854,[60]
12855,[60]
12856,[60]
12857,[60]
12858,[60]
12859,[60]
12860,[60]
12861,[60]
12862,[60]
12863,[60]
12864,[60]
12865,[60]
12866,[60]
12867,[60]
12868,[60]
12869,[60]
12870,[60]
12871,[60]
12872,[60]
12873,[60]
12874,[60]
12875,[60]
12876,[60]
12877,[60]
12878,[60]
12879,[60]
12880,[60]
12881,[60]
12882,[60]
12883,[60]
12884,[60]
12885,[60]
12886,[60]
12887,[60]
12888,[60]
12889,[60]
12890,[60]
12891,[60]
12892,[60]
12893,[71]
12894,[71]
12895,[71]
12896,[71]
12897,[71]
12898,[71]
12899,[71]
12900,[71]
12901,[71]
12902,[71]
12903,[71]
12904,[71]
12905,[71]
12906,[71]
12907,[71]
12908,[71]
12909,[71]
12910,[71]
12911,[71]
12912,[71]
12913,[71]
12914,[71]
12915,[71]
12916,[71]
12917,[71]
12918,[71]
12919,[71]
12920,[71]
12921,[71]
12922,[71]
12923,[71]
12924,[71]
12925,[71]
12926,[71]
12927,[71]
12928,[71]
12929,[71]
12930,[71]
12931,[71]
12932,[71]
12933,[44]
12934,[44]
12935,[44]
12936,[44]
12937,[44]
12938,[44]
12939,[44]
12940,[44]
12941,[44]
12942,[44]
12943,[44]
12944,[44]
12945,[44]
12946,[44]
12947,[44]
12948,[44]
12949,[44]
12950,[44]
12951,[44]
12952,[44]
12953,[44]
12954,[44]
12955,[44]
12956,[44]
12957,[44]
12958,[44]
12959,[44]
12960,[44]
12961,[44]
12962,[44]
12963,[44]
12964,[44]
12965,[44]
12966,[44]
12967,[44]
12968,[44]
12969,[44]
12970,[44]
12971,[44]
12972,[44]
12973,[56]
12974,[56]
12975,[56]
12976,[56]
12977,[56]
12978,[56]
12979,[56]
12980,[56]
12981,[56]
12982,[56]
12983,[56]
12984,[56]
12985,[56]
12986,[56]
12987,[56]
12988,[56]
12989,[56]
12990,[56]
12991,[56]
12992,[56]
12993,[56]
12994,[56]
12995,[56]
12996,[56]
12997,[56]
12998,[56]
12999,[56]
13000,[56]
13001,[56]
13002,[56]
13003,[56]
13004,[56]
13005,[56]
13006,[56]
13007,[56]
13008,[56]
13009,[56]
13010,[56]
13011,[56]
13012,[56]
13013,[29]
13014,[29]
13015,[29]
13016,[29]
13017,[29]
13018,[29]
13019,[29]
13020,[29]
13021,[29]
13022,[29]
13023,[29]
13024,[29]
13025,[29]
13026,[29]
13027,[29]
13028,[29]
13029,[29]
13030,[29]
13031,[29]
13032,[29]
13033,[29]
13034,[29]
13035,[29]
13036,[29]
13037,[29]
13038,[29]
13039,[29]
13040,[29]
13041,[29]
13042,[29]
13043,[29]
13044,[29]
13045,[29]
13046,[29]
13047,[29]
13048,[29]
13049,[29]
13050,[29]
13051,[29]
13052,[29]
13053,[29]
13054,[29]
13055,[29]
13056,[29]
13057,[29]
13058,[29]
13059,[29]
13060,[29]
13061,[29]
13062,[29]
13063,[29]
13064,[29]
13065,[29]
13066,[29]
13067,[29]
13068,[29]
13069,[29]
13070,[29]
13071,[29]
13072,[55]
13073,[55]
13074,[55]
13075,[55]
13076,[55]
13077,[55]
13078,[55]
13079,[55]
13080,[55]
13081,[55]
13082,[55]
13083,[55]
13084,[55]
13085,[55]
13086,[55]
13087,[55]
13088,[55]
13089,[55]
13090,[55]
13091,[55]
13092,[55]
13093,[55]
13094,[55]
13095,[55]
13096,[55]
13097,[55]
13098,[55]
13099,[55]
13100,[55]
13101,[55]
13102,[55]
13103,[55]
13104,[55]
13105,[55]
13106,[55]
13107,[55]
13108,[55]
13109,[55]
13110,[55]
13111,[55]
13112,[55]
13113,[55]
13114,[55]
13115,[55]
13116,[55]
13117,[55]
13118,[55]
13119,[55]
13120,[55]
13121,[55]
13122,[55]
13123,[55]
13124,[55]
13125,[55]
13126,[55]
13127,[55]
13128,[55]
13129,[55]
13130,[55]
13131,[55]
13132,[55]
13133,[55]
13134,[55]
13135,[55]
13136,[55]
13137,[55]
13138,[55]
13139,[55]
13140,[55]
13141,[55]
13142,[55]
13143,[55]
13144,[55]
13145,[55]
13146,[55]
13147,[55]
13148,[55]
13149,[55]
13150,[55]
13151,[55]
13152,[55]
13153,[55]
13154,[55]
13155,[55]
13156,[55]
13157,[55]
13158,[55]
13159,[55]
13160,[55]
13161,[55]
13162,[55]
13163,[55]
13164,[55]
13165,[55]
13166,[55]
13167,[55]
13168,[55]
13169,[55]
13170,[55]
13171,[55]
13172,[55]
13173,[55]
13174,[55]
13175,[55]
13176,[55]
13177,[55]
13178,[55]
13179,[55]
13180,[55]
13181,[55]
13182,[55]
13183,[55]
13184,[55]
13185,[55]
13186,[55]
13187,[55]
13188,[55]
13189,[55]
13190,[55]
13191,[55]
13192,[55]
13193,[55]
13194,[55]
13195,[55]
13196,[55]
13197,[55]
13198,[55]
13199,[55]
13200,[55]
13201,[55]
13202,[55]
13203,[55]
13204,[55]
13205,[55]
13206,[55]
13207,[55]
13208,[55]
13209,[55]
13210,[55]
13211,[55]
13212,[55]
13213,[30]
13214,[30]
13215,[30]
13216,[30]
13217,[30]
13218,[30]
13219,[30]
13220,[30]
13221,[30]
13222,[30]
13223,[30]
13224,[30]
13225,[30]
13226,[30]
13227,[30]
13228,[30]
13229,[30]
13230,[30]
13231,[30]
13232,[30]
13233,[30]
13234,[30]
13235,[30]
13236,[30]
13237,[30]
13238,[30]
13239,[30]
13240,[30]
13241,[30]
13242,[30]
13243,[88]
13244,[88]
13245,[88]
13246,[88]
13247,[88]
13248,[88]
13249,[88]
13250,[88]
13251,[88]
13252,[88]
13253,[88]
13254,[88]
13255,[88]
13256,[88]
13257,[88]
13258,[88]
13259,[88]
13260,[88]
13261,[88]
13262,[88]
13263,[88]
13264,[88]
13265,[88]
13266,[88]
13267,[88]
13268,[88]
13269,[88]
13270,[88]
13271,[88]
13272,[88]
13273,[88]
13274,[88]
13275,[88]
13276,[88]
13277,[88]
13278,[88]
13279,[88]
13280,[88]
13281,[88]
13282,[88]
13283,[88]
13284,[88]
13285,[88]
13286,[88]
13287,[88]
13288,[88]
13289,[88]
13290,[88]
13291,[88]
13292,[88]
13293,[88]
13294,[88]
13295,[88]
13296,[88]
13297,[88]
13298,[88]
13299,[88]
13300,[88]
13301,[88]
13302,[88]
13303,[88]
13304,[88]
13305,[88]
13306,[88]
13307,[88]
13308,[88]
13309,[88]
13310,[88]
13311,[88]
13312,[88]
13313,[88]
13314,[88]
13315,[88]
13316,[88]
13317,[88]
13318,[88]
13319,[88]
13320,[88]
13321,[88]
13322,[88]
13323,[88]
13324,[88]
13325,[88]
13326,[88]
13327,[88]
13328,[88]
13329,[88]
13330,[88]
13331,[88]
13332,[88]
13333,[88]
13334,[88]
13335,[88]
13336,[88]
13337,[88]
13338,[88]
13339,[88]
13340,[88]
13341,[88]
13342,[88]
13343,[88]
13344,[88]
13345,[88]
13346,[88]
13347,[88]
13348,[88]
13349,[88]
13350,[88]
13351,[88]
13352,[88]
13353,[88]
13354,[88]
13355,[88]
13356,[88]
13357,[88]
13358,[88]
13359,[88]
13360,[88]
13361,[88]
13362,[88]
13363,[88]
13364,[88]
13365,[88]
13366,[88]
13367,[88]
13368,[88]
13369,[88]
13370,[88]
13371,[88]
13372,[88]
13373,[88]
13374,[88]
13375,[88]
13376,[88]
13377,[88]
13378,[88]
13379,[88]
13380,[88]
13381,[88]
13382,[88]
13383,[88]
13384,[88]
13385,[88]
13386,[88]
13387,[88]
13388,[88]
13389,[88]
13390,[88]
13391,[88]
13392,[88]
13393,[88]
13394,[88]
13395,[88]
13396,[88]
13397,[88]
13398,[88]
13399,[88]
13400,[88]
13401,[88]
13402,[88]
13403,[88]
13404,[88]
13405,[88]
13406,[88]
13407,[88]
13408,[88]
13409,[88]
13410,[88]
13411,[88]
13412,[88]
13413,[88]
13414,[88]
13415,[88]
13416,[88]
13417,[88]
13418,[88]
13419,[88]
13420,[88]
13421,[88]
13422,[88]
13423,[88]
13424,[88]
13425,[88]
13426,[88]
13427,[88]
13428,[88]
13429,[88]
13430,[88]
13431,[88]
13432,[88]
13433,[88]
13434,[88]
13435,[88]
13436,[88]
13437,[88]
13438,[88]
13439,[88]
13440,[88]
13441,[88]
13442,[88]
13443,[88]
13444,[88]
13445,[88]
13446,[88]
13447,[88]
13448,[88]
13449,[88]
13450,[88]
13451,[88]
13452,[88]
13453,[88]
13454,[88]
13455,[88]
13456,[88]
13457,[88]
13458,[88]
13459,[88]
13460,[88]
13461,[88]
13462,[88]
13463,[88]
13464,[88]
13465,[88]
13466,[88]
13467,[88]
13468,[88]
13469,[88]
13470,[88]
13471,[88]
13472,[88]
13473,[88]
13474,[88]
13475,[88]
13476,[88]
13477,[88]
13478,[88]
13479,[88]
13480,[88]
13481,[88]
13482,[88]
13483,[33]
13484,[33]
13485,[33]
13486,[33]
13487,[33]
13488,[33]
13489,[33]
13490,[33]
13491,[33]
13492,[33]
13493,[33]
13494,[33]
13495,[33]
13496,[33]
13497,[33]
13498,[33]
13499,[33]
13500,[33]
13501,[33]
13502,[33]
13503,[33]
13504,[33]
13505,[33]
13506,[33]
13507,[33]
13508,[33]
13509,[33]
13510,[33]
13511,[33]
13512,[33]
13513,[33]
13514,[33]
13515,[33]
13516,[33]
13517,[33]
13518,[33]
13519,[33]
13520,[33]
13521,[33]
13522,[33]
13523,"[32, 33]"
13524,"[32, 33]"
13525,"[32, 33]"
13526,"[32, 33]"
13527,"[32, 33]"
13528,"[32, 33]"
13529,"[32, 33]"
13530,"[32, 33]"
13531,"[32, 33]"
13532,"[32, 33]"
13533,"[32, 33]"
13534,"[32, 33]"
13535,"[32, 33]"
13536,"[32, 33]"
13537,"[32, 33]"
13538,"[32, 33]"
13539,"[32, 33]"
13540,"[32, 33]"
13541,"[32, 33]"
13542,"[32, 33]"
13543,"[32, 33]"
13544,"[32, 33]"
13545,"[32, 33]"
13546,"[32, 33]"
13547,"[32, 33]"
13548,"[32, 33]"
13549,"[32, 33]"
13550,"[32, 33]"
13551,"[32, 33]"
13552,"[32, 33]"
13553,"[32, 33]"
13554,"[32, 33]"
13555,"[32, 33]"
13556,"[32, 33]"
13557,"[32, 33]"
13558,"[32, 33]"
13559,"[32, 33]"
13560,"[32, 33]"
13561,"[32, 33]"
13562,"[32, 33]"
13563,"[32, 33]"
13564,"[32, 33]"
13565,"[32, 33]"
13566,"[32, 33]"
13567,"[32, 33]"
13568,"[32, 33]"
13569,"[32, 33]"
13570,"[32, 33]"
13571,"[32, 33]"
13572,"[32, 33]"
13573,"[32, 33]"
13574,"[32, 33]"
13575,"[32, 33]"
13576,"[32, 33]"
13577,"[32, 33]"
13578,"[32, 33]"
13579,"[32, 33]"
13580,"[32, 33]"
13581,"[32, 33]"
13582,"[32, 33]"
13583,[88]
13584,[88]
13585,[88]
13586,[88]
13587,[88]
13588,[88]
13589,[88]
13590,[88]
13591,[88]
13592,[88]
13593,[88]
13594,[88]
13595,[88]
13596,[88]
13597,[88]
13598,[88]
13599,[88]
13600,[88]
13601,[88]
13602,[88]
13603,[88]
13604,[88]
13605,[88]
13606,[88]
13607,[88]
13608,[88]
13609,[88]
13610,[88]
13611,[88]
13612,[88]
13613,[88]
13614,[88]
13615,[88]
13616,[88]
13617,[88]
13618,[88]
13619,[88]
13620,[88]
13621,[88]
13622,[88]
13623,[88]
13624,[88]
13625,[88]
13626,[88]
13627,[88]
13628,[88]
13629,[88]
13630,[88]
13631,[88]
13632,[88]
13633,[88]
13634,[88]
13635,[88]
13636,[88]
13637,[88]
13638,[88]
13639,[88]
13640,[88]
13641,[88]
13642,[88]
13643,[88]
13644,[88]
13645,[88]
13646,[88]
13647,[88]
13648,[88]
13649,[88]
13650,[88]
13651,[88]
13652,[88]
13653,[88]
13654,[88]
13655,[88]
13656,[88]
13657,[88]
13658,[88]
13659,[88]
13660,[88]
13661,[88]
13662,[88]
13663,[88]
13664,[88]
13665,[88]
13666,[88]
13667,[88]
13668,[88]
13669,[88]
13670,[88]
13671,[88]
13672,[88]
13673,[88]
13674,[88]
13675,[88]
13676,[88]
13677,[88]
13678,[88]
13679,[88]
13680,[88]
13681,[88]
13682,[88]
13683,[88]
13684,[88]
13685,[88]
13686,[88]
13687,[88]
13688,[88]
13689,[88]
13690,[88]
13691,[88]
13692,[88]
13693,[88]
13694,[88]
13695,[88]
13696,[88]
13697,[88]
13698,[88]
13699,[88]
13700,[88]
13701,[88]
13702,[88]
13703,[88]
13704,[88]
13705,[88]
13706,[88]
13707,[88]
13708,[88]
13709,[88]
13710,[88]
13711,[88]
13712,[88]
13713,[88]
13714,[88]
13715,[88]
13716,[88]
13717,[88]
13718,[88]
13719,[88]
13720,[88]
13721,[88]
13722,[88]
13723,[88]
13724,[88]
13725,[88]
13726,[88]
13727,[88]
13728,[88]
13729,[88]
13730,[88]
13731,[88]
13732,[88]
13733,[88]
13734,[88]
13735,[88]
13736,[88]
13737,[88]
13738,[88]
13739,[88]
13740,[88]
13741,[88]
13742,[88]
13743,[88]
13744,[88]
13745,[88]
13746,[88]
13747,[88]
13748,[88]
13749,[88]
13750,[88]
13751,[88]
13752,[88]
13753,[88]
13754,[88]
13755,[88]
13756,[88]
13757,[88]
13758,[88]
13759,[88]
13760,[88]
13761,[88]
13762,[88]
13763,[88]
13764,[88]
13765,[88]
13766,[88]
13767,[88]
13768,[88]
13769,[88]
13770,[88]
13771,[88]
13772,[88]
13773,[88]
13774,[88]
13775,[88]
13776,[88]
13777,[88]
13778,[88]
13779,[88]
13780,[88]
13781,[88]
13782,[88]
13783,[88]
13784,[88]
13785,[88]
13786,[88]
13787,[88]
13788,[88]
13789,[88]
13790,[88]
13791,[88]
13792,[88]
13793,[89]
13794,[89]
13795,[89]
13796,[89]
13797,[89]
13798,[89]
13799,[89]
13800,[89]
13801,[89]
13802,[89]
13803,[89]
13804,[89]
13805,[89]
13806,[89]
13807,[89]
13808,[89]
13809,[89]
13810,[89]
13811,[89]
13812,[89]
13813,[89]
13814,[89]
13815,[89]
13816,[89]
13817,[89]
13818,[89]
13819,[89]
13820,[89]
13821,[89]
13822,[89]
13823,[89]
13824,[89]
13825,[89]
13826,[89]
13827,[89]
13828,[89]
13829,[89]
13830,[89]
13831,[89]
13832,[89]
13833,[89]
13834,[89]
13835,[89]
13836,[89]
13837,[89]
13838,[89]
13839,[89]
13840,[89]
13841,[89]
13842,[89]
13843,[89]
13844,[89]
13845,[89]
13846,[89]
13847,[89]
13848,[89]
13849,[89]
13850,[89]
13851,[89]
13852,[89]
13853,[89]
13854,[89]
13855,[89]
13856,[89]
13857,[89]
13858,[89]
13859,[89]
13860,[89]
13861,[89]
13862,[89]
13863,[89]
13864,[89]
13865,[89]
13866,[89]
13867,[89]
13868,[89]
13869,[89]
13870,[89]
13871,[89]
13872,[89]
13873,[89]
13874,[89]
13875,[89]
13876,[89]
13877,[89]
13878,[89]
13879,[89]
13880,[89]
13881,[89]
13882,[89]
13883,[89]
13884,[89]
13885,[89]
13886,[89]
13887,[89]
13888,[89]
13889,[89]
13890,[89]
13891,[89]
13892,[89]
13893,[89]
13894,[89]
13895,[89]
13896,[89]
13897,[89]
13898,[89]
13899,[89]
13900,[89]
13901,[89]
13902,[89]
13903,[89]
13904,[89]
13905,[89]
13906,[89]
13907,[89]
13908,[89]
13909,[89]
13910,[89]
13911,[89]
13912,[89]
13913,[89]
13914,[89]
13915,[89]
13916,[89]
13917,[89]
13918,[89]
13919,[89]
13920,[89]
13921,[89]
13922,[89]
13923,[89]
13924,[89]
13925,[89]
13926,[89]
13927,[89]
13928,[89]
13929,[89]
13930,[89]
13931,[89]
13932,[89]
13933,[89]
13934,[89]
13935,[89]
13936,[89]
13937,[89]
13938,[89]
13939,[89]
13940,[89]
13941,[89]
13942,[89]
13943,[89]
13944,[89]
13945,[89]
13946,[89]
13947,[89]
13948,[89]
13949,[89]
13950,[89]
13951,[89]
13952,[89]
13953,[89]
13954,[89]
13955,[89]
13956,[89]
13957,[89]
13958,[89]
13959,[89]
13960,[89]
13961,[89]
13962,[89]
13963,[89]
13964,[89]
13965,[89]
13966,[89]
13967,[89]
13968,[89]
13969,[89]
13970,[89]
13971,[89]
13972,[89]
13973,[89]
13974,[89]
13975,[89]
13976,[89]
13977,[89]
13978,[89]
13979,[89]
13980,[89]
13981,[89]
13982,[89]
13983,[89]
13984,[89]
13985,[89]
13986,[89]
13987,[89]
13988,[89]
13989,[89]
13990,[89]
13991,[89]
13992,[89]
13993,[89]
13994,[89]
13995,[89]
13996,[89]
13997,[89]
13998,[89]
13999,[89]
14000,[89]
14001,[89]
14002,[89]
14003,[89]
14004,[89]
14005,[89]
14006,[89]
14007,[89]
14008,[89]
14009,[89]
14010,[89]
14011,[89]
14012,[89]
14013,[89]
14014,[89]
14015,[89]
14016,[89]
14017,[89]
14018,[89]
14019,[89]
14020,[89]
14021,[89]
14022,[89]
14023,[89]
14024,[89]
14025,[89]
14026,[89]
14027,[89]
14028,[89]
14029,[89]
14030,[89]
14031,[89]
14032,[89]
14033,[89]
14034,[89]
14035,[89]
14036,[89]
14037,[89]
14038,[89]
14039,[89]
14040,[89]
14041,[89]
14042,[89]
14043,[89]
14044,[89]
14045,[89]
14046,[89]
14047,[89]
14048,[89]
14049,[89]
14050,[89]
14051,[89]
14052,[89]
14053,[89]
14054,[89]
14055,[89]
14056,[89]
14057,[89]
14058,[89]
14059,[89]
14060,[89]
14061,[89]
14062,[89]
14063,[89]
14064,[89]
14065,[89]
14066,[89]
14067,[89]
14068,[89]
14069,[89]
14070,[89]
14071,[89]
14072,[89]
14073,[89]
14074,[89]
14075,[89]
14076,[89]
14077,[89]
14078,[89]
14079,[89]
14080,[89]
14081,[89]
14082,[89]
14083,[47]
14084,[47]
14085,[47]
14086,[47]
14087,[47]
14088,[47]
14089,[47]
14090,[47]
14091,[47]
14092,[47]
14093,[47]
14094,[47]
14095,[47]
14096,[47]
14097,[47]
14098,[47]
14099,[47]
14100,[47]
14101,[47]
14102,[47]
14103,[47]
14104,[47]
14105,[47]
14106,[47]
14107,[47]
14108,[47]
14109,[47]
14110,[47]
14111,[47]
14112,[47]
14113,[47]
14114,[47]
14115,[47]
14116,[47]
14117,[47]
14118,[47]
14119,[47]
14120,[47]
14121,[47]
14122,[47]
14123,[4]
14124,"[7, 15]"
14125,"[7, 15]"
14126,"[7, 15]"
14127,"[7, 15]"
14128,"[7, 15]"
14129,"[7, 15]"
14130,"[7, 15]"
14131,"[7, 15]"
14132,"[7, 15]"
14133,"[7, 15]"
14134,[15]
14135,[15]
14136,[15]
14137,[15]
14138,[15]
14139,[15]
14140,[15]
14141,[15]
14142,[15]
14143,[15]
14144,[15]
14145,[15]
14146,[15]
14147,[15]
14148,[15]
14149,[15]
14150,[15]
14151,[15]
14152,[15]
14153,[15]
14154,[15]
14155,[15]
14156,[15]
14157,[15]
14158,[15]
14159,[15]
14160,[15]
14161,[15]
14162,[15]
14163,[15]
14164,[15]
14165,[15]
14166,[15]
14167,[15]
14168,[15]
14169,[15]
14170,[15]
14171,[14]
14172,[14]
14173,[14]
14174,[14]
14175,[14]
14176,[14]
14177,[14]
14178,[14]
14179,[14]
14180,[14]
14181,"[13, 14]"
14182,"[13, 14]"
14183,"[13, 14]"
14184,"[13, 14]"
14185,"[13, 14]"
14186,"[13, 14]"
14187,"[13, 14]"
14188,"[13, 14]"
14189,"[13, 14]"
14190,"[13, 14]"
14191,[14]
14192,[14]
14193,[14]
14194,[14]
14195,[14]
14196,[14]
14197,[14]
14198,[14]
14199,[14]
14200,"[13, 14]"
14201,"[13, 14]"
14202,"[13, 14]"
14203,"[13, 14]"
14204,"[13, 14]"
14205,"[13, 14]"
14206,"[13, 14]"
14207,"[13, 14]"
14208,"[13, 14]"
14209,"[13, 14]"
14210,[106]
14211,[106]
14212,[106]
14213,[106]
14214,[106]
14215,[106]
14216,[106]
14217,[106]
14218,[106]
14219,[106]
14220,[106]
14221,[106]
14222,[106]
14223,[106]
14224,[106]
14225,[106]
14226,[106]
14227,[106]
14228,[106]
14229,[106]
14230,[106]
14231,[106]
14232,[106]
14233,[106]
14234,[106]
14235,[106]
14236,[106]
14237,[106]
14238,[106]
14239,[106]
14240,[106]
14241,[106]
14242,[106]
14243,[106]
14244,[15]
14245,[15]
14246,[15]
14247,[15]
14248,[15]
14249,[15]
14250,[15]
14251,[15]
14252,[15]
14253,[15]
14254,[15]
14255,[15]
14256,[15]
14257,[15]
14258,[15]
14259,[15]
14260,[15]
14261,[15]
14262,[15]
14263,[15]
14264,[15]
14265,[15]
14266,[15]
14267,[15]
14268,[15]
14269,[15]
14270,[15]
14271,[15]
14272,[15]
14273,[15]
14274,[15]
14275,[15]
14276,[15]
14277,[15]
14278,[15]
14279,[15]
14280,[15]
14281,[15]
14282,[15]
14283,[15]
14284,[15]
14285,[15]
14286,[15]
14287,[15]
14288,[15]
14289,[15]
14290,[15]
14291,[15]
14292,[15]
14293,[15]
14294,[15]
14295,[15]
14296,[15]
14297,[15]
14298,[15]
14299,[15]
14300,[15]
14301,[15]
14302,[15]
14303,[15]
14304,[15]
14305,[15]
14306,[15]
14307,[15]
14308,[15]
14309,[15]
14310,[15]
14311,[15]
14312,[15]
14313,[15]
14314,[15]
14315,[15]
14316,[15]
14317,[15]
14318,[15]
14319,[15]
14320,[15]
14321,[15]
14322,[15]
14323,[15]
14324,[15]
14325,[15]
14326,[15]
14327,[15]
14328,[15]
14329,[15]
14330,[15]
14331,[15]
14332,[15]
14333,[15]
14334,[15]
14335,[15]
14336,[15]
14337,[15]
14338,[15]
14339,[15]
14340,[15]
14341,[15]
14342,[15]
14343,[15]
14344,[15]
14345,[15]
14346,[15]
14347,[15]
14348,[15]
14349,[15]
14350,[15]
14351,[15]
14352,[15]
14353,[15]
14354,[15]
14355,[15]
14356,[15]
14357,[15]
14358,[54]
14359,[54]
14360,[54]
14361,[54]
14362,[54]
14363,[54]
14364,[54]
14365,[54]
14366,[54]
14367,[54]
14368,[54]
14369,[54]
14370,[54]
14371,[54]
14372,[54]
14373,[54]
14374,[54]
14375,[54]
14376,[54]
14377,[54]
14378,[54]
14379,[54]
14380,[54]
14381,[54]
14382,[54]
14383,[54]
14384,[54]
14385,[54]
14386,[54]
14387,[54]
14388,[54]
14389,[54]
14390,[54]
14391,[54]
14392,[54]
14393,[54]
14394,[54]
14395,[54]
14396,[54]
14397,[54]
14398,[15]
14399,[15]
14400,[15]
14401,[15]
14402,[15]
14403,[15]
14404,[15]
14405,[15]
14406,[15]
14407,[15]
14408,[15]
14409,[15]
14410,[15]
14411,[15]
14412,[15]
14413,[15]
14414,[15]
14415,[15]
14416,[15]
14417,[15]
14418,[15]
14419,[15]
14420,[15]
14421,[15]
14422,[15]
14423,[15]
14424,[15]
14425,[15]
14426,[15]
14427,[15]
14428,"[7, 15]"
14429,"[7, 15]"
14430,"[7, 15]"
14431,"[7, 15]"
14432,"[7, 15]"
14433,"[7, 15]"
14434,"[7, 15]"
14435,"[7, 15]"
14436,"[7, 15]"
14437,"[7, 15]"
14438,[52]
14439,[52]
14440,[52]
14441,[52]
14442,[52]
14443,[52]
14444,[52]
14445,[52]
14446,[52]
14447,[52]
14448,[52]
14449,[52]
14450,[52]
14451,[52]
14452,[91]
14453,[91]
14454,[91]
14455,[91]
14456,[91]
14457,[91]
14458,[91]
14459,[91]
14460,[91]
14461,[91]
14462,[91]
14463,[91]
14464,[95]
14465,[95]
14466,[95]
14467,[95]
14468,[95]
14469,[95]
14470,[95]
14471,[95]
14472,[95]
14473,[95]
14474,[95]
14475,[95]
14476,[95]
14477,[95]
14478,[95]
14479,[95]
14480,[95]
14481,"[61, 62, 63, 67]"
14482,"[61, 62, 63, 67]"
14483,"[61, 62, 63, 67]"
14484,"[61, 62, 63, 67]"
14485,[23]
14486,[104]
14487,[104]
14488,[104]
14489,[104]
14490,[104]
14491,[104]
14492,[104]
14493,[104]
14494,[104]
14495,[104]
14496,[104]
14497,[104]
14498,[104]
14499,[104]
14500,[104]
14501,[104]
14502,[104]
14503,[104]
14504,[104]
14505,[104]
14506,[104]
14507,[104]
14508,[104]
14509,[104]
14510,[104]
14511,[104]
14512,[104]
14513,[104]
14514,[104]
14515,[104]
14516,[104]
14517,[104]
14518,[104]
14519,[104]
14520,[104]
14521,[104]
14522,[104]
14523,[104]
14524,[104]
14525,[104]
