2377,11901,0
2377,11915,0
2377,11918,0
2377,11919,1
2377,11920,1
2377,11921,0
2377,11921,0
2377,11921,0
2377,11929,1
2377,11929,0
2377,11935,0
2377,11941,1
2377,11942,0
2377,11942,1
2377,11959,0
2377,11994,1
2377,12017,1
2377,12036,1
2377,12136,1
2377,12176,1
2377,12237,1
2377,12272,1
2377,12274,1
2377,12320,0
2377,12338,1
2377,12346,1
2377,12357,1
2377,12360,1
2377,12367,1
2377,12396,1
2377,12397,1
2377,12402,1
2377,12406,0
2377,12495,1
2377,12565,1
2377,12688,1
2377,12913,1
2377,12922,1
2377,12928,1
2377,12964,1
2377,12988,1
2377,13018,1
2377,13027,1
2377,13292,1
2377,13304,0
2377,13312,1
2377,13316,1
2377,13340,1
2377,13348,1
2377,13352,1
2377,13356,1
2377,13372,1
2377,13450,1
2377,13451,1
2377,13455,1
2377,13474,1
2377,13484,1
2377,13487,1
2377,13489,1
2377,13492,1
2377,13524,1
2377,13527,0
2377,13536,1
2377,13547,1
2377,13548,0
2377,13552,1
2377,13553,1
2377,13554,1
2377,13555,1
2377,13562,0
2377,13566,1
2377,13567,1
2377,13568,1
2377,13569,1
2377,13583,1
2377,13590,1
2377,13604,0
2377,13608,1
2377,13609,1
2377,13610,1
2377,13618,1
2377,13632,1
2377,13646,1
2377,13653,1
2377,13660,0
2377,13664,1
2377,13665,1
2377,13666,1
2377,13681,1
2377,13695,1
2377,13702,1
2377,13709,1
2377,13723,0
2377,13724,0
2377,13725,1
2377,13726,1
2377,13737,0
2377,13741,1
2377,13742,1
2377,13743,1
2377,13751,1
2377,13768,0
2377,13770,1
2377,13771,1
2377,13772,1
2377,13808,1
2377,13823,1
2377,13873,1
2377,13918,1
2377,13958,1
2377,14018,0
2377,14020,1
2377,14021,1
2377,14022,1
2377,14051,1
2377,14053,1
2377,14056,1
2377,14064,1
2377,14070,1
2377,14076,1
2377,14079,1
2377,14081,1
2377,14085,1
2377,14086,1
2377,14345,1
2377,14346,1
2377,14347,1
2377,14348,0
2377,14349,0
2377,14352,1
2377,14353,1
2377,14356,1
2377,14358,1
2377,14400,1
2377,14870,1
2377,14871,1
2377,14873,1
2377,15171,1
2377,15177,1
2377,15180,1
2377,15182,0
2377,15187,1
2377,15188,1
2377,15189,1
2377,15195,1
2377,15196,1
2377,15197,1
2377,15204,1
2377,15228,1
2377,15233,1
2377,15235,1
2377,15236,1
2377,15267,1
2377,15296,1
2377,15316,1
2377,15347,1
2377,15352,1
2377,15373,1
2377,15395,1
2377,15402,1
2377,15430,1
2377,15452,1
2377,15466,0
2377,15481,1
2377,15482,0
2377,15484,1
2377,15486,1
2377,15497,1
2377,15500,1
2377,15517,1
2377,15522,1
2377,15530,0
2377,15537,1
2377,15539,1
2378,79,1
2378,84,1
2378,92,1
2378,95,1
2378,147,1
2378,328,0
2378,365,1
2378,368,1
2378,408,0
2378,483,1
2378,524,1
2378,528,1
2378,552,1
2378,637,0
2378,638,1
2378,639,1
2378,643,1
2378,652,1
2378,658,1
2378,661,1
2378,664,1
2378,682,1
2378,697,1
2378,700,1
2378,712,1
2378,720,1
2378,760,1
2378,767,1
2378,818,1
2378,848,1
2378,864,0
2378,865,0
2378,866,1
2378,867,0
2378,880,0
2378,881,0
2378,882,1
2378,883,0
2378,924,1
2378,960,1
2378,974,1
2378,996,1
2378,1006,1
2378,1007,1
2378,1020,1
2378,1025,0
2378,1030,1
2378,1031,0
2378,1034,1
2378,1049,1
2378,1066,1
2378,1076,1
2378,1079,1
2378,1139,1
2378,1218,1
2378,1227,1
2378,1231,1
2378,1261,0
2378,1271,1
2378,1280,1
2378,1283,1
2378,1293,1
2378,1298,1
2378,1304,0
2378,1472,0
2378,1479,0
2378,1483,1
2378,1484,1
2378,1485,1
2378,1490,0
2378,1497,1
2378,1599,1
2378,1600,1
2378,1602,1
2378,1604,1
2378,1605,0
2378,1607,0
2378,1609,0
2378,1610,1
2378,1611,0
2378,1612,1
2378,1612,1
2378,1613,1
2378,1613,1
2378,1615,1
2378,1617,1
2378,1618,0
2378,1619,1
2378,1620,1
2378,1621,0
2378,1624,1
2378,1624,1
2378,1625,1
2378,1626,1
2378,1627,0
2378,1627,1
2378,1672,1
2378,1717,1
2378,1753,1
2378,1765,1
2378,1790,1
2378,1834,1
2378,1894,1
2378,1898,1
2378,1915,1
2378,1918,0
2378,1953,1
2378,2335,1
2378,2423,1
2378,2549,1
2378,2601,1
2378,2723,1
2378,2748,1
2378,2760,1
2378,2767,1
2378,2768,0
2378,2776,1
2378,2778,1
2378,2781,1
2378,2789,1
2378,2790,0
2378,2797,0
2378,2805,1
2378,2825,1
2378,2831,1
2378,2835,1
2378,2862,0
2378,2863,1
2378,2889,1
2378,2903,1
2378,2905,1
2378,2934,1
2378,2941,1
2378,2958,1
2378,2959,1
2378,2965,1
2378,2966,1
2378,2980,0
2378,2986,1
2378,2997,1
2378,3083,1
2378,3134,1
2378,3136,1
2378,3137,1
2378,3139,0
2378,3144,0
2378,3145,1
2378,3149,1
2378,3164,1
2378,3184,1
2378,3256,1
2378,3260,1
2378,3261,1
2378,3267,1
2378,3268,1
2378,3274,1
2378,3275,1
2378,3280,1
2378,3285,1
2378,3290,1
2378,3302,1
2378,3310,1
2378,3314,0
2378,3315,0
2378,3316,1
2378,3317,0
2378,3334,1
2378,3342,0
2378,3343,0
2378,3344,1
2378,3345,1
2378,3382,1
2378,3443,1
2378,3553,1
2378,3554,0
2378,3555,0
2378,3556,1
2378,3561,0
2378,3567,1
2378,3569,1
2378,3571,1
2378,3577,0
2378,3595,1
2378,3605,1
2378,3618,1
2378,3635,0
2378,3685,1
2378,3778,0
2378,3779,1
2378,3787,1
2378,3789,0
2378,3879,1
2378,3886,0
2378,3912,1
2378,3930,1
2378,4072,1
2378,4105,0
2378,4107,1
2378,4146,1
2378,4152,1
2378,4163,1
2378,4212,1
2378,4228,1
2378,4613,1
2378,4673,1
2378,4688,0
2378,4700,1
2378,4705,1
2378,4739,1
2378,4746,0
2378,4748,1
2378,4750,1
2378,4772,1
2378,4971,1
2378,4990,1
2378,4997,0
2378,5009,1
2378,5012,1
2378,5017,1
2378,5046,1
2378,5100,1
2378,5252,1
2378,5264,1
2378,5286,1
2378,5295,1
2378,5310,1
2378,5321,1
2378,5339,1
2378,5369,1
2378,5371,1
2378,5373,1
2378,5374,0
2378,5379,0
2378,5382,1
2378,5388,1
2378,5395,0
2378,5399,1
2378,5402,1
2378,5413,1
2378,5440,1
2378,5472,1
2378,5487,1
2378,5544,1
2378,5554,1
2378,5588,1
2378,5639,1
2378,5726,1
2378,5727,1
2378,5738,1
2378,5747,0
2378,5783,1
2378,5854,0
2378,5857,1
2378,5861,1
2378,5863,1
2378,6061,1
2378,6141,1
2378,6225,1
2378,6595,1
2378,6607,1
2378,6668,1
2378,6670,1
2378,6682,1
2378,6687,0
2378,6692,1
2378,6699,1
2378,6704,1
2378,6722,1
2378,6724,1
2378,6727,1
2378,6728,1
2378,6729,1
2378,6731,0
2378,6732,1
2378,6733,0
2378,6735,1
2378,6736,1
2378,6740,0
2378,6741,0
2378,6742,1
2378,6746,1
2378,6747,0
2378,6755,1
2378,6756,1
2378,6776,1
2378,6799,1
2378,6918,1
2378,6936,1
2378,6937,1
2378,6938,0
2378,6939,0
2378,6940,0
2378,6941,0
2378,6942,0
2378,6943,0
2378,6969,1
2378,7112,1
2378,7515,1
2378,7625,1
2378,7681,0
2378,7684,1
2378,7730,1
2378,7762,1
2378,7953,1
2378,7954,1
2378,7954,1
2378,7960,1
2378,7963,0
2378,7967,1
2378,7968,0
2378,7974,1
2378,7976,1
2378,7977,0
2378,7982,0
2378,7986,0
2378,7989,1
2378,8021,1
2378,8055,1
2378,8079,1
2378,8082,0
2378,8092,0
2378,8098,1
2378,8105,1
2378,8111,1
2378,8111,1
2378,8115,1
2378,8119,1
2378,8221,1
2378,8319,0
2378,8326,1
2378,8326,1
2378,8329,1
2378,8334,1
2378,8336,1
2378,8338,1
2378,8343,0
2378,8359,0
2378,8379,1
2378,8387,1
2378,8394,1
2378,8395,1
2378,8397,0
2378,8397,1
2378,8398,0
2378,8531,1
2378,8542,1
2378,8556,1
2378,8563,1
2378,8571,0
2378,8582,0
2378,8591,1
2378,8612,1
2378,8873,0
2378,8912,0
2378,8917,0
2378,8923,0
2378,8976,1
2378,9246,1
2378,9388,1
2378,9512,1
2378,9651,1
2378,9659,1
2378,9698,0
2378,9730,1
2378,9805,1
2378,9812,0
2378,9814,1
2378,9836,1
2378,9840,1
2378,9852,1
2378,9854,1
2378,10034,1
2378,10058,0
2378,10062,1
2378,10114,1
2378,10162,1
2378,10198,1
2378,10227,1
2378,10417,1
2378,10610,0
2378,10655,1
2378,10699,1
2378,10701,0
2378,10754,1
2378,10804,1
2378,10815,1
2378,10945,1
2378,11031,1
2378,11042,0
2378,11059,0
2378,11067,1
2378,11084,1
2378,11085,1
2378,11085,1
2378,11117,1
2378,11164,1
2378,11188,1
2378,11190,1
2378,11196,1
2378,11219,0
2378,11249,1
2378,11347,1
2378,11485,1
2378,11717,1
2378,11732,1
2378,11827,1
2378,12000,1
2378,12061,1
2378,12063,0
2378,12082,1
2378,12110,1
2378,12264,1
2378,12373,1
2378,12424,1
2378,12563,1
2378,12741,1
2378,13004,1
2378,13005,1
2378,13026,1
2378,13216,0
2378,13217,1
2378,13218,0
2378,13219,0
2378,13240,0
2378,13241,0
2378,13242,1
2378,13243,1
2378,13248,1
2378,13252,0
2378,13253,1
2378,13254,0
2378,13255,1
2378,13276,1
2378,13284,1
2378,13292,1
2378,13308,1
2378,13356,1
2378,13364,1
2378,13388,1
2378,13408,1
2378,13416,0
2378,13424,1
2378,13436,1
2378,13444,1
2378,13448,1
2378,13450,1
2378,13459,1
2378,13477,1
2378,13480,1
2378,13486,1
2378,13499,1
2378,13506,1
2378,13535,1
2378,13538,1
2378,13539,1
2378,13583,1
2378,13604,1
2378,13646,1
2378,13660,1
2378,13716,1
2378,13723,1
2378,13737,1
2378,13793,1
2378,13828,1
2378,13838,1
2378,13848,1
2378,13858,1
2378,13868,1
2378,13903,0
2378,13905,1
2378,13906,1
2378,13907,1
2378,13908,1
2378,13913,0
2378,13914,1
2378,13938,1
2378,13958,1
2378,13968,0
2378,13969,1
2378,13978,1
2378,13983,1
2378,14028,1
2378,14038,1
2378,14056,1
2378,14068,1
2378,14074,1
2378,14075,1
2378,14084,1
2378,14227,1
2378,14239,1
2378,14284,1
2378,14289,1
2378,14319,1
2378,14325,1
2378,14326,1
2378,14329,1
2378,14331,0
2378,14332,1
2378,14333,1
2378,14336,1
2378,14338,1
2378,14339,1
2378,14340,1
2378,14342,1
2378,14734,1
2378,14736,1
2378,14740,1
2378,14746,1
2378,14749,1
2378,14757,1
2378,14762,1
2378,14769,1
2378,14790,1
2378,14791,1
2378,14796,1
2378,14797,1
2378,14798,1
2378,14804,1
2378,14810,0
2378,14821,1
2378,14836,1
2378,14848,1
2378,14850,0
2378,14851,1
2378,14856,1
2378,14859,1
2378,14860,0
2378,15550,1
2378,15557,1
2378,15602,0
2378,15605,1
2378,15606,1
2378,15607,1
2378,15621,1
2378,15622,0
2378,15629,1
2378,15701,1
2378,15706,1
2378,15711,0
2378,15729,1
2378,15744,1
2378,15756,1
2378,15761,1
2378,15775,1
2378,15783,1
2378,15786,1
2378,15824,1
2378,15827,1
2378,15837,1
2378,15843,1
2378,15893,1
2379,34,1
2379,85,0
2379,124,1
2379,219,0
2379,283,0
2379,284,0
2379,285,1
2379,343,0
2379,361,0
2379,366,0
2379,423,0
2379,461,0
2379,475,0
2379,495,1
2379,615,1
2379,646,1
2379,658,1
2379,661,1
2379,685,1
2379,694,1
2379,720,1
2379,722,1
2379,724,0
2379,729,0
2379,731,0
2379,743,1
2379,745,1
2379,748,1
2379,751,0
2379,759,1
2379,766,1
2379,773,1
2379,968,1
2379,1019,0
2379,1078,1
2379,1105,1
2379,1149,1
2379,1254,1
2379,1338,1
2379,1339,1
2379,1351,1
2379,1352,0
2379,1488,0
2379,1494,1
2379,1584,1
2379,1607,1
2379,1630,0
2379,1651,1
2379,1673,1
2379,1677,1
2379,1684,0
2379,1745,1
2379,1779,1
2379,1781,0
2379,1791,1
2379,1798,1
2379,1840,1
2379,1893,1
2379,1895,0
2379,1909,1
2379,1915,1
2379,1954,1
2379,2171,1
2379,2374,1
2379,2737,1
2379,2814,1
2379,2820,1
2379,2832,1
2379,2850,1
2379,2898,1
2379,2914,1
2379,2916,1
2379,2919,1
2379,2920,0
2379,2925,0
2379,2933,1
2379,2941,1
2379,2972,0
2379,3063,1
2379,3069,1
2379,3177,1
2379,3264,1
2379,3269,1
2379,3294,1
2379,3314,0
2379,3315,0
2379,3316,0
2379,3317,0
2379,3330,1
2379,3354,0
2379,3355,0
2379,3356,0
2379,3357,0
2379,3362,0
2379,3363,1
2379,3364,1
2379,3365,1
2379,3382,0
2379,3383,1
2379,3384,1
2379,3385,1
2379,3386,1
2379,3551,1
2379,3555,0
2379,3557,1
2379,3562,0
2379,3575,1
2379,3590,0
2379,3623,1
2379,3661,1
2379,3728,1
2379,3898,1
2379,4207,1
2379,4381,1
2379,4635,0
2379,4665,0
2379,4677,1
2379,4714,1
2379,4752,1
2379,4856,1
2379,5186,1
2379,5203,0
2379,5207,0
2379,5242,0
2379,5246,0
2379,5253,1
2379,5277,1
2379,5284,0
2379,5304,0
2379,5411,0
2379,5538,1
2379,5558,0
2379,5696,1
2379,5742,1
2379,5748,1
2379,5750,0
2379,5778,1
2379,5793,1
2379,5794,1
2379,5801,0
2379,5811,0
2379,5826,0
2379,5884,0
2379,5885,1
2379,5886,1
2379,5887,1
2379,5888,1
2379,5889,1
2379,5890,1
2379,5891,0
2379,5965,1
2379,5989,1
2379,6093,0
2379,6094,1
2379,6095,1
2379,6096,1
2379,6097,1
2379,6098,1
2379,6099,1
2379,6100,1
2379,6309,1
2379,6947,1
2379,6959,0
2379,6960,1
2379,6961,1
2379,6992,1
2379,7200,0
2379,7232,0
2379,7245,1
2379,7251,1
2379,7554,1
2379,7599,1
2379,7619,1
2379,7659,0
2379,7662,1
2379,7693,1
2379,7798,1
2379,7807,1
2379,7813,1
2379,7819,0
2379,7829,1
2379,7842,1
2379,7850,1
2379,7854,1
2379,7876,0
2379,7877,1
2379,7976,1
2379,8036,0
2379,8038,0
2379,8045,0
2379,8057,0
2379,8066,0
2379,8071,0
2379,8219,1
2379,8330,0
2379,8389,1
2379,8409,0
2379,8415,0
2379,8526,1
2379,8548,1
2379,8590,0
2379,8595,0
2379,8605,1
2379,8875,0
2379,8889,1
2379,8890,1
2379,8899,1
2379,8904,1
2379,8927,1
2379,8931,1
2379,8980,1
2379,9021,0
2379,9092,0
2379,9098,1
2379,9118,0
2379,9119,1
2379,9140,1
2379,9160,1
2379,9191,0
2379,9236,1
2379,9245,1
2379,9330,1
2379,9392,1
2379,9477,0
2379,9484,1
2379,9488,1
2379,9495,0
2379,9505,1
2379,9517,0
2379,9530,0
2379,9541,1
2379,9682,1
2379,9700,1
2379,9701,1
2379,9716,1
2379,9723,0
2379,10146,1
2379,10177,1
2379,10320,1
2379,10356,0
2379,10371,1
2379,10416,1
2379,10419,1
2379,10595,1
2379,10758,1
2379,10840,1
2379,10973,1
2379,11085,1
2379,11095,1
2379,11102,0
2379,11164,1
2379,11165,1
2379,11211,1
2379,11218,0
2379,11495,1
2379,11724,0
2379,12010,0
2379,12025,1
2379,12137,1
2379,12185,1
2379,12248,0
2379,12266,0
2379,12379,1
2379,12484,1
2379,12515,0
2379,12557,0
2379,12691,1
2379,12958,1
2379,12991,0
2379,12992,0
2379,12993,0
2379,13016,0
2379,13208,0
2379,13209,0
2379,13210,1
2379,13211,0
2379,13232,0
2379,13252,0
2379,13253,0
2379,13254,1
2379,13255,1
2379,13260,1
2379,13276,1
2379,13284,0
2379,13300,0
2379,13304,0
2379,13308,0
2379,13324,1
2379,13412,1
2379,13416,0
2379,13417,1
2379,13418,1
2379,13419,1
2379,13424,1
2379,13440,1
2379,13444,1
2379,13458,1
2379,13562,0
2379,13566,1
2379,13567,1
2379,13568,1
2379,13583,1
2379,13625,1
2379,13646,1
2379,13674,1
2379,13695,0
2379,13696,1
2379,13697,1
2379,13698,1
2379,13709,1
2379,13737,1
2379,13758,0
2379,13759,1
2379,13763,1
2379,13768,0
2379,13769,0
2379,13773,0
2379,13774,0
2379,13783,0
2379,13784,1
2379,13788,0
2379,13790,1
2379,13791,1
2379,13792,1
2379,13798,0
2379,13800,1
2379,13801,1
2379,13802,1
2379,13813,0
2379,13815,1
2379,13816,1
2379,13817,1
2379,13828,1
2379,13838,0
2379,13840,1
2379,13841,1
2379,13842,1
2379,13843,1
2379,13848,1
2379,13853,1
2379,13868,1
2379,13873,0
2379,13875,1
2379,13876,1
2379,13877,1
2379,13883,0
2379,13884,1
2379,13888,1
2379,13898,1
2379,13913,1
2379,13918,1
2379,13923,1
2379,13928,1
2379,13933,0
2379,13934,0
2379,13943,0
2379,13945,1
2379,13946,1
2379,13947,1
2379,13948,1
2379,13958,1
2379,13963,1
2379,13973,0
2379,13974,1
2379,13998,1
2379,14003,1
2379,14008,0
2379,14009,1
2379,14013,1
2379,14028,1
2379,14033,1
2379,14053,0
2379,14059,1
2379,14062,1
2379,14065,0
2379,14066,0
2379,14081,1
2379,14082,0
2380,608,1
2380,619,1
2380,631,1
2380,640,1
2380,646,0
2380,647,0
2380,648,0
2380,649,1
2380,652,0
2380,653,0
2380,654,0
2380,655,0
2380,656,0
2380,657,0
2380,667,1
2380,673,0
2380,674,1
2380,675,0
2380,676,0
2380,677,0
2380,678,0
2380,679,0
2380,680,0
2380,681,0
2380,691,0
2380,692,0
2380,693,0
2380,694,0
2380,695,0
2380,696,0
2380,697,0
2380,698,0
2380,699,0
2380,715,1
2380,720,1
2380,752,1
2380,753,0
2380,759,1
2380,760,1
2380,772,1
2380,1509,0
2380,1519,0
2380,1530,0
2380,1557,0
2380,1567,0
2380,1573,1
2380,1577,1
2380,1579,1
2380,1581,1
2380,1583,0
2380,1584,0
2380,1592,0
2380,1599,0
2380,1606,0
2380,1608,0
2380,1611,0
2380,1619,0
2380,1692,0
2380,1713,1
2380,1715,1
2380,1722,1
2380,1740,0
2380,1744,1
2380,1752,1
2380,1754,0
2380,1782,1
2380,1784,0
2380,1788,1
2380,1791,0
2380,1793,0
2380,1794,1
2380,1795,1
2380,1796,0
2380,1812,1
2380,1816,0
2380,1820,0
2380,1832,1
2380,1848,1
2380,1850,1
2380,1873,0
2380,1877,0
2380,1881,0
2380,1885,1
2380,1895,1
2380,1898,0
2380,1901,1
2380,1909,1
2380,1911,0
2380,1967,1
2380,2049,1
2380,2065,1
2380,2074,0
2380,2076,0
2380,2094,0
2380,2102,0
2380,2123,0
2380,2125,0
2380,2193,1
2380,2228,1
2380,2242,1
2380,2870,0
2380,2876,1
2380,2887,1
2380,3366,0
2380,3367,0
2380,3368,0
2380,3369,1
2380,4659,1
2380,4734,0
2380,4740,0
2380,4741,0
2380,4743,1
2380,4747,1
2380,4749,1
2380,4753,0
2380,4755,0
2380,4760,0
2380,4761,1
2380,4762,1
2380,4865,1
2380,4900,1
2380,4917,0
2380,4921,1
2380,4962,1
2380,4970,0
2380,5066,1
2380,5173,0
2380,5200,0
2380,5206,1
2380,5209,0
2380,5216,1
2380,5227,0
2380,5255,0
2380,5260,0
2380,5557,1
2380,5588,1
2380,5681,1
2380,5731,0
2380,5732,0
2380,5733,1
2380,5735,1
2380,5742,1
2380,5796,1
2380,5866,0
2380,5892,0
2380,5893,1
2380,5894,1
2380,5895,1
2380,5896,0
2380,5897,0
2380,5898,0
2380,5899,0
2380,5957,0
2380,5958,1
2380,5959,1
2380,5960,0
2380,5961,0
2380,5962,1
2380,5963,1
2380,5964,0
2380,6061,0
2380,6062,1
2380,6063,1
2380,6064,1
2380,6065,0
2380,6066,1
2380,6067,1
2380,6068,1
2380,6069,0
2380,6070,1
2380,6071,1
2380,6072,1
2380,6073,0
2380,6074,1
2380,6075,1
2380,6076,0
2380,6229,0
2380,6230,0
2380,6231,0
2380,6232,0
2380,6265,0
2380,6273,0
2380,6274,0
2380,6275,0
2380,6276,1
2380,6333,0
2380,6334,0
2380,6335,0
2380,6336,0
2380,7122,1
2380,7682,0
2380,7972,1
2380,7982,1
2380,7984,0
2380,8077,0
2380,8099,1
2380,8948,1
2380,9119,1
2380,9153,0
2380,9155,1
2380,9193,0
2380,9324,1
2380,9330,1
2380,9461,1
2380,9464,0
2380,9474,0
2380,9484,1
2380,9515,1
2380,9528,1
2380,9532,0
2380,9657,1
2380,9689,1
2380,9703,1
2380,9714,0
2380,9725,1
2380,9811,1
2380,9818,1
2380,9828,0
2380,9984,1
2380,10034,1
2380,10044,1
2380,10048,0
2380,10186,1
2380,10195,1
2380,10198,0
2380,10201,1
2380,10203,0
2380,10323,1
2380,10410,1
2380,10475,1
2380,10490,1
2380,10520,1
2380,10545,1
2380,10562,0
2380,10568,0
2380,10671,0
2380,10692,0
2380,10694,0
2380,10695,0
2380,10696,0
2380,10699,1
2380,10700,0
2380,10703,1
2380,10705,0
2380,10709,0
2380,10723,0
2380,10724,0
2380,10728,0
2380,10733,1
2380,10734,1
2380,10740,1
2380,10743,0
2380,10745,0
2380,10748,1
2380,10754,0
2380,10755,0
2380,10757,0
2380,10762,1
2380,10763,0
2380,10764,0
2380,10765,0
2380,10768,0
2380,10774,0
2380,10775,0
2380,10780,0
2380,10782,0
2380,10783,0
2380,10785,0
2380,10788,1
2380,10790,0
2380,10793,0
2380,10794,1
2380,10795,0
2380,10797,0
2380,10799,0
2380,10803,0
2380,10806,0
2380,10810,1
2380,10812,1
2380,10821,1
2380,10825,1
2380,10830,1
2380,10841,1
2380,10942,1
2380,10944,0
2380,10973,1
2380,10987,0
2380,11006,0
2380,11013,0
2380,11050,0
2380,11056,0
2380,11061,0
2380,11062,0
2380,11073,0
2380,11092,1
2380,11105,1
2380,11168,0
2380,11207,1
2380,11464,1
2380,11554,1
2380,11558,1
2380,11876,0
2380,11884,0
2380,11892,1
2380,11924,0
2380,11931,0
2380,11938,0
2380,12733,1
2380,12740,0
2380,12744,1
2380,12801,1
2380,12953,1
2380,12965,1
2380,13232,1
2380,13569,0
2380,13570,0
2380,13571,0
2380,13572,0
2380,13639,0
2380,13643,1
2380,13644,1
2380,13645,1
2380,13674,1
2380,13681,1
2380,13730,1
2380,13744,1
2380,13751,0
2380,13752,1
2380,13753,0
2380,13803,1
2380,13828,1
2380,13898,1
2381,601,1
2381,605,1
2381,1308,1
2381,1309,1
2381,1311,1
2381,1328,0
2381,1343,1
2381,1345,0
2381,1348,0
2381,1367,0
2381,1372,1
2381,1394,0
2381,1470,0
2381,1492,0
2381,1494,0
2381,1497,0
2381,1642,1
2381,1651,1
2381,3265,1
2381,3267,1
2381,3271,1
2381,3272,1
2381,3275,0
2381,3277,1
2381,3744,0
2381,3752,0
2381,3759,0
2381,3812,0
2381,3814,0
2381,3885,1
2381,3894,0
2381,3899,0
2381,3981,0
2381,3989,1
2381,4036,1
2381,4224,1
2381,4331,1
2381,4336,1
2381,7106,0
2381,7112,0
2381,7553,0
2381,7677,0
2381,7706,0
2381,7712,0
2381,7714,0
2381,7716,0
2381,7719,0
2381,7727,0
2381,7739,0
2381,7761,0
2381,7764,0
2381,7950,0
2381,7951,0
2381,7953,0
2381,7975,0
2381,7982,0
2381,8019,0
2381,8025,0
2381,8084,0
2381,8085,0
2381,8097,0
2381,8318,0
2381,8324,1
2381,8358,0
2381,8361,0
2381,8386,0
2381,8416,0
2381,8530,0
2381,8531,1
2381,8563,0
2381,8603,0
2381,8609,0
2381,9404,1
2381,9405,1
2381,9408,0
2381,9427,1
2381,9440,0
2381,10514,0
2381,10521,0
2381,10548,1
2381,10556,0
2381,10567,1
2381,10578,0
2381,10594,0
2381,10597,1
2381,10601,0
2382,1500,1
2382,1502,1
2382,1505,1
2382,1506,0
2382,1508,0
2382,1510,1
2382,1511,0
2382,1512,1
2382,1513,0
2382,1515,1
2382,1517,0
2382,1518,0
2382,1519,1
2382,1520,1
2382,1522,1
2382,1524,0
2382,1526,0
2382,1529,0
2382,1534,0
2382,1537,0
2382,1539,0
2382,1541,0
2382,1542,0
2382,1545,0
2382,1548,0
2382,1550,0
2382,1551,0
2382,1552,0
2382,1553,0
2382,1555,0
2382,1556,0
2382,1559,0
2382,1562,0
2382,1563,0
2382,1564,0
2382,1565,0
2382,1568,0
2382,1571,0
2382,1575,1
2382,1579,0
2382,1581,1
2382,1583,0
2382,1585,0
2382,1590,1
2382,1591,1
2382,1596,1
2382,1598,0
2382,1600,1
2382,1602,0
2382,1604,0
2382,1605,1
2382,1611,1
2382,1615,0
2382,1616,0
2382,1617,0
2382,1619,1
2382,1621,0
2382,1626,0
2382,1627,0
2382,1628,1
2382,1689,1
2382,1701,1
2382,1709,0
2382,1715,0
2382,1736,0
2382,1745,0
2382,1752,1
2382,1754,1
2382,1759,1
2382,1762,1
2382,1777,1
2382,1782,1
2382,1789,1
2382,1794,1
2382,1811,0
2382,1812,0
2382,1813,0
2382,1826,0
2382,1827,0
2382,1834,1
2382,1836,1
2382,1842,1
2382,1857,0
2382,1860,0
2382,1862,1
2382,1863,1
2382,1868,1
2382,7109,0
2382,7113,1
2382,7123,0
2382,10453,1
2382,10513,1
2382,10532,1
2382,10543,0
2382,10545,1
2382,10554,1
2382,10568,0
2382,10574,1
2382,10575,0
2382,10576,0
2382,10589,1
2382,10701,1
2382,10728,0
2382,10735,1
2382,10747,0
2382,10756,0
2382,10778,0
2382,10794,1
2382,10796,0
2382,10808,1
2382,10881,1
2382,10955,1
2382,11088,0
2382,11091,1
2382,11099,0
2382,11113,0
2382,11123,1
2382,11126,0
2382,11128,1
2382,11134,1
2382,11159,1
2382,11189,1
2382,11214,0
2382,11218,0
2382,11226,0
2383,602,1
2383,607,1
2383,1181,0
2383,1243,1
2383,1247,0
2383,1267,1
2383,1316,1
2383,1335,1
2383,1356,1
2383,1381,1
2383,1412,1
2383,1414,1
2383,1427,1
2383,1435,0
2383,1440,0
2383,1441,1
2383,1444,0
2383,1446,0
2383,1541,1
2383,1550,1
2383,1602,1
2383,1603,1
2383,1612,1
2383,1612,1
2383,1614,1
2383,1617,1
2383,1621,0
2383,1634,1
2383,1635,1
2383,1641,1
2383,1643,1
2383,1655,1
2383,1660,0
2383,1670,0
2383,1672,1
2383,1685,1
2383,1700,1
2383,1714,1
2383,1785,1
2383,1792,1
2383,1804,0
2383,1805,1
2383,1819,0
2383,1859,1
2383,1861,1
2383,1887,1
2383,3569,0
2383,3684,0
2383,3706,0
2383,3719,1
2383,3722,1
2383,3765,1
2383,3766,0
2383,3795,1
2383,3799,0
2383,3839,0
2383,3863,0
2383,3865,0
2383,3884,0
2383,3901,0
2383,3901,1
2383,3908,0
2383,3934,1
2383,3967,1
2383,3971,1
2383,3990,0
2383,4027,1
2383,4130,1
2383,4144,1
2383,4229,1
2383,4280,1
2383,4299,1
2383,4347,1
2383,4363,1
2383,4490,0
2383,4695,0
2383,4728,0
2383,4733,1
2383,6357,1
2383,6359,0
2383,6363,1
2383,6365,1
2383,6373,0
2383,6405,0
2383,6428,0
2383,6436,0
2383,6441,1
2383,6454,0
2383,6497,0
2383,6506,0
2383,6514,0
2383,6530,0
2383,6858,0
2383,6893,0
2383,6894,0
2383,7107,0
2383,7110,0
2383,7345,1
2383,7346,1
2383,7349,0
2383,7370,1
2383,7372,1
2383,7374,0
2383,7377,1
2383,7537,0
2383,7579,0
2383,7584,1
2383,7602,1
2383,7606,1
2383,7657,1
2383,7678,1
2383,7700,1
2383,7718,1
2383,7736,0
2383,7743,0
2383,7759,1
2383,7846,0
2383,7854,0
