student_id,exercise_code
2945,"[8, 19, 11, 12, 6, 13, 18, 5, 1, 7, 16, 20, 4, 14, 17, 9, 10, 2, 15, 3]"
2946,"[12, 6, 7, 11, 8, 19, 13, 15, 16, 20, 10, 18, 2, 3, 1, 9, 5, 14, 17, 4]"
2947,"[18, 20, 16, 15, 5, 8, 1, 10, 11, 2, 4, 14, 17, 12, 6, 9, 3, 7, 13, 19]"
2948,"[3, 8, 15, 10, 18, 20, 16, 11, 2, 19, 5, 1, 12, 6, 9, 4, 7, 13, 14, 17]"
2949,"[8, 20, 16, 18, 19, 15, 11, 1, 12, 6, 14, 17, 5, 10, 13, 7, 4, 9, 3, 2]"
2950,"[8, 19, 11, 9, 16, 20, 6, 12, 15, 18, 1, 10, 13, 7, 5, 14, 17, 3, 2, 4]"
2951,"[9, 8, 3, 18, 20, 16, 6, 12, 10, 1, 15, 5, 7, 11, 19, 14, 17, 4, 13, 2]"
2952,"[13, 11, 15, 16, 20, 1, 10, 18, 14, 17, 8, 3, 9, 5, 6, 12, 2, 19, 7, 4]"
2953,"[2, 11, 13, 18, 1, 14, 17, 8, 6, 12, 16, 20, 19, 7, 5, 4, 15, 9, 10, 3]"
2954,"[6, 12, 8, 7, 2, 19, 11, 3, 18, 1, 5, 16, 20, 14, 17, 15, 10, 4, 13, 9]"
2955,"[11, 18, 8, 6, 12, 5, 19, 2, 13, 16, 20, 4, 1, 15, 7, 9, 10, 14, 17, 3]"
2956,"[13, 11, 18, 5, 16, 20, 1, 15, 4, 8, 14, 17, 12, 6, 10, 9, 7, 19, 3, 2]"
2957,"[18, 3, 8, 15, 20, 16, 5, 4, 1, 10, 2, 19, 11, 14, 17, 12, 6, 9, 7, 13]"
2958,"[12, 6, 7, 11, 8, 18, 16, 20, 5, 13, 1, 19, 4, 14, 17, 15, 9, 10, 3, 2]"
2959,"[13, 11, 3, 6, 12, 19, 8, 4, 5, 7, 18, 14, 17, 1, 10, 9, 2, 15, 16, 20]"
2960,"[18, 8, 1, 16, 20, 5, 14, 17, 15, 11, 19, 4, 10, 6, 12, 9, 7, 13, 3, 2]"
2961,"[11, 13, 2, 19, 8, 1, 16, 20, 6, 12, 14, 17, 18, 10, 9, 5, 15, 7, 4, 3]"
2962,"[3, 15, 8, 10, 19, 18, 11, 1, 14, 17, 5, 16, 20, 13, 4, 9, 12, 6, 7, 2]"
2963,"[8, 12, 6, 19, 7, 11, 13, 18, 5, 1, 16, 20, 4, 14, 17, 9, 10, 15, 2, 3]"
2964,"[3, 12, 6, 18, 11, 8, 15, 7, 16, 20, 10, 5, 19, 1, 9, 4, 13, 14, 17, 2]"
2965,"[8, 12, 6, 19, 9, 7, 11, 13, 10, 16, 20, 18, 15, 5, 1, 3, 2, 4, 14, 17]"
2966,"[3, 2, 15, 11, 8, 12, 6, 10, 13, 19, 16, 20, 7, 18, 1, 14, 17, 9, 5, 4]"
2967,"[11, 18, 8, 3, 13, 1, 16, 20, 5, 15, 10, 19, 2, 14, 17, 4, 9, 6, 12, 7]"
2968,"[8, 9, 19, 11, 16, 20, 13, 18, 1, 5, 15, 14, 17, 10, 6, 12, 4, 3, 2, 7]"
2969,"[11, 8, 6, 12, 13, 19, 16, 20, 15, 10, 7, 18, 2, 1, 9, 5, 3, 14, 17, 4]"
2970,"[8, 19, 11, 1, 18, 6, 12, 14, 17, 13, 16, 20, 5, 7, 4, 15, 9, 10, 2, 3]"
2971,"[12, 6, 11, 18, 8, 7, 3, 13, 15, 16, 20, 5, 19, 10, 1, 4, 9, 14, 17, 2]"
2972,"[11, 13, 3, 8, 19, 10, 15, 6, 12, 1, 7, 16, 20, 18, 14, 17, 2, 9, 5, 4]"
2973,"[8, 15, 19, 20, 16, 11, 10, 13, 18, 1, 3, 14, 17, 9, 5, 6, 12, 2, 7, 4]"
2974,"[11, 12, 6, 18, 8, 9, 7, 16, 20, 5, 15, 13, 1, 10, 19, 4, 14, 17, 3, 2]"
2975,"[8, 6, 12, 1, 16, 20, 18, 19, 14, 17, 7, 15, 11, 10, 5, 13, 9, 4, 3, 2]"
2976,"[18, 8, 20, 16, 12, 6, 7, 15, 5, 1, 19, 11, 4, 14, 17, 10, 9, 13, 3, 2]"
2977,"[11, 8, 13, 9, 18, 2, 19, 16, 20, 15, 1, 10, 5, 12, 6, 14, 17, 3, 4, 7]"
2978,"[11, 13, 8, 19, 18, 16, 20, 1, 12, 6, 15, 14, 17, 5, 10, 7, 4, 9, 3, 2]"
2979,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4, 10, 16, 20, 13, 1, 19, 9, 14, 17, 2]"
2980,"[11, 18, 8, 9, 16, 20, 5, 13, 15, 10, 1, 19, 4, 6, 12, 3, 14, 17, 7, 2]"
2981,"[11, 8, 13, 1, 16, 20, 15, 18, 2, 19, 10, 14, 17, 6, 12, 5, 9, 3, 7, 4]"
2982,"[3, 15, 11, 13, 18, 10, 16, 20, 1, 8, 5, 14, 17, 12, 6, 9, 4, 7, 19, 2]"
2983,"[20, 16, 18, 2, 15, 11, 8, 1, 6, 12, 14, 17, 5, 10, 13, 19, 7, 4, 9, 3]"
2984,"[11, 13, 8, 19, 12, 6, 18, 16, 20, 15, 5, 1, 10, 7, 4, 9, 14, 17, 2, 3]"
2985,"[15, 8, 20, 16, 18, 1, 10, 11, 19, 14, 17, 5, 13, 3, 9, 4, 6, 12, 7, 2]"
2986,"[18, 9, 5, 20, 16, 6, 12, 1, 7, 4, 8, 11, 14, 17, 15, 10, 13, 3, 19, 2]"
2987,"[3, 18, 15, 8, 5, 4, 19, 20, 16, 1, 10, 11, 14, 17, 9, 13, 12, 6, 7, 2]"
2988,"[11, 13, 8, 19, 18, 16, 20, 15, 5, 10, 1, 4, 9, 14, 17, 3, 12, 6, 2, 7]"
2989,"[12, 6, 2, 7, 18, 8, 20, 16, 19, 15, 5, 1, 4, 14, 17, 9, 11, 10, 3, 13]"
2990,"[8, 6, 12, 19, 11, 7, 15, 10, 16, 20, 13, 1, 18, 2, 3, 14, 17, 9, 5, 4]"
2991,"[18, 11, 3, 15, 8, 13, 10, 16, 20, 5, 1, 4, 19, 9, 14, 17, 12, 6, 7, 2]"
2992,"[18, 20, 16, 11, 8, 13, 5, 1, 15, 4, 9, 19, 14, 17, 10, 3, 6, 12, 7, 2]"
2993,"[13, 11, 3, 15, 10, 16, 20, 8, 18, 12, 6, 1, 7, 19, 14, 17, 9, 5, 4, 2]"
2994,"[11, 13, 8, 19, 18, 16, 20, 15, 5, 1, 10, 4, 9, 14, 17, 3, 12, 6, 2, 7]"
2995,"[18, 3, 5, 4, 8, 15, 20, 16, 1, 10, 19, 11, 9, 14, 17, 12, 6, 7, 13, 2]"
2996,"[18, 3, 5, 4, 8, 15, 20, 16, 6, 12, 7, 10, 1, 19, 9, 11, 14, 17, 13, 2]"
2997,"[18, 11, 5, 16, 20, 13, 15, 4, 8, 1, 10, 9, 3, 14, 17, 6, 12, 7, 19, 2]"
2998,"[18, 3, 11, 15, 10, 16, 20, 13, 5, 12, 6, 1, 8, 7, 4, 9, 14, 17, 19, 2]"
2999,"[13, 11, 16, 20, 15, 10, 18, 1, 5, 8, 9, 3, 14, 17, 7, 4, 6, 12, 2, 19]"
3000,"[18, 5, 20, 16, 15, 8, 4, 1, 10, 11, 9, 3, 19, 14, 17, 13, 12, 6, 7, 2]"
3001,"[11, 13, 8, 9, 18, 15, 16, 20, 10, 1, 19, 5, 14, 17, 12, 6, 3, 4, 7, 2]"
3002,"[3, 11, 13, 9, 15, 6, 12, 18, 10, 8, 7, 16, 20, 5, 4, 1, 19, 14, 17, 2]"
3003,"[11, 13, 8, 15, 19, 18, 16, 20, 1, 10, 12, 6, 14, 17, 5, 3, 7, 9, 4, 2]"
3004,"[11, 18, 8, 13, 16, 20, 15, 5, 1, 10, 2, 19, 6, 12, 4, 14, 17, 9, 3, 7]"
3005,"[18, 3, 9, 15, 5, 10, 20, 16, 4, 1, 8, 11, 2, 14, 17, 12, 6, 7, 19, 13]"
3006,"[11, 13, 8, 19, 16, 20, 15, 6, 12, 18, 10, 7, 1, 9, 5, 2, 3, 14, 17, 4]"
3007,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8, 11, 9, 14, 17, 12, 6, 7, 13, 19, 2]"
3008,"[18, 3, 11, 5, 8, 15, 4, 10, 16, 20, 13, 1, 19, 9, 12, 6, 14, 17, 7, 2]"
3009,"[11, 8, 6, 12, 3, 13, 19, 2, 18, 15, 5, 7, 4, 16, 20, 1, 10, 14, 17, 9]"
3010,"[11, 18, 8, 3, 12, 6, 13, 16, 20, 15, 5, 19, 1, 10, 7, 4, 9, 14, 17, 2]"
3011,"[18, 11, 8, 9, 3, 5, 1, 10, 16, 20, 15, 6, 12, 13, 4, 14, 17, 2, 19, 7]"
3012,"[11, 13, 18, 5, 16, 20, 1, 8, 4, 14, 17, 9, 15, 10, 19, 3, 12, 6, 7, 2]"
3013,"[13, 11, 15, 8, 16, 20, 19, 10, 1, 18, 14, 17, 3, 9, 5, 6, 12, 7, 4, 2]"
3014,"[8, 15, 19, 18, 20, 16, 11, 1, 10, 12, 6, 14, 17, 5, 13, 3, 7, 4, 9, 2]"
3015,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7, 2]"
3016,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4, 14, 17, 10, 9, 13, 3, 12, 6, 7, 2]"
3017,"[11, 13, 15, 16, 20, 18, 10, 8, 1, 5, 6, 12, 3, 9, 7, 4, 14, 17, 19, 2]"
3018,"[11, 18, 8, 9, 13, 5, 19, 16, 20, 4, 15, 12, 6, 1, 10, 3, 7, 14, 17, 2]"
3019,"[3, 15, 9, 18, 10, 20, 16, 12, 6, 7, 1, 5, 8, 14, 17, 11, 4, 13, 19, 2]"
3020,"[11, 8, 9, 18, 12, 6, 16, 20, 13, 15, 2, 19, 1, 10, 7, 5, 14, 17, 3, 4]"
3021,"[3, 18, 6, 12, 9, 15, 7, 5, 10, 20, 16, 4, 8, 1, 11, 14, 17, 19, 13, 2]"
3022,"[18, 9, 8, 5, 12, 6, 20, 16, 15, 1, 10, 7, 4, 11, 19, 3, 14, 17, 13, 2]"
3023,"[8, 3, 18, 20, 16, 15, 11, 19, 1, 10, 5, 14, 17, 9, 4, 13, 12, 6, 2, 7]"
3024,"[18, 15, 5, 20, 16, 10, 4, 8, 3, 12, 6, 1, 7, 9, 14, 17, 19, 11, 2, 13]"
3025,"[12, 6, 11, 7, 15, 3, 13, 18, 10, 16, 20, 8, 1, 5, 14, 17, 9, 4, 19, 2]"
3026,"[3, 18, 8, 15, 6, 12, 10, 5, 19, 2, 7, 20, 16, 4, 11, 1, 14, 17, 9, 13]"
3027,"[11, 8, 13, 16, 20, 15, 6, 12, 18, 19, 1, 10, 7, 14, 17, 5, 9, 3, 4, 2]"
3028,"[3, 8, 19, 5, 18, 11, 4, 10, 6, 12, 9, 15, 1, 16, 20, 13, 7, 14, 17, 2]"
3029,"[18, 3, 9, 15, 8, 5, 1, 10, 16, 20, 12, 6, 4, 14, 17, 7, 11, 19, 13, 2]"
3030,"[12, 6, 11, 8, 7, 18, 13, 16, 20, 19, 5, 1, 15, 4, 10, 14, 17, 9, 3, 2]"
3031,"[18, 11, 3, 15, 8, 1, 10, 16, 20, 5, 13, 14, 17, 4, 9, 19, 6, 12, 7, 2]"
3032,"[3, 8, 18, 5, 4, 19, 1, 10, 15, 14, 17, 9, 16, 20, 12, 6, 11, 7, 2, 13]"
3033,"[6, 12, 7, 11, 8, 1, 18, 14, 17, 16, 20, 15, 13, 19, 5, 10, 4, 9, 3, 2]"
3034,"[1, 11, 8, 18, 20, 16, 14, 17, 15, 12, 6, 5, 13, 10, 7, 19, 4, 9, 3, 2]"
3035,"[11, 8, 18, 6, 12, 13, 16, 20, 15, 2, 19, 5, 1, 10, 7, 4, 14, 17, 9, 3]"
3036,"[20, 16, 15, 18, 6, 12, 8, 1, 10, 7, 11, 14, 17, 5, 9, 3, 13, 19, 4, 2]"
3037,"[20, 16, 15, 11, 8, 13, 6, 12, 18, 1, 10, 7, 19, 14, 17, 5, 9, 3, 2, 4]"
3038,"[11, 8, 13, 18, 1, 19, 5, 16, 20, 14, 17, 6, 12, 4, 9, 15, 10, 7, 3, 2]"
3039,"[11, 8, 18, 13, 6, 12, 16, 20, 19, 5, 1, 7, 15, 4, 10, 14, 17, 9, 3, 2]"
3040,"[11, 13, 18, 5, 16, 20, 15, 10, 8, 4, 1, 9, 3, 19, 14, 17, 12, 6, 7, 2]"
3041,"[18, 8, 5, 20, 16, 15, 11, 19, 10, 4, 1, 9, 3, 13, 14, 17, 12, 6, 2, 7]"
3042,"[18, 8, 5, 20, 16, 1, 11, 19, 4, 14, 17, 13, 9, 15, 10, 3, 6, 12, 7, 2]"
3043,"[12, 6, 11, 8, 18, 3, 7, 15, 1, 10, 16, 20, 5, 13, 2, 19, 14, 17, 4, 9]"
3044,"[11, 18, 13, 8, 16, 20, 5, 19, 1, 15, 4, 10, 14, 17, 9, 3, 6, 12, 2, 7]"
3045,"[11, 8, 3, 15, 9, 18, 12, 6, 10, 16, 20, 13, 2, 19, 1, 5, 7, 14, 17, 4]"
3046,"[18, 3, 15, 5, 4, 10, 20, 16, 1, 9, 14, 17, 11, 7, 12, 6, 13, 8, 2, 19]"
3047,"[11, 18, 9, 3, 8, 13, 5, 4, 16, 20, 15, 19, 1, 10, 12, 6, 14, 17, 7, 2]"
3048,"[18, 11, 6, 12, 3, 8, 9, 7, 15, 5, 10, 16, 20, 13, 1, 4, 19, 14, 17, 2]"
3049,"[18, 5, 3, 4, 1, 12, 6, 16, 20, 15, 14, 17, 8, 10, 7, 9, 11, 13, 19, 2]"
3050,"[8, 20, 16, 18, 15, 19, 1, 14, 17, 5, 10, 4, 9, 3, 11, 12, 6, 7, 2, 13]"
3051,"[11, 18, 13, 16, 20, 5, 8, 1, 15, 4, 10, 14, 17, 6, 12, 9, 7, 19, 3, 2]"
3052,"[11, 13, 8, 12, 6, 19, 7, 18, 16, 20, 1, 14, 17, 5, 15, 9, 10, 4, 2, 3]"
3053,"[9, 11, 13, 8, 1, 16, 20, 19, 18, 14, 17, 5, 10, 15, 4, 3, 6, 12, 7, 2]"
3054,"[18, 3, 8, 15, 1, 16, 20, 5, 14, 17, 4, 10, 19, 11, 12, 6, 9, 7, 13, 2]"
3055,"[18, 20, 16, 15, 5, 1, 4, 8, 14, 17, 11, 10, 9, 7, 13, 12, 6, 3, 19, 2]"
3056,"[8, 19, 11, 1, 18, 6, 12, 16, 20, 14, 17, 15, 5, 13, 10, 7, 4, 9, 3, 2]"
3057,"[18, 3, 5, 9, 4, 15, 20, 16, 12, 6, 7, 1, 10, 8, 14, 17, 19, 11, 2, 13]"
3058,"[11, 13, 8, 18, 3, 1, 16, 20, 15, 14, 17, 10, 19, 5, 6, 12, 9, 4, 7, 2]"
3059,"[11, 18, 3, 13, 5, 16, 20, 8, 1, 10, 15, 2, 4, 9, 14, 17, 19, 12, 6, 7]"
3060,"[18, 5, 9, 11, 13, 4, 16, 20, 1, 15, 8, 10, 14, 17, 3, 12, 6, 7, 19, 2]"
3061,"[18, 3, 1, 16, 20, 15, 5, 14, 17, 10, 4, 8, 9, 19, 11, 6, 12, 7, 2, 13]"
3062,"[18, 5, 20, 16, 1, 15, 4, 11, 8, 14, 17, 6, 12, 10, 13, 7, 9, 3, 19, 2]"
3063,"[11, 8, 13, 6, 12, 19, 16, 20, 18, 1, 7, 15, 10, 5, 14, 17, 9, 4, 3, 2]"
3064,"[18, 12, 6, 11, 8, 7, 5, 13, 16, 20, 4, 19, 1, 15, 10, 9, 14, 17, 3, 2]"
3065,"[11, 8, 13, 6, 12, 19, 16, 20, 18, 1, 7, 15, 10, 5, 14, 17, 9, 4, 3, 2]"
3066,"[11, 8, 9, 18, 12, 6, 16, 20, 13, 15, 19, 1, 10, 7, 5, 14, 17, 3, 4, 2]"
3067,"[8, 18, 9, 15, 20, 16, 10, 1, 11, 19, 2, 5, 14, 17, 3, 4, 13, 6, 12, 7]"
3068,"[11, 13, 8, 16, 20, 15, 18, 1, 10, 19, 5, 14, 17, 6, 12, 9, 3, 7, 4, 2]"
3069,"[11, 8, 13, 3, 2, 19, 15, 18, 16, 20, 12, 6, 1, 10, 5, 14, 17, 9, 4, 7]"
3070,"[11, 8, 13, 9, 6, 12, 18, 16, 20, 15, 19, 1, 10, 7, 5, 14, 17, 3, 4, 2]"
3071,"[18, 9, 8, 20, 16, 5, 6, 12, 1, 7, 15, 4, 11, 19, 10, 14, 17, 3, 13, 2]"
3072,"[18, 3, 5, 9, 8, 4, 15, 1, 10, 16, 20, 14, 17, 11, 2, 19, 12, 6, 7, 13]"
3073,"[18, 8, 12, 6, 20, 16, 19, 7, 15, 5, 11, 1, 4, 14, 17, 10, 9, 13, 3, 2]"
3074,"[11, 3, 8, 15, 9, 18, 10, 16, 20, 13, 1, 5, 19, 12, 6, 14, 17, 4, 7, 2]"
3075,"[3, 15, 9, 18, 8, 10, 20, 16, 5, 11, 19, 1, 4, 12, 6, 7, 13, 14, 17, 2]"
3076,"[18, 5, 1, 11, 4, 8, 16, 20, 14, 17, 6, 12, 13, 9, 7, 19, 15, 10, 3, 2]"
3077,"[11, 13, 8, 12, 6, 19, 7, 18, 16, 20, 1, 15, 14, 17, 5, 10, 4, 9, 3, 2]"
3078,"[13, 11, 15, 10, 8, 19, 1, 3, 16, 20, 14, 17, 18, 9, 5, 6, 12, 7, 4, 2]"
3079,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8, 14, 17, 9, 19, 12, 6, 11, 7, 2, 13]"
3080,"[17, 14, 1, 10, 16, 15, 20, 7, 4, 8, 9, 12, 6, 5, 3, 18, 2, 13, 19, 11]"
3081,"[12, 6, 11, 7, 8, 13, 3, 15, 18, 19, 16, 20, 1, 10, 5, 14, 17, 9, 4, 2]"
3082,"[8, 3, 18, 20, 16, 15, 1, 10, 11, 2, 19, 5, 14, 17, 12, 6, 9, 4, 7, 13]"
3083,"[12, 6, 11, 7, 13, 8, 19, 18, 16, 20, 15, 5, 1, 10, 4, 14, 17, 2, 9, 3]"
3084,"[11, 13, 1, 10, 8, 18, 20, 16, 15, 5, 14, 17, 12, 6, 9, 3, 7, 4, 19, 2]"
3085,"[18, 15, 13, 20, 16, 11, 8, 5, 19, 1, 10, 4, 14, 17, 3, 9, 12, 6, 7, 2]"
3086,"[11, 8, 13, 3, 15, 12, 6, 18, 16, 20, 19, 7, 1, 10, 5, 14, 17, 9, 4, 2]"
3087,"[13, 11, 19, 8, 1, 2, 14, 17, 6, 12, 10, 16, 20, 5, 9, 18, 7, 4, 15, 3]"
3088,"[18, 9, 20, 16, 15, 11, 5, 8, 13, 10, 1, 4, 3, 14, 17, 19, 6, 12, 7, 2]"
3089,"[8, 12, 6, 2, 19, 20, 16, 11, 18, 7, 15, 1, 14, 17, 10, 5, 13, 4, 9, 3]"
3090,"[18, 5, 9, 3, 11, 8, 4, 1, 10, 16, 20, 15, 12, 6, 13, 14, 17, 7, 19, 2]"
3091,"[11, 13, 3, 12, 6, 17, 14, 1, 7, 8, 10, 15, 18, 19, 5, 4, 16, 20, 9, 2]"
3092,"[19, 8, 11, 13, 15, 16, 20, 10, 18, 3, 12, 6, 1, 2, 9, 5, 14, 17, 7, 4]"
3093,"[1, 18, 11, 13, 17, 14, 20, 16, 8, 5, 4, 19, 15, 9, 10, 3, 6, 12, 7, 2]"
3094,"[18, 8, 20, 16, 5, 15, 1, 11, 19, 4, 14, 17, 10, 9, 13, 3, 12, 6, 7, 2]"
3095,"[11, 18, 8, 13, 16, 20, 19, 5, 1, 15, 6, 12, 4, 10, 14, 17, 9, 7, 3, 2]"
3096,"[8, 3, 18, 19, 2, 5, 11, 4, 1, 12, 6, 16, 20, 14, 17, 9, 15, 10, 13, 7]"
3097,"[11, 13, 8, 16, 20, 6, 12, 1, 10, 19, 15, 18, 7, 14, 17, 5, 9, 3, 2, 4]"
3098,"[11, 18, 16, 20, 13, 15, 6, 12, 8, 5, 1, 10, 2, 7, 4, 14, 17, 9, 3, 19]"
3099,"[8, 19, 15, 11, 10, 18, 13, 16, 20, 5, 3, 1, 4, 14, 17, 9, 12, 6, 2, 7]"
3100,"[11, 8, 18, 12, 6, 16, 20, 13, 15, 2, 19, 5, 1, 10, 7, 4, 14, 17, 9, 3]"
3101,"[8, 18, 9, 15, 20, 16, 10, 1, 11, 19, 5, 14, 17, 6, 12, 3, 4, 7, 13, 2]"
3102,"[18, 1, 17, 14, 8, 16, 20, 5, 19, 4, 15, 9, 10, 3, 12, 6, 11, 7, 2, 13]"
3103,"[18, 3, 11, 9, 8, 15, 5, 10, 16, 20, 13, 12, 6, 1, 4, 7, 19, 14, 17, 2]"
3104,"[11, 18, 1, 13, 20, 16, 5, 8, 17, 14, 10, 15, 4, 9, 6, 12, 7, 3, 19, 2]"
3105,"[11, 13, 8, 19, 18, 16, 20, 12, 6, 5, 1, 15, 7, 9, 10, 4, 14, 17, 2, 3]"
3106,"[11, 13, 18, 8, 5, 19, 16, 20, 1, 15, 4, 12, 6, 14, 17, 10, 9, 7, 3, 2]"
3107,"[3, 8, 9, 6, 12, 2, 19, 7, 18, 11, 15, 5, 10, 16, 20, 4, 1, 13, 14, 17]"
3108,"[18, 8, 12, 6, 20, 16, 19, 7, 15, 5, 11, 1, 4, 14, 17, 10, 9, 13, 3, 2]"
3109,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11, 10, 12, 6, 9, 1, 13, 7, 14, 17, 2]"
3110,"[8, 6, 12, 19, 7, 15, 11, 10, 16, 20, 13, 1, 18, 3, 14, 17, 9, 5, 2, 4]"
3111,"[12, 6, 7, 18, 8, 15, 20, 16, 5, 19, 1, 10, 11, 4, 14, 17, 3, 9, 13, 2]"
3112,"[11, 18, 3, 8, 15, 10, 16, 20, 13, 5, 12, 6, 1, 7, 19, 4, 9, 14, 17, 2]"
3113,"[13, 11, 3, 15, 10, 8, 16, 20, 12, 6, 18, 1, 7, 19, 14, 17, 9, 5, 4, 2]"
3114,"[3, 18, 8, 15, 5, 19, 4, 20, 16, 11, 1, 10, 14, 17, 12, 6, 9, 7, 13, 2]"
3115,"[8, 9, 19, 11, 18, 12, 6, 5, 16, 20, 1, 10, 15, 13, 4, 7, 3, 14, 17, 2]"
3116,"[13, 11, 18, 16, 20, 15, 5, 1, 10, 4, 14, 17, 9, 3, 8, 6, 12, 7, 2, 19]"
3117,"[18, 11, 5, 13, 4, 16, 20, 1, 8, 15, 9, 10, 14, 17, 12, 6, 3, 7, 19, 2]"
3118,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5, 1, 7, 19, 11, 4, 9, 14, 17, 13, 2]"
3119,"[8, 19, 11, 18, 16, 20, 15, 6, 12, 5, 13, 1, 10, 7, 4, 14, 17, 9, 3, 2]"
3120,"[18, 11, 5, 9, 8, 13, 4, 16, 20, 19, 1, 15, 12, 6, 10, 14, 17, 3, 7, 2]"
3121,"[8, 19, 12, 6, 20, 16, 1, 7, 18, 15, 14, 17, 11, 10, 2, 9, 5, 4, 3, 13]"
3122,"[6, 12, 3, 7, 8, 18, 15, 10, 2, 19, 5, 11, 16, 20, 4, 1, 14, 17, 9, 13]"
3123,"[3, 18, 15, 8, 10, 5, 4, 20, 16, 1, 19, 11, 14, 17, 9, 13, 12, 6, 7, 2]"
3124,"[11, 13, 8, 19, 18, 16, 20, 1, 15, 14, 17, 5, 10, 4, 9, 3, 12, 6, 2, 7]"
3125,"[8, 12, 6, 19, 15, 7, 11, 16, 20, 1, 10, 14, 17, 18, 13, 3, 9, 5, 2, 4]"
3126,"[11, 13, 8, 12, 6, 19, 7, 10, 1, 14, 17, 15, 3, 16, 20, 9, 5, 2, 18, 4]"
3127,"[18, 12, 6, 11, 8, 7, 5, 16, 20, 15, 13, 4, 1, 10, 19, 9, 14, 17, 3, 2]"
3128,"[18, 5, 8, 4, 20, 16, 12, 6, 7, 15, 1, 19, 11, 14, 17, 9, 10, 3, 13, 2]"
3129,"[8, 19, 11, 18, 16, 20, 1, 6, 12, 15, 14, 17, 5, 13, 10, 7, 4, 9, 3, 2]"
3130,"[8, 20, 16, 18, 19, 2, 15, 11, 1, 14, 17, 5, 13, 10, 4, 9, 3, 12, 6, 7]"
3131,"[18, 5, 4, 20, 16, 2, 1, 15, 11, 8, 14, 17, 9, 10, 3, 13, 19, 12, 6, 7]"
3132,"[11, 18, 8, 9, 16, 20, 5, 13, 15, 1, 10, 19, 4, 6, 12, 3, 14, 17, 7, 2]"
3133,"[3, 8, 18, 6, 12, 5, 2, 19, 11, 7, 4, 10, 15, 16, 20, 9, 1, 13, 14, 17]"
3134,"[11, 18, 13, 16, 20, 5, 8, 1, 15, 4, 10, 14, 17, 6, 12, 9, 7, 19, 3, 2]"
3135,"[11, 13, 8, 19, 15, 16, 20, 1, 10, 12, 6, 14, 17, 18, 7, 3, 9, 5, 2, 4]"
3136,"[11, 13, 3, 18, 8, 5, 16, 20, 1, 10, 15, 9, 4, 19, 14, 17, 12, 6, 2, 7]"
3137,"[11, 3, 8, 13, 15, 9, 10, 19, 16, 20, 18, 12, 6, 1, 5, 7, 14, 17, 4, 2]"
3138,"[8, 2, 19, 15, 20, 16, 12, 6, 18, 10, 7, 11, 1, 3, 9, 5, 14, 17, 4, 13]"
3139,"[8, 3, 15, 19, 20, 16, 11, 1, 10, 18, 12, 6, 14, 17, 13, 7, 9, 5, 4, 2]"
3140,"[8, 3, 15, 12, 6, 18, 20, 16, 19, 7, 11, 1, 10, 14, 17, 5, 4, 9, 13, 2]"
3141,"[12, 6, 11, 7, 18, 13, 8, 16, 20, 15, 5, 1, 10, 4, 14, 17, 9, 3, 19, 2]"
3142,"[11, 13, 3, 18, 8, 5, 15, 19, 16, 20, 4, 10, 1, 9, 14, 17, 12, 6, 2, 7]"
3143,"[18, 8, 20, 16, 15, 5, 1, 10, 11, 2, 19, 4, 14, 17, 12, 6, 9, 3, 7, 13]"
3144,"[11, 18, 3, 15, 10, 16, 20, 13, 5, 8, 1, 2, 4, 9, 12, 6, 14, 17, 19, 7]"
3145,"[11, 18, 3, 8, 9, 15, 5, 10, 16, 20, 13, 1, 2, 19, 4, 12, 6, 14, 17, 7]"
3146,"[2, 18, 15, 20, 16, 8, 19, 5, 10, 1, 4, 14, 17, 3, 9, 12, 6, 11, 7, 13]"
3147,"[18, 5, 8, 4, 20, 16, 1, 11, 15, 19, 9, 10, 14, 17, 3, 13, 12, 6, 7, 2]"
3148,"[8, 12, 6, 3, 19, 7, 18, 11, 1, 14, 17, 5, 16, 20, 15, 4, 13, 10, 9, 2]"
3149,"[3, 8, 15, 2, 19, 10, 11, 16, 20, 13, 18, 1, 9, 5, 14, 17, 12, 6, 4, 7]"
3150,"[3, 18, 15, 8, 5, 4, 19, 20, 16, 11, 10, 13, 9, 1, 14, 17, 12, 6, 7, 2]"
3151,"[18, 3, 5, 15, 8, 4, 10, 20, 16, 12, 6, 1, 7, 19, 2, 11, 9, 14, 17, 13]"
3152,"[18, 11, 5, 13, 16, 20, 15, 4, 12, 6, 8, 1, 10, 7, 9, 3, 14, 17, 19, 2]"
3153,"[18, 3, 5, 8, 4, 15, 6, 12, 20, 16, 7, 2, 19, 1, 10, 11, 9, 14, 17, 13]"
3154,"[8, 19, 11, 1, 18, 13, 14, 17, 16, 20, 5, 4, 15, 9, 10, 6, 12, 3, 2, 7]"
3155,"[18, 9, 3, 8, 5, 15, 20, 16, 6, 12, 4, 10, 7, 11, 19, 1, 14, 17, 13, 2]"
