student,exercise
11,"[1536, 1537, 1539, 1540, 1032, 1033, 1034, 1035, 1036, 539, 543, 544, 545, 1058, 547, 1060, 549, 548, 546, 2961, 563, 1077, 1078, 1079, 59, 61, 3136, 3138, 3139, 70, 3144, 3145, 1103, 1108, 2140, 1121, 1122, 2659, 1123, 612, 2662, 1125, 2661, 613, 1124, 1133, 1134, 2671, 2672, 2673, 622, 1140, 118, 119, 1143, 2680, 2681, 1147, 2684, 2683, 1148, 2685, 1156, 2694, 1160, 1161, 2698, 1162, 1164, 1165, 2700, 2696, 150, 1175, 1176, 1174, 2717, 1695, 2725, 2734, 2735, 2736, 690, 182, 183, 1720, 1721, 694, 1724, 1725, 1726, 1216, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 1752, 451, 452, 2282, 2283, 1260, 2285, 1259, 2284, 1266, 1982, 247, 248, 1983, 2315, 2316, 272, 1297, 1298, 1299, 1300, 2500, 295, 296, 297, 1321, 1323, 299, 1324, 301, 814, 1326, 303, 813, 307, 306, 302, 308, 309, 821, 311, 822, 820, 826, 310, 835, 836, 837, 838, 839, 840, 841, 842, 1879, 1882, 1883, 2396, 349, 2910, 2398, 863, 2913, 865, 864, 356, 1884, 2397, 1495, 360, 2922, 362, 364, 363, 366, 367, 368, 369, 989, 883, 373, 374, 375, 376, 377, 990, 379, 2428, 1405, 1406, 1407, 2944, 1403, 2940, 387, 388, 389, 390, 1418, 1419, 1420, 1421, 1422, 1423, 2959, 398, 400, 2960, 1424, 397, 1428, 1431, 1940, 1430, 2454, 409, 2455, 1435, 2456, 1436, 2457, 416, 929, 418, 420, 422, 2477, 942, 2478, 941, 1980, 957, 446, 958, 1468, 445, 1469, 1981, 449, 450, 454, 2499, 1472, 1481, 453, 2502, 2501, 1479, 455, 1996, 2512, 1995, 1994, 1997, 973, 974, 470, 2513, 1490, 975, 2010, 1492, 984, 2517, 2518, 991, 1504, 1496, 986, 987, 988, 996, 300, 993, 995, 992, 994, 1000, 1508, 997, 998, 999, 1512, 1001, 1515, 1002, 1007, 1008, 1009, 1010, 1011, 811, 304, 812, 510, 305]"
12,"[2049, 2050, 2051, 3, 4, 1, 1037, 1038, 15, 1039, 1041, 1040, 14, 25, 26, 1056, 1057, 34, 35, 33, 37, 38, 39, 40, 555, 557, 1069, 52, 564, 1594, 1083, 1596, 1595, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 579, 1097, 586, 1099, 1100, 1098, 1096, 594, 595, 596, 1621, 597, 1622, 1624, 1625, 602, 84, 604, 605, 1117, 607, 1116, 2663, 110, 111, 112, 1137, 1136, 1138, 113, 629, 114, 1139, 1144, 631, 1149, 1150, 1151, 1152, 1153, 1154, 643, 132, 133, 1157, 642, 136, 641, 649, 1675, 140, 653, 1676, 1679, 1168, 657, 146, 1682, 655, 661, 1169, 1687, 664, 1171, 665, 1683, 1172, 640, 1182, 1183, 670, 1185, 1186, 163, 164, 1701, 166, 1703, 2728, 676, 1706, 1702, 172, 1709, 174, 1710, 173, 1713, 1714, 1712, 176, 1708, 178, 1711, 1206, 1207, 1155, 1217, 194, 1158, 2756, 141, 1159, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 1264, 1265, 1268, 1269, 1270, 1271, 1677, 1678, 2815, 1170, 2820, 2821, 1680, 1681, 1303, 1304, 280, 1306, 279, 1305, 800, 801, 803, 669, 807, 808, 809, 134, 165, 1184, 1353, 1354, 1355, 2380, 1356, 1357, 335, 336, 135, 850, 851, 852, 1877, 853, 1878, 1880, 1187, 1188, 1881, 863, 864, 2401, 2402, 865, 1189, 870, 359, 871, 872, 874, 645, 873, 881, 882, 2933, 2936, 890, 177, 891, 380, 1704, 893, 894, 895, 381, 897, 898, 2947, 901, 902, 892, 903, 905, 906, 899, 907, 382, 1402, 904, 917, 918, 919, 920, 921, 922, 923, 924, 896, 925, 926, 83, 2980, 2981, 938, 940, 433, 436, 437, 438, 439, 440, 954, 1467, 956, 955, 1476, 965, 1477, 967, 968, 459, 460, 461, 462, 463, 2000, 465, 2002, 2001, 464, 2003, 2004, 469, 468, 467, 472, 2009, 473, 471, 1003, 1004, 1005, 1006, 1015, 1018, 1532]"
13,"[1025, 1026, 1027, 2052, 2053, 2054, 1029, 2056, 2057, 1033, 2, 2060, 1036, 1032, 1034, 528, 2058, 530, 2059, 1042, 526, 529, 527, 5, 539, 543, 544, 545, 546, 547, 1060, 549, 1061, 548, 1064, 1077, 1078, 1079, 1080, 1028, 58, 59, 1030, 3136, 1601, 3137, 3139, 1602, 1600, 1599, 1031, 1608, 1609, 3138, 1610, 1103, 3151, 3153, 3154, 3155, 1108, 3156, 598, 1035, 601, 600, 603, 2140, 1121, 1122, 2658, 1124, 2661, 1125, 1123, 2055, 2662, 619, 1133, 1134, 1135, 2672, 2673, 2671, 1140, 118, 1655, 1656, 1657, 1658, 1147, 1148, 2685, 1143, 119, 2683, 2684, 1156, 1160, 1161, 1162, 1164, 1165, 660, 1174, 150, 1176, 1175, 666, 2717, 1695, 2725, 690, 694, 1216, 200, 201, 202, 203, 204, 205, 2254, 2255, 722, 723, 1235, 213, 1238, 215, 214, 1752, 1754, 1755, 1242, 1756, 1758, 1757, 1762, 1763, 1764, 2282, 2283, 2284, 1773, 2285, 1775, 1776, 1777, 1778, 1779, 1772, 1774, 246, 247, 248, 1278, 1279, 1280, 1286, 1287, 2315, 2316, 1297, 1298, 811, 812, 813, 814, 820, 821, 822, 826, 835, 836, 837, 838, 839, 840, 841, 842, 2907, 2396, 2397, 2398, 2910, 349, 2913, 356, 366, 367, 368, 369, 883, 2931, 996, 2940, 2428, 2945, 2946, 387, 388, 389, 390, 2520, 1418, 1419, 1420, 1421, 1422, 2959, 1423, 2961, 2960, 1424, 914, 913, 916, 1940, 2454, 2455, 2456, 915, 1435, 1436, 2457, 409, 2976, 929, 418, 2977, 420, 422, 2477, 2478, 2528, 494, 441, 1469, 958, 445, 446, 2496, 2497, 1472, 2500, 957, 452, 453, 454, 1479, 2499, 455, 1994, 1995, 1996, 1997, 2512, 2513, 1490, 1504, 470, 1495, 2519, 984, 986, 1499, 988, 477, 990, 991, 989, 987, 2530, 992, 993, 997, 482, 994, 2529, 995, 2531, 1508, 998, 1512, 1001, 1002, 999, 1000, 1009, 491, 1515, 492, 493, 1007, 1008, 1010, 1011, 1012, 1013, 510]"
14,"[1018, 6, 1044, 1045, 1046, 1047, 537, 538, 1058, 3111, 552, 3113, 924, 555, 2043, 557, 558, 1069, 1080, 1081, 1082, 1083, 3132, 1086, 1087, 1088, 1091, 1092, 579, 586, 587, 588, 589, 590, 596, 598, 600, 601, 602, 603, 1116, 605, 1117, 604, 1114, 1113, 1115, 2975, 2664, 2665, 1136, 1137, 1650, 1139, 1652, 1653, 1138, 1651, 1144, 1654, 634, 1659, 1148, 1660, 1661, 2687, 2688, 1153, 2689, 1155, 641, 2693, 1158, 2686, 1160, 1161, 1157, 2699, 1163, 1162, 1159, 655, 653, 2697, 661, 1149, 663, 669, 2718, 671, 1184, 2721, 2722, 2720, 676, 1700, 1696, 2724, 2727, 1699, 2729, 643, 2731, 2732, 2733, 1663, 645, 2730, 2737, 2738, 2739, 2740, 1728, 194, 195, 1732, 1748, 725, 1750, 727, 726, 729, 1751, 1749, 730, 2690, 1251, 1252, 1253, 1254, 2691, 2692, 353, 2695, 2811, 2813, 2814, 807, 808, 809, 670, 672, 673, 836, 837, 838, 839, 2377, 2378, 2379, 1354, 1355, 334, 335, 1356, 1353, 849, 850, 1357, 847, 848, 336, 851, 852, 853, 1662, 343, 857, 862, 1886, 2912, 1885, 858, 1188, 860, 861, 350, 351, 352, 354, 355, 361, 2923, 2924, 876, 2925, 879, 2926, 878, 2719, 877, 2927, 885, 886, 887, 888, 889, 1911, 2937, 2936, 378, 1910, 893, 892, 895, 896, 894, 898, 890, 891, 897, 2953, 906, 2954, 905, 907, 2955, 399, 2726, 1912, 405, 406, 407, 2968, 408, 2969, 2971, 2970, 1913, 414, 2974, 926, 415, 2972, 417, 2973, 934, 927, 936, 928, 930, 931, 1958, 935, 1959, 1961, 938, 1960, 429, 431, 1455, 437, 438, 439, 440, 2488, 960, 961, 962, 963, 1476, 964, 966, 968, 459, 1484, 461, 462, 460, 977, 979, 470, 983, 472, 471, 473, 987, 985, 989, 990, 991, 992, 993, 994, 995, 996, 1001, 1002, 1008, 1010, 1011, 1012, 1013, 2041, 2042, 1019, 1020, 1021, 1022]"
15,"[1, 3, 4, 14, 15, 1044, 1045, 23, 25, 26, 33, 34, 35, 1059, 37, 38, 39, 40, 555, 1069, 557, 1081, 1082, 1595, 572, 1085, 1086, 1083, 576, 577, 1090, 1596, 1092, 2117, 1093, 2119, 2120, 2121, 586, 1096, 1100, 1095, 1094, 1098, 1099, 1097, 83, 596, 1621, 84, 1623, 1624, 1625, 602, 1622, 604, 1117, 605, 607, 1116, 1647, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 110, 1648, 111, 1136, 112, 113, 1138, 1649, 1137, 1139, 629, 625, 114, 1153, 643, 645, 133, 649, 1675, 1676, 141, 140, 655, 1677, 1679, 1682, 146, 1684, 661, 1681, 1687, 664, 665, 1689, 667, 1683, 669, 670, 1688, 1184, 1185, 674, 675, 1188, 1701, 677, 676, 2728, 1705, 1704, 1707, 172, 1708, 1710, 1711, 1712, 1713, 1714, 177, 173, 1717, 1716, 1719, 1718, 176, 1722, 1723, 2756, 653, 1251, 1252, 1253, 1254, 1878, 1264, 1678, 2815, 2820, 2821, 1680, 866, 1685, 1311, 800, 1313, 802, 1314, 1316, 1317, 806, 1319, 808, 805, 803, 809, 1318, 807, 2399, 573, 574, 1353, 1354, 1355, 1356, 575, 1357, 1084, 847, 848, 849, 850, 1594, 853, 341, 855, 851, 339, 852, 854, 859, 1087, 1877, 856, 1881, 1880, 2400, 354, 1088, 353, 579, 355, 1089, 867, 2401, 2402, 868, 869, 340, 870, 872, 873, 874, 2928, 881, 1091, 882, 1702, 2933, 1400, 1401, 1703, 891, 890, 893, 894, 895, 896, 897, 898, 2947, 900, 901, 902, 903, 899, 905, 906, 907, 1706, 904, 892, 917, 918, 919, 920, 921, 922, 923, 871, 924, 1709, 926, 2463, 2464, 2118, 2980, 2981, 938, 940, 943, 944, 437, 1462, 954, 955, 1467, 956, 2494, 2495, 801, 1477, 2506, 2507, 1312, 804, 463, 2000, 2001, 2002, 2003, 468, 2004, 469, 471, 472, 473, 1498, 2011, 2012, 1501, 478, 1502, 1018, 1019, 1532, 511]"
16,"[14, 15, 25, 34, 1058, 35, 37, 38, 2042, 40, 555, 556, 557, 560, 562, 563, 1083, 3133, 1086, 3135, 3134, 3137, 578, 1091, 1092, 1093, 1094, 583, 1096, 1095, 586, 75, 1099, 1097, 1100, 3151, 3146, 3153, 3154, 3155, 596, 83, 3156, 84, 602, 1116, 1117, 605, 607, 604, 1645, 110, 111, 1136, 113, 1137, 1138, 1139, 112, 114, 1144, 636, 1149, 1150, 1151, 1152, 640, 1153, 1155, 132, 133, 1158, 134, 135, 643, 649, 1154, 1159, 136, 653, 654, 141, 1168, 1169, 657, 146, 1170, 661, 1686, 1172, 1171, 641, 1182, 671, 1184, 672, 1185, 2721, 673, 1188, 1183, 2726, 2727, 2728, 2730, 2729, 676, 2731, 172, 2733, 174, 2732, 176, 177, 2738, 1715, 2740, 2739, 1207, 1206, 2737, 1217, 140, 195, 2756, 655, 1251, 1252, 1253, 1254, 1259, 1260, 1268, 1269, 1270, 1271, 2812, 1297, 1298, 1299, 1300, 1301, 278, 1303, 279, 1305, 280, 1306, 1304, 642, 807, 808, 809, 1333, 1334, 1335, 1345, 836, 837, 838, 839, 840, 1353, 842, 841, 1356, 1354, 1355, 1359, 1352, 1358, 850, 1357, 1877, 1878, 1880, 1881, 860, 1087, 861, 1886, 863, 864, 353, 354, 865, 579, 1885, 173, 355, 359, 2921, 361, 878, 2927, 885, 886, 887, 1400, 2937, 1402, 2939, 892, 891, 1404, 76, 2936, 1401, 2945, 890, 895, 2946, 897, 2950, 898, 896, 2953, 905, 907, 906, 397, 398, 399, 893, 400, 2724, 2965, 2966, 2967, 1098, 2458, 2459, 924, 925, 926, 2460, 936, 938, 940, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 2487, 440, 439, 2486, 956, 2493, 2492, 960, 961, 1474, 962, 964, 963, 966, 1476, 459, 460, 461, 462, 463, 1488, 464, 465, 467, 468, 1493, 469, 2519, 472, 2008, 985, 2009, 987, 475, 1499, 2012, 476, 2520, 3147, 2011, 1012, 1013, 1014, 1015, 2041, 1018, 2043]"
17,"[2048, 517, 1561, 1562, 1563, 819, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1078, 1591, 1079, 1593, 1590, 1592, 1077, 1597, 1598, 1603, 1604, 1605, 1606, 1607, 3144, 3145, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1626, 1627, 1628, 1630, 1631, 1632, 1121, 1633, 1634, 2661, 2662, 2671, 2672, 2673, 626, 632, 2683, 2684, 637, 2685, 652, 311, 660, 2717, 1695, 2725, 690, 694, 1727, 1729, 1731, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 2282, 747, 746, 749, 750, 751, 752, 753, 754, 748, 756, 757, 758, 759, 755, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 773, 774, 775, 777, 778, 779, 780, 2315, 782, 783, 2316, 785, 786, 787, 788, 784, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 295, 296, 297, 810, 299, 1323, 1324, 814, 815, 811, 817, 1326, 300, 816, 306, 820, 821, 822, 307, 818, 823, 824, 308, 309, 310, 832, 319, 825, 826, 827, 828, 831, 830, 833, 834, 835, 325, 324, 840, 841, 842, 272, 781, 349, 2910, 2913, 2922, 880, 369, 2932, 829, 1914, 1915, 1916, 1917, 2944, 789, 387, 388, 389, 390, 2959, 2960, 2961, 1428, 2454, 2455, 1430, 409, 1431, 1435, 416, 929, 2978, 2979, 420, 305, 422, 2477, 2478, 302, 2484, 2485, 1468, 445, 446, 1472, 449, 450, 2499, 2500, 453, 452, 455, 2502, 1479, 454, 2501, 451, 971, 1996, 1997, 972, 1995, 1486, 1994, 978, 466, 980, 1490, 982, 984, 1496, 986, 1500, 988, 1504, 482, 483, 484, 1508, 2023, 1512, 2024, 2025, 2026, 2028, 1515, 301, 2029, 2027, 2031, 2032, 2033, 2034, 2030, 500, 1321, 303, 812, 304, 813, 2044, 2045, 2046, 2047]"
18,"[512, 1019, 511, 1020, 531, 1044, 533, 1045, 535, 1049, 1051, 1533, 1059, 550, 1534, 555, 1069, 557, 558, 560, 562, 1594, 1595, 1596, 573, 574, 575, 576, 577, 65, 67, 66, 68, 2118, 2119, 2117, 579, 3146, 3147, 2120, 2121, 591, 592, 1621, 1622, 1623, 1624, 1625, 1116, 1117, 614, 617, 618, 621, 1646, 1647, 1648, 1649, 625, 1136, 629, 630, 1149, 1150, 1151, 1152, 1154, 1155, 1157, 1158, 1159, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1687, 664, 1689, 665, 667, 1688, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1701, 1702, 1189, 1705, 1707, 1197, 1198, 1199, 1200, 1201, 1710, 1714, 1711, 174, 1717, 1712, 1713, 1716, 1718, 1203, 1719, 2756, 1739, 1741, 727, 728, 729, 730, 1264, 1270, 1271, 2812, 2820, 2821, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1301, 1302, 1303, 1304, 278, 1306, 1307, 1308, 1309, 1310, 1305, 1312, 1313, 802, 803, 1315, 805, 804, 801, 808, 809, 1319, 807, 1320, 806, 1317, 1318, 1340, 1341, 1342, 572, 320, 1344, 322, 323, 321, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 335, 336, 850, 851, 339, 340, 341, 1877, 853, 1880, 1881, 1878, 852, 1372, 1373, 862, 1374, 2400, 2401, 2402, 2399, 870, 871, 173, 873, 1089, 876, 877, 1090, 879, 2928, 881, 882, 2933, 2939, 893, 894, 895, 896, 897, 1409, 899, 1412, 900, 902, 903, 1411, 905, 906, 2947, 907, 901, 904, 399, 917, 918, 407, 920, 408, 922, 919, 405, 2459, 921, 2458, 923, 924, 2460, 925, 2463, 926, 2464, 2980, 2981, 1202, 938, 940, 1408, 433, 437, 2486, 1462, 2487, 953, 954, 955, 956, 800, 2493, 1410, 2492, 1474, 1311, 965, 1477, 967, 968, 2506, 2507, 1488, 468, 1493, 2005, 2007, 1314, 471, 1498, 2006, 473, 1502, 478, 1316, 2018, 1709, 1018, 406, 1532, 1021, 1022, 1535]"
19,"[512, 1043, 24, 922, 1056, 1057, 1059, 1069, 925, 1081, 1082, 1083, 572, 1084, 573, 3135, 1088, 1596, 575, 1091, 1595, 1090, 574, 577, 1089, 2121, 586, 2120, 579, 2118, 2117, 2119, 1621, 1622, 1623, 1624, 1625, 602, 1116, 1117, 1118, 605, 1119, 604, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 1647, 1648, 625, 1649, 1139, 629, 1659, 1660, 1149, 1662, 1663, 1152, 1153, 1154, 643, 1150, 645, 1151, 1675, 1676, 1677, 1678, 1679, 653, 1681, 1680, 1683, 1684, 1685, 661, 1687, 1688, 1689, 665, 667, 664, 1696, 2721, 674, 1185, 675, 677, 1702, 2726, 2727, 2728, 2729, 1703, 1707, 1708, 1701, 1711, 1712, 1713, 1714, 1709, 1716, 1717, 1718, 1710, 1719, 1722, 1723, 2756, 727, 857, 729, 730, 655, 1251, 1252, 1253, 1254, 1261, 1264, 2811, 2813, 2814, 2815, 2820, 2821, 1284, 1682, 1700, 869, 1311, 1312, 801, 1314, 803, 1316, 805, 1318, 807, 806, 809, 808, 1317, 804, 1319, 1661, 1184, 1353, 1354, 1355, 1356, 676, 1357, 847, 848, 849, 850, 576, 1085, 852, 1877, 851, 1594, 853, 855, 856, 1881, 1087, 1878, 854, 1880, 1086, 2402, 858, 859, 2401, 2399, 2400, 870, 1699, 866, 867, 868, 1380, 871, 873, 874, 2923, 2924, 2925, 2928, 881, 882, 2933, 1092, 1400, 1401, 1404, 893, 1704, 895, 896, 894, 897, 898, 2947, 899, 901, 2950, 903, 904, 2724, 905, 906, 907, 2955, 2954, 1934, 1935, 1936, 1705, 3133, 917, 918, 919, 920, 2969, 2968, 923, 2970, 2971, 3134, 2973, 924, 2463, 921, 926, 927, 2972, 2981, 928, 2464, 930, 931, 2980, 1706, 935, 936, 934, 938, 940, 943, 944, 900, 437, 872, 1462, 954, 955, 800, 902, 1467, 2495, 956, 2494, 1476, 1477, 802, 2506, 2507, 1313, 2000, 2001, 2002, 2003, 2004, 471, 2008, 473, 1498, 2011, 2012, 1501, 1502, 478, 1018, 1019, 1532, 511]"
20,"[1043, 1044, 1045, 23, 1056, 33, 34, 1059, 35, 37, 1057, 39, 40, 38, 555, 557, 1069, 558, 927, 1081, 1594, 1082, 572, 3133, 3134, 3135, 573, 1088, 1089, 1090, 1596, 574, 2117, 2118, 2119, 2121, 586, 3147, 2120, 3146, 1621, 1622, 1623, 1624, 1625, 602, 1116, 605, 1117, 607, 604, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1646, 111, 112, 625, 114, 110, 1648, 629, 1647, 1649, 113, 1149, 1150, 1151, 1152, 640, 642, 1155, 1154, 643, 1158, 1159, 1157, 645, 1153, 1675, 1676, 1677, 653, 1679, 1680, 1681, 657, 1682, 1684, 1685, 1683, 1687, 664, 1689, 665, 667, 661, 1688, 1184, 674, 675, 676, 677, 1702, 1701, 2728, 1705, 1704, 1707, 1708, 1709, 1710, 1703, 1712, 1713, 1714, 1706, 1716, 1717, 1711, 1718, 1719, 1722, 1723, 2756, 856, 655, 1251, 1252, 1253, 1254, 1264, 2811, 1678, 2813, 2814, 2815, 2812, 2820, 2821, 278, 1311, 1312, 801, 802, 1314, 804, 805, 806, 1318, 1317, 808, 1313, 803, 1316, 1319, 809, 807, 1356, 575, 1357, 847, 1084, 335, 850, 848, 576, 849, 336, 853, 577, 855, 1878, 851, 852, 1877, 854, 1880, 2400, 1595, 1881, 859, 866, 2399, 1380, 869, 2401, 2402, 867, 868, 870, 871, 872, 873, 874, 2923, 2928, 881, 882, 2933, 1400, 1401, 890, 891, 2939, 1404, 894, 895, 896, 897, 898, 2947, 899, 900, 2950, 903, 901, 905, 906, 902, 907, 893, 1934, 399, 1936, 904, 917, 918, 919, 920, 2968, 922, 2458, 924, 921, 2969, 2972, 925, 923, 2460, 2459, 926, 2463, 928, 2980, 2981, 2464, 892, 938, 940, 943, 944, 2486, 2487, 1462, 800, 1467, 2492, 2493, 2494, 2495, 1474, 1477, 2506, 2507, 1488, 2001, 2000, 2003, 468, 1493, 469, 2002, 471, 2004, 473, 2008, 2011, 2012, 1501, 478, 1502, 1498, 1019, 1020, 1021, 1022, 511]"
21,"[512, 1, 3, 4, 1020, 14, 15, 1044, 23, 24, 25, 26, 33, 34, 35, 1059, 2085, 37, 38, 39, 40, 36, 2083, 2084, 1069, 1070, 1071, 558, 1073, 1072, 557, 569, 570, 1083, 1084, 571, 572, 1596, 1088, 1594, 1090, 573, 1595, 1093, 2117, 2119, 2120, 1095, 1098, 1096, 1100, 1101, 1099, 1097, 586, 2121, 594, 83, 596, 597, 595, 1621, 1624, 1622, 602, 84, 1116, 1117, 605, 604, 1625, 607, 110, 111, 1136, 113, 114, 1139, 627, 629, 112, 1137, 1144, 636, 1149, 1150, 1151, 1152, 640, 1154, 643, 132, 1157, 133, 1159, 1158, 649, 134, 1155, 136, 141, 653, 655, 1168, 1169, 1170, 1171, 1172, 661, 657, 146, 667, 156, 669, 670, 671, 1184, 673, 162, 163, 164, 165, 674, 1185, 1188, 672, 2728, 171, 172, 166, 174, 173, 176, 177, 178, 140, 2754, 195, 2756, 727, 728, 729, 730, 1251, 1252, 1253, 1254, 2082, 1270, 1271, 2820, 2821, 1301, 1303, 1304, 1305, 1306, 642, 1311, 1312, 1313, 802, 1314, 804, 1317, 1318, 1316, 808, 809, 1319, 806, 805, 807, 675, 326, 327, 328, 1353, 1354, 1355, 135, 574, 335, 336, 337, 850, 1085, 340, 852, 1878, 338, 851, 339, 853, 341, 343, 1877, 2393, 2394, 2395, 1880, 1881, 2399, 2400, 353, 354, 2402, 2401, 355, 359, 1089, 1903, 2928, 1905, 1906, 1907, 1908, 1904, 2934, 1400, 1401, 890, 891, 892, 893, 894, 895, 896, 897, 1404, 1094, 2950, 905, 906, 907, 1425, 2115, 1427, 1426, 3133, 1432, 3134, 924, 925, 926, 2463, 2464, 2118, 3135, 2982, 2983, 2984, 938, 940, 433, 437, 1462, 1461, 2489, 954, 955, 956, 800, 2491, 801, 2490, 1476, 1477, 1480, 803, 968, 2507, 460, 461, 462, 463, 464, 465, 2506, 459, 467, 468, 469, 2008, 473, 472, 1498, 2012, 2011, 1502, 478, 1623, 504, 505, 1018, 1019, 1532, 1021, 1022]"
22,"[1561, 1562, 1563, 1566, 1567, 1568, 1570, 1571, 1572, 1573, 1574, 2086, 2088, 1576, 1577, 1579, 2090, 1578, 2091, 1581, 1580, 1583, 1582, 1585, 1586, 1588, 1077, 1589, 1078, 1079, 1592, 1593, 1591, 60, 1597, 1590, 1598, 61, 1603, 1604, 1605, 1606, 1607, 1611, 1612, 1613, 1614, 1615, 1103, 1616, 1618, 1619, 1108, 1620, 1617, 1626, 1627, 1628, 1630, 1631, 1632, 1121, 1633, 1122, 1634, 1125, 2661, 2662, 225, 2671, 2672, 2673, 626, 1140, 1143, 632, 2683, 2684, 2685, 637, 1147, 229, 230, 652, 660, 2717, 1695, 2725, 690, 694, 240, 242, 751, 215, 216, 217, 218, 1752, 733, 734, 735, 224, 736, 738, 739, 226, 740, 742, 231, 743, 741, 737, 744, 748, 749, 750, 745, 746, 747, 752, 2282, 753, 245, 243, 754, 1575, 244, 758, 762, 755, 756, 757, 759, 760, 761, 249, 763, 765, 766, 767, 768, 769, 770, 764, 773, 774, 775, 2087, 777, 778, 2315, 2316, 780, 781, 785, 786, 787, 784, 789, 790, 791, 792, 794, 795, 796, 797, 798, 799, 1584, 1321, 810, 811, 1324, 1323, 814, 813, 815, 816, 817, 819, 818, 821, 820, 1326, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 840, 841, 842, 2089, 779, 349, 2910, 782, 2913, 783, 2922, 366, 880, 369, 370, 371, 368, 2932, 372, 788, 387, 388, 389, 390, 2959, 2960, 2961, 793, 2454, 2455, 409, 1435, 1436, 416, 2978, 2979, 420, 422, 2477, 2478, 2484, 2485, 1980, 445, 1982, 1981, 446, 1468, 1472, 449, 2500, 450, 454, 451, 1479, 2499, 2501, 452, 455, 2502, 453, 1994, 971, 1996, 972, 1486, 1995, 1997, 1490, 1496, 984, 986, 988, 1504, 482, 483, 484, 1508, 2023, 1512, 2024, 2026, 2027, 2028, 2029, 1515, 2031, 2025, 2030, 2032, 2034, 2033, 812, 1587, 2044, 2045, 2046, 2047]"
23,"[4, 16, 1044, 1045, 23, 24, 1049, 1051, 1532, 1055, 1059, 36, 1069, 558, 47, 49, 50, 51, 1594, 1595, 2107, 573, 574, 1596, 1088, 576, 572, 1085, 1089, 1090, 2118, 2119, 2120, 2121, 2117, 3147, 76, 75, 3146, 83, 84, 1621, 1622, 1623, 1624, 1625, 602, 1116, 1117, 604, 605, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1646, 1647, 1648, 625, 1649, 1136, 629, 1149, 638, 127, 128, 129, 130, 643, 131, 645, 1675, 1676, 653, 1678, 1679, 656, 657, 1682, 1683, 1684, 1685, 1681, 1687, 664, 665, 1689, 1179, 1180, 1181, 1177, 1178, 1688, 667, 674, 675, 1701, 677, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 175, 1716, 686, 1718, 1719, 1717, 2756, 1739, 1741, 1232, 1745, 731, 1264, 1677, 2812, 1283, 2820, 2821, 1285, 1680, 2318, 2319, 274, 275, 1302, 278, 1303, 1305, 1306, 1304, 1308, 1307, 1310, 1309, 800, 1312, 801, 1314, 1315, 803, 805, 806, 1319, 1318, 1317, 804, 1320, 1316, 320, 321, 322, 323, 326, 327, 328, 1353, 1354, 1355, 1356, 1357, 575, 335, 336, 337, 1084, 339, 340, 1877, 1878, 853, 577, 851, 1881, 341, 1880, 852, 2399, 2400, 2401, 2402, 1380, 357, 870, 871, 872, 873, 358, 874, 2928, 881, 882, 1702, 2933, 2938, 2939, 894, 895, 1408, 897, 1410, 1411, 1412, 896, 900, 2947, 902, 903, 904, 901, 906, 395, 907, 396, 1934, 1935, 1936, 2452, 917, 2453, 918, 919, 920, 921, 2458, 2459, 924, 923, 922, 2463, 2464, 2460, 926, 925, 2980, 2981, 940, 899, 1456, 2481, 1458, 1459, 1460, 1409, 2486, 1462, 2487, 1457, 954, 1979, 955, 1466, 2493, 2492, 1984, 956, 1471, 1985, 1986, 1987, 1474, 1477, 1988, 802, 905, 1311, 2506, 2507, 1313, 1487, 1488, 1493, 471, 473, 1498, 478, 1502, 2018, 2019, 2020, 1018, 1019, 1020, 1021, 1022, 511]"
