student_id,exercise_code
11,"[1124, 422, 420, 1121, 1125, 1122, 119, 118, 446, 445, 368, 366, 1174, 1176, 1147, 1143, 1140, 247, 1436, 369, 1435, 840, 841, 842, 1133, 539, 1000, 999, 998, 997, 59, 986, 988, 984, 409, 1079, 1078, 1077, 61, 183, 837, 839, 838, 1297, 1298, 1011, 989, 1002, 1001, 1010, 991, 1008, 996, 995, 994, 993, 992, 990, 987, 1123, 1175, 1058, 360, 362, 1266, 1042, 1134, 248, 1035, 1034, 1033, 1036, 1032, 418, 455, 454, 453, 452, 510, 1162, 1148, 1160, 1161, 812, 811, 813, 814, 835, 820, 822, 821, 826, 1259, 1260, 204, 203, 202, 201, 200, 205, 1007, 1009, 398, 400, 397, 1299, 1300, 1060, 836, 470, 1321, 2502, 2501, 1323, 1324, 1326, 451, 450, 449, 1468, 1496, 2662, 349, 1515, 1512, 1508, 1504, 2684, 1472, 2685, 2661, 2683, 690, 694, 2454, 2717, 2455, 2910, 2725, 2959, 2960, 2961, 2913, 2282, 390, 387, 388, 389, 416, 2922, 2477, 2478, 2673, 2672, 2499, 2671, 2500, 2316, 2315, 1997, 1996, 1995, 1994, 1479, 1490, 2681, 2680, 2659, 367, 544, 543, 1495, 2940, 3136, 1216, 546, 1940, 3138, 2513, 545, 722, 2457, 2456, 1469, 2140, 2254, 2255, 2283, 2284, 2285, 549, 548, 1424, 1423, 1422, 2396, 2397, 2398, 1421, 1420, 1419, 1418, 2428, 3139, 723, 547, 883, 2512, 356, 1108, 1103, 1752, 865, 863, 864, 307, 308, 300, 301, 302, 303, 304, 305, 297, 1431, 306, 310, 309, 296, 311, 1430, 1428, 299, 295, 563, 1031, 1156, 1165, 1164, 1983, 973, 363, 1884, 1726, 941, 1538, 1883, 2700, 942, 1481, 622, 613, 612, 975, 974, 1536, 70, 1882, 2698, 1537, 2735, 1539, 1540, 1879, 2696, 2694, 2734, 2736, 373, 2518, 2010, 374, 364, 375, 376, 377, 379, 182, 1725, 1492, 1403, 1720, 1405, 1406, 2517, 1407, 1721, 1724, 1695, 929, 1981, 1980, 1982, 3145, 2944, 272, 3144, 957, 958, 150]"
12,"[1184, 1353, 1355, 1354, 1069, 1139, 645, 676, 905, 906, 907, 555, 940, 852, 1188, 1185, 471, 1357, 1356, 956, 894, 895, 643, 853, 851, 1264, 1182, 1183, 133, 2728, 84, 83, 2815, 1467, 2004, 2003, 2002, 2001, 2000, 1476, 807, 809, 808, 1117, 1116, 893, 1881, 1880, 1877, 1878, 850, 938, 897, 896, 2756, 1149, 955, 954, 657, 1150, 1152, 1151, 1154, 728, 1088, 642, 640, 892, 890, 891, 194, 968, 173, 1094, 1093, 1095, 1100, 1099, 1098, 1097, 1096, 2936, 594, 164, 163, 165, 597, 166, 595, 924, 926, 14, 649, 15, 176, 177, 172, 925, 730, 729, 433, 1137, 727, 1268, 1269, 468, 2821, 2820, 1532, 1138, 437, 25, 26, 653, 141, 140, 146, 607, 112, 40, 39, 38, 37, 110, 111, 113, 114, 35, 34, 33, 469, 1144, 1018, 596, 661, 586, 655, 1136, 664, 665, 1158, 1157, 1159, 1155, 1056, 1057, 1189, 1187, 1186, 52, 1083, 669, 670, 473, 873, 872, 871, 870, 1703, 923, 1704, 1706, 1702, 1709, 1710, 1711, 1712, 2980, 2981, 1713, 1714, 921, 1708, 920, 1679, 901, 1683, 1682, 1680, 1678, 899, 2933, 902, 1701, 903, 904, 1677, 1676, 1675, 922, 1687, 1681, 2947, 919, 874, 918, 881, 917, 882, 4, 1090, 1089, 1251, 1252, 605, 1253, 604, 1254, 602, 472, 178, 436, 1206, 1402, 2009, 1207, 1217, 1271, 1270, 464, 359, 1172, 465, 467, 1168, 1170, 1171, 1169, 1, 3, 1040, 1041, 564, 1087, 1092, 1091, 1086, 579, 965, 967, 381, 380, 2380, 631, 382, 2050, 2663, 2049, 2051, 136, 132, 134, 135, 1005, 1006, 1003, 1004, 1015, 1265, 557, 865, 864, 863, 1153, 898, 174, 463, 279, 280, 641, 1306, 1303, 1305, 1304, 1038, 1039, 1037, 439, 438, 440, 336, 335, 462, 461, 460, 459, 629, 1594, 1595, 1596, 1625, 1624, 1621, 1477, 1622, 800, 801, 803, 2402, 2401]"
13,"[248, 1134, 119, 118, 1435, 1175, 1123, 455, 454, 453, 452, 246, 213, 1436, 1077, 1079, 1078, 510, 1133, 1121, 2959, 2913, 2282, 2961, 2960, 989, 990, 991, 992, 996, 1011, 1010, 1008, 993, 1001, 1002, 994, 995, 1124, 840, 841, 842, 1995, 2316, 2671, 2500, 2499, 2315, 2477, 2478, 2673, 1479, 1997, 1490, 1994, 1996, 2672, 1108, 1103, 1752, 369, 1143, 1140, 1147, 214, 1297, 1298, 929, 1695, 215, 247, 422, 420, 811, 814, 813, 812, 368, 366, 1174, 1176, 367, 997, 998, 1000, 999, 838, 837, 839, 387, 389, 390, 388, 1122, 1125, 1061, 205, 204, 203, 202, 201, 200, 2052, 2053, 528, 529, 527, 914, 526, 913, 1656, 1655, 915, 916, 1658, 1657, 530, 2054, 836, 58, 957, 1280, 1287, 150, 958, 1278, 1279, 1286, 356, 3151, 2946, 2945, 2520, 3153, 1499, 3154, 3155, 2519, 3156, 3137, 984, 409, 988, 986, 820, 821, 822, 826, 1156, 1031, 1165, 1164, 1060, 1064, 2496, 2497, 1235, 2658, 1238, 1242, 482, 1602, 1601, 1600, 1599, 1610, 1608, 1609, 2907, 2662, 2683, 2684, 690, 694, 349, 2454, 2725, 2455, 2661, 1504, 1472, 1508, 1512, 1515, 2910, 2717, 2685, 1042, 598, 59, 987, 446, 445, 1029, 1027, 1030, 1028, 666, 5, 2, 1012, 1013, 1161, 1162, 1148, 1160, 1034, 1033, 1036, 1032, 1035, 470, 1758, 1757, 1756, 1762, 2055, 1755, 1754, 2060, 2056, 2059, 1763, 1026, 2931, 2058, 1779, 2531, 2530, 2529, 2528, 2977, 1025, 2057, 1778, 1777, 1776, 1775, 1774, 1773, 1772, 1764, 2976, 835, 477, 539, 418, 1135, 544, 723, 543, 1424, 1469, 2512, 2513, 1216, 3136, 3138, 722, 2285, 1421, 2284, 2283, 1495, 2255, 2254, 3139, 2940, 1940, 1422, 1423, 1420, 1419, 545, 546, 2457, 2456, 547, 548, 549, 2428, 2140, 2398, 1418, 2396, 2397, 883, 660, 1080, 441, 1007, 1009, 600, 603, 601, 619, 494, 493, 492, 491]"
14,"[1157, 1159, 1158, 1155, 555, 557, 1153, 898, 895, 936, 1356, 1357, 897, 896, 938, 850, 1136, 1116, 1117, 809, 808, 807, 985, 1045, 1044, 1082, 1081, 1080, 849, 848, 847, 558, 878, 860, 861, 437, 836, 579, 399, 852, 1184, 1139, 406, 408, 405, 407, 1092, 1087, 1086, 1091, 1083, 960, 962, 963, 961, 964, 1137, 1138, 853, 851, 966, 857, 858, 1161, 1160, 1162, 1148, 934, 1018, 676, 661, 586, 655, 1008, 1011, 1010, 989, 993, 1002, 1001, 992, 991, 994, 995, 996, 990, 1252, 1253, 1254, 605, 1251, 604, 602, 727, 1022, 1021, 1020, 892, 891, 890, 596, 1019, 730, 729, 670, 669, 653, 645, 472, 1069, 353, 354, 355, 1354, 1353, 1355, 538, 537, 673, 671, 672, 462, 461, 460, 459, 641, 1144, 634, 876, 862, 879, 877, 643, 894, 438, 439, 440, 1149, 968, 926, 924, 935, 343, 470, 837, 838, 839, 1058, 1046, 1750, 1751, 1748, 6, 334, 2699, 1749, 1047, 2695, 2697, 2693, 2732, 429, 2724, 2740, 2727, 2733, 2739, 2729, 2953, 2927, 2738, 2737, 2730, 2731, 2937, 2726, 2721, 431, 336, 335, 473, 601, 600, 603, 2926, 2974, 1732, 2975, 979, 983, 1913, 1958, 1912, 1728, 977, 1961, 1911, 1910, 1960, 3111, 3112, 2912, 3113, 1959, 3132, 663, 893, 194, 195, 361, 1476, 350, 2488, 352, 378, 351, 1484, 598, 471, 2936, 1088, 1013, 1012, 906, 905, 907, 1163, 1455, 417, 415, 414, 725, 1115, 1113, 1114, 726, 587, 588, 589, 590, 1699, 1696, 1700, 2955, 931, 930, 987, 2925, 2972, 2973, 2813, 2971, 2923, 2924, 2814, 2970, 2811, 1660, 2954, 928, 2968, 2969, 1659, 927, 1661, 1662, 1663, 1188, 2664, 2665, 2722, 2720, 2719, 2718, 889, 888, 2686, 2687, 2688, 2689, 2690, 2692, 1650, 1651, 1652, 1653, 1654, 2691, 887, 1886, 1885, 886, 885, 2043, 2041, 2042, 552, 2379, 2378, 2377]"
15,"[940, 1264, 1089, 1090, 893, 1085, 1084, 894, 1069, 1116, 1117, 897, 896, 895, 808, 809, 807, 938, 850, 1184, 1088, 1018, 173, 674, 675, 471, 643, 1083, 1356, 1357, 645, 653, 557, 84, 83, 1091, 1086, 1087, 1092, 1319, 1311, 1312, 1313, 1314, 1316, 1317, 1318, 1253, 1254, 1251, 1252, 604, 605, 602, 133, 478, 1139, 676, 1099, 1096, 1097, 1098, 1094, 1100, 1095, 1093, 473, 892, 890, 891, 24, 23, 555, 468, 1044, 1045, 172, 1059, 954, 955, 851, 853, 852, 37, 33, 34, 35, 111, 38, 607, 469, 40, 110, 113, 112, 114, 39, 4, 1354, 1353, 1355, 907, 905, 906, 1019, 1136, 341, 339, 340, 956, 1188, 437, 1137, 1, 3, 572, 573, 574, 2928, 586, 655, 661, 1498, 1502, 2117, 2119, 2120, 2121, 2118, 512, 2506, 2507, 1621, 2464, 1596, 1623, 1622, 1624, 629, 1477, 1462, 2463, 1625, 2402, 804, 803, 802, 801, 800, 2401, 1594, 805, 806, 1595, 2399, 2400, 1532, 2820, 2821, 898, 1153, 924, 926, 472, 1689, 1684, 900, 1646, 1647, 1648, 1649, 1705, 576, 575, 577, 1719, 1707, 1717, 1688, 1716, 1685, 1718, 1138, 2756, 625, 667, 664, 665, 1881, 1877, 1878, 1880, 463, 176, 649, 14, 15, 177, 511, 1185, 1709, 1710, 1708, 1706, 1704, 1703, 882, 1711, 1701, 1687, 1702, 881, 1683, 1713, 1682, 1681, 1680, 1679, 1678, 874, 873, 872, 871, 1712, 1676, 1714, 904, 923, 922, 921, 920, 919, 918, 917, 2980, 2981, 2933, 903, 902, 2947, 901, 899, 1675, 1677, 870, 596, 1082, 1081, 677, 849, 848, 847, 141, 140, 146, 670, 669, 2004, 2003, 2002, 1467, 2815, 2000, 2001, 353, 354, 355, 579, 1639, 1637, 1636, 1640, 1641, 1722, 1642, 1723, 1643, 1644, 1638, 1635, 944, 2494, 856, 943, 855, 854, 2495, 859, 866, 867, 868, 869, 1501, 2728, 26, 25, 2012, 1400, 1401, 2011]"
16,"[1184, 433, 936, 1357, 1356, 1137, 557, 1182, 1183, 1139, 676, 1092, 1091, 1087, 1086, 133, 1185, 1136, 1058, 436, 172, 2936, 898, 1153, 885, 887, 886, 1886, 2041, 2042, 2043, 1885, 579, 279, 280, 1715, 1645, 195, 641, 1476, 1297, 1298, 1269, 1268, 1188, 1402, 1206, 1207, 2009, 1217, 399, 836, 1400, 3133, 1404, 3134, 3135, 1401, 2008, 2011, 2012, 2950, 2728, 556, 963, 964, 962, 960, 961, 671, 673, 672, 578, 1151, 1154, 1152, 1150, 562, 560, 437, 586, 661, 655, 966, 896, 897, 140, 141, 146, 1149, 83, 84, 472, 985, 1144, 940, 1014, 596, 1138, 938, 850, 642, 640, 1271, 1270, 25, 26, 1158, 1159, 1155, 1157, 173, 1300, 1299, 925, 2939, 2487, 3147, 2493, 1488, 2492, 2486, 1474, 2812, 2458, 2459, 2460, 3146, 1493, 278, 657, 1301, 602, 604, 605, 1254, 1252, 1253, 1251, 1083, 468, 136, 132, 134, 135, 1881, 1880, 1877, 1878, 926, 924, 891, 890, 892, 469, 112, 607, 40, 39, 114, 113, 37, 111, 38, 35, 34, 33, 110, 2756, 461, 460, 459, 462, 893, 361, 1015, 431, 2953, 429, 2724, 2721, 2740, 2726, 2727, 2729, 2730, 2732, 2733, 2738, 2739, 2737, 2731, 2937, 2927, 174, 840, 842, 841, 1170, 1172, 359, 465, 1171, 1168, 1169, 464, 467, 475, 476, 555, 438, 439, 440, 987, 177, 176, 649, 15, 14, 837, 838, 839, 353, 354, 355, 2921, 432, 2965, 1686, 2967, 1334, 1335, 1333, 1352, 1345, 1358, 430, 1359, 2966, 895, 956, 636, 1013, 1012, 1018, 434, 435, 397, 398, 400, 1304, 1303, 1305, 1306, 643, 1096, 1100, 1095, 1098, 1099, 1097, 1094, 1093, 1355, 1353, 1354, 1116, 1117, 3154, 3155, 3156, 1499, 2520, 2519, 3153, 2945, 3151, 2946, 3137, 653, 860, 878, 861, 463, 905, 906, 907, 865, 864, 863, 1260, 1259, 654, 583, 808, 807, 809, 76, 75, 563]"
17,"[831, 832, 833, 1634, 2033, 2034, 2044, 2045, 2046, 2047, 2048, 827, 828, 1632, 1633, 825, 1486, 829, 830, 1631, 1630, 1628, 1627, 1626, 2032, 2031, 1620, 2025, 740, 739, 738, 737, 736, 735, 734, 2023, 2024, 816, 2026, 823, 2027, 817, 818, 632, 626, 2028, 819, 2029, 2030, 1592, 824, 1618, 1619, 1604, 1598, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1597, 1593, 1588, 1589, 1590, 1603, 1572, 742, 1571, 1617, 1616, 2485, 2484, 1615, 1614, 1613, 1612, 1611, 1607, 1606, 1561, 1562, 1605, 1563, 1565, 1566, 1567, 1568, 1569, 1570, 741, 1591, 743, 766, 777, 775, 774, 773, 770, 769, 768, 765, 779, 764, 763, 762, 761, 760, 759, 758, 778, 780, 756, 792, 799, 798, 797, 796, 795, 794, 793, 791, 781, 880, 790, 815, 2979, 2978, 783, 782, 757, 767, 755, 2932, 748, 753, 754, 747, 751, 752, 746, 745, 744, 749, 750, 814, 813, 812, 811, 835, 484, 483, 971, 972, 820, 821, 826, 822, 787, 784, 786, 834, 789, 788, 785, 810, 637, 652, 733, 482, 2944, 3145, 3144, 272, 422, 420, 387, 389, 388, 390, 2959, 2961, 2282, 2913, 2960, 455, 452, 454, 453, 1121, 1496, 2501, 2502, 449, 451, 1326, 1468, 1324, 1323, 1321, 450, 349, 1504, 694, 690, 1512, 2910, 1508, 2454, 1515, 2455, 2717, 2662, 2685, 2684, 2683, 2725, 2661, 1472, 1435, 842, 841, 840, 416, 2922, 466, 1995, 2671, 1996, 1994, 2672, 2673, 2316, 2315, 2500, 2499, 1479, 1997, 2477, 2478, 1490, 369, 988, 984, 986, 409, 1079, 1077, 1078, 309, 301, 300, 308, 305, 295, 307, 306, 296, 303, 310, 302, 1431, 1430, 1428, 299, 297, 311, 304, 1695, 929, 660, 445, 446, 982, 1917, 325, 324, 980, 1727, 1729, 978, 1915, 1914, 1731, 1916, 319, 1500, 517, 500, 522]"
18,"[955, 954, 728, 851, 853, 852, 1355, 1354, 1353, 968, 940, 1188, 1264, 558, 956, 1044, 1045, 727, 1117, 1116, 897, 896, 895, 1136, 729, 730, 807, 809, 808, 850, 938, 905, 906, 907, 1184, 1187, 1189, 1186, 1306, 1305, 1304, 1303, 1018, 437, 925, 1059, 924, 926, 340, 339, 341, 1271, 1270, 1356, 1357, 579, 557, 1155, 1159, 1158, 1157, 1301, 1185, 893, 173, 471, 894, 468, 1069, 174, 433, 555, 1089, 1090, 965, 967, 1150, 1151, 1152, 1154, 336, 335, 1149, 478, 1311, 1318, 1312, 1319, 1313, 1314, 1316, 1317, 1020, 1022, 1021, 1019, 328, 326, 327, 473, 573, 574, 2928, 572, 406, 405, 407, 408, 2506, 2507, 2119, 2118, 2117, 1502, 512, 2120, 2121, 1498, 2820, 1532, 2821, 591, 1203, 1202, 592, 1201, 1200, 535, 1199, 533, 2005, 550, 630, 1197, 531, 2007, 1198, 2006, 1534, 1372, 1533, 1373, 1374, 1535, 621, 614, 1289, 1294, 1295, 1293, 67, 66, 65, 1292, 1291, 68, 1290, 1341, 953, 618, 617, 1344, 1342, 1340, 667, 664, 665, 877, 876, 862, 879, 399, 802, 2463, 801, 1462, 2464, 805, 800, 1477, 2402, 2401, 2400, 806, 2399, 803, 1622, 804, 1621, 1624, 629, 1625, 1623, 1596, 1595, 1594, 1183, 1182, 1739, 1411, 1310, 320, 1309, 1302, 1308, 1307, 1741, 1320, 1049, 1051, 1315, 1410, 321, 1412, 1409, 1408, 2018, 322, 323, 1689, 1705, 1707, 1649, 900, 1646, 1647, 1716, 575, 1648, 577, 576, 1717, 1688, 1685, 1684, 1718, 1719, 2756, 625, 560, 562, 1877, 1878, 1880, 1881, 2458, 1493, 2459, 2493, 3146, 2939, 1474, 2812, 278, 1488, 3147, 2492, 2487, 2486, 2460, 511, 881, 882, 902, 1714, 2933, 2947, 899, 901, 919, 903, 904, 917, 918, 1712, 920, 921, 922, 923, 2980, 2981, 1713, 1709, 871, 870, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1687, 1701, 1702, 1711, 873, 1710]"
19,"[1090, 1089, 1084, 1085, 1117, 1116, 896, 897, 895, 809, 807, 808, 850, 938, 905, 906, 907, 925, 924, 926, 1357, 1356, 940, 1264, 1018, 1151, 1150, 1152, 1154, 954, 955, 1149, 1088, 1355, 1353, 1354, 471, 675, 674, 1019, 1057, 1056, 1059, 1043, 956, 643, 893, 574, 2928, 572, 573, 2118, 1498, 2121, 1502, 2506, 512, 2507, 2119, 2120, 2117, 2820, 2821, 1532, 645, 2464, 2401, 800, 1594, 1595, 1596, 2402, 804, 803, 802, 1622, 1625, 2400, 1624, 1621, 2399, 2463, 1623, 805, 801, 629, 1462, 1477, 806, 894, 1153, 898, 653, 1688, 900, 1719, 1705, 1649, 1648, 1647, 1646, 1689, 1716, 1718, 575, 1684, 1717, 577, 576, 1707, 1685, 2756, 667, 664, 665, 625, 1881, 1877, 1878, 1880, 1184, 1069, 511, 1083, 1253, 1254, 1252, 1251, 604, 602, 605, 1704, 1712, 2933, 1706, 1714, 1708, 1713, 1709, 1710, 2980, 2981, 1711, 1676, 1677, 923, 1675, 2947, 882, 881, 874, 873, 872, 871, 870, 899, 921, 1678, 1701, 922, 920, 919, 918, 917, 1687, 904, 903, 1679, 902, 1702, 901, 1703, 1683, 1682, 1681, 1680, 1081, 1082, 1311, 1312, 1313, 1317, 1316, 1314, 1318, 1319, 473, 1087, 1092, 1091, 1086, 478, 849, 848, 847, 676, 2000, 2815, 1467, 2001, 2003, 2002, 2004, 1635, 869, 1637, 868, 866, 1638, 1639, 1723, 1722, 2494, 2495, 854, 1636, 867, 859, 1640, 856, 1501, 1644, 1643, 943, 944, 855, 1642, 1641, 2728, 2012, 2011, 2950, 1404, 2008, 1400, 1401, 3135, 3134, 3133, 1139, 24, 23, 936, 677, 2811, 2968, 2972, 2813, 2814, 2923, 2924, 2925, 2969, 2970, 2971, 928, 2954, 2973, 927, 1662, 1661, 1660, 1659, 1663, 437, 1696, 2955, 1700, 930, 931, 1699, 857, 858, 935, 1476, 727, 851, 853, 579, 1380, 1934, 1935, 1936, 852, 934, 1185, 729, 730, 586, 661, 655, 1118, 1119, 1284, 1261, 2726, 2727, 2724, 2721, 2729]"
20,"[1089, 1090, 1044, 1045, 1085, 1084, 893, 894, 1069, 1116, 1117, 897, 896, 895, 807, 808, 809, 905, 906, 907, 850, 938, 1059, 925, 924, 926, 675, 674, 1357, 1356, 557, 643, 1159, 1158, 1157, 1155, 645, 653, 23, 24, 891, 890, 892, 1251, 1252, 1253, 604, 605, 1254, 602, 853, 851, 676, 852, 555, 471, 940, 1264, 1152, 1150, 1151, 1154, 1149, 1020, 1021, 1022, 1019, 1502, 2117, 2118, 2506, 512, 2507, 2121, 2120, 2119, 1498, 2820, 2821, 1532, 572, 573, 574, 2928, 667, 665, 664, 1313, 1319, 1318, 1317, 1314, 1316, 1312, 1311, 2399, 2401, 801, 806, 2463, 2464, 1625, 629, 805, 1477, 2402, 2400, 1624, 800, 1623, 804, 1596, 1595, 1462, 1594, 1622, 803, 1621, 802, 399, 1647, 1646, 1648, 1684, 1649, 1685, 1718, 1689, 576, 1717, 577, 1716, 900, 1707, 1705, 575, 1719, 1688, 2756, 625, 335, 336, 112, 607, 114, 111, 34, 33, 40, 110, 37, 113, 35, 38, 469, 39, 1881, 1880, 1878, 1877, 2493, 2460, 1474, 2812, 1493, 2458, 2459, 278, 3147, 2939, 2492, 1488, 2486, 2487, 3146, 558, 511, 478, 473, 1712, 1709, 1706, 921, 922, 1708, 1710, 1704, 881, 882, 1711, 1713, 2981, 2980, 920, 919, 1703, 1682, 904, 1702, 1701, 874, 873, 872, 871, 870, 918, 1687, 1683, 1714, 917, 1678, 2933, 2947, 923, 899, 902, 903, 1676, 1679, 1677, 1680, 901, 1681, 1675, 1056, 1057, 1184, 898, 1153, 1043, 468, 1088, 1467, 2002, 2001, 2000, 2815, 2004, 2003, 1081, 1082, 1641, 1640, 1635, 1639, 1723, 1722, 1642, 1643, 1644, 1637, 1636, 1638, 866, 943, 944, 854, 1501, 2495, 2494, 859, 856, 855, 867, 868, 869, 2728, 2008, 2012, 3135, 1404, 1400, 2011, 3134, 3133, 2950, 1401, 661, 655, 586, 677, 848, 847, 849, 640, 642, 657, 1380, 1934, 1936, 1935, 2972, 2814, 2968, 2813, 2969, 927, 2811, 928, 2923]"
21,"[954, 955, 1089, 1090, 956, 339, 341, 340, 473, 2820, 2821, 1532, 667, 893, 2756, 1881, 1877, 1878, 1880, 1319, 1318, 1316, 1314, 1312, 1311, 1317, 1313, 4, 1117, 1116, 894, 1085, 1084, 1044, 1045, 1094, 1099, 1098, 1093, 1097, 1096, 1095, 1100, 40, 110, 33, 39, 38, 37, 35, 34, 114, 112, 607, 113, 469, 111, 173, 468, 335, 336, 926, 924, 1185, 1088, 2728, 2011, 2012, 2008, 1400, 1404, 1401, 3135, 3134, 3133, 2950, 557, 24, 23, 1018, 1251, 604, 602, 605, 1252, 1253, 1254, 907, 906, 905, 1136, 478, 1139, 643, 890, 891, 892, 657, 1355, 1354, 1353, 727, 573, 572, 574, 2928, 896, 897, 673, 672, 671, 807, 808, 809, 177, 15, 176, 14, 649, 146, 141, 140, 1476, 925, 728, 853, 851, 195, 895, 463, 1149, 171, 133, 326, 327, 328, 852, 586, 655, 661, 1, 3, 472, 940, 640, 642, 343, 594, 163, 166, 595, 165, 164, 597, 1168, 1172, 1171, 1170, 1169, 465, 359, 464, 467, 968, 558, 653, 1304, 1305, 1306, 1303, 730, 729, 850, 938, 1159, 1158, 1155, 1157, 1596, 2464, 803, 2463, 802, 2401, 801, 800, 1624, 1625, 1595, 2400, 1621, 1622, 1623, 2402, 2399, 804, 1594, 805, 806, 1477, 1462, 629, 1151, 1152, 1154, 1150, 675, 674, 178, 636, 2121, 512, 2119, 2120, 1502, 2507, 2506, 2118, 1498, 2117, 355, 354, 353, 83, 84, 1188, 1059, 1083, 1019, 337, 1144, 1184, 172, 1903, 338, 2395, 627, 1904, 1906, 1905, 1907, 1908, 2754, 2393, 2394, 2084, 1425, 2082, 2085, 1480, 1461, 156, 162, 1432, 1427, 1426, 2083, 670, 669, 596, 132, 135, 136, 134, 461, 462, 459, 460, 437, 1271, 1270, 1301, 36, 26, 25, 1021, 1022, 1020, 433, 1137, 1069, 174, 1070, 2983, 2984, 505, 1071, 504, 2982, 1073, 2115, 571, 570, 569, 2934, 1072, 2491, 2490, 2489, 1101]"
22,"[831, 832, 833, 795, 783, 792, 791, 1590, 1589, 790, 1588, 782, 773, 781, 1587, 780, 779, 1586, 778, 777, 775, 1585, 1591, 1592, 1593, 793, 735, 799, 798, 1607, 1606, 1605, 797, 796, 736, 1604, 1603, 1598, 1597, 1567, 737, 738, 739, 794, 740, 774, 770, 734, 1571, 1579, 1578, 1577, 1576, 1575, 1574, 751, 1573, 1572, 742, 1584, 1568, 1570, 750, 743, 1569, 749, 748, 747, 746, 752, 753, 754, 755, 769, 1583, 768, 1582, 767, 766, 765, 764, 763, 762, 761, 1581, 1580, 741, 760, 759, 758, 757, 756, 744, 745, 1628, 2030, 2031, 2032, 2033, 2034, 632, 626, 2044, 1566, 1486, 1626, 1565, 1563, 2484, 2485, 1627, 2045, 1630, 880, 1631, 1632, 1633, 1634, 2046, 2047, 2048, 2978, 2979, 1620, 2029, 1562, 830, 2023, 2024, 815, 816, 1611, 1612, 817, 818, 2932, 1613, 1614, 819, 1615, 1616, 2025, 2026, 2027, 823, 824, 1617, 1618, 1619, 825, 2028, 827, 828, 829, 1561, 811, 813, 814, 812, 835, 483, 971, 972, 484, 822, 820, 821, 826, 482, 786, 784, 787, 810, 834, 637, 785, 788, 789, 652, 733, 1122, 1125, 1981, 1982, 1980, 61, 455, 452, 453, 454, 420, 422, 390, 389, 388, 387, 369, 2961, 2960, 2959, 2913, 2282, 1321, 450, 2502, 1468, 449, 1323, 1324, 1496, 1326, 2501, 451, 1435, 446, 445, 2455, 1512, 349, 2454, 1515, 1472, 2684, 2717, 2685, 2661, 2662, 694, 2725, 690, 1504, 2683, 1508, 2910, 842, 841, 840, 215, 2922, 416, 60, 2316, 2671, 2672, 2315, 2673, 1995, 1479, 2477, 2478, 2500, 1997, 1996, 1490, 2499, 1994, 1121, 368, 366, 1143, 1140, 1147, 986, 409, 988, 984, 1108, 1752, 1103, 1079, 1078, 1077, 510, 1436, 660, 244, 218, 2089, 2090, 2091, 2086, 243, 372, 371, 370, 2087, 249, 216, 217, 2088, 231, 225, 226, 230, 242, 229, 240, 245, 224, 1695]"
23,"[1177, 1181, 1180, 1179, 1178, 1089, 1090, 1059, 1317, 1319, 1318, 1314, 1313, 1312, 1311, 1316, 638, 1085, 1084, 2452, 1466, 1232, 1471, 2107, 2453, 2938, 1460, 1487, 1985, 2481, 2319, 1459, 1458, 1055, 1987, 1457, 1456, 2318, 1986, 1988, 1984, 274, 2020, 1979, 2019, 275, 1745, 677, 129, 128, 131, 127, 130, 1380, 1935, 1936, 1934, 23, 24, 1126, 940, 956, 1264, 1044, 1045, 907, 906, 905, 339, 341, 340, 395, 396, 49, 47, 51, 955, 954, 926, 924, 675, 674, 664, 665, 667, 1131, 1130, 1129, 1128, 1127, 1283, 656, 2820, 1532, 2821, 893, 2507, 2117, 2118, 2119, 2506, 2120, 2121, 1502, 1498, 512, 337, 1116, 1117, 573, 572, 2928, 574, 853, 851, 897, 896, 471, 894, 1136, 1132, 357, 358, 1088, 852, 895, 1069, 1304, 1305, 1303, 1306, 1353, 1354, 1355, 1624, 1462, 2402, 2401, 2400, 2463, 2464, 1623, 1477, 2399, 1622, 1625, 629, 1594, 1595, 1596, 1621, 800, 801, 802, 803, 804, 805, 806, 1285, 335, 336, 1149, 478, 36, 643, 1051, 1408, 1412, 1410, 320, 1302, 1409, 1307, 1308, 1309, 1310, 1315, 2018, 1320, 1739, 1411, 1049, 321, 1741, 322, 323, 175, 16, 686, 473, 1649, 1707, 1718, 1648, 1719, 1647, 1716, 577, 1717, 1689, 1646, 1705, 900, 575, 576, 1684, 1685, 1688, 1021, 1022, 1020, 2756, 731, 1019, 625, 1018, 657, 1881, 1878, 1880, 1877, 50, 645, 4, 2486, 2458, 2939, 278, 1474, 1488, 2459, 2460, 2487, 1493, 3146, 3147, 2492, 2493, 2812, 653, 75, 76, 925, 511, 558, 1357, 1356, 83, 84, 873, 1709, 1708, 1714, 1713, 1675, 1676, 899, 882, 1677, 1678, 881, 1706, 1704, 1687, 872, 1702, 2980, 2981, 1679, 871, 1680, 870, 1681, 1701, 1682, 1712, 1683, 1703, 874, 901, 920, 902, 2933, 2947, 923, 1711, 922, 921, 1710, 918, 917, 903, 919, 904, 328, 327, 326, 604, 602, 605]"
