item_id,knowledge_code
12741,[6]
12742,[6]
12743,[6]
12744,[6]
12745,[6]
12746,[6]
12747,[6]
12748,[6]
12749,[6]
12750,[6]
12751,[6]
12752,[6]
12753,[6]
12754,[6]
12755,[6]
12756,[6]
12757,[6]
12758,[6]
12759,[32]
12760,[32]
12761,[32]
12762,[32]
12763,[32]
12764,[32]
12765,[32]
12766,[32]
12767,[32]
12768,[32]
12769,[32]
12770,[32]
12771,[32]
12772,[32]
12773,[32]
12774,[32]
12775,[32]
12776,[32]
12777,[32]
12778,[32]
12779,[32]
12780,[32]
12781,[32]
12782,[32]
12783,[32]
12784,[32]
12785,[32]
12786,[32]
12787,[32]
12788,[32]
12789,[32]
12790,[32]
12791,[32]
12792,[32]
12793,[32]
12794,[32]
12795,[32]
12796,[32]
12797,[32]
12798,[32]
12799,[32]
12800,[32]
12801,[32]
12802,[32]
12803,[32]
12804,[32]
12805,[32]
12806,[32]
12807,[32]
12808,[32]
12809,[32]
12810,[32]
12811,[32]
12812,[32]
12813,[32]
12814,[32]
12815,[32]
12816,[32]
12817,[32]
12818,[32]
12819,[32]
12820,[32]
12821,[32]
12822,[32]
12823,[32]
12824,[32]
12825,[32]
12826,[32]
12827,[32]
12828,[32]
12829,[32]
12830,[32]
12831,[32]
12832,[32]
12833,[32]
12834,[32]
12835,[32]
12836,[32]
12837,[32]
12838,[6]
12839,[6]
12840,[6]
12841,[6]
12842,[6]
12843,[6]
12844,[6]
12845,[6]
12846,[6]
12847,[6]
12848,[6]
12849,[6]
12850,[6]
12851,[6]
12852,[6]
12853,[7]
12854,[7]
12855,[7]
12856,[7]
12857,[7]
12858,[7]
12859,[7]
12860,[7]
12861,[7]
12862,[7]
12863,[7]
12864,[7]
12865,[7]
12866,[7]
12867,[7]
12868,[7]
12869,[7]
12870,[7]
12871,[7]
12872,[7]
12873,[7]
12874,[7]
12875,[7]
12876,[7]
12877,[7]
12878,[7]
12879,[7]
12880,[7]
12881,[7]
12882,[7]
12883,[7]
12884,[7]
12885,[7]
12886,[7]
12887,[7]
12888,[7]
12889,[7]
12890,[7]
12891,[7]
12892,[7]
12893,[55]
12894,[55]
12895,[55]
12896,[55]
12897,[55]
12898,[55]
12899,[55]
12900,[55]
12901,[55]
12902,[55]
12903,[55]
12904,[55]
12905,[55]
12906,[55]
12907,[55]
12908,[55]
12909,[55]
12910,[55]
12911,[55]
12912,[55]
12913,[55]
12914,[55]
12915,[55]
12916,[55]
12917,[55]
12918,[55]
12919,[55]
12920,[55]
12921,[55]
12922,[55]
12923,[55]
12924,[55]
12925,[55]
12926,[55]
12927,[55]
12928,[55]
12929,[55]
12930,[55]
12931,[55]
12932,[55]
12933,[68]
12934,[68]
12935,[68]
12936,[68]
12937,[68]
12938,[68]
12939,[68]
12940,[68]
12941,[68]
12942,[68]
12943,[68]
12944,[68]
12945,[68]
12946,[68]
12947,[68]
12948,[68]
12949,[68]
12950,[68]
12951,[68]
12952,[68]
12953,[68]
12954,[68]
12955,[68]
12956,[68]
12957,[68]
12958,[68]
12959,[68]
12960,[68]
12961,[68]
12962,[68]
12963,[68]
12964,[68]
12965,[68]
12966,[68]
12967,[68]
12968,[68]
12969,[68]
12970,[68]
12971,[68]
12972,[68]
12973,[66]
12974,[66]
12975,[66]
12976,[66]
12977,[66]
12978,[66]
12979,[66]
12980,[66]
12981,[66]
12982,[66]
12983,[66]
12984,[66]
12985,[66]
12986,[66]
12987,[66]
12988,[66]
12989,[66]
12990,[66]
12991,[66]
12992,[66]
12993,[66]
12994,[66]
12995,[66]
12996,[66]
12997,[66]
12998,[66]
12999,[66]
13000,[66]
13001,[66]
13002,[66]
13003,[66]
13004,[66]
13005,[66]
13006,[66]
13007,[66]
13008,[66]
13009,[66]
13010,[66]
13011,[66]
13012,[66]
13013,[17]
13014,[17]
13015,[17]
13016,[17]
13017,[17]
13018,[17]
13019,[17]
13020,[17]
13021,[17]
13022,[17]
13023,[17]
13024,[17]
13025,[17]
13026,[17]
13027,[17]
13028,[17]
13029,[17]
13030,[17]
13031,[17]
13032,[17]
13033,[17]
13034,[17]
13035,[17]
13036,[17]
13037,[17]
13038,[17]
13039,[17]
13040,[17]
13041,[17]
13042,[17]
13043,[17]
13044,[17]
13045,[17]
13046,[17]
13047,[17]
13048,[17]
13049,[17]
13050,[17]
13051,[17]
13052,[17]
13053,[17]
13054,[17]
13055,[17]
13056,[17]
13057,[17]
13058,[17]
13059,[17]
13060,[17]
13061,[17]
13062,[17]
13063,[17]
13064,[17]
13065,[17]
13066,[17]
13067,[17]
13068,[17]
13069,[17]
13070,[17]
13071,[17]
13072,[35]
13073,[35]
13074,[35]
13075,[35]
13076,[35]
13077,[35]
13078,[35]
13079,[35]
13080,[35]
13081,[35]
13082,[35]
13083,[35]
13084,[35]
13085,[35]
13086,[35]
13087,[35]
13088,[35]
13089,[35]
13090,[35]
13091,[35]
13092,[35]
13093,[35]
13094,[35]
13095,[35]
13096,[35]
13097,[35]
13098,[35]
13099,[35]
13100,[35]
13101,[35]
13102,[35]
13103,[35]
13104,[35]
13105,[35]
13106,[35]
13107,[35]
13108,[35]
13109,[35]
13110,[35]
13111,[35]
13112,[35]
13113,[35]
13114,[35]
13115,[35]
13116,[35]
13117,[35]
13118,[35]
13119,[35]
13120,[35]
13121,[35]
13122,[35]
13123,[35]
13124,[35]
13125,[35]
13126,[35]
13127,[35]
13128,[35]
13129,[35]
13130,[35]
13131,[35]
13132,[35]
13133,[35]
13134,[35]
13135,[35]
13136,[35]
13137,[35]
13138,[35]
13139,[35]
13140,[35]
13141,[35]
13142,[35]
13143,[35]
13144,[35]
13145,[35]
13146,[35]
13147,[35]
13148,[35]
13149,[35]
13150,[35]
13151,[35]
13152,[35]
13153,[35]
13154,[35]
13155,[35]
13156,[35]
13157,[35]
13158,[35]
13159,[35]
13160,[35]
13161,[35]
13162,[35]
13163,[35]
13164,[35]
13165,[35]
13166,[35]
13167,[35]
13168,[35]
13169,[35]
13170,[35]
13171,[35]
13172,[35]
13173,[35]
13174,[35]
13175,[35]
13176,[35]
13177,[35]
13178,[35]
13179,[35]
13180,[35]
13181,[35]
13182,[35]
13183,[35]
13184,[35]
13185,[35]
13186,[35]
13187,[35]
13188,[35]
13189,[35]
13190,[35]
13191,[35]
13192,[35]
13193,[35]
13194,[35]
13195,[35]
13196,[35]
13197,[35]
13198,[35]
13199,[35]
13200,[35]
13201,[35]
13202,[35]
13203,[35]
13204,[35]
13205,[35]
13206,[35]
13207,[35]
13208,[35]
13209,[35]
13210,[35]
13211,[35]
13212,[35]
13213,[24]
13214,[24]
13215,[24]
13216,[24]
13217,[24]
13218,[24]
13219,[24]
13220,[24]
13221,[24]
13222,[24]
13223,[24]
13224,[24]
13225,[24]
13226,[24]
13227,[24]
13228,[24]
13229,[24]
13230,[24]
13231,[24]
13232,[24]
13233,[24]
13234,[24]
13235,[24]
13236,[24]
13237,[24]
13238,[24]
13239,[24]
13240,[24]
13241,[24]
13242,[24]
13243,[32]
13244,[32]
13245,[32]
13246,[32]
13247,[32]
13248,[32]
13249,[32]
13250,[32]
13251,[32]
13252,[32]
13253,[32]
13254,[32]
13255,[32]
13256,[32]
13257,[32]
13258,[32]
13259,[32]
13260,[32]
13261,[32]
13262,[32]
13263,[32]
13264,[32]
13265,[32]
13266,[32]
13267,[32]
13268,[32]
13269,[32]
13270,[32]
13271,[32]
13272,[32]
13273,[32]
13274,[32]
13275,[32]
13276,[32]
13277,[32]
13278,[32]
13279,[32]
13280,[32]
13281,[32]
13282,[32]
13283,[32]
13284,[32]
13285,[32]
13286,[32]
13287,[32]
13288,[32]
13289,[32]
13290,[32]
13291,[32]
13292,[32]
13293,[32]
13294,[32]
13295,[32]
13296,[32]
13297,[32]
13298,[32]
13299,[32]
13300,[32]
13301,[32]
13302,[32]
13303,[32]
13304,[32]
13305,[32]
13306,[32]
13307,[32]
13308,[32]
13309,[32]
13310,[32]
13311,[32]
13312,[32]
13313,[32]
13314,[32]
13315,[32]
13316,[32]
13317,[32]
13318,[32]
13319,[32]
13320,[32]
13321,[32]
13322,[32]
13323,[32]
13324,[32]
13325,[32]
13326,[32]
13327,[32]
13328,[32]
13329,[32]
13330,[32]
13331,[32]
13332,[32]
13333,[32]
13334,[32]
13335,[32]
13336,[32]
13337,[32]
13338,[32]
13339,[32]
13340,[32]
13341,[32]
13342,[32]
13343,[32]
13344,[32]
13345,[32]
13346,[32]
13347,[32]
13348,[32]
13349,[32]
13350,[32]
13351,[32]
13352,[32]
13353,[32]
13354,[32]
13355,[32]
13356,[32]
13357,[32]
13358,[32]
13359,[32]
13360,[32]
13361,[32]
13362,[32]
13363,[32]
13364,[32]
13365,[32]
13366,[32]
13367,[32]
13368,[32]
13369,[32]
13370,[32]
13371,[32]
13372,[32]
13373,[32]
13374,[32]
13375,[32]
13376,[32]
13377,[32]
13378,[32]
13379,[32]
13380,[32]
13381,[32]
13382,[32]
13383,[32]
13384,[32]
13385,[32]
13386,[32]
13387,[32]
13388,[32]
13389,[32]
13390,[32]
13391,[32]
13392,[32]
13393,[32]
13394,[32]
13395,[32]
13396,[32]
13397,[32]
13398,[32]
13399,[32]
13400,[32]
13401,[32]
13402,[32]
13403,[32]
13404,[32]
13405,[32]
13406,[32]
13407,[32]
13408,[32]
13409,[32]
13410,[32]
13411,[32]
13412,[32]
13413,[32]
13414,[32]
13415,[32]
13416,[32]
13417,[32]
13418,[32]
13419,[32]
13420,[32]
13421,[32]
13422,[32]
13423,[32]
13424,[32]
13425,[32]
13426,[32]
13427,[32]
13428,[32]
13429,[32]
13430,[32]
13431,[32]
13432,[32]
13433,[32]
13434,[32]
13435,[32]
13436,[32]
13437,[32]
13438,[32]
13439,[32]
13440,[32]
13441,[32]
13442,[32]
13443,[32]
13444,[32]
13445,[32]
13446,[32]
13447,[32]
13448,[32]
13449,[32]
13450,[32]
13451,[32]
13452,[32]
13453,[32]
13454,[32]
13455,[32]
13456,[32]
13457,[32]
13458,[32]
13459,[32]
13460,[32]
13461,[32]
13462,[32]
13463,[32]
13464,[32]
13465,[32]
13466,[32]
13467,[32]
13468,[32]
13469,[32]
13470,[32]
13471,[32]
13472,[32]
13473,[32]
13474,[32]
13475,[32]
13476,[32]
13477,[32]
13478,[32]
13479,[32]
13480,[32]
13481,[32]
13482,[32]
13483,[61]
13484,[61]
13485,[61]
13486,[61]
13487,[61]
13488,[61]
13489,[61]
13490,[61]
13491,[61]
13492,[61]
13493,[61]
13494,[61]
13495,[61]
13496,[61]
13497,[61]
13498,[61]
13499,[61]
13500,[61]
13501,[61]
13502,[61]
13503,[61]
13504,[61]
13505,[61]
13506,[61]
13507,[61]
13508,[61]
13509,[61]
13510,[61]
13511,[61]
13512,[61]
13513,[61]
13514,[61]
13515,[61]
13516,[61]
13517,[61]
13518,[61]
13519,[61]
13520,[61]
13521,[61]
13522,[61]
13523,"[61, 63]"
13524,"[61, 63]"
13525,"[61, 63]"
13526,"[61, 63]"
13527,"[61, 63]"
13528,"[61, 63]"
13529,"[61, 63]"
13530,"[61, 63]"
13531,"[61, 63]"
13532,"[61, 63]"
13533,"[61, 63]"
13534,"[61, 63]"
13535,"[61, 63]"
13536,"[61, 63]"
13537,"[61, 63]"
13538,"[61, 63]"
13539,"[61, 63]"
13540,"[61, 63]"
13541,"[61, 63]"
13542,"[61, 63]"
13543,"[61, 63]"
13544,"[61, 63]"
13545,"[61, 63]"
13546,"[61, 63]"
13547,"[61, 63]"
13548,"[61, 63]"
13549,"[61, 63]"
13550,"[61, 63]"
13551,"[61, 63]"
13552,"[61, 63]"
13553,"[61, 63]"
13554,"[61, 63]"
13555,"[61, 63]"
13556,"[61, 63]"
13557,"[61, 63]"
13558,"[61, 63]"
13559,"[61, 63]"
13560,"[61, 63]"
13561,"[61, 63]"
13562,"[61, 63]"
13563,"[61, 63]"
13564,"[61, 63]"
13565,"[61, 63]"
13566,"[61, 63]"
13567,"[61, 63]"
13568,"[61, 63]"
13569,"[61, 63]"
13570,"[61, 63]"
13571,"[61, 63]"
13572,"[61, 63]"
13573,"[61, 63]"
13574,"[61, 63]"
13575,"[61, 63]"
13576,"[61, 63]"
13577,"[61, 63]"
13578,"[61, 63]"
13579,"[61, 63]"
13580,"[61, 63]"
13581,"[61, 63]"
13582,"[61, 63]"
13583,[32]
13584,[32]
13585,[32]
13586,[32]
13587,[32]
13588,[32]
13589,[32]
13590,[32]
13591,[32]
13592,[32]
13593,[32]
13594,[32]
13595,[32]
13596,[32]
13597,[32]
13598,[32]
13599,[32]
13600,[32]
13601,[32]
13602,[32]
13603,[32]
13604,[32]
13605,[32]
13606,[32]
13607,[32]
13608,[32]
13609,[32]
13610,[32]
13611,[32]
13612,[32]
13613,[32]
13614,[32]
13615,[32]
13616,[32]
13617,[32]
13618,[32]
13619,[32]
13620,[32]
13621,[32]
13622,[32]
13623,[32]
13624,[32]
13625,[32]
13626,[32]
13627,[32]
13628,[32]
13629,[32]
13630,[32]
13631,[32]
13632,[32]
13633,[32]
13634,[32]
13635,[32]
13636,[32]
13637,[32]
13638,[32]
13639,[32]
13640,[32]
13641,[32]
13642,[32]
13643,[32]
13644,[32]
13645,[32]
13646,[32]
13647,[32]
13648,[32]
13649,[32]
13650,[32]
13651,[32]
13652,[32]
13653,[32]
13654,[32]
13655,[32]
13656,[32]
13657,[32]
13658,[32]
13659,[32]
13660,[32]
13661,[32]
13662,[32]
13663,[32]
13664,[32]
13665,[32]
13666,[32]
13667,[32]
13668,[32]
13669,[32]
13670,[32]
13671,[32]
13672,[32]
13673,[32]
13674,[32]
13675,[32]
13676,[32]
13677,[32]
13678,[32]
13679,[32]
13680,[32]
13681,[32]
13682,[32]
13683,[32]
13684,[32]
13685,[32]
13686,[32]
13687,[32]
13688,[32]
13689,[32]
13690,[32]
13691,[32]
13692,[32]
13693,[32]
13694,[32]
13695,[32]
13696,[32]
13697,[32]
13698,[32]
13699,[32]
13700,[32]
13701,[32]
13702,[32]
13703,[32]
13704,[32]
13705,[32]
13706,[32]
13707,[32]
13708,[32]
13709,[32]
13710,[32]
13711,[32]
13712,[32]
13713,[32]
13714,[32]
13715,[32]
13716,[32]
13717,[32]
13718,[32]
13719,[32]
13720,[32]
13721,[32]
13722,[32]
13723,[32]
13724,[32]
13725,[32]
13726,[32]
13727,[32]
13728,[32]
13729,[32]
13730,[32]
13731,[32]
13732,[32]
13733,[32]
13734,[32]
13735,[32]
13736,[32]
13737,[32]
13738,[32]
13739,[32]
13740,[32]
13741,[32]
13742,[32]
13743,[32]
13744,[32]
13745,[32]
13746,[32]
13747,[32]
13748,[32]
13749,[32]
13750,[32]
13751,[32]
13752,[32]
13753,[32]
13754,[32]
13755,[32]
13756,[32]
13757,[32]
13758,[32]
13759,[32]
13760,[32]
13761,[32]
13762,[32]
13763,[32]
13764,[32]
13765,[32]
13766,[32]
13767,[32]
13768,[32]
13769,[32]
13770,[32]
13771,[32]
13772,[32]
13773,[32]
13774,[32]
13775,[32]
13776,[32]
13777,[32]
13778,[32]
13779,[32]
13780,[32]
13781,[32]
13782,[32]
13783,[32]
13784,[32]
13785,[32]
13786,[32]
13787,[32]
13788,[32]
13789,[32]
13790,[32]
13791,[32]
13792,[32]
13793,[31]
13794,[31]
13795,[31]
13796,[31]
13797,[31]
13798,[31]
13799,[31]
13800,[31]
13801,[31]
13802,[31]
13803,[31]
13804,[31]
13805,[31]
13806,[31]
13807,[31]
13808,[31]
13809,[31]
13810,[31]
13811,[31]
13812,[31]
13813,[31]
13814,[31]
13815,[31]
13816,[31]
13817,[31]
13818,[31]
13819,[31]
13820,[31]
13821,[31]
13822,[31]
13823,[31]
13824,[31]
13825,[31]
13826,[31]
13827,[31]
13828,[31]
13829,[31]
13830,[31]
13831,[31]
13832,[31]
13833,[31]
13834,[31]
13835,[31]
13836,[31]
13837,[31]
13838,[31]
13839,[31]
13840,[31]
13841,[31]
13842,[31]
13843,[31]
13844,[31]
13845,[31]
13846,[31]
13847,[31]
13848,[31]
13849,[31]
13850,[31]
13851,[31]
13852,[31]
13853,[31]
13854,[31]
13855,[31]
13856,[31]
13857,[31]
13858,[31]
13859,[31]
13860,[31]
13861,[31]
13862,[31]
13863,[31]
13864,[31]
13865,[31]
13866,[31]
13867,[31]
13868,[31]
13869,[31]
13870,[31]
13871,[31]
13872,[31]
13873,[31]
13874,[31]
13875,[31]
13876,[31]
13877,[31]
13878,[31]
13879,[31]
13880,[31]
13881,[31]
13882,[31]
13883,[31]
13884,[31]
13885,[31]
13886,[31]
13887,[31]
13888,[31]
13889,[31]
13890,[31]
13891,[31]
13892,[31]
13893,[31]
13894,[31]
13895,[31]
13896,[31]
13897,[31]
13898,[31]
13899,[31]
13900,[31]
13901,[31]
13902,[31]
13903,[31]
13904,[31]
13905,[31]
13906,[31]
13907,[31]
13908,[31]
13909,[31]
13910,[31]
13911,[31]
13912,[31]
13913,[31]
13914,[31]
13915,[31]
13916,[31]
13917,[31]
13918,[31]
13919,[31]
13920,[31]
13921,[31]
13922,[31]
13923,[31]
13924,[31]
13925,[31]
13926,[31]
13927,[31]
13928,[31]
13929,[31]
13930,[31]
13931,[31]
13932,[31]
13933,[31]
13934,[31]
13935,[31]
13936,[31]
13937,[31]
13938,[31]
13939,[31]
13940,[31]
13941,[31]
13942,[31]
13943,[31]
13944,[31]
13945,[31]
13946,[31]
13947,[31]
13948,[31]
13949,[31]
13950,[31]
13951,[31]
13952,[31]
13953,[31]
13954,[31]
13955,[31]
13956,[31]
13957,[31]
13958,[31]
13959,[31]
13960,[31]
13961,[31]
13962,[31]
13963,[31]
13964,[31]
13965,[31]
13966,[31]
13967,[31]
13968,[31]
13969,[31]
13970,[31]
13971,[31]
13972,[31]
13973,[31]
13974,[31]
13975,[31]
13976,[31]
13977,[31]
13978,[31]
13979,[31]
13980,[31]
13981,[31]
13982,[31]
13983,[31]
13984,[31]
13985,[31]
13986,[31]
13987,[31]
13988,[31]
13989,[31]
13990,[31]
13991,[31]
13992,[31]
13993,[31]
13994,[31]
13995,[31]
13996,[31]
13997,[31]
13998,[31]
13999,[31]
14000,[31]
14001,[31]
14002,[31]
14003,[31]
14004,[31]
14005,[31]
14006,[31]
14007,[31]
14008,[31]
14009,[31]
14010,[31]
14011,[31]
14012,[31]
14013,[31]
14014,[31]
14015,[31]
14016,[31]
14017,[31]
14018,[31]
14019,[31]
14020,[31]
14021,[31]
14022,[31]
14023,[31]
14024,[31]
14025,[31]
14026,[31]
14027,[31]
14028,[31]
14029,[31]
14030,[31]
14031,[31]
14032,[31]
14033,[31]
14034,[31]
14035,[31]
14036,[31]
14037,[31]
14038,[31]
14039,[31]
14040,[31]
14041,[31]
14042,[31]
14043,[31]
14044,[31]
14045,[31]
14046,[31]
14047,[31]
14048,[31]
14049,[31]
14050,[31]
14051,[31]
14052,[31]
14053,[31]
14054,[31]
14055,[31]
14056,[31]
14057,[31]
14058,[31]
14059,[31]
14060,[31]
14061,[31]
14062,[31]
14063,[31]
14064,[31]
14065,[31]
14066,[31]
14067,[31]
14068,[31]
14069,[31]
14070,[31]
14071,[31]
14072,[31]
14073,[31]
14074,[31]
14075,[31]
14076,[31]
14077,[31]
14078,[31]
14079,[31]
14080,[31]
14081,[31]
14082,[31]
14083,[36]
14084,[36]
14085,[36]
14086,[36]
14087,[36]
14088,[36]
14089,[36]
14090,[36]
14091,[36]
14092,[36]
14093,[36]
14094,[36]
14095,[36]
14096,[36]
14097,[36]
14098,[36]
14099,[36]
14100,[36]
14101,[36]
14102,[36]
14103,[36]
14104,[36]
14105,[36]
14106,[36]
14107,[36]
14108,[36]
14109,[36]
14110,[36]
14111,[36]
14112,[36]
14113,[36]
14114,[36]
14115,[36]
14116,[36]
14117,[36]
14118,[36]
14119,[36]
14120,[36]
14121,[36]
14122,[36]
14123,[58]
14124,"[74, 100]"
14125,"[74, 100]"
14126,"[74, 100]"
14127,"[74, 100]"
14128,"[74, 100]"
14129,"[74, 100]"
14130,"[74, 100]"
14131,"[74, 100]"
14132,"[74, 100]"
14133,"[74, 100]"
14134,[74]
14135,[74]
14136,[74]
14137,[74]
14138,[74]
14139,[74]
14140,[74]
14141,[74]
14142,[74]
14143,[74]
14144,[74]
14145,[74]
14146,[74]
14147,[74]
14148,[74]
14149,[74]
14150,[74]
14151,[74]
14152,[74]
14153,[74]
14154,[74]
14155,[74]
14156,[74]
14157,[74]
14158,[74]
14159,[74]
14160,[74]
14161,[74]
14162,[74]
14163,[74]
14164,[74]
14165,[74]
14166,[74]
14167,[74]
14168,[74]
14169,[74]
14170,[74]
14171,[73]
14172,[73]
14173,[73]
14174,[73]
14175,[73]
14176,[73]
14177,[73]
14178,[73]
14179,[73]
14180,[73]
14181,"[25, 73]"
14182,"[25, 73]"
14183,"[25, 73]"
14184,"[25, 73]"
14185,"[25, 73]"
14186,"[25, 73]"
14187,"[25, 73]"
14188,"[25, 73]"
14189,"[25, 73]"
14190,"[25, 73]"
14191,[73]
14192,[73]
14193,[73]
14194,[73]
14195,[73]
14196,[73]
14197,[73]
14198,[73]
14199,[73]
14200,"[25, 73]"
14201,"[25, 73]"
14202,"[25, 73]"
14203,"[25, 73]"
14204,"[25, 73]"
14205,"[25, 73]"
14206,"[25, 73]"
14207,"[25, 73]"
14208,"[25, 73]"
14209,"[25, 73]"
14210,[65]
14211,[65]
14212,[65]
14213,[65]
14214,[65]
14215,[65]
14216,[65]
14217,[65]
14218,[65]
14219,[65]
14220,[65]
14221,[65]
14222,[65]
14223,[65]
14224,[65]
14225,[65]
14226,[65]
14227,[65]
14228,[65]
14229,[65]
14230,[65]
14231,[65]
14232,[65]
14233,[65]
14234,[65]
14235,[65]
14236,[65]
14237,[65]
14238,[65]
14239,[65]
14240,[65]
14241,[65]
14242,[65]
14243,[65]
14244,[74]
14245,[74]
14246,[74]
14247,[74]
14248,[74]
14249,[74]
14250,[74]
14251,[74]
14252,[74]
14253,[74]
14254,[74]
14255,[74]
14256,[74]
14257,[74]
14258,[74]
14259,[74]
14260,[74]
14261,[74]
14262,[74]
14263,[74]
14264,[74]
14265,[74]
14266,[74]
14267,[74]
14268,[74]
14269,[74]
14270,[74]
14271,[74]
14272,[74]
14273,[74]
14274,[74]
14275,[74]
14276,[74]
14277,[74]
14278,[74]
14279,[74]
14280,[74]
14281,[74]
14282,[74]
14283,[74]
14284,[74]
14285,[74]
14286,[74]
14287,[74]
14288,[74]
14289,[74]
14290,[74]
14291,[74]
14292,[74]
14293,[74]
14294,[74]
14295,[74]
14296,[74]
14297,[74]
14298,[74]
14299,[74]
14300,[74]
14301,[74]
14302,[74]
14303,[74]
14304,[74]
14305,[74]
14306,[74]
14307,[74]
14308,[74]
14309,[74]
14310,[74]
14311,[74]
14312,[74]
14313,[74]
14314,[74]
14315,[74]
14316,[74]
14317,[74]
14318,[74]
14319,[74]
14320,[74]
14321,[74]
14322,[74]
14323,[74]
14324,[74]
14325,[74]
14326,[74]
14327,[74]
14328,[74]
14329,[74]
14330,[74]
14331,[74]
14332,[74]
14333,[74]
14334,[74]
14335,[74]
14336,[74]
14337,[74]
14338,[74]
14339,[74]
14340,[74]
14341,[74]
14342,[74]
14343,[74]
14344,[74]
14345,[74]
14346,[74]
14347,[74]
14348,[74]
14349,[74]
14350,[74]
14351,[74]
14352,[74]
14353,[74]
14354,[74]
14355,[74]
14356,[74]
14357,[74]
14358,[1]
14359,[1]
14360,[1]
14361,[1]
14362,[1]
14363,[1]
14364,[1]
14365,[1]
14366,[1]
14367,[1]
14368,[1]
14369,[1]
14370,[1]
14371,[1]
14372,[1]
14373,[1]
14374,[1]
14375,[1]
14376,[1]
14377,[1]
14378,[1]
14379,[1]
14380,[1]
14381,[1]
14382,[1]
14383,[1]
14384,[1]
14385,[1]
14386,[1]
14387,[1]
14388,[1]
14389,[1]
14390,[1]
14391,[1]
14392,[1]
14393,[1]
14394,[1]
14395,[1]
14396,[1]
14397,[1]
14398,[74]
14399,[74]
14400,[74]
14401,[74]
14402,[74]
14403,[74]
14404,[74]
14405,[74]
14406,[74]
14407,[74]
14408,[74]
14409,[74]
14410,[74]
14411,[74]
14412,[74]
14413,[74]
14414,[74]
14415,[74]
14416,[74]
14417,[74]
14418,[74]
14419,[74]
14420,[74]
14421,[74]
14422,[74]
14423,[74]
14424,[74]
14425,[74]
14426,[74]
14427,[74]
14428,"[74, 100]"
14429,"[74, 100]"
14430,"[74, 100]"
14431,"[74, 100]"
14432,"[74, 100]"
14433,"[74, 100]"
14434,"[74, 100]"
14435,"[74, 100]"
14436,"[74, 100]"
14437,"[74, 100]"
14438,[28]
14439,[28]
14440,[28]
14441,[28]
14442,[28]
14443,[28]
14444,[28]
14445,[28]
14446,[28]
14447,[28]
14448,[28]
14449,[28]
14450,[28]
14451,[28]
14452,[41]
14453,[41]
14454,[41]
14455,[41]
14456,[41]
14457,[41]
14458,[41]
14459,[41]
14460,[41]
14461,[41]
14462,[41]
14463,[41]
14464,[81]
14465,[81]
14466,[81]
14467,[81]
14468,[81]
14469,[81]
14470,[81]
14471,[81]
14472,[81]
14473,[81]
14474,[81]
14475,[81]
14476,[81]
14477,[81]
14478,[81]
14479,[81]
14480,[81]
14481,"[18, 43, 48, 90]"
14482,"[18, 43, 48, 90]"
14483,"[18, 43, 48, 90]"
14484,"[18, 43, 48, 90]"
14485,[102]
14486,[92]
14487,[92]
14488,[92]
14489,[92]
14490,[92]
14491,[92]
14492,[92]
14493,[92]
14494,[92]
14495,[92]
14496,[92]
14497,[92]
14498,[92]
14499,[92]
14500,[92]
14501,[92]
14502,[92]
14503,[92]
14504,[92]
14505,[92]
14506,[92]
14507,[92]
14508,[92]
14509,[92]
14510,[92]
14511,[92]
14512,[92]
14513,[92]
14514,[92]
14515,[92]
14516,[92]
14517,[92]
14518,[92]
14519,[92]
14520,[92]
14521,[92]
14522,[92]
14523,[92]
14524,[92]
14525,[92]
14526,[92]
14527,[92]
14528,[92]
14529,[92]
14530,[92]
14531,[92]
14532,[92]
14533,[92]
14534,[92]
14535,[92]
14536,[92]
14537,[92]
14538,[92]
14539,[93]
14540,[93]
14541,[93]
14542,[93]
14543,[93]
14544,[93]
14545,[93]
14546,[93]
14547,[93]
14548,[93]
14549,[93]
14550,[93]
14551,[93]
14552,[93]
14553,[93]
14554,[93]
14555,[93]
14556,[93]
14557,[93]
14558,[93]
14559,[93]
14560,[93]
14561,[93]
14562,[93]
14563,[93]
14564,[93]
14565,[93]
14566,[93]
14567,[93]
14568,[93]
14569,[93]
14570,[93]
14571,[93]
14572,[93]
14573,[93]
14574,[93]
14575,[93]
14576,[93]
14577,[93]
14578,[93]
14579,[92]
14580,[93]
14581,[92]
14582,[92]
14583,[92]
14584,[93]
14585,[93]
14586,[93]
14587,[92]
14588,[93]
14589,[92]
14590,[93]
14591,[92]
14592,[93]
14593,[92]
14594,[92]
14595,[93]
14596,[92]
14597,[93]
14598,[93]
14599,[93]
14600,[92]
14601,[93]
14602,[92]
14603,[93]
14604,[92]
14605,[92]
14606,[92]
14607,[93]
14608,[92]
14609,[93]
14610,[93]
14611,[93]
14612,[92]
14613,[93]
14614,[92]
14615,[93]
14616,[92]
14617,[93]
14618,[92]
14619,[88]
14620,[88]
14621,[88]
14622,[88]
14623,[88]
14624,[88]
14625,[88]
14626,[88]
14627,[88]
14628,[88]
14629,[88]
14630,[88]
14631,[88]
14632,[88]
14633,[88]
14634,[88]
14635,[88]
14636,[88]
14637,[88]
14638,[88]
14639,[88]
14640,[88]
14641,[88]
14642,[88]
14643,[88]
14644,[88]
14645,[88]
14646,[88]
14647,[88]
14648,[88]
14649,[37]
14650,[37]
14651,[37]
14652,[37]
14653,[37]
14654,[37]
14655,[37]
14656,[37]
14657,[37]
14658,[37]
14659,[37]
14660,[37]
