student_id,exercise_code
1308,"[1125, 1122, 1121, 119, 118, 840, 841, 842, 1077, 1078, 1079, 1124, 838, 839, 837, 510, 61, 1042, 1147, 1143, 1140, 1123, 1175, 368, 366, 1133, 1001, 996, 995, 1008, 1010, 1011, 990, 989, 992, 994, 993, 1002, 991, 1980, 1982, 1981, 2913, 2960, 2961, 2282, 2959, 539, 986, 984, 409, 988, 1479, 1994, 1995, 1996, 2500, 1997, 2671, 2672, 2499, 2478, 2316, 2477, 2673, 1490, 2315, 1060, 369, 822, 821, 820, 826, 1032, 1033, 1034, 1035, 1036, 1752, 1103, 1108, 998, 1000, 999, 997, 1134, 248, 1298, 1297, 929, 1695, 1435, 1260, 1259, 2285, 1495, 2284, 2283, 2255, 2254]"
1309,"[420, 422, 812, 813, 814, 811, 835, 831, 832, 833, 1435, 841, 842, 840, 409, 984, 986, 988, 1079, 1078, 1077, 839, 838, 837, 3144, 272, 3145, 2944, 388, 389, 387, 390, 2913, 2282, 2959, 2960, 2961, 994, 995, 996, 1001, 1010, 1011, 993, 992, 991, 990, 1008, 989, 1002, 1326, 2501, 2502, 1323, 451, 1324, 450, 449, 1321, 1468, 1496, 366, 368, 1504, 2455, 1508, 2717, 2725, 2454, 349, 694, 2685, 2910, 690, 2684, 2662, 1472, 1515, 2661, 1512, 2683, 2922, 416, 2672, 2673, 2477, 1490, 1997, 1996, 1995, 1994, 1479, 2478, 2500, 2671, 2499, 2315, 2316, 1140, 1147]"
1310,"[955, 954, 1355, 1354, 1353, 1018, 956, 896, 897, 1117, 1116, 895, 727, 853, 851, 852, 728, 1356, 1357, 433, 1153, 898, 893, 1003, 1004, 1006, 1005, 1096, 1098, 1097, 1094, 1095, 1099, 1100, 1093, 177, 15, 649, 176, 14, 894, 643, 905, 907, 906, 1019, 1069, 645, 653, 178, 1184, 674, 675, 1082, 1081, 478, 1253, 1254, 1251, 1252, 602, 604, 605, 924, 926, 847, 848, 849, 936, 676, 1185, 1015, 577, 900, 1684, 576, 575, 1685, 1707, 1719, 1649, 1646, 1718, 1688, 1647, 1717, 1705, 1648, 1716, 1689, 2756, 625, 1622, 1621, 1624, 1623, 1625, 2399, 2401, 629]"
1311,"[1122, 1125, 510, 455, 454, 453, 452, 1121, 420, 422, 369, 1174, 1176, 202, 205, 200, 203, 201, 204, 445, 446, 1435, 214, 215, 842, 841, 840, 482, 986, 984, 409, 988, 1077, 1078, 1079, 366, 368, 1123, 1175, 213, 246, 826, 822, 821, 820, 813, 814, 811, 812, 1147, 1140, 1143, 837, 838, 839, 1042, 835, 1436, 119, 118, 1011, 1001, 996, 989, 1010, 990, 995, 1002, 994, 993, 992, 991, 1008, 1033, 1032, 1036, 1034, 1035, 539, 367, 1124, 998, 997, 999, 1000, 247, 1423, 723, 3136, 1424, 722, 1469, 2457, 2285, 2284, 545, 548, 549, 544, 543]"
1312,"[1124, 1123, 1175, 1121, 247, 118, 119, 420, 422, 369, 1176, 1174, 446, 445, 1435, 1133, 215, 1134, 248, 842, 841, 840, 510, 453, 454, 452, 455, 246, 213, 984, 986, 988, 409, 1260, 1259, 1079, 1078, 1077, 205, 201, 202, 203, 200, 204, 826, 821, 820, 822, 839, 838, 837, 1042, 811, 814, 812, 813, 835, 58, 990, 1002, 1010, 995, 1001, 989, 1008, 1011, 996, 991, 992, 993, 994, 214, 1033, 1032, 1034, 1035, 1036, 356, 1122, 1125, 482, 330, 421, 598, 1419, 2283, 2255, 1421, 2284, 1418, 723, 1495, 2140, 1940, 2457, 2456, 2254, 3136, 1216, 722]"
1313,"[851, 853, 1353, 1354, 1355, 893, 1069, 674, 675, 645, 940, 1264, 653, 809, 808, 807, 938, 850, 728, 1116, 1117, 897, 896, 558, 1184, 892, 891, 890, 1477, 802, 1594, 1595, 1623, 800, 1596, 801, 803, 806, 1621, 1622, 804, 805, 1462, 629, 1625, 1624, 2463, 2464, 2399, 2400, 2401, 2402, 1185, 1719, 1718, 1717, 900, 1716, 1707, 1646, 575, 1705, 1689, 1688, 1685, 577, 1649, 1648, 576, 1647, 1684, 2756, 625, 1880, 1877, 1878, 1881, 335, 336, 2820, 1532, 2821, 954, 955, 511, 1188, 163, 597, 595, 166, 165, 164, 594, 968, 1018, 1059, 2002, 1467, 2004, 2003]"
1314,"[1089, 1090, 1084, 1085, 24, 23, 677, 1312, 1319, 1311, 1313, 1314, 1318, 1317, 1316, 1936, 1935, 1934, 1380, 894, 667, 1354, 1355, 1353, 1532, 2821, 2820, 1264, 173, 471, 1184, 907, 906, 905, 643, 806, 805, 2464, 804, 803, 802, 801, 800, 1462, 1477, 1596, 1622, 2463, 1624, 1623, 1621, 2402, 629, 2401, 1595, 2400, 1594, 2399, 1625, 852, 653, 2756, 625, 1116, 1117, 1880, 1881, 1877, 1878, 807, 808, 809, 2812, 1474, 2939, 2487, 3147, 3146, 2493, 2492, 2458, 2459, 2460, 1493, 1488, 278, 2486, 954, 955, 133, 511, 638, 1087, 1092, 1091, 1086, 1188, 1677, 902, 917]"
1315,"[996, 1011, 993, 1001, 1002, 992, 991, 990, 989, 1008, 994, 1010, 995, 1007, 1009, 1080, 1182, 1183, 397, 398, 400, 1058, 936, 174, 556, 555, 1297, 1298, 1079, 1078, 1077, 1185, 343, 1155, 1157, 1159, 1158, 987, 878, 860, 861, 1081, 1082, 441, 598, 1135, 1300, 1299, 1156, 1164, 1165, 1031, 984, 986, 988, 409, 985, 865, 863, 864, 1003, 1006, 1005, 1004, 898, 1153, 435, 434, 578, 1772, 1777, 2060, 1773, 1774, 1775, 1776, 1778, 2931, 1763, 1779, 2055, 2056, 2057, 1764, 1762, 2059, 2977, 1758, 1757, 1756, 1755, 1754, 2976, 2528, 2529, 2530, 2531, 1025, 1026, 2058]"
1316,"[1150, 1151, 1152, 1154, 555, 898, 1153, 936, 1155, 1159, 1158, 1157, 433, 557, 925, 1080, 864, 865, 863, 860, 878, 861, 985, 1149, 436, 1138, 1357, 1356, 1183, 1182, 836, 895, 174, 1139, 1081, 1082, 1185, 1301, 849, 848, 847, 1086, 1087, 1091, 1092, 996, 1001, 1002, 1008, 1011, 990, 995, 989, 994, 993, 992, 991, 1010, 924, 926, 850, 938, 897, 896, 1083, 1148, 1160, 1161, 1162, 1012, 1013, 556, 400, 398, 397, 1007, 1009, 807, 808, 809, 1117, 1116, 2, 5, 837, 838, 839, 439, 440, 438, 460, 461, 462, 459, 343, 642, 640, 596, 655, 586]"
1317,"[990, 989, 1001, 1010, 1011, 996, 995, 994, 993, 992, 991, 1008, 1002, 839, 838, 837, 1077, 1079, 1078, 988, 409, 984, 986, 1435, 840, 841, 842, 1080, 861, 878, 860, 936, 836, 556, 1162, 1161, 1160, 1148, 1153, 898, 985, 1000, 999, 997, 998, 539, 1012, 1013, 1436, 1140, 1147, 1143, 1064, 537, 538, 1138, 1081, 1082, 847, 848, 849, 987, 1058, 1298, 1297, 441, 457, 458, 456, 934, 421, 367, 2, 5, 420, 422, 418, 857, 858, 966, 343, 439, 440, 438, 1357, 1356, 1139, 962, 961, 960, 963, 964, 366, 368, 1184, 78, 1260, 1259, 654, 583]"
1318,"[1089, 1090, 1317, 1314, 1311, 1312, 1313, 1316, 1319, 1318, 956, 1084, 1085, 1117, 1116, 896, 897, 1059, 339, 340, 341, 895, 808, 807, 809, 850, 938, 1088, 893, 925, 675, 674, 894, 471, 1069, 1356, 1357, 1083, 643, 557, 955, 954, 23, 24, 1092, 1091, 1086, 1087, 645, 653, 851, 853, 1139, 1254, 1253, 1251, 605, 602, 604, 1252, 473, 852, 676, 1354, 1355, 1353, 940, 1264, 433, 667, 665, 664, 2821, 1532, 2820, 2506, 512, 1502, 1498, 2120, 2507, 2121, 2118, 2117, 2119, 2928, 573, 572, 574, 906, 905, 907, 1022, 1020, 1021, 1019, 478, 1045, 1044, 1150]"
1319,"[906, 905, 907, 926, 924, 852, 851, 853, 558, 956, 895, 896, 897, 1149, 1116, 1117, 925, 1357, 1356, 1354, 1353, 1355, 954, 955, 433, 1151, 1152, 1154, 1150, 728, 1043, 1057, 1056, 52, 898, 1153, 727, 399, 408, 405, 406, 407, 643, 657, 645, 653, 936, 1082, 1081, 602, 1254, 604, 605, 1251, 1253, 1252, 1020, 1021, 1022, 1019, 968, 1264, 940, 676, 848, 847, 849, 597, 166, 164, 165, 163, 594, 595, 675, 674, 436, 876, 879, 862, 877, 1059, 985, 1044, 1045, 278, 2458, 2939, 2493, 1474, 2459, 2492, 1488, 2812, 2486, 3147, 1493, 2460, 3146, 2487]"
1320,"[1125, 1122, 1123, 1175, 1121, 420, 422, 510, 452, 455, 454, 453, 1176, 1174, 1435, 446, 445, 1134, 248, 842, 841, 840, 213, 246, 1260, 1259, 988, 986, 984, 409, 1077, 1078, 1079, 826, 822, 820, 821, 814, 813, 812, 811, 119, 118, 835, 838, 839, 837, 368, 366, 200, 202, 203, 204, 201, 205, 1143, 1147, 1140, 992, 991, 989, 994, 993, 995, 996, 990, 1001, 1002, 1008, 1010, 1011, 482, 1042, 61, 1124, 1436, 58, 1980, 1981, 1982, 3145, 272, 2944, 3144, 2396, 2397, 2398, 2456, 1495, 2457, 1940, 883, 2940, 2428, 1419, 2284, 723, 2255, 2254, 1418]"
1321,"[247, 1124, 2961, 2913, 2959, 2960, 2282, 510, 369, 1121, 119, 118, 1133, 1695, 929, 368, 366, 213, 246, 1147, 1140, 1143, 1175, 1123, 840, 841, 842, 482, 839, 838, 837, 196, 1125, 1122, 59, 214, 215, 539, 1078, 1077, 1079, 205, 201, 202, 203, 204, 200, 1176, 1174, 367, 1042, 556, 1435, 1034, 1036, 1035, 1033, 1032, 1436, 999, 998, 997, 1000, 1260, 1259, 183, 452, 453, 454, 455, 248, 1134, 2659, 2681, 2680, 58, 986, 409, 988, 984, 820, 822, 821, 826, 996, 995, 994, 993, 992, 991, 1001, 1002, 1008, 1010, 1011, 990, 989, 356, 1064, 477]"
1322,"[1184, 936, 1182, 1183, 857, 858, 1185, 1009, 1007, 557, 1139, 343, 1080, 1091, 1092, 1087, 1086, 1135, 676, 1356, 1357, 1061, 133, 184, 185, 653, 1079, 1078, 1077, 1081, 1082, 645, 1060, 1269, 1268, 934, 172, 1260, 1259, 433, 1019, 839, 837, 838, 890, 891, 892, 248, 1134, 556, 2718, 2664, 2665, 1652, 1651, 2686, 2687, 888, 1650, 2719, 2722, 2688, 2689, 2690, 2691, 1653, 2692, 1654, 2720, 889, 1715, 1645, 183, 641, 2936, 938, 850, 1435, 1164, 1156, 1165, 1031, 663, 995, 990, 989, 992, 993, 994, 991, 996, 1002, 1001, 1011, 1010, 1008, 1004, 1005, 1006, 1003]"
1323,"[1435, 842, 840, 841, 420, 422, 445, 446, 1077, 1079, 1078, 409, 988, 986, 984, 1133, 839, 838, 837, 1297, 1298, 59, 1176, 1174, 118, 119, 1121, 993, 992, 994, 1011, 1010, 1008, 990, 1002, 995, 989, 996, 1001, 991, 1124, 987, 1058, 61, 1122, 1125, 330, 1064, 369, 247, 356, 556, 456, 457, 458, 598, 421, 1007, 1009, 1061, 397, 400, 398, 215, 5, 2, 200, 203, 204, 205, 201, 202, 441, 1013, 1012, 1300, 1299, 476, 475, 1014, 1135, 860, 861, 878, 1080, 1160, 1162, 1148, 1161, 214, 418, 184, 185, 966, 836, 863, 865, 864, 454, 455]"
1324,"[841, 842, 840, 837, 838, 839, 420, 422, 556, 929, 1695, 196, 2315, 2499, 2500, 1994, 1996, 1995, 2478, 2671, 2672, 2673, 1490, 2316, 1997, 1479, 2477, 3151, 1499, 2945, 3156, 3155, 3154, 2520, 2519, 3137, 3153, 2946, 1297, 1298, 446, 445, 2959, 2913, 2282, 2960, 2961, 1435, 1079, 1077, 1078, 936, 2944, 272, 3145, 3144, 984, 409, 988, 986, 1147, 1140, 1143, 1032, 1033, 1034, 1035, 1036, 203, 202, 200, 201, 205, 204, 454, 452, 455, 453, 1602, 2907, 1600, 1601, 1608, 1609, 1610, 1599, 416, 2922, 836, 1001, 1002, 996, 995, 994, 993, 1011, 1010, 990, 992, 991]"
1325,"[1059, 940, 1264, 956, 677, 1178, 1179, 1180, 1181, 1177, 1090, 1089, 1117, 1116, 905, 906, 907, 896, 897, 893, 807, 808, 809, 1316, 1317, 1314, 1312, 1313, 1318, 1311, 1319, 675, 674, 850, 938, 1018, 895, 894, 664, 665, 667, 851, 853, 926, 924, 2820, 2821, 1532, 512, 2121, 1502, 2119, 2118, 2507, 2117, 2506, 2120, 1498, 1126, 1069, 2928, 574, 573, 572, 340, 339, 341, 1184, 275, 1984, 274, 1988, 1985, 1987, 1986, 1979, 1487, 2020, 2318, 1055, 1457, 1458, 1459, 1745, 2481, 1460, 2019, 2319, 1456, 852, 478, 656, 925, 1044, 1045, 2463, 2464, 2402, 2401, 2399]"
1326,"[1124, 455, 454, 453, 452, 510, 1122, 1125, 1436, 840, 841, 842, 1123, 1175, 118, 119, 1121, 420, 422, 247, 366, 368, 1140, 1147, 1143, 213, 246, 1298, 1297, 1176, 1174, 1435, 539, 367, 839, 837, 838, 59, 2913, 2959, 2960, 2961, 2282, 183, 2944, 3144, 272, 3145, 203, 201, 200, 204, 205, 202, 214, 1000, 999, 998, 997, 1042, 445, 446, 1108, 1752, 1103, 409, 988, 986, 984, 61, 1133, 369, 1695, 929, 811, 812, 813, 814, 482, 826, 820, 821, 822, 215, 835, 1077, 1079, 1078, 1266, 360, 362, 58, 1259, 1260, 1035, 1033, 1032, 1034, 1036, 2946]"
1327,"[1137, 1082, 1081, 1139, 1087, 1086, 1091, 1092, 1083, 857, 858, 470, 668, 1886, 2041, 2043, 887, 886, 885, 1885, 2042, 2664, 2686, 2687, 1650, 2688, 1651, 1652, 1653, 1654, 2689, 2690, 2691, 2692, 2718, 2719, 2720, 2722, 889, 888, 2665, 1715, 1645, 2936, 663, 977, 1912, 1732, 1728, 2926, 2912, 1910, 1911, 1913, 979, 1958, 1959, 1960, 1961, 3132, 3111, 983, 2974, 3112, 3113, 2975, 601, 603, 600, 1136, 1088, 472, 936, 892, 891, 890, 578, 195, 1476, 956, 669, 670, 2977, 1777, 1764, 1762, 1763, 2056, 1772, 1773, 1774, 1775, 1776, 2055, 1758, 2531, 2060, 1754, 1025, 1755]"
1328,"[905, 907, 906, 956, 1059, 926, 924, 1116, 1117, 896, 897, 895, 1149, 1090, 1089, 925, 1319, 1318, 1317, 1316, 1311, 1314, 1313, 1312, 1357, 1356, 664, 665, 667, 1532, 2820, 2821, 2121, 2120, 2119, 2118, 2117, 2507, 1502, 512, 1498, 2506, 574, 572, 2928, 573, 893, 677, 1088, 1045, 1044, 1623, 1462, 801, 1624, 1622, 1621, 1477, 1625, 629, 1596, 1595, 800, 2463, 803, 2402, 2464, 804, 805, 806, 802, 2401, 2400, 2399, 1594, 1020, 1021, 1022, 674, 675, 478, 1019, 894, 1049, 1320, 1302, 1739, 323, 322, 321, 320, 1741, 1408, 1409, 1310, 1411, 2018, 1412, 1315, 1410]"
1329,"[838, 837, 839, 2961, 2282, 2960, 2913, 2959, 1436, 1435, 2671, 2499, 2478, 2477, 1490, 2316, 2315, 2673, 2672, 1994, 1997, 1995, 1479, 1996, 2500, 929, 1695, 1297, 1298, 1078, 1077, 1079, 1259, 1260, 526, 1656, 2054, 913, 914, 530, 529, 528, 1655, 527, 1657, 2052, 916, 2053, 1658, 915, 539, 3155, 2519, 3156, 3137, 3151, 3154, 2520, 2946, 3153, 1499, 2945, 993, 989, 990, 991, 992, 994, 995, 996, 1001, 1008, 1010, 1011, 1002, 1058, 2907, 1599, 1600, 1601, 1602, 1608, 1609, 1610, 2662, 2455, 2725, 349, 2717, 2685, 2684, 2683, 1515, 1504, 1508, 1512, 2910, 2661, 690, 694]"
1330,"[1435, 841, 842, 840, 409, 988, 986, 984, 813, 811, 812, 814, 1077, 1078, 1079, 835, 838, 837, 839, 1260, 1259, 992, 991, 990, 993, 994, 989, 995, 996, 1011, 1008, 1001, 1002, 1010, 1982, 1981, 1980, 388, 389, 387, 390, 833, 831, 832, 2960, 2959, 2961, 2282, 2913, 1324, 1496, 1321, 1323, 2501, 1326, 449, 450, 1468, 451, 2502, 1472, 2454, 2717, 2455, 2725, 2683, 1504, 2684, 2685, 2910, 1508, 690, 349, 2662, 2661, 694, 1515, 1512, 2922, 416, 2478, 2673, 2477, 1996, 1995, 2672, 1994, 1490, 2671, 1479, 1997, 2315, 2316, 2500, 2499, 445, 446, 422, 420, 1162]"
1331,"[452, 453, 454, 455, 118, 119, 1436, 3144, 2944, 272, 3145, 2961, 2913, 2959, 2960, 2282, 1435, 510, 1123, 1175, 246, 213, 2315, 2478, 2477, 2499, 2500, 2671, 2673, 2316, 1479, 1490, 1994, 1995, 2672, 1997, 1996, 248, 1134, 1124, 1297, 1298, 247, 1133, 1695, 929, 1140, 1147, 1143, 1121, 814, 813, 812, 811, 369, 482, 196, 366, 368, 1077, 1078, 1079, 1174, 1176, 214, 422, 420, 215, 202, 200, 201, 203, 205, 204, 1122, 1125, 1042, 1260, 1259, 387, 390, 389, 388, 556, 367, 1060, 58, 999, 997, 998, 1000, 3154, 3153, 2519, 3155, 2946, 2945, 3137, 1499, 3156]"
1332,"[1122, 1125, 446, 445, 1260, 1259, 61, 58, 118, 119, 842, 840, 841, 1175, 1123, 1079, 1078, 1077, 1134, 248, 1982, 1981, 1980, 2944, 272, 3144, 3145, 2282, 2959, 2960, 2961, 2913, 213, 246, 1994, 2500, 2672, 1995, 1996, 1997, 1490, 2673, 2478, 1479, 2477, 2315, 2316, 2671, 2499, 1752, 1103, 1108, 995, 992, 993, 989, 994, 996, 990, 1001, 1002, 1008, 1010, 1011, 991, 839, 838, 837, 1435, 833, 832, 831, 1298, 1297, 1174, 1176, 929, 1695, 215, 200, 201, 205, 202, 203, 204, 247, 556, 1033, 1032, 1034, 1036, 1035, 183, 196, 1436, 482, 835, 369, 420, 422]"
1333,"[555, 1183, 1182, 1159, 1155, 1158, 1157, 898, 1153, 174, 936, 557, 433, 1185, 1301, 1184, 1356, 1357, 985, 1080, 895, 400, 398, 397, 1007, 1009, 1156, 1164, 1165, 1031, 861, 860, 878, 890, 892, 891, 1135, 436, 467, 465, 1172, 1171, 1170, 464, 1168, 359, 1169, 836, 896, 897, 938, 850, 1081, 1082, 1136, 848, 849, 847, 1303, 1304, 1305, 1306, 1267, 1117, 1116, 809, 808, 807, 1069, 1011, 1008, 1002, 1001, 996, 989, 990, 991, 992, 993, 995, 1010, 994, 1269, 1268, 1264, 940, 1161, 1148, 1160, 1162, 655, 586, 661, 556, 894, 596, 670, 669, 132, 136]"
1334,"[1435, 1078, 1077, 1079, 842, 841, 840, 455, 454, 453, 452, 813, 814, 811, 812, 2960, 2959, 2282, 2961, 2913, 3144, 3145, 272, 2944, 1490, 2316, 2315, 2671, 2672, 2500, 2477, 2673, 1479, 1994, 1995, 1996, 1997, 2499, 2478, 839, 837, 838, 1147, 1143, 1140, 1752, 1103, 1108, 1695, 929, 1436, 482, 516, 493, 494, 619, 492, 491, 490, 247, 833, 832, 831, 913, 915, 529, 528, 527, 526, 1658, 916, 1657, 914, 1656, 2052, 1655, 2053, 2054, 530, 390, 387, 388, 389, 1260, 1259, 3153, 3154, 3155, 3156, 3151, 2945, 2946, 2519, 2520, 1499, 3137, 835, 422, 420, 996]"
1335,"[1124, 1175, 1123, 841, 840, 842, 247, 1260, 1259, 213, 246, 510, 59, 1079, 1078, 1077, 1174, 1176, 118, 119, 482, 3145, 3144, 272, 2944, 1298, 1297, 2282, 2959, 2961, 2960, 2913, 1435, 1140, 1147, 1143, 215, 1436, 2478, 2500, 2671, 2672, 2673, 1996, 2499, 1490, 1994, 1995, 1479, 2315, 2477, 1997, 2316, 2659, 2680, 2681, 2658, 2496, 1242, 1235, 2497, 1238, 1133, 1134, 248, 214, 986, 984, 409, 988, 205, 201, 204, 203, 202, 200, 837, 839, 838, 1121, 1125, 1122, 367, 1695, 929, 1500, 1917, 1915, 1916, 502, 2640, 1914, 982, 980, 2505, 2503, 978, 325, 324, 1727]"
1336,"[955, 954, 1354, 1353, 1355, 940, 1264, 851, 853, 852, 665, 664, 667, 1532, 2821, 2820, 2118, 2119, 1498, 2117, 512, 1502, 2120, 2506, 2507, 2121, 572, 573, 574, 2928, 1019, 2400, 801, 1625, 1623, 1622, 1621, 1596, 1595, 1594, 629, 800, 802, 2401, 803, 804, 805, 1477, 1462, 806, 2464, 2463, 2402, 2399, 1624, 1685, 1717, 575, 1707, 1684, 1689, 900, 1688, 576, 1716, 1718, 1719, 577, 1646, 1647, 1648, 1649, 1705, 2756, 625, 1877, 1881, 1880, 1878, 511, 471, 1701, 919, 1687, 1702, 917, 918, 1676, 920, 921, 922, 923, 1703, 1704, 1675, 1706, 1708, 1709, 1710, 1711]"
1337,"[1133, 2913, 2961, 2959, 2960, 2282, 2478, 2499, 2500, 2315, 2672, 2673, 1996, 1997, 2671, 1995, 1994, 1479, 2316, 1490, 2477, 1752, 1103, 1108, 1695, 929, 1435, 1436, 445, 446, 205, 204, 203, 202, 201, 200, 196, 1656, 1657, 1658, 2054, 915, 2053, 2052, 526, 913, 527, 528, 914, 1655, 916, 530, 529, 1079, 1078, 1077, 989, 990, 1011, 1010, 1008, 1002, 1001, 996, 995, 994, 993, 992, 991, 3137, 2520, 3156, 3155, 3154, 1499, 3153, 3151, 2946, 2945, 2519, 1060, 2907, 1599, 1600, 1610, 1609, 1608, 1602, 1601, 247, 1297, 1298, 836, 814, 812, 811, 813, 840, 841, 842]"
1338,"[906, 907, 905, 1264, 940, 926, 924, 851, 853, 852, 1353, 1354, 1355, 954, 955, 728, 558, 1018, 896, 897, 895, 1117, 1116, 1149, 727, 968, 1090, 1089, 1085, 1084, 1356, 1357, 471, 643, 1312, 1311, 1313, 1314, 1316, 1317, 1318, 1319, 657, 645, 653, 1088, 1083, 84, 83, 1188, 1251, 1254, 605, 604, 1253, 602, 1252, 1092, 1091, 1086, 1087, 473, 165, 594, 166, 164, 163, 595, 597, 676, 675, 674, 1044, 1045, 1139, 4, 1153, 898, 340, 341, 339, 478, 579, 399, 353, 354, 355, 893, 894, 1069, 176, 177, 649, 15, 14, 1022, 1021, 1020, 1184, 1082]"
1339,"[1124, 247, 1121, 369, 1174, 1176, 420, 422, 446, 445, 368, 366, 1143, 1147, 1140, 1436, 510, 118, 119, 453, 455, 454, 452, 1435, 1133, 841, 842, 840, 826, 822, 821, 820, 814, 813, 812, 811, 539, 59, 997, 998, 999, 1000, 835, 988, 986, 409, 984, 1175, 1123, 202, 201, 200, 203, 204, 205, 1077, 1078, 1079, 183, 837, 839, 838, 1297, 1298, 482, 1122, 1125, 1042, 1011, 991, 995, 996, 1001, 1002, 1008, 1010, 994, 992, 989, 993, 990, 832, 831, 833, 987, 3145, 3144, 272, 2944, 1266, 362, 360, 883, 544, 2285, 722, 545, 546, 547, 548]"
1340,"[247, 2282, 2913, 2959, 2960, 2961, 2478, 1995, 2316, 2477, 1479, 2500, 1997, 1996, 1490, 2315, 2673, 2672, 2671, 2499, 1994, 2659, 2681, 2680, 482, 1133, 446, 445, 929, 1695, 1079, 1077, 1078, 1323, 1468, 2502, 1321, 2501, 450, 449, 1496, 1324, 1326, 451, 369, 420, 422, 59, 842, 841, 840, 971, 483, 484, 972, 1124, 215, 1499, 2946, 3156, 2945, 3155, 3154, 3153, 3151, 3137, 2520, 2519, 993, 989, 990, 991, 1002, 1001, 994, 995, 996, 1011, 1010, 1008, 992, 2907, 1599, 1602, 1600, 1601, 1608, 1609, 1610, 831, 833, 832, 1298, 1297, 72, 1261, 214, 204, 200, 205]"
1341,"[247, 446, 445, 1124, 1133, 205, 200, 201, 202, 203, 204, 59, 2944, 3145, 3144, 272, 1174, 1176, 2960, 2961, 2913, 2282, 2959, 482, 1260, 1259, 1079, 1078, 1077, 454, 453, 455, 452, 246, 213, 2477, 2478, 1490, 2499, 2500, 1994, 1995, 2316, 2673, 1479, 1996, 1997, 2672, 2671, 2315, 2659, 2681, 2680, 1297, 1298, 929, 1695, 420, 422, 1175, 1123, 1134, 248, 510, 1435, 183, 215, 369, 1058, 1147, 1140, 1143, 214, 1499, 2945, 3137, 3153, 3154, 3155, 3156, 2946, 2519, 2520, 3151, 1436, 330, 835, 1222, 1230, 1229, 1228, 1475, 1227, 1226, 1225, 2104, 1221, 2069, 1494, 2103]"
1342,"[1353, 1355, 1354, 940, 893, 1069, 1314, 1319, 1318, 1317, 1316, 1311, 1313, 1312, 1059, 645, 954, 955, 653, 1089, 1090, 471, 851, 853, 1184, 892, 891, 890, 896, 897, 1649, 1684, 900, 1688, 1689, 1705, 1707, 1647, 1716, 1717, 1718, 1719, 1646, 1685, 1648, 577, 576, 575, 2756, 1881, 1877, 1880, 1878, 2486, 2487, 3147, 2460, 1493, 2458, 2459, 2492, 2493, 2939, 278, 2812, 1488, 3146, 1474, 2820, 1532, 2821, 24, 23, 1086, 1092, 1087, 1091, 667, 1056, 1057, 558, 1357, 1356, 1139, 1467, 2815, 2003, 2002, 2001, 2000, 2004, 1723, 1722, 869, 854, 855, 856, 859, 866, 1640]"
1343,"[956, 925, 1018, 1085, 1084, 1090, 1089, 852, 851, 853, 894, 893, 1069, 850, 938, 808, 809, 807, 1044, 1045, 1081, 1082, 1184, 1083, 849, 847, 848, 1019, 1357, 1356, 1088, 1091, 1087, 1086, 1092, 1139, 1043, 1057, 1056, 555, 433, 890, 891, 892, 643, 645, 895, 653, 896, 897, 1116, 1117, 511, 2458, 2459, 2460, 2812, 2486, 3147, 1493, 1474, 2493, 2492, 278, 1488, 2487, 2939, 3146, 1708, 2947, 2933, 1704, 923, 1714, 922, 1713, 918, 921, 1701, 920, 1711, 919, 1709, 881, 1706, 882, 1710, 1712, 874, 1687, 899, 1683, 1682, 1681, 901, 902, 1675, 903, 870, 904]"
1344,"[1122, 1125, 1121, 420, 422, 1176, 1174, 369, 445, 446, 1435, 840, 841, 842, 510, 453, 452, 455, 454, 986, 988, 984, 409, 1079, 1077, 1078, 205, 204, 201, 203, 202, 200, 839, 838, 837, 826, 821, 822, 820, 811, 813, 814, 812, 994, 993, 992, 991, 990, 996, 1002, 995, 1008, 1001, 1011, 989, 1010, 835, 61, 119, 118, 482, 418, 2398, 723, 1420, 1940, 2283, 2285, 3136, 2397, 3138, 2940, 1424, 1423, 1422, 3139, 2457, 1495, 1418, 2456, 1421, 1419, 2396, 543, 2284, 2513, 548, 2428, 1469, 544, 545, 546, 2140, 547, 1216, 2512, 722, 2254, 883, 2255]"
1345,"[420, 422, 368, 366, 1140, 1143, 1147, 1124, 1121, 1436, 1435, 842, 841, 840, 539, 997, 1000, 998, 999, 984, 409, 986, 988, 1078, 1077, 1079, 839, 838, 837, 1035, 1036, 1032, 1033, 1034, 1042, 992, 1002, 993, 1011, 1010, 994, 990, 1008, 1001, 989, 995, 996, 991, 452, 453, 454, 455, 510, 367, 446, 445, 421, 538, 537, 119, 118, 1176, 1174, 418, 59, 1162, 1161, 1148, 1160, 878, 860, 861, 183, 1080, 1298, 1297, 836, 987, 1175, 1123, 1058, 1133, 247, 369, 563, 214, 936, 985, 1108, 1752, 1103, 2681, 2680, 2659, 2499, 2500, 2478, 1996, 2316, 1479]"
