user_id,item_id,score
2368,16,1
2369,16,1
2370,16,0
2371,16,1
2372,16,0
2373,16,0
2374,16,0
2375,16,0
2376,16,0
2377,16,0
2378,16,0
2379,16,0
2380,16,0
2381,16,0
2382,16,0
2383,16,0
2384,16,0
2385,16,0
2386,16,0
2387,16,0
2388,16,0
2389,16,0
2390,16,0
2391,16,0
2392,16,0
2393,16,0
2394,16,1
2395,16,0
2396,16,0
2397,16,0
2398,16,1
2399,16,0
2400,16,0
2401,16,1
2402,16,0
2403,16,0
2404,16,0
2405,16,0
2406,16,0
2407,16,0
2408,16,0
2409,16,0
2410,16,0
2411,16,0
2412,16,0
2413,16,0
2414,16,0
2415,16,1
2416,16,0
2417,16,0
2418,16,0
2419,16,0
2420,16,0
2421,16,0
2422,16,0
2423,16,0
2424,16,0
2425,16,0
2426,16,0
2427,16,0
2428,16,0
2429,16,0
2430,16,0
2431,16,0
2432,16,0
2433,16,0
2434,16,0
2435,16,0
2436,16,0
2437,16,0
2438,16,0
2439,16,0
2440,16,0
2441,16,0
2442,16,0
2443,16,0
2444,16,0
2445,16,0
2446,16,0
2447,16,0
2448,16,0
2449,16,0
2450,16,0
2451,16,0
2452,16,0
2453,16,0
2454,16,0
2455,16,0
2456,16,0
2457,16,0
2458,16,0
2459,16,0
2460,16,0
2461,16,0
2462,16,0
2463,16,0
2464,16,0
2465,16,0
2466,16,0
2467,16,0
2468,16,0
2469,16,0
2470,16,0
2471,16,0
2472,16,0
2473,16,0
2474,16,0
2475,16,0
2476,16,0
2477,16,0
2478,16,0
2479,16,0
2480,16,0
2481,16,0
2482,16,0
2483,16,0
2484,16,0
2485,16,0
2486,16,0
2487,16,0
2488,16,0
2489,16,0
2490,16,1
2491,16,0
2492,16,0
2493,16,0
2494,16,0
2495,16,0
2496,16,0
2497,16,0
2498,16,0
2499,16,0
2500,16,0
2501,16,0
2502,16,0
2503,16,0
2504,16,0
2505,16,0
2506,16,0
2507,16,1
2508,16,0
2509,16,0
2510,16,1
2511,16,0
2512,16,0
2513,16,0
2514,16,0
2515,16,0
2516,16,0
2517,16,0
2518,16,1
2519,16,0
2520,16,0
2521,16,0
2522,16,0
2523,16,0
2524,16,1
2525,16,0
2526,16,0
2527,16,0
2528,16,0
2529,16,0
2530,16,0
2531,16,0
2532,16,0
2533,16,0
2534,16,0
2535,16,0
2536,16,1
2537,16,0
2538,16,0
2539,16,0
2540,16,0
2541,16,0
2542,16,0
2543,16,0
2544,16,0
2545,16,0
2546,16,0
2547,16,0
2548,16,0
2549,16,0
2550,16,0
2551,16,0
2552,16,0
2553,16,1
2554,16,0
2555,16,0
2556,16,0
2557,16,0
2558,16,0
2559,16,0
2560,16,0
2561,16,0
2562,16,0
2563,16,0
2564,16,0
2565,16,0
2566,16,0
2567,16,0
2568,16,0
2569,16,1
2570,16,0
2571,16,0
2572,16,0
2573,16,0
2574,16,0
2575,16,0
2576,16,0
2577,16,0
2578,16,0
2579,16,0
2580,16,0
2581,16,0
2582,16,0
2583,16,0
2584,16,1
2585,16,0
2586,16,0
2587,16,0
2588,16,0
2589,16,0
2590,16,1
2591,16,0
2592,16,0
2593,16,0
2594,16,0
2595,16,1
2596,16,0
2597,16,0
2598,16,1
2599,16,0
2600,16,0
2601,16,0
2602,16,1
2603,16,0
2604,16,0
2605,16,0
2606,16,0
2607,16,0
2608,16,0
2609,16,0
2610,16,0
2611,16,0
2612,16,0
2613,16,0
2614,16,0
2615,16,0
2616,16,0
2617,16,0
2618,16,0
2619,16,0
2620,16,0
2621,16,0
2622,16,0
2623,16,0
2624,16,0
2625,16,0
2626,16,0
2627,16,0
2628,16,0
2629,16,0
2630,16,0
2631,16,0
2632,16,0
2633,16,0
2634,16,0
2635,16,0
2636,16,0
2637,16,0
2638,16,0
2639,16,0
2640,16,0
2641,16,0
2642,16,0
2643,16,0
2644,16,0
2645,16,1
2646,16,0
2647,16,0
2648,16,0
2649,16,0
2650,16,0
2651,16,0
2652,16,0
2653,16,0
2654,16,0
2655,16,0
2656,16,0
2657,16,0
2658,16,0
2659,16,0
2660,16,0
2661,16,0
2662,16,0
2663,16,0
2664,16,1
2665,16,0
2666,16,0
2667,16,0
2668,16,0
2669,16,0
2670,16,0
2671,16,0
2672,16,0
2673,16,0
2674,16,0
2675,16,0
2676,16,0
2677,16,0
2678,16,0
2679,16,0
2680,16,0
2681,16,0
2682,16,0
2683,16,0
2684,16,0
2685,16,0
2686,16,0
2687,16,1
2688,16,1
2689,16,0
2690,16,0
2691,16,0
2692,16,0
2693,16,0
2694,16,0
2695,16,0
2696,16,0
2697,16,1
2698,16,0
2699,16,1
2700,16,0
2701,16,0
2702,16,0
2703,16,0
2704,16,0
2705,16,0
2706,16,1
2707,16,0
2708,16,0
2709,16,1
2710,16,1
2711,16,1
2712,16,1
2713,16,0
2714,16,0
2715,16,1
2716,16,1
2717,16,0
2718,16,0
2719,16,0
2720,16,1
2721,16,0
2722,16,0
2723,16,0
2724,16,0
2725,16,1
2726,16,1
2727,16,1
2728,16,1
2729,16,0
2730,16,0
2731,16,1
2732,16,0
2733,16,1
2734,16,0
2735,16,1
2736,16,1
2737,16,0
2738,16,1
2739,16,1
2740,16,1
2741,16,0
2742,16,1
2743,16,0
2744,16,0
2745,16,0
2746,16,0
2747,16,0
2748,16,0
2749,16,0
2750,16,0
2751,16,0
2752,16,0
2753,16,0
2754,16,0
2755,16,0
2756,16,0
2757,16,1
2758,16,0
2759,16,0
2760,16,0
2761,16,0
2762,16,0
2763,16,0
2764,16,0
2765,16,0
2766,16,0
2767,16,0
2768,16,0
2769,16,1
2770,16,0
2771,16,0
2772,16,0
2773,16,1
2774,16,0
2775,16,0
2776,16,0
2777,16,0
2778,16,0
2779,16,1
2780,16,1
2781,16,0
2782,16,0
2783,16,0
2784,16,1
2785,16,0
2786,16,1
2787,16,0
2788,16,1
2789,16,1
2790,16,1
2791,16,0
2792,16,0
2793,16,0
2794,16,1
2795,16,0
2796,16,1
2797,16,1
2798,16,1
2799,16,1
2800,16,1
2801,16,1
2802,16,0
2803,16,1
2804,16,0
2805,16,0
2806,16,1
2807,16,1
2808,16,1
2809,16,1
2810,16,0
2811,16,1
2812,16,1
2813,16,0
2814,16,1
2815,16,1
2816,16,0
2817,16,0
2818,16,1
2819,16,0
2820,16,0
2821,16,1
2822,16,1
2823,16,1
2824,16,1
2825,16,0
2826,16,1
2827,16,1
2828,16,1
2829,16,0
2830,16,0
2831,16,0
2832,16,1
2833,16,1
2834,16,0
2835,16,1
2836,16,1
2837,16,1
2838,16,1
2839,16,1
2840,16,0
2841,16,0
2842,16,1
2843,16,0
2844,16,1
2845,16,0
2846,16,0
2847,16,0
2848,16,0
2849,16,1
2850,16,0
2851,16,0
2852,16,0
2853,16,0
2854,16,0
2855,16,0
2856,16,0
2857,16,1
2858,16,1
2859,16,0
2860,16,0
2861,16,0
2862,16,1
2863,16,1
2864,16,1
2865,16,0
2866,16,1
2867,16,0
2868,16,0
2869,16,1
2870,16,0
2871,16,1
2872,16,1
2873,16,0
2874,16,1
2875,16,1
2876,16,1
2877,16,0
2878,16,0
2879,16,0
2880,16,0
2881,16,1
2882,16,1
2883,16,1
2884,16,0
2885,16,1
2886,16,0
2887,16,0
2888,16,0
2889,16,0
2890,16,0
2891,16,1
2892,16,1
2893,16,0
2894,16,0
2895,16,0
2896,16,0
2897,16,0
2898,16,1
2899,16,0
2900,16,1
2901,16,0
2902,16,1
2903,16,0
2904,16,0
2905,16,0
2906,16,1
2907,16,1
2908,16,0
2909,16,0
2910,16,0
2911,16,0
2912,16,1
2913,16,1
2914,16,0
2915,16,1
2916,16,1
2917,16,0
2918,16,0
2919,16,0
2920,16,0
2921,16,0
2922,16,0
2923,16,1
2924,16,1
2925,16,0
2926,16,1
2927,16,0
2928,16,0
2929,16,0
2930,16,0
2931,16,1
2932,16,1
2933,16,1
2934,16,1
2935,16,0
2936,16,0
2937,16,0
2938,16,1
2939,16,1
2940,16,1
2941,16,1
2942,16,0
2943,16,1
2944,16,1
2945,16,1
2946,16,1
2947,16,0
2948,16,0
2949,16,0
2950,16,0
2951,16,0
2952,16,1
2953,16,1
2954,16,1
2955,16,0
2956,16,0
2957,16,0
2958,16,0
2959,16,1
2960,16,0
2961,16,0
2962,16,1
2963,16,1
2964,16,0
2965,16,0
2966,16,1
2967,16,0
2968,16,0
2969,16,1
2970,16,1
2971,16,0
2972,16,1
2973,16,0
2974,16,0
2975,16,0
2976,16,0
2977,16,0
2978,16,1
2979,16,0
2980,16,0
2981,16,0
2982,16,0
2983,16,0
2984,16,1
2985,16,0
2986,16,0
2987,16,1
2988,16,1
2989,16,0
2990,16,1
2991,16,0
2992,16,0
2993,16,0
2994,16,1
2995,16,0
2996,16,0
2997,16,0
2998,16,0
2999,16,0
3000,16,0
3001,16,0
3002,16,0
3003,16,1
3004,16,0
3005,16,0
3006,16,0
3007,16,0
3008,16,0
3009,16,1
3010,16,0
3011,16,0
3012,16,0
3013,16,1
3014,16,1
3015,16,0
3016,16,0
3017,16,0
3018,16,0
3019,16,0
3020,16,0
3021,16,0
3022,16,1
3023,16,0
3024,16,0
3025,16,0
3026,16,1
3027,16,0
3028,16,1
3029,16,0
3030,16,0
3031,16,0
3032,16,1
3033,16,1
3034,16,1
3035,16,0
3036,16,0
3037,16,0
3038,16,0
3039,16,0
3040,16,1
3041,16,0
3042,16,0
3043,16,0
3044,16,0
3045,16,0
3046,16,0
3047,16,1
3048,16,0
3049,16,0
3050,16,0
3051,16,0
3052,16,0
3053,16,0
3054,16,0
3055,16,0
3056,16,1
3057,16,0
3058,16,0
3059,16,0
3060,16,0
3061,16,0
3062,16,1
3063,16,0
3064,16,0
3065,16,0
3066,16,0
3067,16,0
3068,16,0
3069,16,0
3070,16,1
3071,16,0
3072,16,0
3073,16,0
3074,16,0
3075,16,0
3076,16,1
3077,16,0
3078,16,1
3079,16,0
3080,16,1
3081,16,0
3082,16,0
3083,16,1
3084,16,0
3085,16,1
3086,16,0
3087,16,1
3088,16,0
3089,16,0
3090,16,0
3091,16,1
3092,16,1
3093,16,1
3094,16,0
3095,16,0
3096,16,1
3097,16,0
3098,16,0
3099,16,1
3100,16,0
3101,16,0
3102,16,1
3103,16,0
3104,16,0
3105,16,0
3106,16,1
3107,16,1
3108,16,0
3109,16,1
3110,16,1
3111,16,0
3112,16,0
3113,16,1
3114,16,1
3115,16,1
3116,16,1
3117,16,0
3118,16,0
3119,16,0
3120,16,1
3121,16,0
3122,16,1
3123,16,1
3124,16,1
3125,16,0
3126,16,1
3127,16,0
3128,16,0
3129,16,1
3130,16,0
3131,16,1
3132,16,0
3133,16,1
3134,16,0
3135,16,0
3136,16,0
3137,16,0
3138,16,0
3139,16,0
3140,16,0
3141,16,1
3142,16,1
3143,16,0
3144,16,0
3145,16,0
3146,16,1
3147,16,0
3148,16,1
3149,16,0
3150,16,1
3151,16,0
3152,16,0
3153,16,0
3154,16,1
3155,16,0
3156,16,1
3157,16,0
3158,16,1
3159,16,1
3160,16,0
3161,16,0
3162,16,0
3163,16,0
3164,16,0
3165,16,0
3166,16,1
3167,16,0
3168,16,1
3169,16,0
3170,16,1
3171,16,0
3172,16,1
3173,16,0
3174,16,0
3175,16,0
3176,16,0
3177,16,1
3178,16,0
3179,16,0
3180,16,0
3181,16,0
3182,16,0
3183,16,1
3184,16,0
3185,16,0
3186,16,1
3187,16,1
3188,16,1
3189,16,0
3190,16,0
3191,16,0
3192,16,0
3193,16,0
3194,16,0
3195,16,0
3196,16,0
3197,16,1
3198,16,0
3199,16,0
3200,16,0
3201,16,1
3202,16,0
3203,16,1
3204,16,0
3205,16,1
3206,16,0
3207,16,0
3208,16,0
3209,16,1
3210,16,1
3211,16,0
3212,16,0
3213,16,1
3214,16,1
3215,16,1
3216,16,1
3217,16,0
3218,16,0
3219,16,0
3220,16,0
3221,16,0
3222,16,0
3223,16,0
3224,16,1
3225,16,0
3226,16,0
3227,16,1
3228,16,0
3229,16,0
3230,16,0
3231,16,1
3232,16,0
3233,16,1
3234,16,0
3235,16,0
3236,16,0
3237,16,0
3238,16,1
3239,16,0
3240,16,0
3241,16,0
3242,16,0
3243,16,0
3244,16,1
3245,16,1
3246,16,0
3247,16,0
3248,16,0
3249,16,1
3250,16,1
3251,16,0
3252,16,0
3253,16,0
3254,16,1
3255,16,0
3256,16,1
3257,16,0
3258,16,0
3259,16,1
3260,16,0
3261,16,0
3262,16,0
3263,16,0
3264,16,0
3265,16,0
3266,16,1
3267,16,0
3268,16,1
3269,16,0
3270,16,0
3271,16,0
3272,16,1
3273,16,0
3274,16,1
3275,16,0
3276,16,0
3277,16,0
3278,16,1
3279,16,0
3280,16,0
3281,16,0
3282,16,0
3283,16,0
3284,16,1
3285,16,1
3286,16,1
3287,16,1
3288,16,0
3289,16,1
3290,16,1
3291,16,0
3292,16,1
3293,16,0
3294,16,0
3295,16,0
3296,16,0
3297,16,1
3298,16,1
3299,16,0
3300,16,0
3301,16,1
3302,16,1
3303,16,1
3304,16,0
3305,16,1
3306,16,0
3307,16,0
3308,16,1
3309,16,0
3310,16,0
3311,16,0
3312,16,1
3313,16,1
3314,16,0
3315,16,0
3316,16,0
3317,16,0
3318,16,0
3319,16,0
3320,16,0
3321,16,1
3322,16,1
3323,16,0
3324,16,0
3325,16,0
3326,16,0
3327,16,1
3328,16,0
3329,16,0
3330,16,0
3331,16,0
3332,16,0
3333,16,1
3334,16,0
3335,16,0
3336,16,0
3337,16,1
3338,16,0
3339,16,0
3340,16,1
3341,16,0
3342,16,0
3343,16,0
3344,16,0
3345,16,0
3346,16,0
3347,16,0
3348,16,0
3349,16,0
3350,16,0
3351,16,0
3352,16,0
3353,16,0
3354,16,0
3355,16,0
3356,16,0
3357,16,1
3358,16,0
3359,16,0
3360,16,1
3361,16,0
3362,16,0
3363,16,0
3364,16,0
3365,16,0
3366,16,0
3367,16,0
3368,16,0
3369,16,0
3370,16,0
3371,16,0
3372,16,0
3373,16,0
3374,16,0
3375,16,0
3376,16,0
3377,16,0
3378,16,0
3379,16,0
3380,16,0
3381,16,0
3382,16,0
3383,16,0
3384,16,0
3385,16,0
3386,16,0
3387,16,0
3388,16,0
3389,16,0
3390,16,0
3391,16,0
3392,16,0
3393,16,0
3394,16,0
3395,16,0
3396,16,0
3397,16,0
3398,16,0
3399,16,1
3400,16,0
3401,16,0
3402,16,0
3403,16,0
3404,16,0
3405,16,0
3406,16,0
3407,16,0
3408,16,1
3409,16,0
3410,16,0
3411,16,0
3412,16,0
3413,16,0
3414,16,0
3415,16,0
3416,16,0
3417,16,0
3418,16,0
3419,16,0
3420,16,0
3421,16,0
3422,16,0
3423,16,0
3424,16,0
3425,16,0
3426,16,0
3427,16,1
3428,16,0
3429,16,0
3430,16,0
3431,16,0
3432,16,0
3433,16,0
3434,16,0
3435,16,0
3436,16,0
3437,16,0
3438,16,0
3439,16,0
3440,16,0
3441,16,0
3442,16,0
3443,16,0
3444,16,0
3445,16,0
3446,16,0
3447,16,0
3448,16,0
3449,16,0
3450,16,1
3451,16,1
3452,16,0
3453,16,0
3454,16,0
3455,16,0
3456,16,0
3457,16,0
3458,16,0
3459,16,0
3460,16,0
3461,16,0
3462,16,0
3463,16,0
3464,16,0
3465,16,0
3466,16,0
3467,16,0
3468,16,0
3469,16,0
3470,16,0
3471,16,0
3472,16,0
3473,16,0
3474,16,0
3475,16,0
3476,16,0
3477,16,0
3478,16,0
3479,16,0
3480,16,1
3481,16,0
3482,16,0
3483,16,0
3484,16,0
3485,16,0
3486,16,0
3487,16,0
3488,16,0
3489,16,0
3490,16,0
3491,16,0
3492,16,0
3493,16,0
3494,16,0
3495,16,0
3496,16,0
3497,16,0
3498,16,0
3499,16,0
3500,16,0
3501,16,1
3502,16,1
3503,16,0
3504,16,1
3505,16,1
3506,16,1
3507,16,1
3508,16,0
3509,16,0
3510,16,0
3511,16,0
3512,16,1
3513,16,1
3514,16,1
3515,16,0
3516,16,0
3517,16,0
3518,16,0
3519,16,0
3520,16,0
3521,16,0
3522,16,0
3523,16,1
3524,16,0
3525,16,0
3526,16,0
3527,16,0
3528,16,0
3529,16,1
3530,16,0
3531,16,1
3532,16,0
3533,16,0
3534,16,0
3535,16,0
3536,16,0
3537,16,1
3538,16,0
3539,16,0
3540,16,0
3541,16,0
3542,16,0
3543,16,1
3544,16,0
3545,16,0
3546,16,1
3547,16,0
3548,16,0
3549,16,0
3550,16,0
3551,16,0
3552,16,1
3553,16,0
3554,16,0
3555,16,0
3556,16,0
3557,16,0
3558,16,0
3559,16,0
3560,16,0
3561,16,0
3562,16,0
3563,16,1
3564,16,0
3565,16,0
3566,16,0
3567,16,0
3568,16,0
3569,16,0
3570,16,0
3571,16,1
3572,16,1
3573,16,0
3574,16,1
3575,16,0
3576,16,0
3577,16,0
3578,16,1
3579,16,0
3580,16,0
3581,16,0
3582,16,0
3583,16,0
3584,16,0
3585,16,0
3586,16,0
3587,16,0
3588,16,0
3589,16,0
3590,16,0
3591,16,0
3592,16,0
3593,16,0
3594,16,0
3595,16,0
3596,16,0
3597,16,0
3598,16,1
3599,16,0
3600,16,0
3601,16,0
3602,16,0
3603,16,0
3604,16,0
3605,16,0
3606,16,0
3607,16,0
3608,16,1
3609,16,1
3610,16,1
3611,16,0
3612,16,0
3613,16,0
3614,16,0
3615,16,0
3616,16,0
3617,16,0
3618,16,0
3619,16,0
3620,16,0
3621,16,0
3622,16,0
3623,16,0
3624,16,0
3625,16,1
3626,16,0
3627,16,0
3628,16,0
3629,16,0
3630,16,0
3631,16,0
3632,16,0
3633,16,0
3634,16,0
3635,16,0
3636,16,0
3637,16,0
3638,16,0
3639,16,0
3640,16,0
3641,16,0
3642,16,0
3643,16,0
3644,16,0
3645,16,0
3646,16,0
3647,16,0
3648,16,1
3649,16,0
3650,16,0
3651,16,0
3652,16,0
3653,16,0
3654,16,0
3655,16,0
3656,16,1
3657,16,0
3658,16,0
3659,16,0
3660,16,1
3661,16,0
3662,16,0
3663,16,0
3664,16,0
3665,16,0
3666,16,0
3667,16,0
3668,16,0
3669,16,1
3670,16,0
3671,16,0
3672,16,0
3673,16,0
3674,16,0
3675,16,0
3676,16,0
3677,16,0
3678,16,0
3679,16,0
3680,16,0
3681,16,0
3682,16,0
3683,16,1
3684,16,0
3685,16,0
3686,16,0
3687,16,0
3688,16,0
3689,16,1
3690,16,1
3691,16,0
3692,16,0
3693,16,0
3694,16,0
3695,16,0
3696,16,0
3697,16,0
3698,16,0
3699,16,0
3700,16,1
3701,16,0
3702,16,0
3703,16,1
3704,16,1
3705,16,0
3706,16,0
3707,16,0
3708,16,0
3709,16,0
3710,16,0
3711,16,0
3712,16,0
3713,16,0
3714,16,0
3715,16,0
3716,16,0
3717,16,0
3718,16,0
3719,16,1
3720,16,0
3721,16,1
3722,16,0
3723,16,0
3724,16,0
3725,16,0
3726,16,0
3727,16,0
3728,16,1
3729,16,0
3730,16,1
3731,16,0
3732,16,0
3733,16,0
3734,16,0
3735,16,0
3736,16,1
3737,16,0
3738,16,0
3739,16,0
3740,16,0
3741,16,0
3742,16,0
3743,16,0
3744,16,1
3745,16,0
3746,16,0
3747,16,0
3748,16,0
3749,16,0
3750,16,1
3751,16,0
3752,16,0
3753,16,0
3754,16,0
3755,16,0
3756,16,0
3757,16,0
3758,16,1
3759,16,0
3760,16,0
3761,16,0
3762,16,0
3763,16,1
3764,16,0
3765,16,0
3766,16,0
3767,16,0
3768,16,0
3769,16,0
3770,16,0
3771,16,1
3772,16,0
3773,16,0
3774,16,0
3775,16,0
3776,16,0
3777,16,1
3778,16,0
3779,16,0
3780,16,0
3781,16,0
3782,16,0
3783,16,0
3784,16,0
3785,16,0
3786,16,0
3787,16,1
3788,16,0
3789,16,0
3790,16,0
3791,16,0
3792,16,0
3793,16,1
3794,16,1
3795,16,0
3796,16,0
3797,16,0
3798,16,0
3799,16,1
3800,16,0
3801,16,0
3802,16,1
3803,16,0
3804,16,0
3805,16,0
3806,16,0
3807,16,0
3808,16,0
3809,16,1
3810,16,1
3811,16,0
3812,16,0
3813,16,0
3814,16,1
3815,16,0
3816,16,1
3817,16,0
3818,16,0
3819,16,1
3820,16,0
3821,16,0
3822,16,0
3823,16,0
3824,16,0
3825,16,0
3826,16,0
3827,16,1
3828,16,0
3829,16,0
3830,16,0
3831,16,0
3832,16,0
3833,16,0
3834,16,0
3835,16,0
3836,16,0
3837,16,0
3838,16,0
3839,16,0
3840,16,0
3841,16,0
3842,16,0
3843,16,0
3844,16,0
3845,16,0
3846,16,0
3847,16,0
3848,16,0
3849,16,0
3850,16,0
3851,16,0
3852,16,0
3853,16,0
3854,16,0
3855,16,0
3856,16,0
3857,16,1
3858,16,1
3859,16,1
3860,16,0
3861,16,0
3862,16,0
3863,16,0
3864,16,0
3865,16,0
3866,16,0
3867,16,0
3868,16,0
3869,16,1
3870,16,1
3871,16,0
3872,16,0
3873,16,0
3874,16,1
3875,16,0
3876,16,0
3877,16,0
3878,16,1
3879,16,0
3880,16,0
3881,16,0
3882,16,0
3883,16,0
3884,16,0
3885,16,1
3886,16,0
3887,16,0
3888,16,0
3889,16,0
3890,16,0
3891,16,0
3892,16,0
3893,16,0
3894,16,0
3895,16,1
3896,16,0
3897,16,0
3898,16,0
3899,16,0
3900,16,0
3901,16,0
3902,16,0
3903,16,0
3904,16,0
3905,16,0
3906,16,0
3907,16,0
3908,16,0
3909,16,0
3910,16,0
3911,16,0
