user_id,item_id,score
2368,18,0
2369,18,0
2370,18,0
2371,18,1
2372,18,0
2373,18,0
2374,18,0
2375,18,1
2376,18,0
2377,18,1
2378,18,0
2379,18,1
2380,18,1
2381,18,0
2382,18,1
2383,18,1
2384,18,1
2385,18,0
2386,18,0
2387,18,0
2388,18,0
2389,18,1
2390,18,0
2391,18,0
2392,18,1
2393,18,0
2394,18,1
2395,18,0
2396,18,0
2397,18,1
2398,18,0
2399,18,0
2400,18,1
2401,18,0
2402,18,0
2403,18,1
2404,18,1
2405,18,0
2406,18,0
2407,18,0
2408,18,1
2409,18,0
2410,18,1
2411,18,0
2412,18,1
2413,18,0
2414,18,0
2415,18,0
2416,18,1
2417,18,0
2418,18,0
2419,18,0
2420,18,0
2421,18,0
2422,18,0
2423,18,0
2424,18,0
2425,18,0
2426,18,0
2427,18,0
2428,18,1
2429,18,0
2430,18,0
2431,18,0
2432,18,0
2433,18,0
2434,18,0
2435,18,0
2436,18,0
2437,18,0
2438,18,0
2439,18,0
2440,18,0
2441,18,0
2442,18,0
2443,18,1
2444,18,0
2445,18,0
2446,18,0
2447,18,0
2448,18,0
2449,18,1
2450,18,0
2451,18,0
2452,18,0
2453,18,0
2454,18,0
2455,18,0
2456,18,0
2457,18,0
2458,18,1
2459,18,0
2460,18,0
2461,18,0
2462,18,0
2463,18,0
2464,18,0
2465,18,0
2466,18,0
2467,18,0
2468,18,0
2469,18,0
2470,18,0
2471,18,0
2472,18,0
2473,18,0
2474,18,0
2475,18,0
2476,18,0
2477,18,0
2478,18,0
2479,18,0
2480,18,0
2481,18,0
2482,18,0
2483,18,1
2484,18,0
2485,18,0
2486,18,0
2487,18,1
2488,18,1
2489,18,0
2490,18,0
2491,18,0
2492,18,0
2493,18,0
2494,18,0
2495,18,0
2496,18,0
2497,18,0
2498,18,0
2499,18,0
2500,18,0
2501,18,0
2502,18,0
2503,18,0
2504,18,0
2505,18,0
2506,18,0
2507,18,0
2508,18,0
2509,18,0
2510,18,1
2511,18,0
2512,18,0
2513,18,0
2514,18,0
2515,18,0
2516,18,0
2517,18,0
2518,18,0
2519,18,0
2520,18,0
2521,18,0
2522,18,0
2523,18,0
2524,18,0
2525,18,0
2526,18,0
2527,18,0
2528,18,0
2529,18,0
2530,18,0
2531,18,0
2532,18,0
2533,18,0
2534,18,1
2535,18,0
2536,18,0
2537,18,0
2538,18,0
2539,18,0
2540,18,0
2541,18,0
2542,18,0
2543,18,0
2544,18,0
2545,18,0
2546,18,0
2547,18,0
2548,18,0
2549,18,0
2550,18,0
2551,18,0
2552,18,0
2553,18,0
2554,18,0
2555,18,0
2556,18,0
2557,18,0
2558,18,0
2559,18,0
2560,18,0
2561,18,0
2562,18,0
2563,18,0
2564,18,0
2565,18,0
2566,18,0
2567,18,0
2568,18,0
2569,18,1
2570,18,0
2571,18,0
2572,18,0
2573,18,0
2574,18,0
2575,18,0
2576,18,0
2577,18,0
2578,18,0
2579,18,0
2580,18,0
2581,18,0
2582,18,0
2583,18,0
2584,18,0
2585,18,0
2586,18,0
2587,18,0
2588,18,0
2589,18,1
2590,18,1
2591,18,1
2592,18,1
2593,18,1
2594,18,1
2595,18,0
2596,18,0
2597,18,1
2598,18,0
2599,18,0
2600,18,1
2601,18,1
2602,18,1
2603,18,1
2604,18,0
2605,18,0
2606,18,0
2607,18,1
2608,18,0
2609,18,0
2610,18,0
2611,18,0
2612,18,0
2613,18,0
2614,18,0
2615,18,1
2616,18,0
2617,18,1
2618,18,0
2619,18,0
2620,18,0
2621,18,0
2622,18,0
2623,18,0
2624,18,0
2625,18,0
2626,18,1
2627,18,0
2628,18,0
2629,18,0
2630,18,0
2631,18,0
2632,18,1
2633,18,0
2634,18,0
2635,18,0
2636,18,1
2637,18,0
2638,18,1
2639,18,1
2640,18,1
2641,18,1
2642,18,1
2643,18,1
2644,18,1
2645,18,1
2646,18,1
2647,18,1
2648,18,1
2649,18,1
2650,18,1
2651,18,1
2652,18,1
2653,18,1
2654,18,1
2655,18,0
2656,18,1
2657,18,0
2658,18,0
2659,18,1
2660,18,1
2661,18,1
2662,18,1
2663,18,0
2664,18,1
2665,18,0
2666,18,1
2667,18,0
2668,18,0
2669,18,0
2670,18,1
2671,18,0
2672,18,0
2673,18,0
2674,18,1
2675,18,1
2676,18,0
2677,18,0
2678,18,0
2679,18,0
2680,18,0
2681,18,0
2682,18,0
2683,18,0
2684,18,0
2685,18,0
2686,18,0
2687,18,1
2688,18,1
2689,18,0
2690,18,0
2691,18,1
2692,18,0
2693,18,1
2694,18,1
2695,18,0
2696,18,0
2697,18,1
2698,18,0
2699,18,1
2700,18,0
2701,18,0
2702,18,1
2703,18,0
2704,18,0
2705,18,0
2706,18,1
2707,18,0
2708,18,1
2709,18,1
2710,18,1
2711,18,1
2712,18,0
2713,18,0
2714,18,0
2715,18,0
2716,18,0
2717,18,0
2718,18,0
2719,18,1
2720,18,0
2721,18,0
2722,18,1
2723,18,0
2724,18,1
2725,18,0
2726,18,0
2727,18,1
2728,18,1
2729,18,0
2730,18,0
2731,18,1
2732,18,1
2733,18,1
2734,18,0
2735,18,1
2736,18,1
2737,18,1
2738,18,0
2739,18,1
2740,18,1
2741,18,0
2742,18,0
2743,18,1
2744,18,1
2745,18,0
2746,18,1
2747,18,0
2748,18,0
2749,18,0
2750,18,0
2751,18,1
2752,18,0
2753,18,1
2754,18,1
2755,18,1
2756,18,1
2757,18,1
2758,18,1
2759,18,0
2760,18,1
2761,18,0
2762,18,1
2763,18,1
2764,18,0
2765,18,1
2766,18,1
2767,18,1
2768,18,1
2769,18,0
2770,18,1
2771,18,1
2772,18,1
2773,18,0
2774,18,1
2775,18,0
2776,18,0
2777,18,0
2778,18,1
2779,18,1
2780,18,1
2781,18,1
2782,18,1
2783,18,1
2784,18,1
2785,18,1
2786,18,1
2787,18,1
2788,18,1
2789,18,1
2790,18,1
2791,18,1
2792,18,1
2793,18,0
2794,18,1
2795,18,1
2796,18,1
2797,18,1
2798,18,1
2799,18,1
2800,18,0
2801,18,0
2802,18,1
2803,18,1
2804,18,1
2805,18,1
2806,18,1
2807,18,0
2808,18,1
2809,18,1
2810,18,1
2811,18,1
2812,18,0
2813,18,0
2814,18,1
2815,18,1
2816,18,1
2817,18,1
2818,18,1
2819,18,0
2820,18,1
2821,18,1
2822,18,0
2823,18,1
2824,18,1
2825,18,1
2826,18,1
2827,18,1
2828,18,1
2829,18,0
2830,18,1
2831,18,0
2832,18,1
2833,18,1
2834,18,1
2835,18,1
2836,18,1
2837,18,1
2838,18,1
2839,18,1
2840,18,1
2841,18,1
2842,18,1
2843,18,1
2844,18,1
2845,18,0
2846,18,1
2847,18,0
2848,18,0
2849,18,1
2850,18,1
2851,18,1
2852,18,0
2853,18,1
2854,18,1
2855,18,1
2856,18,1
2857,18,1
2858,18,1
2859,18,1
2860,18,1
2861,18,0
2862,18,1
2863,18,1
2864,18,1
2865,18,1
2866,18,1
2867,18,1
2868,18,0
2869,18,1
2870,18,1
2871,18,0
2872,18,1
2873,18,0
2874,18,0
2875,18,1
2876,18,1
2877,18,0
2878,18,0
2879,18,1
2880,18,1
2881,18,1
2882,18,1
2883,18,1
2884,18,0
2885,18,1
2886,18,1
2887,18,1
2888,18,0
2889,18,0
2890,18,1
2891,18,1
2892,18,0
2893,18,0
2894,18,0
2895,18,0
2896,18,1
2897,18,0
2898,18,1
2899,18,1
2900,18,1
2901,18,1
2902,18,1
2903,18,1
2904,18,1
2905,18,1
2906,18,1
2907,18,1
2908,18,0
2909,18,0
2910,18,1
2911,18,1
2912,18,1
2913,18,1
2914,18,1
2915,18,1
2916,18,1
2917,18,0
2918,18,1
2919,18,1
2920,18,0
2921,18,1
2922,18,1
2923,18,1
2924,18,1
2925,18,1
2926,18,0
2927,18,1
2928,18,1
2929,18,1
2930,18,1
2931,18,0
2932,18,1
2933,18,1
2934,18,1
2935,18,1
2936,18,1
2937,18,0
2938,18,1
2939,18,1
2940,18,1
2941,18,1
2942,18,1
2943,18,1
2944,18,1
2945,18,1
2946,18,1
2947,18,1
2948,18,0
2949,18,1
2950,18,1
2951,18,1
2952,18,0
2953,18,1
2954,18,1
2955,18,1
2956,18,1
2957,18,0
2958,18,1
2959,18,1
2960,18,1
2961,18,1
2962,18,1
2963,18,1
2964,18,0
2965,18,1
2966,18,1
2967,18,0
2968,18,0
2969,18,1
2970,18,1
2971,18,1
2972,18,1
2973,18,1
2974,18,1
2975,18,1
2976,18,1
2977,18,1
2978,18,0
2979,18,0
2980,18,0
2981,18,0
2982,18,0
2983,18,0
2984,18,1
2985,18,1
2986,18,1
2987,18,1
2988,18,1
2989,18,1
2990,18,1
2991,18,1
2992,18,1
2993,18,0
2994,18,1
2995,18,0
2996,18,1
2997,18,1
2998,18,0
2999,18,1
3000,18,0
3001,18,1
3002,18,1
3003,18,0
3004,18,1
3005,18,0
3006,18,1
3007,18,0
3008,18,1
3009,18,0
3010,18,0
3011,18,0
3012,18,0
3013,18,0
3014,18,0
3015,18,0
3016,18,1
3017,18,0
3018,18,0
3019,18,1
3020,18,0
3021,18,0
3022,18,0
3023,18,0
3024,18,1
3025,18,0
3026,18,0
3027,18,0
3028,18,1
3029,18,0
3030,18,0
3031,18,0
3032,18,1
3033,18,1
3034,18,1
3035,18,0
3036,18,0
3037,18,1
3038,18,0
3039,18,1
3040,18,0
3041,18,0
3042,18,1
3043,18,0
3044,18,0
3045,18,1
3046,18,1
3047,18,1
3048,18,0
3049,18,0
3050,18,1
3051,18,1
3052,18,1
3053,18,1
3054,18,0
3055,18,1
3056,18,1
3057,18,0
3058,18,1
3059,18,1
3060,18,0
3061,18,1
3062,18,1
3063,18,1
3064,18,1
3065,18,1
3066,18,1
3067,18,1
3068,18,0
3069,18,0
3070,18,1
3071,18,0
3072,18,0
3073,18,0
3074,18,0
3075,18,0
3076,18,1
3077,18,1
3078,18,1
3079,18,0
3080,18,1
3081,18,1
3082,18,1
3083,18,1
3084,18,1
3085,18,1
3086,18,1
3087,18,1
3088,18,1
3089,18,0
3090,18,0
3091,18,1
3092,18,1
3093,18,1
3094,18,0
3095,18,0
3096,18,1
3097,18,0
3098,18,1
3099,18,1
3100,18,1
3101,18,1
3102,18,0
3103,18,1
3104,18,1
3105,18,0
3106,18,0
3107,18,0
3108,18,0
3109,18,0
3110,18,0
3111,18,0
3112,18,0
3113,18,1
3114,18,1
3115,18,0
3116,18,1
3117,18,1
3118,18,1
3119,18,0
3120,18,0
3121,18,1
3122,18,0
3123,18,1
3124,18,1
3125,18,1
3126,18,1
3127,18,0
3128,18,0
3129,18,1
3130,18,0
3131,18,1
3132,18,0
3133,18,1
3134,18,0
3135,18,0
3136,18,1
3137,18,1
3138,18,1
3139,18,1
3140,18,1
3141,18,0
3142,18,1
3143,18,0
3144,18,0
3145,18,0
3146,18,1
3147,18,0
3148,18,1
3149,18,0
3150,18,0
3151,18,0
3152,18,0
3153,18,0
3154,18,1
3155,18,0
3156,18,1
3157,18,0
3158,18,1
3159,18,1
3160,18,0
3161,18,1
3162,18,1
3163,18,1
3164,18,1
3165,18,1
3166,18,0
3167,18,1
3168,18,1
3169,18,1
3170,18,0
3171,18,0
3172,18,1
3173,18,0
3174,18,0
3175,18,1
3176,18,0
3177,18,1
3178,18,1
3179,18,0
3180,18,0
3181,18,0
3182,18,0
3183,18,1
3184,18,0
3185,18,0
3186,18,0
3187,18,1
3188,18,0
3189,18,0
3190,18,0
3191,18,1
3192,18,0
3193,18,0
3194,18,1
3195,18,1
3196,18,0
3197,18,1
3198,18,0
3199,18,0
3200,18,0
3201,18,0
3202,18,0
3203,18,0
3204,18,0
3205,18,1
3206,18,0
3207,18,0
3208,18,0
3209,18,0
3210,18,0
3211,18,1
3212,18,1
3213,18,0
3214,18,0
3215,18,1
3216,18,1
3217,18,0
3218,18,0
3219,18,0
3220,18,0
3221,18,0
3222,18,0
3223,18,0
3224,18,1
3225,18,0
3226,18,0
3227,18,1
3228,18,0
3229,18,1
3230,18,0
3231,18,1
3232,18,0
3233,18,1
3234,18,0
3235,18,1
3236,18,1
3237,18,1
3238,18,1
3239,18,1
3240,18,0
3241,18,0
3242,18,1
3243,18,0
3244,18,0
3245,18,1
3246,18,1
3247,18,0
3248,18,0
3249,18,1
3250,18,0
3251,18,1
3252,18,0
3253,18,1
3254,18,0
3255,18,0
3256,18,1
3257,18,0
3258,18,0
3259,18,1
3260,18,0
3261,18,0
3262,18,0
3263,18,0
3264,18,0
3265,18,0
3266,18,1
3267,18,1
3268,18,1
3269,18,1
3270,18,1
3271,18,1
3272,18,1
3273,18,1
3274,18,1
3275,18,1
3276,18,0
3277,18,0
3278,18,1
3279,18,1
3280,18,1
3281,18,0
3282,18,0
3283,18,1
3284,18,0
3285,18,1
3286,18,0
3287,18,1
3288,18,1
3289,18,1
3290,18,0
3291,18,1
3292,18,0
3293,18,0
3294,18,0
3295,18,0
3296,18,1
3297,18,0
3298,18,1
3299,18,0
3300,18,0
3301,18,0
3302,18,1
3303,18,0
3304,18,1
3305,18,1
3306,18,0
3307,18,1
3308,18,1
3309,18,1
3310,18,0
3311,18,0
3312,18,1
3313,18,0
3314,18,1
3315,18,1
3316,18,1
3317,18,0
3318,18,0
3319,18,1
3320,18,1
3321,18,0
3322,18,0
3323,18,0
3324,18,0
3325,18,0
3326,18,1
3327,18,1
3328,18,1
3329,18,0
3330,18,0
3331,18,1
3332,18,0
3333,18,1
3334,18,0
3335,18,1
3336,18,0
3337,18,1
3338,18,1
3339,18,1
3340,18,1
3341,18,1
3342,18,1
3343,18,0
3344,18,0
3345,18,1
3346,18,1
3347,18,0
3348,18,0
3349,18,1
3350,18,1
3351,18,0
3352,18,0
3353,18,1
3354,18,1
3355,18,0
3356,18,0
3357,18,0
3358,18,0
3359,18,0
3360,18,0
3361,18,0
3362,18,0
3363,18,0
3364,18,0
3365,18,0
3366,18,0
3367,18,0
3368,18,0
3369,18,0
3370,18,0
3371,18,0
3372,18,0
3373,18,0
3374,18,0
3375,18,0
3376,18,0
3377,18,0
3378,18,0
3379,18,0
3380,18,0
3381,18,0
3382,18,0
3383,18,0
3384,18,0
3385,18,0
3386,18,0
3387,18,0
3388,18,0
3389,18,0
3390,18,0
3391,18,0
3392,18,0
3393,18,0
3394,18,0
3395,18,0
3396,18,1
3397,18,1
3398,18,1
3399,18,1
3400,18,0
3401,18,1
3402,18,0
3403,18,0
3404,18,1
3405,18,0
3406,18,0
3407,18,1
3408,18,0
3409,18,1
3410,18,1
3411,18,1
3412,18,0
3413,18,0
3414,18,1
3415,18,0
3416,18,1
3417,18,1
3418,18,0
3419,18,1
3420,18,0
3421,18,1
3422,18,1
3423,18,1
3424,18,0
3425,18,0
3426,18,0
3427,18,0
3428,18,0
3429,18,1
3430,18,0
3431,18,0
3432,18,0
3433,18,0
3434,18,0
3435,18,0
3436,18,0
3437,18,0
3438,18,0
3439,18,0
3440,18,0
3441,18,1
3442,18,0
3443,18,0
3444,18,0
3445,18,0
3446,18,0
3447,18,0
3448,18,0
3449,18,1
3450,18,1
3451,18,1
3452,18,1
3453,18,0
3454,18,1
3455,18,1
3456,18,0
3457,18,1
3458,18,1
3459,18,0
3460,18,1
3461,18,0
3462,18,1
3463,18,0
3464,18,0
3465,18,1
3466,18,1
3467,18,0
3468,18,1
3469,18,1
3470,18,0
3471,18,0
3472,18,1
3473,18,1
3474,18,1
3475,18,1
3476,18,0
3477,18,0
3478,18,0
3479,18,0
3480,18,1
3481,18,0
3482,18,1
3483,18,0
3484,18,0
3485,18,0
3486,18,0
3487,18,0
3488,18,1
3489,18,0
3490,18,0
3491,18,0
3492,18,0
3493,18,1
3494,18,1
3495,18,0
3496,18,0
3497,18,0
3498,18,0
3499,18,0
3500,18,0
3501,18,0
3502,18,1
3503,18,0
3504,18,1
3505,18,1
3506,18,1
3507,18,1
3508,18,1
3509,18,1
3510,18,1
3511,18,1
3512,18,1
3513,18,1
3514,18,1
3515,18,1
3516,18,0
3517,18,1
3518,18,1
3519,18,1
3520,18,1
3521,18,1
3522,18,1
3523,18,1
3524,18,1
3525,18,1
3526,18,1
3527,18,1
3528,18,0
3529,18,0
3530,18,1
3531,18,0
3532,18,1
3533,18,0
3534,18,1
3535,18,1
3536,18,0
3537,18,1
3538,18,1
3539,18,1
3540,18,1
3541,18,0
3542,18,0
3543,18,1
3544,18,1
3545,18,0
3546,18,1
3547,18,1
3548,18,1
3549,18,0
3550,18,0
3551,18,0
3552,18,1
3553,18,1
3554,18,1
3555,18,1
3556,18,1
3557,18,1
3558,18,1
3559,18,1
3560,18,1
3561,18,1
3562,18,1
3563,18,1
3564,18,0
3565,18,0
3566,18,1
3567,18,1
3568,18,1
3569,18,0
3570,18,1
3571,18,0
3572,18,1
3573,18,0
3574,18,1
3575,18,1
3576,18,1
3577,18,1
3578,18,0
3579,18,0
3580,18,0
3581,18,1
3582,18,1
3583,18,0
3584,18,1
3585,18,1
3586,18,1
3587,18,0
3588,18,1
3589,18,0
3590,18,0
3591,18,0
3592,18,0
3593,18,0
3594,18,0
3595,18,0
3596,18,1
3597,18,0
3598,18,0
3599,18,0
3600,18,0
3601,18,1
3602,18,1
3603,18,1
3604,18,1
3605,18,0
3606,18,1
3607,18,0
3608,18,0
3609,18,1
3610,18,0
3611,18,0
3612,18,1
3613,18,0
3614,18,0
3615,18,1
3616,18,1
3617,18,1
3618,18,1
3619,18,1
3620,18,0
3621,18,1
3622,18,0
3623,18,0
3624,18,1
3625,18,0
3626,18,1
3627,18,0
3628,18,0
3629,18,1
3630,18,0
3631,18,1
3632,18,0
3633,18,1
3634,18,1
3635,18,0
3636,18,1
3637,18,1
3638,18,1
3639,18,1
3640,18,0
3641,18,0
3642,18,0
3643,18,1
3644,18,0
3645,18,0
3646,18,1
3647,18,0
3648,18,0
3649,18,0
3650,18,1
3651,18,1
3652,18,1
3653,18,1
3654,18,1
3655,18,1
3656,18,1
3657,18,1
3658,18,1
3659,18,1
3660,18,1
3661,18,1
3662,18,0
3663,18,1
3664,18,1
3665,18,1
3666,18,1
3667,18,1
3668,18,0
3669,18,0
3670,18,1
3671,18,1
3672,18,1
3673,18,1
3674,18,1
3675,18,1
3676,18,0
3677,18,0
3678,18,1
3679,18,0
3680,18,0
3681,18,0
3682,18,0
3683,18,0
3684,18,0
3685,18,0
3686,18,0
3687,18,0
3688,18,0
3689,18,1
3690,18,1
3691,18,0
3692,18,0
3693,18,0
3694,18,0
3695,18,0
3696,18,0
3697,18,1
3698,18,0
3699,18,1
3700,18,1
3701,18,0
3702,18,1
3703,18,1
3704,18,1
3705,18,1
3706,18,1
3707,18,1
3708,18,1
3709,18,1
3710,18,0
3711,18,0
3712,18,0
3713,18,1
3714,18,1
3715,18,1
3716,18,1
3717,18,0
3718,18,0
3719,18,0
3720,18,1
3721,18,0
3722,18,1
3723,18,0
3724,18,0
3725,18,0
3726,18,1
3727,18,1
3728,18,0
3729,18,1
3730,18,1
3731,18,0
3732,18,1
3733,18,1
3734,18,0
3735,18,1
3736,18,0
3737,18,1
3738,18,0
3739,18,1
3740,18,1
3741,18,0
3742,18,0
3743,18,1
3744,18,1
3745,18,1
3746,18,1
3747,18,0
3748,18,0
3749,18,0
3750,18,0
3751,18,0
3752,18,0
3753,18,0
3754,18,0
3755,18,0
3756,18,0
3757,18,1
3758,18,1
3759,18,1
3760,18,1
3761,18,1
3762,18,1
3763,18,1
3764,18,1
3765,18,1
3766,18,1
3767,18,0
3768,18,1
3769,18,1
3770,18,1
3771,18,1
3772,18,1
3773,18,1
3774,18,1
3775,18,1
3776,18,1
3777,18,1
3778,18,1
3779,18,0
3780,18,1
3781,18,0
3782,18,1
3783,18,0
3784,18,1
3785,18,1
3786,18,0
3787,18,1
3788,18,1
3789,18,0
3790,18,1
3791,18,1
3792,18,1
3793,18,0
3794,18,1
3795,18,1
3796,18,1
3797,18,1
3798,18,0
3799,18,1
3800,18,0
3801,18,0
3802,18,1
3803,18,1
3804,18,0
3805,18,1
3806,18,1
3807,18,0
3808,18,1
3809,18,1
3810,18,1
3811,18,1
3812,18,1
3813,18,1
3814,18,1
3815,18,1
3816,18,1
3817,18,0
3818,18,1
3819,18,1
3820,18,1
3821,18,0
3822,18,1
3823,18,1
3824,18,0
3825,18,1
3826,18,1
3827,18,1
3828,18,0
3829,18,0
3830,18,1
3831,18,0
3832,18,1
3833,18,1
3834,18,0
3835,18,0
3836,18,1
3837,18,1
3838,18,0
3839,18,0
3840,18,0
3841,18,1
3842,18,0
3843,18,0
3844,18,0
3845,18,0
3846,18,0
3847,18,0
3848,18,0
3849,18,0
3850,18,1
3851,18,0
3852,18,0
3853,18,1
3854,18,1
3855,18,1
3856,18,1
3857,18,1
3858,18,1
3859,18,1
3860,18,1
3861,18,0
3862,18,0
3863,18,1
3864,18,1
3865,18,1
3866,18,1
3867,18,0
3868,18,0
3869,18,1
3870,18,0
3871,18,1
3872,18,1
3873,18,1
3874,18,1
3875,18,0
3876,18,1
3877,18,1
3878,18,1
3879,18,0
3880,18,0
3881,18,1
3882,18,0
3883,18,1
3884,18,1
3885,18,1
3886,18,1
3887,18,1
3888,18,1
3889,18,0
3890,18,1
3891,18,1
3892,18,0
3893,18,1
3894,18,0
3895,18,1
3896,18,1
3897,18,0
3898,18,0
3899,18,0
3900,18,1
3901,18,1
3902,18,0
3903,18,0
3904,18,0
3905,18,0
3906,18,1
3907,18,0
3908,18,0
3909,18,1
3910,18,1
3911,18,1
1,19,1
2,19,1
3,19,1
4,19,1
5,19,1
6,19,0
7,19,1
8,19,1
9,19,1
10,19,1
11,19,1
12,19,1
13,19,0
14,19,1
15,19,1
16,19,1
17,19,1
18,19,1
19,19,0
20,19,1
21,19,1
22,19,1
23,19,0
24,19,1
25,19,1
26,19,1
27,19,1
28,19,1
29,19,1
30,19,1
31,19,1
32,19,1
33,19,0
34,19,1
35,19,0
36,19,1
37,19,0
38,19,1
39,19,1
40,19,1
41,19,1
42,19,1
43,19,1
44,19,0
45,19,0
46,19,1
47,19,1
48,19,1
49,19,1
50,19,1
51,19,1
52,19,1
53,19,0
54,19,1
55,19,1
56,19,0
57,19,1
58,19,1
59,19,1
60,19,1
61,19,0
62,19,1
63,19,0
64,19,1
65,19,1
66,19,1
67,19,0
68,19,1
69,19,0
70,19,1
71,19,0
72,19,1
73,19,1
74,19,1
75,19,1
76,19,1
77,19,1
78,19,1
79,19,1
80,19,0
81,19,1
82,19,1
83,19,1
84,19,1
85,19,1
86,19,1
87,19,1
88,19,1
89,19,1
90,19,1
91,19,1
92,19,1
93,19,1
94,19,1
95,19,1
96,19,0
97,19,0
98,19,1
99,19,1
100,19,1
101,19,1
102,19,1
103,19,1
104,19,1
105,19,1
106,19,1
107,19,1
108,19,0
109,19,1
110,19,1
111,19,1
112,19,1
113,19,1
114,19,1
115,19,0
116,19,1
117,19,1
118,19,1
119,19,1
120,19,1
121,19,1
122,19,1
123,19,1
124,19,1
125,19,1
126,19,1
127,19,1
128,19,1
129,19,1
130,19,1
131,19,1
132,19,1
133,19,1
134,19,1
135,19,1
136,19,1
137,19,1
138,19,1
139,19,1
140,19,1
141,19,1
142,19,1
143,19,1
144,19,1
145,19,1
146,19,1
147,19,1
148,19,0
149,19,1
150,19,1
151,19,0
152,19,1
153,19,0
154,19,1
155,19,1
156,19,1
157,19,1
158,19,0
159,19,0
160,19,1
161,19,1
162,19,0
163,19,0
164,19,1
165,19,1
166,19,0
167,19,1
168,19,1
169,19,1
170,19,1
171,19,1
172,19,1
173,19,0
174,19,1
175,19,1
176,19,1
177,19,1
178,19,1
179,19,1
180,19,1
181,19,1
182,19,1
183,19,1
184,19,1
185,19,1
186,19,1
187,19,1
188,19,1
189,19,1
190,19,1
191,19,1
192,19,1
193,19,1
194,19,1
195,19,0
196,19,1
197,19,0
198,19,1
199,19,1
200,19,0
201,19,1
202,19,1
203,19,0
204,19,0
205,19,0
206,19,1
207,19,1
208,19,1
209,19,1
210,19,1
211,19,1
212,19,0
213,19,1
214,19,1
215,19,0
216,19,1
217,19,0
218,19,1
219,19,0
220,19,0
221,19,1
222,19,1
223,19,1
224,19,1
225,19,1
226,19,1
227,19,1
228,19,0
229,19,0
230,19,1
231,19,1
232,19,1
233,19,1
234,19,1
235,19,1
236,19,1
237,19,0
238,19,1
239,19,1
240,19,0
241,19,0
242,19,1
243,19,0
244,19,1
245,19,1
246,19,1
247,19,1
248,19,1
249,19,1
250,19,1
251,19,1
252,19,0
253,19,1
254,19,1
255,19,0
256,19,1
257,19,1
258,19,1
259,19,1
260,19,1
261,19,1
262,19,1
263,19,1
264,19,1
265,19,1
266,19,1
267,19,1
268,19,1
269,19,1
270,19,1
271,19,0
272,19,1
273,19,1
274,19,1
275,19,1
276,19,1
277,19,1
278,19,1
279,19,1
280,19,1
281,19,1
282,19,1
283,19,1
284,19,1
285,19,1
286,19,1
287,19,1
288,19,1
289,19,1
290,19,1
291,19,1
292,19,1
293,19,1
294,19,1
295,19,1
296,19,1
297,19,1
298,19,1
299,19,0
300,19,1
301,19,1
302,19,1
303,19,0
304,19,1
305,19,1
306,19,1
307,19,1
308,19,1
309,19,1
310,19,1
311,19,1
312,19,1
313,19,1
314,19,1
315,19,0
316,19,1
317,19,1
318,19,1
319,19,1
320,19,1
321,19,1
322,19,1
323,19,1
324,19,1
325,19,1
326,19,1
327,19,1
328,19,1
329,19,1
330,19,1
331,19,1
332,19,1
333,19,1
334,19,1
335,19,1
336,19,1
337,19,1
338,19,1
339,19,0
340,19,1
341,19,1
342,19,1
343,19,1
344,19,1
345,19,1
346,19,1
347,19,0
348,19,1
349,19,0
350,19,1
351,19,1
352,19,1
353,19,1
354,19,1
355,19,1
356,19,1
357,19,1
358,19,1
359,19,1
360,19,1
361,19,1
362,19,1
363,19,1
364,19,0
365,19,0
366,19,1
367,19,0
368,19,1
369,19,1
370,19,1
371,19,1
372,19,0
373,19,1
374,19,1
375,19,1
376,19,1
377,19,1
378,19,1
379,19,1
380,19,1
381,19,1
382,19,0
383,19,1
384,19,1
385,19,1
386,19,1
387,19,1
388,19,1
389,19,1
390,19,1
391,19,1
392,19,1
393,19,1
394,19,1
395,19,1
396,19,1
397,19,1
398,19,1
399,19,1
400,19,1
401,19,1
402,19,1
403,19,1
404,19,1
405,19,1
406,19,1
407,19,1
408,19,1
409,19,1
410,19,1
411,19,1
412,19,1
413,19,1
414,19,1
415,19,1
416,19,1
417,19,1
418,19,1
419,19,1
420,19,1
421,19,1
422,19,1
423,19,1
424,19,1
425,19,1
426,19,1
427,19,1
428,19,1
429,19,1
430,19,1
431,19,1
432,19,1
433,19,1
434,19,1
435,19,1
436,19,1
437,19,1
438,19,1
439,19,1
440,19,0
441,19,1
442,19,1
443,19,1
444,19,1
445,19,1
446,19,1
447,19,1
448,19,1
449,19,1
450,19,1
451,19,1
452,19,1
453,19,1
454,19,1
455,19,1
456,19,1
457,19,1
458,19,1
459,19,1
460,19,1
461,19,1
462,19,1
463,19,1
464,19,1
465,19,1
466,19,1
467,19,1
468,19,1
469,19,1
470,19,1
471,19,1
472,19,1
473,19,1
474,19,0
475,19,1
476,19,1
477,19,1
478,19,1
479,19,1
480,19,1
481,19,0
482,19,0
483,19,1
484,19,1
485,19,1
486,19,0
487,19,1
488,19,1
489,19,1
490,19,1
491,19,0
492,19,1
493,19,1
494,19,1
495,19,0
496,19,1
497,19,1
498,19,1
499,19,1
500,19,1
501,19,1
502,19,1
503,19,1
504,19,0
505,19,1
506,19,1
507,19,1
508,19,1
509,19,0
510,19,1
511,19,1
512,19,1
513,19,0
514,19,1
515,19,1
516,19,1
517,19,1
518,19,1
519,19,1
520,19,1
521,19,1
522,19,1
523,19,1
524,19,1
525,19,1
526,19,1
527,19,1
528,19,1
529,19,1
530,19,1
