user_id,item_id,score
1029,2866,0
1029,2888,1
1029,2890,1
1029,135,0
1029,172,0
1029,2539,1
1029,2895,1
1029,2900,1
1029,2811,1
1031,1303,0
1031,1303,0
1031,1151,1
1031,733,0
1031,729,1
1031,730,1
1031,2116,0
1031,2116,1
1031,2208,0
1031,2210,1
1031,2298,0
1031,2299,1
1031,2439,1
1031,2415,0
1031,2418,1
1031,1909,0
1031,1808,0
1031,1809,0
1031,1841,1
1031,172,1
1031,728,1
1031,2399,1
1031,2400,1
1031,1763,0
1031,1484,0
1031,1131,1
1031,1597,1
1031,164,0
1031,129,1
1031,1691,0
1031,1693,0
1031,1082,1
1031,78,0
1031,1254,1
1031,814,1
1031,898,1
1031,2487,0
1031,2227,1
1031,2031,0
1031,2031,1
1031,2032,1
1031,2458,0
1031,2459,0
1031,2478,1
1031,1747,0
1031,2022,0
1031,2055,0
1031,1751,1
1031,1136,0
1031,1133,1
1031,1134,1
1031,595,0
1031,442,1
1031,2203,0
1031,2203,1
1031,1461,1
1031,2508,1
1031,1990,0
1031,1990,0
1032,910,0
1032,2399,1
1032,2402,0
1032,842,0
1032,670,0
1032,670,0
1035,939,0
1035,1538,1
1035,1474,1
1035,1472,1
1035,1743,0
1035,1739,0
1035,997,1
1035,2088,0
1035,2089,0
1035,2090,1
1035,4,1
1035,1475,0
1035,1481,0
1035,1481,1
1035,1636,0
1035,1637,1
1035,1900,0
1035,2116,1
1035,1838,1
1035,999,1
1035,1157,0
1035,2127,1
1035,1473,1
1035,2001,0
1035,2004,0
1035,1531,1
1035,2079,0
1035,2079,0
1035,1585,1
1035,2108,0
1035,822,0
1035,482,1
1035,1689,1
1035,1016,0
1035,1016,1
1035,2484,0
1035,2484,0
1035,2484,0
1035,441,0
1035,442,0
1035,442,0
1035,1296,0
1035,132,1
1035,134,0
1035,135,0
1035,458,0
1035,1128,1
1035,1130,1
1035,2514,0
1035,2516,1
1035,983,0
1035,982,0
1035,879,0
1035,2478,1
1035,1903,1
1035,2045,0
1037,445,0
1037,445,1
1037,445,1
1037,447,0
1037,447,0
1037,447,0
1037,447,0
1037,447,0
1037,447,0
1037,447,0
1037,1840,0
1037,1842,0
1037,1858,0
1037,2042,1
1037,2107,0
1037,1268,0
1037,1819,0
1037,1862,1
1037,2112,0
1037,2315,0
1037,120,0
1037,119,1
1037,897,0
1037,1064,0
1037,1065,1
1037,1067,1
1037,214,0
1037,214,0
1037,1267,0
1037,1270,1
1037,1121,0
1037,1123,0
1037,1124,0
1037,728,0
1037,732,0
1037,849,1
1037,1755,0
1037,1755,0
1037,1690,1
1037,1690,0
1037,1692,0
1037,110,1
1037,110,0
1037,111,0
1037,112,0
1037,113,1
1037,115,1
1037,1084,0
1037,1182,0
1037,2492,1
1037,2492,0
1037,1748,0
1037,1749,0
1037,15,0
1037,15,1
1037,1458,0
1037,2694,1
1037,2696,1
1037,37,1
1037,38,1
1037,1044,0
1037,1043,0
1037,1906,0
1037,2104,0
1037,675,1
1037,231,0
1037,224,0
1037,225,0
1037,226,0
1037,228,0
1037,1150,0
1037,1152,0
1037,1685,1
1038,1494,0
1038,1836,0
1038,1836,0
1038,2042,0
1038,1874,0
1038,2044,0
1038,2045,0
1038,924,1
1038,925,1
1038,1060,0
1038,563,0
1038,1889,1
1038,1890,1
1038,1891,0
1038,1891,0
1038,1892,1
1038,1893,0
1038,1271,0
1038,1267,0
1038,1267,0
1038,1267,1
1038,224,0
1038,226,1
1038,226,0
1038,229,1
1038,1463,0
1038,2508,0
1038,2508,1
1038,1593,1
1038,2031,0
1038,2031,0
1038,2033,0
1038,1663,1
1038,2073,0
1038,2073,0
1038,2073,0
1038,1034,0
1038,1034,0
1040,353,0
1040,355,1
1040,878,0
1040,876,0
1040,136,0
1040,133,0
1040,135,0
1040,638,0
1040,1296,0
1040,1296,0
1040,2415,0
1040,2417,1
1040,2446,1
1040,2438,0
1040,2524,0
1040,2534,1
1040,1763,1
1040,2526,0
1040,2526,1
1040,1748,0
1040,1748,1
1040,1838,0
1040,1861,0
1040,2042,0
1040,1874,0
1040,1875,0
1040,1819,0
1040,1819,0
1040,1819,0
1040,171,0
1040,172,1
1040,213,0
1040,214,0
1040,1458,0
1040,1458,0
1040,662,0
1040,1764,0
1040,1763,0
1040,1743,0
1040,1640,0
1044,1974,1
1044,955,1
1044,579,1
1044,1763,1
1044,1763,0
1044,358,0
1044,359,0
1044,1060,0
1044,1061,0
1044,1061,1
1044,1062,0
1044,1621,0
1044,1621,0
1044,1621,1
1044,1622,0
1044,1623,0
1044,1623,1
1044,2458,0
1044,2458,0
1044,133,0
1044,134,0
1044,134,0
1044,134,1
1044,1676,0
1044,1677,0
1044,1678,0
1044,396,0
1044,397,1
1044,398,0
1044,399,0
1046,1462,0
1046,1515,1
1046,362,0
1046,1839,1
1046,1005,1
1046,595,1
1046,1692,1
1046,478,0
1046,1611,1
1046,223,1
1046,1351,1
1046,839,1
1047,1166,1
1047,1754,0
1047,1495,0
1047,459,1
1047,2085,0
1047,1615,1
1047,991,0
1047,1461,1
1047,1259,1
1047,642,1
1047,671,0
1047,2437,0
1047,2417,1
1047,164,0
1047,1722,1
1047,1170,1
1047,651,0
1047,965,1
1047,140,0
1047,145,1
1047,810,0
1047,1568,0
1047,1500,1
1047,814,1
1047,2502,1
1047,1296,1
1047,444,0
1047,2101,1
1047,1904,1
1047,2456,0
1047,1319,1
1047,1764,1
1047,1777,0
1047,1777,0
1047,1778,0
1047,1778,1
1048,1515,0
1048,1503,1
1048,1506,1
1048,1283,0
1048,1809,1
1048,2299,1
1048,2206,1
1048,2286,0
1048,2430,1
1048,670,0
1048,670,0
1048,671,0
1048,1709,0
1048,1710,0
1048,1710,0
1048,1710,0
1048,1633,1
1048,1731,1
1048,1691,0
1048,1691,0
1048,1693,1
1048,1489,1
1048,1034,1
1048,2492,0
1049,1744,1
1049,132,1
1049,366,0
1049,366,1
1049,367,0
1049,77,0
1049,77,0
1049,77,0
1049,1504,1
1049,681,1
1049,1764,0
1049,1763,0
1049,1032,0
1049,1033,0
1049,1032,0
1049,1032,0
1049,2110,1
1049,1676,0
1049,1676,1
1049,342,0
1049,2059,1
1049,1311,1
1049,728,1
1049,731,1
1049,202,1
1049,2488,1
1049,1738,1
1049,2685,1
1049,1492,1
1049,2034,1
1049,832,0
1049,1663,0
1049,1660,0
1050,2209,1
1050,2286,0
1050,2298,0
1050,1653,1
1050,74,1
1050,1756,1
1050,1481,1
1050,1468,1
1050,2074,1
1050,1761,1
1050,1903,1
1050,1904,0
1050,1615,1
1050,2408,1
1050,1218,1
1050,2034,1
1050,127,1
1050,129,0
1050,129,0
1050,2453,1
1050,2106,1
1051,1357,0
1051,1176,1
1051,2069,1
1051,1462,0
1051,398,0
1051,399,1
1051,1734,0
1051,1457,0
1051,1458,0
1051,1458,0
1051,2089,0
1051,366,0
1051,1716,1
1051,1718,1
1051,1032,0
1051,1032,0
1051,2454,0
1051,729,1
1051,731,0
1051,732,1
1051,1056,0
1051,1057,1
1051,2482,0
1051,2482,0
1051,1030,1
1051,1537,1
1051,1471,0
1051,2453,0
1051,2055,1
1051,2058,1
1051,1306,0
1051,1360,1
1051,2082,1
1051,2079,0
1051,660,1
1051,1704,1
1051,2475,1
1051,362,1
1052,2209,0
1052,2299,1
1052,2431,1
1052,2432,1
1052,2439,0
1052,2419,1
1052,2207,0
1052,2209,0
1052,2209,1
1052,2300,1
1052,2431,0
1052,2432,1
1052,78,0
1052,75,0
1052,1807,1
1052,1810,0
1052,1810,0
1052,1840,0
1052,1842,0
1052,1859,1
1052,2043,0
1052,1875,0
1052,78,0
1052,75,0
1052,76,1
1052,1539,1
1052,2005,1
1052,1179,1
1052,1565,0
1052,1566,0
1052,1568,0
1052,1568,0
1052,1568,1
1052,1686,1
1052,1687,1
1052,1771,0
1052,1768,0
1052,1768,0
1052,1728,1
1052,1706,1
1052,1126,1
1053,2033,0
1053,2033,1
1053,960,1
1053,963,1
1053,597,1
1053,433,1
1053,460,0
1053,460,1
1053,86,1
1053,1184,0
1053,1908,0
1053,185,0
1053,184,1
1053,1671,0
1053,1672,0
1053,730,1
1053,405,0
1053,1093,1
1056,340,0
1056,330,0
1056,60,0
1056,561,0
1056,360,0
1056,660,0
1056,660,1
1056,1744,1
1056,1746,1
1056,1725,0
1056,1725,0
1056,1692,1
1056,1903,0
1056,1904,0
1056,1679,0
1056,1679,0
1056,175,1
1056,144,0
1056,1740,1
1056,1741,1
1056,163,1
1056,164,0
1056,164,1
1056,367,1
1056,342,0
1056,836,0
1056,2107,0
1056,2107,1
1056,2129,0
1056,2129,0
1056,992,1
1056,994,0
1056,239,1
1056,985,1
1056,2043,1
1056,1608,1
1056,730,1
1056,732,1
1056,964,0
1056,963,1
1056,2510,0
1056,1063,1
1056,2514,0
1056,2634,1
1056,2630,1
1056,2664,1
1056,656,1
1056,1763,0
1056,1763,1
1056,86,1
1056,1593,1
1056,907,1
1056,1038,1
1056,1758,0
1056,1756,1
1056,1267,1
1056,1268,1
1056,642,0
1056,643,1
1056,1081,1
1056,1254,1
1056,1472,1
1056,1480,1
1056,458,0
1056,77,0
1056,77,0
1056,77,0
1056,2686,1
1056,2057,1
1056,2059,1
1056,1995,1
1057,1013,0
1057,563,0
1057,1678,1
1057,727,0
1057,2538,1
1057,2534,0
1057,2301,1
1057,2286,0
1057,1840,0
1057,1840,0
1057,1840,1
1057,2043,0
1057,2041,0
1057,1876,1
1057,1818,1
1057,1728,1
1057,2463,1
1057,1473,0
1057,1473,0
1057,471,0
1057,472,0
1057,2069,0
1057,2067,0
1057,1460,0
1057,1458,0
1057,1468,1
1057,407,0
1059,1599,0
1059,1059,1
1059,1902,1
1059,2302,1
1059,2205,0
1059,2318,0
1059,2403,0
1059,1837,0
1059,1876,0
1059,2078,1
1059,360,0
1059,649,1
1059,441,0
1059,440,1
1059,1266,0
1059,1268,1
1059,1270,1
1061,1283,0
1061,75,0
1061,2038,0
1061,134,1
1061,219,0
1061,219,1
1061,220,1
1061,963,1
1061,2420,1
1061,2434,0
1061,2435,0
1061,2443,1
1061,2410,1
1061,2445,1
1061,2054,0
1061,2052,1
1061,2053,1
1061,2105,0
1061,2105,0
1061,2106,0
1061,1677,0
1061,1678,0
1061,1484,0
1061,2488,1
1061,652,0
1061,652,1
1061,1841,0
1061,1841,0
1061,1841,0
1061,1842,1
1061,1811,0
1061,2043,0
1061,2041,1
1061,1300,0
1061,1186,0
1063,1655,0
1063,2637,0
1063,2624,0
1063,2632,1
1063,2652,1
1063,2661,1
1063,2670,0
1063,2687,1
1063,2674,1
1067,1650,0
1067,1658,1
1067,471,0
1067,2040,0
1067,1720,0
1067,1458,0
1067,1458,0
1067,1458,1
1067,1459,0
1067,1459,0
1067,171,1
1067,2505,1
1067,1475,1
1067,1491,1
1067,1577,1
1067,2353,1
1067,2354,1
1067,1096,1
1067,233,1
1067,237,1
1067,1757,1
1067,2529,0
1067,2531,1
1067,339,0
1067,841,1
1067,2830,1
1067,2823,0
1067,2826,0
1067,1671,0
1067,1672,0
1067,2406,0
1067,2870,1
1067,2872,1
1067,2877,0
1067,2877,0
1067,2880,1
1067,2885,0
1067,2860,1
1067,2339,0
1067,2230,0
1067,1671,1
1067,1015,1
1067,2074,1
1067,2352,0
1067,2355,0
1067,1635,0
1067,1636,1
1067,1637,0
1067,1639,1
1067,1708,1
1067,1710,0
1067,1710,0
1067,1711,0
1067,1695,1
1067,1602,0
1067,1649,1
1067,1705,1
1067,1585,1
1067,2484,0
1067,656,0
1067,652,0
1067,443,1
1067,358,1
1067,466,1
1067,1126,1
1067,1177,0
1067,2010,0
1067,1532,1
1067,400,0
1067,398,0
1067,171,1
1067,173,1
1067,1271,1
1067,1499,1
1067,2026,1
1067,1598,1
1067,3089,0
1067,3090,0
1067,2992,0
1067,2994,1
1069,1100,1
1069,1262,0
1069,864,0
1069,1493,0
1069,2038,1
1069,1696,1
1069,213,0
1069,58,1
1069,59,1
1069,2069,0
1069,2067,0
1069,1497,0
1069,49,0
1069,446,1
1069,447,0
1069,447,0
1069,1809,0
1069,1809,1
1069,1861,0
1069,1817,1
1069,1864,1
1069,447,0
1069,1269,0
1069,2407,1
1069,658,0
1069,1125,0
1069,2078,0
1069,1734,0
1069,1361,0
1069,1635,0
1069,1636,0
1069,2318,0
1069,2319,0
1069,1720,0
1069,2499,0
1070,979,1
1070,1753,0
1070,1640,1
1070,1149,1
1070,1684,1
1070,1361,0
1070,1361,0
1070,1748,0
1070,1840,0
1070,1859,1
1070,1860,1
1070,2042,1
1070,1266,0
1070,1266,0
1070,1819,0
1070,1362,0
1070,881,0
1070,1064,1
1070,934,1
1070,1497,0
1070,1818,0
1070,1818,0
1070,1818,1
1070,1985,0
1071,232,1
1071,1156,0
1071,831,1
1071,832,0
1071,1464,0
1071,2403,0
1071,2403,0
1071,1464,1
1071,1485,0
1071,1485,0
1071,1177,0
1071,1179,0
1071,1179,0
1071,2299,1
1071,2210,1
1071,2207,0
1071,2430,1
1071,2415,0
1071,2446,1
1071,1180,0
1071,998,0
1071,2116,0
1071,1808,0
1071,1809,0
1071,1809,0
1071,1859,0
1071,1859,1
1071,1860,1
1071,1818,0
1071,1818,0
1071,1818,0
1071,1819,0
1071,1271,1
1071,461,0
1071,966,1
1071,1904,1
1071,564,0
1071,564,0
1071,559,0
1071,559,0
1071,560,0
1071,561,0
1071,654,0
1071,2061,0
1071,2062,0
1071,2064,0
1071,649,0
1071,650,0
1071,1031,0
1071,396,0
1071,1169,0
1071,1170,0
1071,1171,0
1071,602,0
1071,1137,1
1071,1138,0
1071,2079,0
1071,2080,0
1071,2080,1
1071,658,0
1071,60,0
1071,841,1
1071,1719,0
1071,1716,1
1071,1718,1
1071,960,0
1071,1918,0
1071,442,0
1071,443,0
1071,1605,0
1071,1606,0
1071,2052,0
1071,1660,0
1071,1661,0
1071,1662,0
1071,1767,0
1071,1129,0
1071,1129,0
1071,128,0
1071,128,1
1071,129,1
1071,1306,0
1071,1303,0
1071,1746,0
1071,1746,0
1071,2463,0
1071,1008,0
1071,118,0
1071,118,0
1071,2022,0
1071,2019,1
1071,2001,1
1071,2002,0
1071,2002,0
1071,2003,0
1071,2003,1
1072,1059,0
1072,1577,0
1072,1567,1
1072,1508,0
1072,1513,1
1072,1514,1
1072,1596,0
1072,1595,0
1072,1458,0
1072,1459,1
1072,907,0
1072,2318,1
1072,2319,0
1074,111,0
1074,361,0
1074,2539,0
1074,2539,0
1074,1763,0
1074,810,0
1074,807,0
1074,2673,0
1074,2673,0
1074,1763,0
1074,1763,0
1074,2628,0
1074,2636,0
1074,2633,1
1074,2622,0
1074,1083,1
1074,1660,0
1074,171,1
1074,1100,1
1083,2301,1
1083,2302,0
1083,2439,0
1083,2446,0
1083,2432,0
1083,463,0
1083,460,0
1083,461,1
1083,339,0
1083,340,0
1083,340,0
1083,341,1
1083,472,0
1083,1751,0
1083,1748,1
1083,1809,0
1083,1843,0
1083,1840,0
1083,1842,0
1083,1858,0
1083,1859,0
1084,1734,0
1084,1735,1
1084,2084,1
1084,1484,1
1084,2435,1
1084,2422,1
1084,1811,1
1084,1840,0
1086,1060,0
1086,1060,0
1086,1060,0
1086,1920,0
1086,2638,1
1086,2621,1
1086,2601,1
1086,2704,1
1086,2686,0
1086,2692,1
1087,1491,1
1087,1159,0
1087,1157,1
1087,2054,0
1087,598,0
1087,598,0
1087,1487,0
1087,2114,0
1087,1640,0
1087,1637,0
1087,1538,1
1087,1539,1
1087,1840,0
1087,1842,1
1087,1861,0
1087,1859,0
1087,2107,1
1087,1874,1
1087,1856,1
1087,2075,0
1087,2211,0
1087,2211,1
1087,2441,1
1087,2415,0
1087,2447,0
1087,174,0
1087,1486,1
1087,894,0
1087,892,1
1087,2026,0
1087,2025,0
1087,1214,0
1087,1215,0
1087,1216,0
1087,1216,0
1087,465,0
1087,2086,0
1087,364,1
1087,1586,0
1087,2393,0
1087,1008,0
1087,1008,1
1087,356,0
1087,353,0
1088,1017,0
1088,1014,0
1088,219,0
1088,219,0
1088,1314,0
1088,1500,0
1088,1640,0
1088,1635,0
1088,1635,1
1088,1636,0
1088,1637,0
1088,638,0
1088,981,1
1088,982,0
1088,1691,0
1088,1369,0
1088,1369,0
1088,1370,0
1088,1622,0
1088,1984,0
1088,1985,0
1088,1987,0
1088,1874,1
1088,597,0
1088,1660,0
1088,1660,0
1088,2128,0
1088,2135,0
1088,974,1
1088,975,1
1088,2060,0
1088,2055,0
1088,2056,0
1088,1087,0
1088,1091,0
1088,131,0
1088,128,0
1088,129,0
1088,130,0
1088,130,0
1088,1685,1
1088,2100,1
1088,75,1
1088,76,0
1088,1120,0
1088,1117,1
1088,481,0
1088,481,0
1088,2493,1
1088,2458,0
1088,2459,0
1088,2460,1
1088,2065,0
1088,2693,0
1088,2696,0
1088,2697,1
1088,1168,0
1088,1168,1
1088,1565,0
1088,2005,0
1088,1612,0
1088,1612,0
1088,1613,0
1088,2105,0
1088,1135,0
1088,1735,0
1088,2130,0
1088,2131,1
1088,2132,0
1088,2132,0
1088,2133,0
1088,585,0
1088,980,0
1088,978,0
1088,979,0
1088,327,1
1088,328,0
1092,864,0
1092,2116,1
1092,807,0
1092,1685,1
1092,1727,0
1092,1729,0
1092,1730,1
1092,564,0
1092,559,0
1092,2091,0
1092,2087,0
1092,2088,1
1092,1503,1
1092,1507,1
1092,1513,1
1092,1514,1
1092,1466,0
1092,1007,1
1092,860,0
1092,472,1
1092,1173,1
1092,1303,0
1092,1304,0
1092,1587,0
1092,1587,1
1094,2105,1
1094,1674,0
1094,1672,0
1094,1022,0
1094,1176,0
1094,2008,0
1094,2010,0
1094,2010,0
1094,2011,0
1094,670,0
1094,235,0
1094,2114,0
1094,445,0
1094,447,1
1094,1617,0
1094,579,1
1094,584,1
1094,344,0
1094,1906,0
1094,329,0
1094,1183,0
1094,982,0
1094,982,0
1094,982,1
1094,1284,0
1094,597,0
1094,595,1
1094,1360,0
1094,1262,0
1094,1262,0
1094,1262,1
1094,1911,1
1094,1584,1
1094,1598,1
1094,2529,1
1094,1518,0
1094,1520,1
1094,1521,0
1094,1521,0
1094,1523,1
1094,1524,0
1094,1528,0
1094,406,1
1094,395,0
1094,395,1
1094,397,0
1094,1586,0
1094,1586,1
1094,2458,0
1094,457,0
1094,1665,1
1094,1697,1
1094,1996,0
1094,893,1
1094,1144,1
1094,1513,0
1094,164,0
1094,164,1
1094,165,0
1094,2287,1
1094,2288,0
1094,2299,0
1094,2300,1
1094,2209,0
1094,110,0
1094,116,1
1094,2032,1
1094,1754,1
1094,129,0
1094,808,1
1094,809,1
1094,1691,1
1094,1693,1
1094,911,0
1094,1630,0
1094,1631,1
1094,1686,1
1094,133,0
1094,135,0
1094,1434,0
1094,2508,0
1094,2492,0
1095,2421,0
1095,2422,0
1095,2449,0
1095,2449,0
1095,2434,1
1095,2409,0
1095,2432,0
1095,2432,0
1095,2445,0
1095,634,1
1095,1900,0
1095,1765,0
1095,1566,1
1095,1567,0
1095,2116,0
1095,1750,0
1095,1810,1
1095,1861,1
1095,2041,0
1095,2041,0
1095,1874,0
1097,1729,0
1097,1984,0
1097,1985,1
1097,1987,1
1097,1159,0
1097,1155,0
1097,1501,0
1097,1538,1
1097,1507,0
1097,1514,1
1097,2453,0
1097,1494,1
1097,447,0
1097,2535,0
1097,1758,0
1097,1757,0
1097,1757,1
1097,1761,1
1097,447,0
1097,1641,1
1097,1764,0
1097,1711,0
1097,1711,0
1097,1711,1
1097,1712,1
1097,1436,1
1097,1744,0
1097,1746,0
1097,1746,1
1097,456,1
1097,457,0
1097,458,0
1097,174,0
1097,1690,0
1097,1692,0
1097,2003,0
1097,586,1
1097,213,0
1097,1188,0
1097,1749,0
1097,1749,1
1097,363,0
1097,1579,1
1097,1580,0
1097,1303,0
1097,2529,0
1097,2517,1
1097,1622,0
1097,1121,1
1097,2044,1
1097,2047,0
1097,2068,0
1097,77,0
1097,2111,1
1097,1041,1
1100,2409,0
1100,2443,1
1100,2413,1
1100,2416,0
1100,1877,0
1100,1879,0
1100,1877,0
1100,1879,0
1100,1879,1
1100,2447,0
1100,1748,1
1100,1749,0
1100,1836,0
1100,1836,0
1100,1836,0
1100,1837,0
1100,1838,0
1100,1858,1
1100,2041,1
1100,1875,0
1100,1875,0
1100,1875,0
1100,1863,1
1100,173,0
1100,1145,0
1100,1674,1
1100,836,1
1100,2061,0
1100,1126,0
1102,1490,1
1102,1599,0
1102,1599,1
1102,1370,0
1102,1370,0
1102,1919,1
1102,1875,0
1102,1806,1
1102,1817,1
1102,1819,0
1102,1637,0
1102,2622,0
1102,2637,1
1102,345,1
1102,2517,0
1102,2518,1
1102,2396,0
1102,2396,1
1102,2701,1
1102,2706,1
1102,1498,1
1102,455,0
1102,454,0
1102,1561,0
1102,1561,1
1102,2106,1
1103,594,1
1103,596,0
1103,2081,0
1103,2079,0
1103,2020,1
1103,2021,0
1103,1604,1
1103,1683,0
1103,459,0
1103,457,0
1103,457,0
1103,457,0
1103,457,1
1103,458,0
1103,458,1
1103,363,0
1103,1983,1
1103,821,0
1103,2449,0
1103,2449,0
1103,1909,0
1103,1749,0
1103,2042,0
1103,1266,1
1103,1268,0
1103,1268,0
1103,1269,0
1103,1269,0
1103,1269,0
1103,1269,0
1103,1270,1
1103,1818,0
1103,174,0
1103,171,0
1103,171,0
1103,171,0
1103,171,0
1103,171,0
1103,1303,0
1103,1304,0
1103,860,1
1103,1351,0
1103,1351,0
1103,60,0
1103,60,1
1103,1032,0
1103,1033,0
1103,1033,0
1103,111,1
1103,2686,0
1103,2683,0
1103,2812,1
1103,2814,0
1103,1936,0
1103,654,1
1103,246,0
1103,247,1
1103,1708,1
1103,1710,0
1103,1711,1
1103,1712,0
1103,2368,0
1103,2052,1
1103,2053,0
1103,1947,0
1103,434,0
1103,2510,0
1103,2510,0
1103,2510,0
1103,1122,0
1103,1122,0
1103,1122,0
1103,1158,0
1103,2512,0
1103,1993,0
1103,1989,0
1103,1989,0
1103,2817,0
1103,1080,0
1103,1076,0
1103,1014,0
1103,1016,0
1103,1016,0
1103,1671,0
1103,894,1
1103,1672,0
1103,1672,0
1103,2036,0
1103,2038,0
1103,339,0
1103,339,0
1103,842,0
1103,1150,0
1103,1151,0
1103,1151,0
1103,1152,0
1103,1152,0
1103,2231,0
1103,1087,0
1103,1090,0
1103,1091,1
1103,1146,0
1103,1147,0
1103,1147,0
1103,1148,1
1103,1369,0
1103,1370,0
1103,967,0
1103,339,0
1103,340,0
1103,1087,0
1103,1087,0
1103,2327,1
1103,2329,0
1103,2329,0
1103,2329,1
1103,1144,1
1103,1030,0
1103,1030,1
1103,897,1
1103,1603,0
1103,479,0
1103,1651,1
1103,1483,1
1103,1153,0
1103,353,0
1103,2737,1
1103,2738,1
1103,1767,0
1103,1770,1
1103,1738,0
1103,1733,1
1103,342,0
1103,840,0
1103,840,1
1103,841,0
1103,881,0
1103,2475,1
1103,1151,0
1103,1151,0
1103,1218,0
1103,1214,1
1103,1218,0
1103,1217,0
1103,50,1
1103,111,1
1103,894,1
1103,955,0
1103,33,1
1103,35,0
1103,35,0
1103,36,0
1103,2773,0
1103,2810,0
1103,2797,0
1103,2791,1
1103,2804,0
1103,2640,0
1103,2640,0
1103,183,1
1103,1174,0
1103,1174,0
1103,1174,0
1103,1175,1
1103,128,0
1103,130,0
1103,215,0
1103,2498,1
1103,2104,0
1103,1314,0
1103,2063,0
1103,1934,0
1103,200,0
1103,203,1
1103,204,0
1103,1285,0
1103,445,0
1103,2086,0
1103,2086,0
1103,2086,0
1103,2088,0
1103,2089,0
1103,2308,0
1103,2309,1
1103,2310,0
1103,1963,1
1103,2297,0
1103,2297,0
1103,2297,1
1103,656,0
1103,653,0
1103,655,1
1103,1933,0
1103,1983,0
1103,1952,1
1103,601,0
1103,601,0
1103,1710,0
1103,1711,0
1103,1045,0
1103,2057,0
1103,2145,0
1103,2141,0
1103,2141,0
1103,2143,1
1103,2091,0
1103,2087,0
1103,2089,0
1103,2307,1
1103,363,0
1103,1734,0
1103,1736,1
1103,16,0
1103,14,0
1103,652,0
1103,1906,1
1103,1928,0
1103,1930,1
1103,1761,0
1106,2300,1
1106,2438,0
1106,2441,1
1106,2447,0
1106,984,1
1106,442,0
1106,442,1
1106,1491,0
1106,2479,0
1106,2479,0
1106,2479,0
1106,2481,0
1106,2501,1
1106,1042,1
1106,1043,1
1106,1642,1
1106,1643,1
1106,560,1
1106,1483,1
1106,907,0
1106,1749,0
1106,2116,0
1106,2116,0
1106,1836,0
1106,1836,0
1106,1836,1
1106,1837,1
1106,2107,1
1106,1874,0
1106,1584,1
1106,2455,0
1106,1696,1
1106,1900,1
1106,860,0
1106,860,0
1106,861,0
1106,363,1
1106,1914,1
1106,2076,0
1106,2067,1
1106,184,0
1106,1907,0
1106,436,0
1106,1080,1
1106,2107,0
1106,2107,0
1106,1718,1
1106,2042,0
1106,1319,0
1107,2420,1
1107,2448,0
1107,2449,1
1107,2434,0
1107,2432,1
1107,2418,0
1107,2116,1
1107,1808,0
1107,1841,1
1107,1842,0
1107,2041,0
1107,2042,0
1107,1874,0
1107,1875,1
1107,457,0
1107,77,0
1107,460,1
1107,462,1
1107,473,1
1107,1362,0
1107,1727,1
1107,1729,1
1107,1730,1
1107,1731,1
1107,2109,0
1107,2109,0
1107,2109,0
1107,1082,1
1111,114,1
1111,961,1
1111,2673,0
1111,1764,1
1111,2540,1
1113,116,1
1113,1480,1
1113,1492,0
1113,2531,0
1113,2531,0
1113,2517,0
1113,1151,0
1113,1903,0
1113,1903,1
1113,1532,1
1113,897,1
1113,1168,0
1113,1169,0
1113,2457,0
1113,2457,1
1113,1641,1
1113,1708,1
1113,1709,1
1113,1710,0
1113,1029,1
1113,1680,1
1113,185,1
1113,890,0
1113,127,0
1113,129,0
1113,130,0
1113,1176,1
1113,1903,1
1113,1904,1
1113,1704,1
1113,2872,0
1113,2872,0
1113,2872,1
1113,2874,1
1113,2875,1
1113,2880,1
1113,2881,0
1113,2830,1
1113,1059,0
1113,1564,0
1113,1561,0
1113,1261,1
1113,360,0
1113,166,1
1113,359,0
1113,1722,0
1113,2222,0
1113,1581,1
1113,1565,0
1113,1566,1
1113,1690,0
1113,1620,0
1113,1616,1
1113,1621,0
1113,1622,0
1113,1624,1
1113,3071,1
1113,3028,1
1113,3029,1
1115,2421,0
1115,2412,1
1115,2413,0
1115,2431,0
1115,2432,0
1115,2415,1
1115,2446,1
1115,2446,1
1115,2435,1
1115,2431,1
1115,978,0
1115,1031,0
1115,1029,1
1115,979,1
1115,1030,0
1115,860,0
1115,1838,1
1115,1814,1
1115,2043,0
1115,2107,0
1115,2076,1
1115,171,1
1115,172,0
1115,173,1
1115,966,0
1115,1301,0
1115,1297,0
1115,1300,0
1115,398,0
1115,564,0
1115,564,0
1115,560,0
1115,560,1
1115,1259,0
1115,1262,0
1115,1271,0
1115,1268,0
1115,1739,0
1115,1739,1
1115,1739,1
1115,1147,0
1115,1148,0
1115,2054,1
1115,130,0
1115,176,0
1115,847,0
1115,1360,0
1115,1362,0
1115,1362,0
1115,832,0
1115,1763,0
1115,1460,0
1115,1459,1
1115,1639,1
1115,1912,1
1115,1068,1
1116,1042,1
1116,1043,0
1116,982,0
1116,982,0
1116,2082,0
1116,2082,1
1116,2129,0
1116,2033,0
1116,670,0
1116,117,0
1116,110,1
1116,1688,1
1116,808,0
1116,808,0
1116,174,1
1116,1876,0
1116,1655,1
1116,1656,0
1116,1656,1
1116,2534,0
1116,2539,0
1116,2673,1
1116,2146,0
1116,2147,1
1116,2534,0
1116,1764,0
1116,1763,0
1117,1116,1
1117,1117,0
1117,1117,1
1117,163,0
1117,2434,0
1117,2435,0
1117,2421,1
1117,2422,0
