student_id,exercise_code
1193,"[18, 20, 16, 15, 11, 13, 8, 5, 6, 12]"
1194,"[9, 20, 16, 15, 18, 10, 5, 3, 1, 8]"
1195,"[11, 13, 8, 3, 15, 18, 20, 16, 19, 10]"
1196,"[8, 6, 12, 19, 2, 20, 16, 18, 7, 15]"
1197,"[15, 8, 20, 16, 18, 1, 10, 19, 14, 17]"
1198,"[8, 15, 20, 16, 18, 19, 1, 10, 14, 17]"
1199,"[11, 13, 3, 8, 9, 15, 19, 20, 16, 18]"
1200,"[8, 19, 11, 9, 20, 16, 12, 6, 1, 10]"
1201,"[11, 13, 8, 19, 2, 18, 20, 16, 5, 1]"
1202,"[11, 13, 8, 2, 19, 9, 18, 20, 16, 15]"
1203,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
1204,"[15, 20, 16, 10, 8, 18, 1, 3, 17, 14]"
1205,"[3, 18, 5, 15, 20, 16, 8, 4, 10, 1]"
1206,"[18, 8, 20, 16, 15, 5, 2, 19, 1, 11]"
1207,"[18, 5, 9, 11, 13, 4, 20, 16, 1, 15]"
1208,"[12, 6, 7, 18, 20, 16, 8, 11, 1, 15]"
1209,"[11, 8, 13, 3, 18, 19, 20, 16, 15, 10]"
1210,"[3, 18, 9, 15, 5, 10, 20, 16, 4, 1]"
1211,"[3, 15, 20, 16, 1, 10, 8, 17, 14, 18]"
1212,"[8, 9, 19, 1, 14, 17, 10, 16, 20, 18]"
1213,"[11, 13, 8, 19, 18, 20, 16, 6, 12, 15]"
1214,"[3, 15, 9, 10, 20, 16, 18, 8, 1, 12]"
1215,"[8, 20, 16, 18, 2, 19, 15, 1, 14, 17]"
1216,"[8, 19, 18, 20, 16, 15, 6, 12, 5, 1]"
1217,"[8, 3, 19, 11, 1, 18, 5, 12, 6, 17]"
1218,"[18, 20, 16, 15, 11, 13, 8, 5, 1, 10]"
1219,"[18, 5, 8, 4, 20, 16, 1, 11, 15, 9]"
1220,"[11, 13, 3, 8, 10, 18, 5, 6, 12, 15]"
1221,"[6, 12, 2, 11, 7, 9, 8, 19, 13, 1]"
1222,"[3, 9, 8, 19, 15, 10, 18, 20, 16, 5]"
1223,"[8, 19, 18, 20, 16, 5, 1, 4, 15, 14]"
1224,"[11, 13, 8, 2, 19, 6, 12, 20, 16, 15]"
1225,"[12, 6, 7, 3, 15, 9, 10, 20, 16, 8]"
1226,"[3, 15, 9, 18, 8, 10, 20, 16, 1, 5]"
1227,"[3, 18, 15, 8, 10, 20, 16, 5, 1, 4]"
1228,"[3, 15, 8, 18, 20, 16, 19, 11, 1, 10]"
1229,"[15, 6, 12, 8, 19, 7, 20, 16, 17, 14]"
1230,"[11, 13, 18, 20, 16, 5, 8, 1, 10, 15]"
1231,"[12, 6, 7, 18, 20, 16, 1, 11, 8, 14]"
1232,"[8, 3, 18, 20, 16, 15, 11, 19, 1, 10]"
1233,"[8, 6, 12, 2, 19, 11, 7, 18, 20, 16]"
1234,"[8, 18, 19, 5, 4, 20, 16, 9, 15, 10]"
1235,"[3, 9, 18, 15, 20, 16, 5, 1, 10, 4]"
1236,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
1237,"[18, 8, 5, 20, 16, 15, 6, 12, 4, 1]"
1238,"[8, 3, 18, 19, 20, 16, 1, 15, 5, 14]"
1239,"[18, 3, 11, 5, 15, 8, 4, 10, 20, 16]"
1240,"[3, 15, 10, 18, 20, 16, 11, 8, 5, 13]"
1241,"[12, 6, 7, 20, 16, 15, 8, 18, 1, 10]"
1242,"[11, 13, 18, 20, 16, 5, 15, 1, 8, 4]"
1243,"[15, 10, 18, 16, 20, 8, 5, 1, 3, 4]"
1244,"[6, 12, 7, 8, 19, 15, 20, 16, 18, 10]"
1245,"[8, 3, 19, 15, 18, 11, 20, 16, 10, 12]"
1246,"[11, 13, 6, 12, 2, 15, 7, 18, 20, 16]"
1247,"[8, 12, 6, 18, 2, 19, 7, 5, 20, 16]"
1248,"[11, 13, 15, 20, 16, 18, 8, 1, 10, 12]"
1249,"[18, 9, 6, 12, 20, 16, 5, 8, 7, 15]"
1250,"[11, 13, 8, 19, 12, 6, 20, 16, 1, 7]"
1251,"[3, 15, 8, 18, 20, 16, 19, 10, 1, 5]"
1252,"[18, 9, 20, 16, 5, 1, 15, 4, 8, 11]"
1253,"[3, 15, 20, 16, 10, 18, 8, 1, 17, 14]"
1254,"[11, 13, 8, 19, 10, 15, 18, 20, 16, 5]"
1255,"[8, 19, 11, 18, 13, 20, 16, 5, 1, 4]"
1256,"[8, 19, 18, 20, 16, 15, 11, 13, 5, 1]"
1257,"[11, 13, 9, 18, 20, 16, 8, 15, 5, 1]"
1258,"[11, 13, 8, 3, 15, 19, 20, 16, 1, 10]"
1259,"[11, 13, 8, 19, 20, 16, 6, 12, 15, 18]"
1260,"[3, 8, 6, 12, 19, 15, 7, 18, 11, 20]"
1261,"[13, 11, 3, 15, 20, 16, 10, 18, 1, 14]"
1262,"[15, 10, 8, 16, 20, 12, 6, 1, 7, 19]"
1263,"[3, 15, 10, 18, 20, 16, 5, 11, 8, 13]"
1264,"[8, 19, 11, 12, 6, 20, 16, 1, 10, 13]"
1265,"[11, 18, 13, 1, 20, 16, 5, 14, 17, 15]"
1266,"[8, 9, 18, 19, 20, 16, 1, 5, 12, 6]"
1267,"[8, 15, 19, 18, 20, 16, 10, 1, 12, 6]"
1268,"[18, 3, 15, 8, 20, 16, 5, 4, 19, 1]"
1269,"[19, 8, 11, 13, 6, 12, 7, 17, 14, 1]"
1270,"[18, 11, 3, 13, 20, 16, 15, 5, 1, 10]"
1271,"[18, 20, 16, 2, 8, 11, 15, 5, 1, 12]"
1272,"[6, 12, 7, 8, 3, 9, 1, 2, 19, 17]"
1273,"[2, 11, 20, 16, 8, 1, 15, 12, 6, 14]"
1274,"[8, 19, 20, 16, 15, 11, 13, 6, 12, 18]"
1275,"[19, 8, 11, 6, 12, 13, 15, 20, 16, 7]"
1276,"[9, 3, 11, 8, 20, 16, 18, 15, 6, 12]"
1277,"[18, 8, 6, 12, 20, 16, 19, 7, 15, 5]"
1278,"[11, 13, 20, 16, 15, 18, 1, 10, 8, 5]"
1279,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
1280,"[6, 12, 8, 15, 7, 3, 19, 2, 18, 10]"
1281,"[6, 12, 7, 3, 8, 15, 2, 19, 10, 18]"
1282,"[11, 18, 3, 8, 15, 10, 20, 16, 13, 5]"
1283,"[18, 3, 11, 15, 10, 20, 16, 13, 5, 12]"
1284,"[18, 5, 9, 8, 4, 20, 16, 6, 12, 1]"
1285,"[3, 18, 15, 8, 10, 20, 16, 12, 6, 5]"
1286,"[11, 18, 3, 15, 1, 10, 16, 20, 5, 8]"
1287,"[18, 8, 12, 6, 1, 20, 16, 14, 17, 2]"
1288,"[6, 12, 7, 8, 18, 19, 5, 20, 16, 11]"
1289,"[8, 18, 1, 12, 6, 20, 16, 5, 14, 17]"
1290,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
1291,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5]"
1292,"[8, 6, 12, 19, 2, 9, 11, 15, 7, 20]"
1293,"[18, 11, 3, 15, 8, 13, 10, 20, 16, 5]"
1294,"[11, 13, 8, 20, 16, 15, 6, 12, 19, 18]"
1295,"[8, 19, 18, 20, 16, 5, 1, 15, 4, 9]"
1296,"[19, 8, 20, 16, 18, 15, 11, 10, 1, 12]"
1297,"[18, 5, 9, 11, 3, 8, 4, 20, 16, 13]"
1298,"[18, 5, 4, 20, 16, 8, 15, 1, 11, 19]"
1299,"[11, 18, 13, 8, 20, 16, 5, 1, 15, 19]"
1300,"[18, 20, 16, 12, 6, 7, 15, 5, 1, 4]"
1301,"[18, 15, 20, 16, 5, 12, 6, 10, 1, 7]"
1302,"[11, 13, 19, 8, 1, 20, 16, 14, 17, 2]"
1303,"[18, 20, 16, 15, 5, 1, 4, 11, 8, 14]"
1304,"[18, 20, 16, 12, 6, 7, 15, 5, 1, 4]"
1305,"[18, 8, 6, 12, 20, 16, 19, 15, 7, 5]"
1306,"[18, 6, 12, 15, 2, 8, 7, 5, 20, 16]"
1307,"[18, 5, 9, 3, 8, 4, 20, 16, 15, 1]"
1308,"[18, 9, 8, 20, 16, 5, 12, 6, 1, 7]"
1309,"[8, 19, 18, 20, 16, 11, 13, 6, 12, 5]"
1310,"[12, 6, 3, 18, 7, 15, 10, 20, 16, 5]"
1311,"[8, 3, 15, 6, 12, 18, 20, 16, 2, 19]"
1312,"[18, 11, 8, 5, 13, 1, 20, 16, 4, 2]"
1313,"[2, 18, 8, 15, 20, 16, 6, 12, 19, 5]"
1314,"[2, 15, 8, 20, 16, 6, 12, 19, 18, 7]"
1315,"[11, 18, 8, 3, 13, 20, 16, 15, 12, 6]"
1316,"[18, 11, 5, 9, 8, 4, 20, 16, 13, 1]"
1317,"[3, 15, 12, 6, 7, 18, 20, 16, 10, 1]"
1318,"[3, 12, 6, 7, 15, 18, 1, 10, 14, 17]"
1319,"[11, 18, 9, 13, 6, 12, 20, 16, 8, 2]"
1320,"[8, 18, 9, 5, 6, 12, 3, 11, 19, 20]"
1321,"[18, 3, 9, 11, 15, 5, 10, 20, 16, 13]"
1322,"[19, 8, 12, 6, 7, 1, 20, 16, 14, 17]"
1323,"[18, 3, 15, 20, 16, 5, 12, 6, 7, 4]"
1324,"[3, 18, 15, 20, 16, 10, 11, 8, 5, 1]"
1325,"[18, 20, 16, 12, 6, 5, 8, 1, 7, 15]"
1326,"[18, 3, 9, 5, 11, 8, 10, 15, 1, 16]"
1327,"[18, 9, 3, 8, 5, 20, 16, 15, 4, 1]"
1328,"[6, 12, 11, 3, 7, 15, 9, 18, 10, 20]"
1329,"[8, 9, 18, 2, 19, 20, 16, 11, 15, 5]"
1330,"[18, 5, 3, 11, 4, 13, 15, 20, 16, 10]"
1331,"[15, 3, 8, 18, 10, 20, 16, 1, 2, 19]"
1332,"[3, 15, 18, 20, 16, 1, 10, 11, 8, 5]"
1333,"[6, 12, 11, 7, 8, 3, 18, 13, 19, 5]"
1334,"[11, 8, 18, 3, 13, 5, 19, 2, 20, 16]"
1335,"[18, 6, 12, 7, 2, 5, 20, 16, 8, 1]"
1336,"[3, 18, 12, 6, 11, 5, 7, 4, 15, 10]"
1337,"[11, 13, 8, 3, 2, 19, 15, 18, 20, 16]"
1338,"[18, 3, 11, 8, 5, 15, 4, 20, 16, 10]"
1339,"[11, 3, 13, 15, 10, 6, 12, 18, 7, 20]"
1340,"[18, 11, 9, 20, 16, 5, 13, 15, 1, 10]"
1341,"[2, 11, 15, 20, 16, 8, 10, 18, 13, 19]"
1342,"[18, 9, 3, 8, 5, 15, 20, 16, 4, 10]"
1343,"[18, 5, 3, 4, 1, 20, 16, 15, 14, 17]"
1344,"[2, 19, 8, 6, 12, 11, 7, 13, 5, 1]"
1345,"[8, 9, 18, 20, 16, 11, 1, 19, 5, 10]"
1346,"[6, 12, 7, 18, 9, 20, 16, 15, 8, 1]"
1347,"[8, 19, 11, 20, 16, 15, 6, 12, 13, 18]"
1348,"[11, 8, 18, 13, 12, 6, 2, 19, 5, 3]"
1349,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
1350,"[6, 12, 11, 7, 18, 13, 20, 16, 8, 2]"
1351,"[11, 13, 6, 12, 2, 8, 9, 7, 19, 20]"
1352,"[3, 6, 12, 2, 11, 8, 7, 10, 18, 5]"
1353,"[8, 19, 18, 20, 16, 11, 1, 14, 17, 13]"
1354,"[11, 9, 13, 18, 3, 20, 16, 8, 1, 5]"
1355,"[11, 13, 8, 19, 9, 20, 16, 6, 12, 15]"
1356,"[18, 3, 5, 9, 11, 4, 15, 10, 20, 16]"
1357,"[11, 9, 3, 18, 13, 8, 20, 16, 15, 1]"
1358,"[18, 9, 8, 20, 16, 5, 1, 15, 4, 11]"
1359,"[18, 20, 16, 15, 5, 1, 10, 8, 4, 11]"
1360,"[18, 5, 9, 4, 8, 20, 16, 15, 11, 19]"
1361,"[15, 20, 16, 10, 11, 13, 8, 18, 12, 6]"
1362,"[18, 11, 9, 3, 8, 5, 13, 20, 16, 15]"
1363,"[11, 13, 12, 6, 18, 7, 5, 4, 20, 16]"
1364,"[11, 13, 8, 9, 18, 20, 16, 19, 5, 15]"
1365,"[9, 18, 20, 16, 5, 11, 8, 1, 13, 15]"
1366,"[9, 3, 8, 18, 5, 11, 19, 20, 16, 4]"
1367,"[8, 3, 19, 11, 10, 15, 13, 1, 16, 20]"
1368,"[18, 3, 9, 8, 15, 5, 20, 16, 4, 1]"
1369,"[11, 13, 9, 20, 16, 8, 15, 18, 1, 10]"
1370,"[11, 8, 18, 1, 20, 16, 12, 6, 13, 15]"
1371,"[11, 18, 8, 9, 20, 16, 13, 5, 15, 10]"
1372,"[11, 13, 3, 2, 10, 15, 8, 18, 5, 19]"
1373,"[6, 12, 7, 18, 8, 20, 16, 19, 15, 5]"
1374,"[6, 12, 11, 7, 8, 13, 19, 9, 3, 20]"
1375,"[11, 8, 18, 3, 15, 12, 6, 10, 20, 16]"
1376,"[8, 18, 6, 12, 19, 2, 11, 5, 20, 16]"
1377,"[12, 6, 11, 8, 7, 18, 13, 2, 19, 20]"
1378,"[3, 8, 9, 2, 19, 18, 15, 11, 20, 16]"
1379,"[11, 3, 9, 8, 13, 10, 18, 15, 20, 16]"
1380,"[18, 15, 20, 16, 5, 10, 1, 8, 4, 14]"
1381,"[2, 11, 13, 18, 5, 4, 20, 16, 8, 9]"
1382,"[18, 9, 20, 16, 6, 12, 5, 7, 15, 4]"
1383,"[8, 9, 18, 6, 12, 20, 16, 15, 11, 2]"
1384,"[18, 9, 8, 5, 20, 16, 1, 4, 11, 15]"
1385,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
1386,"[8, 9, 18, 20, 16, 15, 10, 11, 19, 5]"
1387,"[8, 3, 15, 1, 10, 2, 19, 11, 18, 16]"
1388,"[11, 13, 18, 3, 20, 16, 8, 1, 15, 5]"
1389,"[8, 18, 9, 20, 16, 15, 11, 1, 10, 2]"
1390,"[3, 15, 8, 9, 18, 10, 20, 16, 12, 6]"
1391,"[3, 15, 18, 20, 16, 1, 10, 5, 14, 17]"
1392,"[2, 8, 15, 19, 20, 16, 10, 1, 18, 14]"
1393,"[8, 20, 16, 18, 19, 15, 1, 12, 6, 14]"
1394,"[19, 8, 12, 6, 10, 7, 20, 16, 15, 11]"
1395,"[12, 6, 7, 15, 20, 16, 18, 8, 10, 11]"
1396,"[3, 11, 15, 9, 18, 10, 20, 16, 13, 8]"
1397,"[8, 2, 19, 20, 16, 15, 18, 1, 10, 14]"
1398,"[11, 13, 8, 3, 15, 18, 20, 16, 2, 19]"
1399,"[2, 8, 6, 12, 19, 20, 16, 7, 18, 15]"
1400,"[8, 2, 19, 11, 20, 16, 15, 1, 10, 12]"
1401,"[8, 19, 11, 18, 20, 16, 1, 14, 17, 5]"
1402,"[18, 11, 9, 3, 13, 8, 5, 20, 16, 15]"
1403,"[8, 3, 2, 19, 15, 18, 20, 16, 11, 6]"
1404,"[11, 13, 8, 2, 19, 6, 12, 1, 18, 20]"
1405,"[18, 5, 9, 11, 20, 16, 4, 15, 13, 10]"
1406,"[8, 2, 19, 11, 18, 20, 16, 1, 14, 17]"
1407,"[11, 13, 18, 9, 1, 20, 16, 8, 14, 17]"
1408,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1409,"[12, 6, 11, 8, 18, 7, 3, 13, 19, 2]"
1410,"[18, 20, 16, 5, 12, 6, 8, 1, 11, 7]"
1411,"[18, 8, 5, 20, 16, 15, 4, 1, 10, 11]"
1412,"[18, 5, 9, 3, 4, 8, 20, 16, 15, 1]"
1413,"[11, 3, 18, 8, 13, 15, 10, 5, 2, 19]"
1414,"[8, 2, 19, 11, 20, 16, 15, 1, 10, 12]"
1415,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
1416,"[3, 18, 15, 8, 10, 6, 12, 5, 7, 20]"
1417,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
1418,"[3, 15, 18, 10, 20, 16, 1, 5, 8, 14]"
1419,"[18, 3, 9, 15, 5, 10, 20, 16, 4, 1]"
1420,"[11, 6, 12, 7, 13, 18, 8, 2, 5, 20]"
1421,"[3, 18, 9, 5, 4, 15, 20, 16, 10, 1]"
1422,"[11, 18, 8, 13, 20, 16, 15, 5, 1, 10]"
1423,"[18, 9, 3, 5, 20, 16, 15, 8, 4, 1]"
1424,"[18, 9, 8, 20, 16, 5, 15, 1, 10, 11]"
1425,"[3, 15, 18, 8, 20, 16, 19, 1, 10, 11]"
1426,"[8, 20, 16, 18, 19, 15, 1, 12, 6, 14]"
1427,"[8, 18, 9, 20, 16, 6, 12, 7, 15, 1]"
1428,"[11, 8, 9, 3, 18, 13, 20, 16, 15, 6]"
1429,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 6]"
1430,"[3, 9, 18, 15, 6, 12, 7, 20, 16, 10]"
1431,"[18, 9, 3, 8, 5, 1, 10, 16, 20, 15]"
1432,"[8, 20, 16, 18, 15, 19, 1, 11, 14, 17]"
1433,"[11, 9, 3, 18, 13, 20, 16, 15, 8, 2]"
1434,"[6, 12, 3, 11, 7, 18, 15, 13, 10, 5]"
1435,"[3, 15, 8, 10, 18, 20, 16, 19, 5, 1]"
1436,"[8, 6, 12, 2, 19, 20, 16, 11, 18, 7]"
1437,"[18, 3, 7, 15, 5, 6, 12, 4, 10, 20]"
1438,"[8, 6, 12, 18, 2, 19, 11, 5, 15, 20]"
1439,"[18, 11, 9, 20, 16, 5, 13, 15, 1, 10]"
1440,"[18, 6, 12, 5, 9, 7, 8, 4, 20, 16]"
1441,"[3, 18, 15, 10, 20, 16, 5, 1, 4, 8]"
1442,"[18, 20, 16, 15, 5, 1, 8, 2, 4, 14]"
1443,"[18, 8, 6, 12, 20, 16, 2, 19, 7, 15]"
1444,"[11, 18, 8, 13, 20, 16, 6, 12, 5, 19]"
1445,"[11, 18, 3, 8, 15, 1, 10, 16, 20, 5]"
1446,"[18, 9, 3, 5, 20, 16, 4, 10, 1, 15]"
1447,"[11, 18, 3, 13, 15, 20, 16, 5, 2, 4]"
1448,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
1449,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1450,"[3, 18, 15, 8, 10, 20, 16, 5, 2, 19]"
1451,"[3, 18, 9, 15, 5, 10, 20, 16, 12, 6]"
1452,"[11, 18, 3, 15, 10, 20, 16, 13, 5, 12]"
1453,"[18, 3, 6, 12, 5, 9, 8, 4, 7, 15]"
1454,"[18, 3, 6, 12, 5, 7, 20, 16, 8, 4]"
1455,"[18, 12, 6, 11, 5, 3, 7, 4, 15, 20]"
1456,"[18, 8, 5, 9, 20, 16, 4, 6, 12, 15]"
1457,"[18, 6, 12, 3, 11, 8, 5, 7, 15, 4]"
1458,"[11, 18, 3, 13, 8, 20, 16, 15, 5, 1]"
1459,"[18, 11, 9, 8, 13, 20, 16, 5, 1, 15]"
1460,"[9, 20, 16, 15, 11, 8, 18, 13, 6, 12]"
1461,"[18, 8, 3, 1, 5, 20, 16, 10, 15, 14]"
1462,"[3, 18, 8, 15, 12, 6, 10, 20, 16, 5]"
1463,"[11, 18, 9, 13, 5, 20, 16, 8, 10, 1]"
1464,"[18, 11, 5, 3, 4, 8, 13, 20, 16, 15]"
1465,"[2, 6, 12, 7, 11, 8, 19, 13, 18, 5]"
1466,"[18, 3, 5, 8, 4, 15, 12, 6, 20, 16]"
1467,"[18, 6, 12, 3, 11, 8, 5, 15, 7, 4]"
1468,"[3, 6, 12, 18, 9, 7, 15, 5, 10, 8]"
1469,"[12, 6, 11, 8, 7, 13, 2, 19, 18, 3]"
1470,"[6, 12, 8, 7, 9, 3, 18, 19, 11, 20]"
1471,"[3, 8, 15, 10, 18, 20, 16, 11, 19, 5]"
1472,"[6, 12, 7, 8, 15, 20, 16, 18, 19, 11]"
1473,"[11, 3, 13, 15, 10, 6, 12, 18, 8, 20]"
1474,"[6, 12, 11, 8, 7, 18, 13, 2, 19, 20]"
1475,"[18, 3, 9, 6, 12, 8, 7, 15, 5, 1]"
1476,"[18, 8, 6, 12, 20, 16, 19, 2, 7, 15]"
1477,"[3, 18, 15, 8, 10, 20, 16, 5, 12, 6]"
1478,"[11, 18, 8, 1, 20, 16, 13, 15, 5, 10]"
1479,"[11, 18, 9, 13, 5, 3, 12, 6, 8, 4]"
1480,"[3, 8, 9, 10, 18, 15, 20, 16, 12, 6]"
1481,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1482,"[18, 3, 6, 12, 5, 11, 7, 15, 4, 10]"
1483,"[11, 8, 13, 6, 12, 2, 19, 7, 18, 20]"
1484,"[6, 12, 18, 8, 7, 3, 20, 16, 15, 5]"
1485,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 12]"
1486,"[11, 13, 15, 20, 16, 6, 12, 18, 7, 8]"
1487,"[3, 11, 15, 9, 18, 8, 10, 20, 16, 13]"
1488,"[18, 12, 6, 5, 9, 3, 7, 4, 8, 15]"
1489,"[18, 3, 11, 5, 8, 15, 4, 10, 20, 16]"
1490,"[18, 11, 8, 5, 9, 4, 20, 16, 13, 2]"
1491,"[18, 6, 12, 11, 8, 5, 9, 7, 4, 20]"
1492,"[18, 3, 8, 15, 10, 1, 16, 20, 5, 11]"
1493,"[18, 9, 20, 16, 15, 5, 1, 10, 7, 4]"
1494,"[18, 3, 11, 9, 8, 15, 5, 10, 20, 16]"
1495,"[18, 3, 5, 11, 8, 15, 1, 10, 16, 20]"
1496,"[18, 9, 1, 16, 20, 8, 5, 15, 10, 14]"
1497,"[18, 11, 8, 5, 3, 4, 6, 12, 13, 20]"
1498,"[18, 8, 20, 16, 15, 5, 1, 11, 19, 4]"
1499,"[18, 9, 8, 5, 1, 3, 20, 16, 4, 14]"
1500,"[8, 9, 1, 18, 12, 6, 3, 20, 16, 11]"
1501,"[18, 9, 20, 16, 15, 1, 5, 8, 11, 14]"
1502,"[11, 18, 3, 15, 10, 20, 16, 12, 6, 8]"
1503,"[18, 11, 5, 3, 4, 13, 20, 16, 15, 12]"
1504,"[18, 3, 8, 5, 15, 4, 6, 12, 10, 20]"
1505,"[18, 3, 5, 15, 4, 10, 20, 16, 12, 6]"
1506,"[18, 5, 4, 3, 8, 2, 19, 9, 20, 16]"
1507,"[18, 3, 5, 9, 11, 8, 4, 15, 10, 20]"
1508,"[11, 13, 18, 8, 5, 20, 16, 19, 1, 4]"
1509,"[11, 3, 8, 18, 12, 6, 13, 15, 10, 5]"
1510,"[6, 12, 11, 8, 7, 9, 3, 13, 18, 19]"
1511,"[18, 3, 11, 8, 5, 15, 4, 10, 20, 16]"
1512,"[11, 13, 8, 20, 16, 18, 19, 1, 15, 10]"
1513,"[11, 3, 13, 18, 5, 15, 20, 16, 4, 10]"
1514,"[12, 6, 7, 11, 8, 10, 15, 18, 20, 16]"
1515,"[11, 3, 8, 15, 9, 18, 10, 20, 16, 13]"
1516,"[6, 12, 18, 8, 7, 9, 20, 16, 15, 5]"
1517,"[6, 12, 7, 8, 9, 3, 18, 15, 1, 20]"
1518,"[18, 11, 5, 8, 13, 4, 20, 16, 1, 19]"
1519,"[3, 18, 15, 10, 20, 16, 5, 12, 6, 7]"
1520,"[18, 8, 5, 3, 19, 11, 20, 16, 1, 4]"
1521,"[18, 15, 20, 16, 12, 6, 5, 8, 10, 1]"
1522,"[18, 8, 20, 16, 6, 12, 7, 15, 5, 1]"
1523,"[11, 18, 8, 13, 20, 16, 19, 5, 1, 15]"
1524,"[18, 3, 5, 9, 4, 15, 8, 10, 20, 16]"
1525,"[3, 11, 15, 9, 18, 13, 10, 20, 16, 8]"
1526,"[6, 12, 7, 11, 18, 8, 13, 15, 20, 16]"
1527,"[11, 18, 3, 8, 13, 15, 6, 12, 20, 16]"
1528,"[18, 5, 20, 16, 1, 15, 4, 11, 14, 17]"
1529,"[11, 18, 3, 13, 8, 20, 16, 15, 5, 1]"
1530,"[18, 8, 9, 20, 16, 6, 12, 5, 19, 2]"
1531,"[11, 8, 18, 13, 6, 12, 20, 16, 2, 19]"
1532,"[2, 19, 8, 6, 12, 11, 7, 18, 20, 16]"
1533,"[18, 11, 3, 8, 9, 15, 5, 10, 20, 16]"
1534,"[11, 13, 8, 19, 2, 18, 20, 16, 15, 5]"
1535,"[8, 6, 12, 3, 19, 18, 7, 5, 4, 9]"
1536,"[9, 8, 18, 20, 16, 15, 10, 11, 5, 19]"
1537,"[6, 12, 11, 18, 7, 9, 13, 20, 16, 8]"
1538,"[11, 8, 13, 18, 9, 20, 16, 15, 19, 10]"
1539,"[11, 13, 8, 9, 19, 18, 20, 16, 5, 6]"
1540,"[11, 18, 8, 9, 20, 16, 5, 13, 15, 6]"
1541,"[11, 8, 13, 18, 9, 20, 16, 19, 1, 15]"
1542,"[12, 6, 18, 7, 3, 8, 15, 20, 16, 5]"
1543,"[6, 12, 11, 7, 15, 3, 13, 18, 10, 20]"
1544,"[11, 18, 8, 9, 6, 12, 20, 16, 13, 5]"
1545,"[18, 11, 8, 5, 13, 20, 16, 6, 12, 4]"
1546,"[18, 3, 9, 15, 8, 5, 10, 20, 16, 4]"
1547,"[18, 5, 9, 3, 4, 20, 16, 15, 8, 1]"
1548,"[18, 3, 15, 20, 16, 5, 4, 1, 10, 8]"
1549,"[18, 11, 9, 3, 8, 5, 20, 16, 13, 15]"
1550,"[11, 18, 8, 20, 16, 13, 15, 6, 12, 5]"
1551,"[18, 9, 8, 20, 16, 5, 15, 10, 11, 4]"
1552,"[11, 8, 13, 3, 6, 12, 18, 20, 16, 15]"
1553,"[11, 13, 8, 19, 18, 20, 16, 15, 6, 12]"
1554,"[6, 12, 7, 3, 8, 9, 19, 18, 11, 15]"
1555,"[18, 6, 12, 11, 8, 5, 3, 7, 4, 1]"
1556,"[3, 8, 15, 10, 18, 11, 20, 16, 19, 5]"
1557,"[18, 8, 1, 16, 20, 5, 19, 11, 14, 17]"
1558,"[11, 15, 3, 13, 18, 10, 20, 16, 8, 2]"
1559,"[18, 8, 20, 16, 5, 15, 19, 4, 1, 10]"
1560,"[11, 13, 20, 16, 18, 15, 1, 8, 14, 17]"
1561,"[18, 8, 20, 16, 15, 5, 19, 1, 11, 4]"
1562,"[3, 8, 18, 15, 20, 16, 10, 19, 5, 1]"
1563,"[18, 11, 9, 8, 13, 20, 16, 5, 1, 15]"
1564,"[18, 3, 5, 9, 4, 15, 10, 20, 16, 1]"
1565,"[8, 19, 15, 11, 20, 16, 10, 12, 6, 13]"
1566,"[11, 8, 18, 9, 13, 5, 20, 16, 19, 1]"
1567,"[18, 3, 6, 12, 5, 9, 8, 4, 15, 7]"
1568,"[18, 5, 9, 8, 4, 20, 16, 15, 1, 10]"
1569,"[8, 12, 6, 19, 10, 7, 20, 16, 15, 18]"
1570,"[19, 8, 6, 12, 7, 17, 14, 1, 2, 11]"
1571,"[19, 8, 11, 13, 6, 12, 7, 2, 20, 10]"
1572,"[2, 19, 8, 11, 6, 12, 13, 10, 7, 20]"
1573,"[11, 8, 13, 12, 6, 19, 10, 7, 20, 16]"
1574,"[15, 10, 8, 16, 20, 12, 6, 19, 7, 18]"
1575,"[3, 8, 12, 6, 19, 7, 15, 10, 20, 16]"
1576,"[19, 8, 20, 16, 11, 18, 2, 6, 12, 15]"
1577,"[8, 19, 11, 18, 13, 20, 16, 15, 5, 1]"
1578,"[8, 19, 20, 16, 1, 18, 15, 14, 17, 10]"
1579,"[8, 2, 19, 11, 3, 6, 12, 10, 15, 20]"
1580,"[8, 19, 18, 20, 16, 12, 6, 5, 10, 15]"
