student,weak_knowledge
1318,"[1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16]"
1319,"[1, 2, 6, 8, 9, 10, 11, 12, 13, 14, 16]"
1320,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1321,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1322,"[1, 7, 11]"
1323,"[1, 3, 4, 5, 6, 7, 11, 12, 15, 16]"
1324,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1325,"[1, 5, 6, 7, 10, 11, 13, 14, 15, 16]"
1326,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1327,"[1, 3, 4, 7, 8, 10, 12, 15]"
1328,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 13, 14, 15, 16]"
1329,"[1, 2, 5, 7, 8, 9, 10, 11, 12, 15]"
1330,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
1331,"[1, 2, 3, 4, 7, 9, 11]"
1332,"[1, 3, 4, 7, 9, 10, 11]"
1333,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1334,"[1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15]"
1335,"[1, 2, 5, 6, 7, 11, 13, 15, 16]"
1336,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1337,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
1338,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1339,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1340,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1341,"[2, 3, 7, 9, 10, 11, 13, 14]"
1342,"[1, 3, 4, 5, 7, 8, 11, 12, 14, 15]"
1343,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
1344,"[1, 2, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
1345,"[1, 3, 7, 8, 9, 10, 14]"
1346,"[1, 6, 7, 8, 9, 11, 13, 15, 16]"
1347,"[1, 7, 9, 10, 11]"
1348,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1349,"[1, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
1350,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1351,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 16]"
1352,"[1, 2, 3, 4, 6, 7, 13, 14, 15, 16]"
1353,"[1, 7, 11]"
1354,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14]"
1355,"[1, 7, 8, 9, 10, 11, 13]"
1356,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1357,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
1358,"[1, 7, 8, 12, 14]"
1359,"[1, 5, 7, 9, 10, 11, 14]"
1360,"[5, 7, 8, 10, 11, 12]"
1361,"[1, 3, 11]"
1362,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]"
1363,"[3, 5, 6, 9, 10, 13, 14, 16]"
1364,"[1, 5, 7, 8, 9, 10, 11, 12, 14]"
1365,"[6, 7, 8, 9, 10, 11]"
1366,"[1, 4, 5, 7, 8, 9, 10, 11, 12, 14]"
1367,"[1, 3, 4, 7, 9, 11, 14]"
1368,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15]"
1369,"[1, 7, 8, 9, 10, 11, 14]"
1370,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1371,"[2, 3, 7, 8, 9, 10, 11, 13, 14, 15]"
1372,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14]"
1373,"[1, 6, 7, 9, 10, 11, 13, 15, 16]"
1374,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
1375,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1376,"[2, 5, 6, 7, 9, 13, 14, 16]"
1377,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1378,"[2, 3, 4, 7, 8, 9, 11, 12, 13]"
1379,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
1380,"[1, 3, 5, 7, 11]"
1381,"[2, 5, 9, 10, 11, 13]"
1382,"[1, 2, 5, 6, 7, 8, 11, 12, 13, 15, 16]"
1383,"[1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
1384,"[1, 3, 7, 8, 9, 11, 14, 15]"
1385,"[1, 7, 9, 10, 11]"
1386,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1387,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14, 15]"
1388,"[1, 3, 4, 7, 9, 10, 11, 13]"
1389,"[1, 2, 3, 7, 8, 11, 13, 14]"
1390,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
1391,"[1, 3, 4, 7, 10, 11]"
1392,"[1, 2, 7, 11]"
1393,"[1, 7, 11]"
1394,"[3, 7, 11]"
1395,"[1, 3, 6, 7, 10, 11, 13, 14, 15, 16]"
1396,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1397,"[1, 2, 7, 11]"
1398,"[1, 2, 3, 4, 7, 9, 10, 11, 13]"
1399,"[2, 7, 11, 13]"
1400,"[1, 2, 3, 7, 9, 10, 11, 13, 14]"
1401,"[1, 7, 9, 10, 11]"
1402,"[1, 3, 4, 7, 8, 9, 10, 11, 12]"
1403,"[1, 2, 3, 4, 7, 9, 11, 13]"
1404,"[1, 2, 7, 9, 10, 11, 13]"
1405,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1406,"[1, 2, 7, 11]"
1407,"[1, 2, 7, 8, 9, 10, 11, 13, 14]"
1408,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
1409,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1410,"[1, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
1411,"[1, 3, 5, 7, 11, 12, 13, 14, 15]"
1412,"[1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15]"
1413,"[1, 2, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
1414,"[1, 2, 3, 7, 9, 10, 13, 14]"
1415,"[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1416,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16]"
1417,"[1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1418,"[1, 3, 4, 7]"
1419,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1420,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
1421,"[1, 3, 4, 5, 8, 10, 11, 12]"
1422,"[1, 2, 5, 7, 9, 10, 11, 13, 14]"
1423,"[1, 4, 5, 7, 8, 12, 14, 15]"
1424,"[1, 3, 5, 7, 8, 9, 11, 12, 14]"
1425,"[1, 3, 4, 7, 9, 11]"
1426,"[1, 6, 7, 11]"
1427,"[1, 6, 7, 8, 9, 11, 16]"
1428,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
1429,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1430,"[1, 3, 4, 6, 8, 11, 14, 15, 16]"
1431,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
1432,"[1, 7, 9, 10, 11]"
1433,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1434,"[1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
1435,"[1, 3, 4, 5, 7, 12, 14, 15]"
1436,"[1, 2, 6, 7, 9, 13, 16]"
1437,"[1, 3, 4, 5, 6, 11, 12, 15, 16]"
1438,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1439,"[1, 3, 5, 7, 8, 9, 10, 11, 14, 15]"
1440,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1441,"[1, 3, 4, 5, 7, 9, 10, 12, 14, 15]"
1442,"[1, 2, 5, 7, 11]"
1443,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 16]"
1444,"[1, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
1445,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1446,"[1, 2, 3, 4, 7, 8, 11, 12, 14, 15]"
1447,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 13]"
1448,"[1, 3, 4, 5, 7, 8, 9, 12, 14, 15]"
1449,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1450,"[2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15]"
1451,"[1, 3, 4, 5, 6, 8, 12, 14, 15, 16]"
1452,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1453,"[1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1454,"[1, 3, 4, 5, 6, 9, 10, 11, 15, 16]"
1455,"[1, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1456,"[1, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16]"
1457,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1458,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1459,"[1, 7, 8, 9, 10, 11, 12, 14, 15]"
1460,"[1, 8, 10, 11]"
1461,"[1, 2, 3, 4, 5, 7, 9, 10, 14, 15]"
1462,"[1, 2, 3, 4, 5, 6, 7, 12, 13, 15, 16]"
1463,"[1, 3, 7, 8, 9, 10, 11, 13, 14]"
1464,"[1, 4, 5, 7, 9, 10, 11, 12, 15]"
1465,"[1, 2, 5, 6, 9, 10, 11, 13, 16]"
1466,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1467,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1468,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1469,"[2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1470,"[1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16]"
1471,"[1, 3, 4, 5, 7, 9, 11, 12, 14, 15]"
1472,"[1, 3, 6, 7, 10, 11, 13, 15, 16]"
1473,"[1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1474,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
1475,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1476,"[1, 2, 5, 6, 7, 11, 13, 16]"
1477,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
1478,"[1, 5, 7, 9, 10, 14]"
1479,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1480,"[1, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16]"
1481,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1482,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1483,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 16]"
1484,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1485,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16]"
1486,"[1, 3, 6, 9, 10, 13, 14, 16]"
1487,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
1488,"[1, 4, 5, 6, 7, 8, 12, 13, 15, 16]"
1489,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1490,"[1, 2, 5, 7, 8, 9, 10, 12, 13, 14]"
1491,"[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1492,"[1, 2, 3, 4, 7, 9, 11, 14, 15]"
1493,"[1, 3, 5, 6, 8, 10, 11, 14, 15, 16]"
1494,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1495,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16]"
1496,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14]"
1497,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1498,"[1, 5, 6, 7, 9, 10, 11]"
1499,"[1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15]"
1500,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1501,"[1, 7, 8, 9, 10, 11]"
1502,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1503,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
1504,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1505,"[1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16]"
1506,"[2, 3, 4, 5, 7, 11, 12, 15]"
1507,"[1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15]"
1508,"[5, 7, 9, 10, 11, 14]"
1509,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16]"
1510,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1511,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1512,"[1, 3, 7, 9, 10, 11, 14]"
1513,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1514,"[1, 5, 6, 7, 9, 10, 13, 14, 15, 16]"
1515,"[1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1516,"[1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1517,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
1518,"[1, 3, 5, 7, 9, 10, 11, 14]"
1519,"[1, 3, 4, 5, 6, 12, 15, 16]"
1520,"[1, 3, 4, 7, 9, 10, 11, 12, 13, 14]"
1521,"[1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1522,"[1, 6, 7, 16]"
1523,"[1, 5, 7, 9, 10, 11, 13, 14]"
1524,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1525,"[1, 3, 4, 8, 9, 10, 11, 13, 14]"
1526,"[3, 6, 10, 11, 15, 16]"
1527,"[1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16]"
1528,"[1, 5, 7, 9, 10]"
1529,"[1, 3, 4, 5, 7, 9, 10, 11, 12, 14]"
1530,"[1, 2, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
1531,"[1, 2, 6, 7, 9, 10, 11, 13, 14, 16]"
1532,"[2, 6, 7, 9, 11, 13, 16]"
1533,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1534,"[1, 2, 7, 9, 10, 11, 13, 14]"
1535,"[3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1536,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14]"
1537,"[1, 2, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16]"
1538,"[3, 7, 8, 9, 10, 11, 13, 14]"
1539,"[7, 8, 9, 10, 13, 14]"
1540,"[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1541,"[1, 7, 8, 9, 10, 11, 13]"
1542,"[4, 5, 6, 7, 10, 11, 12, 13, 15, 16]"
1543,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1544,"[1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1545,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1546,"[1, 2, 3, 4, 7, 8, 10, 12, 14, 15]"
1547,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15]"
1548,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 15]"
1549,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]"
1550,"[1, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1551,"[5, 7, 8, 9, 10, 11, 12, 14, 15]"
1552,"[1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1553,"[1, 5, 7, 9, 10, 11, 14]"
1554,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16]"
1555,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1556,"[3, 4, 5, 7, 10, 11, 14]"
1557,"[1, 5, 7, 10, 11, 13]"
1558,"[1, 2, 3, 4, 7, 9, 10, 11, 13, 14]"
1559,"[5, 7, 11]"
1560,"[1, 7, 9, 10, 11]"
1561,"[1, 5, 7, 9, 10, 11]"
1562,"[3, 4, 7, 11]"
1563,"[1, 7, 8, 9, 10, 11, 12, 14]"
1564,"[1, 3, 4, 5, 8, 12, 14, 15]"
1565,"[3, 7, 9, 10, 11]"
1566,"[1, 7, 8, 9, 10, 11, 12, 13, 14]"
1567,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1568,"[1, 3, 5, 7, 8, 11, 12, 14, 15]"
1569,"[3, 7]"
1570,"[1, 7, 11]"
1571,"[7, 9, 10]"
1572,"[2, 3, 7, 11, 13]"
1573,"[3, 7, 9, 11]"
1574,"[3, 7, 11]"
1575,"[3, 4, 7, 11]"
1576,"[7, 11]"
1577,"[1, 5, 7, 9, 10]"
1578,"[1, 7, 11]"
1579,"[1, 2, 3, 4, 7, 13, 14]"
1580,"[3, 5, 7, 11, 14]"
1581,"[3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1582,"[1, 3, 5, 7, 9, 10, 11, 13, 14]"
1583,"[7, 11]"
1584,"[1, 7, 11]"
1585,"[3, 4, 7, 11]"
1586,"[1, 2, 3, 4, 6, 7, 10, 11, 13, 16]"
1587,"[1, 2, 7, 11, 13]"
1588,"[3, 4, 7, 9, 10, 12]"
1589,"[5, 7]"
1590,"[1, 3, 4, 5, 7, 11, 12, 15]"
1591,"[3, 5, 7, 11, 14]"
1592,"[3, 8, 9, 10, 11, 13, 14]"
1593,"[1, 3, 4, 7, 11]"
1594,"[7, 9, 10, 11, 13]"
1595,"[1, 3, 4, 5, 7, 9, 10, 11, 12]"
1596,"[3, 4, 7, 11]"
1597,"[1, 7, 9, 10, 11]"
1598,"[1, 3, 4, 6, 7, 11, 13, 15, 16]"
1599,"[1, 7, 11]"
1600,"[1, 5, 7, 11]"
1601,"[3, 4, 7, 11]"
1602,"[1, 3, 7, 8, 9, 10, 11, 13, 14, 15]"
1603,"[7, 9, 10, 11]"
1604,"[3, 7, 9, 10, 11, 14]"
1605,"[3, 4, 7, 8, 11, 12, 14, 15]"
1606,"[3, 4, 5, 9, 11, 12]"
1607,"[3, 7, 11]"
1608,"[6, 7, 9, 10, 11, 13, 16]"
1609,[10]
1610,"[1, 3, 5, 7, 9, 10, 11, 14]"
1611,"[1, 3, 7, 9, 10, 14]"
1612,"[1, 2, 5, 7, 8, 11, 12, 13, 14]"
1613,"[1, 3, 4, 7, 12, 15]"
1614,"[5, 7, 11]"
1615,"[1, 2, 3, 7, 11]"
1616,"[1, 7, 9, 11, 13]"
1617,"[1, 3, 5, 7, 11, 14]"
1618,"[1, 7, 11]"
1619,"[1, 3, 4, 6, 7, 15, 16]"
1620,"[3, 4, 7, 11]"
1621,"[1, 7]"
1622,"[1, 5, 7]"
1623,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
1624,"[3, 4, 7, 9, 10, 11]"
1625,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16]"
1626,"[1, 2, 3, 4, 7, 10, 11, 12, 13, 14, 15]"
1627,"[1, 3, 4, 7, 9, 10, 11]"
1628,"[1, 5, 7, 9, 10, 14]"
1629,"[1, 5, 6, 7, 11, 16]"
1630,"[1, 2, 3, 5, 6, 7, 10, 15, 16]"
1631,"[1, 3, 4, 7, 9, 10, 11, 14]"
1632,"[1, 2, 3, 4, 5, 12]"
1633,"[1, 5, 6, 7, 9, 10, 13, 16]"
1634,"[1, 3, 4, 5, 7, 11, 12, 15]"
1635,"[1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16]"
1636,"[1, 2, 5, 6, 7, 9, 11, 13, 15, 16]"
1637,"[1, 2, 5, 8, 9, 10, 11, 12, 13, 14]"
1638,"[3, 4, 5, 7, 11, 12, 14]"
1639,"[7, 8, 11, 12, 14]"
1640,"[1, 5]"
1641,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1642,"[1, 3, 9, 10, 11, 13, 14]"
1643,"[1, 7, 9, 10, 11]"
1644,"[1, 2, 7, 9, 10, 11, 13]"
1645,"[1, 2, 7, 11]"
1646,"[3, 4, 6, 7, 8, 11, 12, 13, 15, 16]"
1647,"[1, 5, 9, 11, 13, 14]"
1648,"[6, 7, 11, 16]"
1649,"[1, 5, 8, 9, 10, 11]"
1650,"[1, 3, 4, 5, 6, 7, 11, 12, 13, 15, 16]"
1651,"[1, 2, 4, 5, 6, 9, 10, 12, 13, 15, 16]"
1652,"[1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1653,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1654,"[1, 2, 8, 9, 10, 14]"
1655,"[1, 2, 3, 5, 6, 7, 9, 11, 13, 14, 15, 16]"
1656,"[1, 6, 7, 11, 16]"
1657,"[1, 5, 7, 10, 11, 14]"
1658,"[1, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
1659,"[2, 3, 4, 7, 12, 14, 15]"
1660,"[1, 5, 7, 11, 14, 15]"
1661,"[1, 3, 5, 7, 8, 12, 14, 15]"
1662,"[1, 2, 3, 4, 6, 7, 11, 13, 15, 16]"
1663,"[1, 7, 8, 9, 10, 11, 14]"
1664,"[1, 2, 5, 7, 11]"
1665,"[1, 3, 6, 7, 11, 15, 16]"
1666,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]"
1667,"[1, 6, 7, 9, 10, 11, 13, 15, 16]"
1668,"[1, 3, 4, 7, 8, 10, 11, 12, 14, 15]"
1669,"[1, 2, 6, 7, 8, 11, 13, 16]"
1670,"[1, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15]"
1671,"[1, 7, 11]"
1672,"[1, 2, 9, 10, 11]"
1673,"[1, 3, 5, 7, 10, 12, 14, 15]"
1674,"[1, 7, 8, 9, 11, 13, 14]"
1675,"[3, 4, 7, 8, 9, 10, 11, 12, 14, 15]"
1676,"[3, 4, 6, 7, 9, 11, 16]"
1677,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16]"
1678,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]"
1679,"[1, 5, 6, 7, 11, 14, 15, 16]"
1680,"[1, 7]"
1681,"[1, 2, 5, 6, 7, 8, 11, 13, 15, 16]"
1682,"[1, 3, 4, 9, 10, 11, 12, 14]"
1683,"[1, 2, 5, 7, 9, 10, 11]"
1684,"[1, 2, 3, 4, 5, 7, 8, 11, 12, 13, 14, 15]"
1685,"[1, 7, 10, 11, 13]"
1686,"[1, 3, 6, 7, 8, 11, 14, 15, 16]"
1687,"[1, 3, 4, 7, 9, 10, 11]"
1688,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1689,"[1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15]"
1690,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1691,"[1, 5, 6, 7, 11, 13, 16]"
1692,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 13]"
1693,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16]"
1694,"[1, 2, 5, 6, 7, 11, 12, 13, 15, 16]"
1695,"[1, 7, 9, 10, 11]"
1696,"[1, 3, 4, 7, 8, 9, 10, 12, 14, 15]"
1697,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1698,"[1, 3, 4, 6, 7, 9, 11, 13, 14, 15, 16]"
1699,"[1, 2, 5, 6, 7, 8, 13, 14, 15, 16]"
1700,"[1, 3, 7, 11]"
1701,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
1702,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14]"
1703,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
1704,"[1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15]"
1705,"[1, 8, 12]"
1706,"[1, 11]"
1707,"[1, 3, 5, 9, 11, 14]"
1708,"[1, 8, 9, 10, 11]"
1709,"[1, 11]"
1710,"[1, 2, 7, 9, 11, 13]"
1711,"[1, 8, 9, 10, 11]"
1712,"[1, 6, 11, 13, 16]"
1713,"[1, 3, 9, 10, 11]"
1714,"[1, 6, 7, 11, 16]"
1715,"[5, 11, 13, 14]"
1716,"[8, 11, 16]"
1717,"[1, 2, 3, 4, 6, 7, 9, 12, 13, 15, 16]"
1718,"[1, 11]"
1719,[11]
1720,"[1, 2, 3, 5, 6, 7, 11, 13, 14, 15, 16]"
1721,"[1, 4, 6, 7, 9, 10, 11, 13, 15, 16]"
1722,"[1, 3, 4, 9, 10, 11]"
1723,"[1, 11]"
1724,"[1, 3, 11]"
1725,"[1, 2, 3, 5, 11, 13, 14]"
1726,"[1, 7, 9, 10, 11]"
1727,"[1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]"
1728,"[1, 3, 9, 10, 11, 13, 14]"
1729,"[1, 2, 3, 5, 6, 7, 11, 13, 15, 16]"
1730,"[1, 5, 11]"
1731,"[1, 5, 7, 9, 10, 11, 13]"
1732,"[1, 5, 6, 9, 10, 13, 14, 15, 16]"
1733,"[3, 4, 5, 7, 9, 11, 12, 14]"
1734,"[1, 2, 6, 9, 10, 11, 13, 16]"
1735,"[1, 2, 3, 5, 9, 10, 11, 13, 14]"
1736,"[1, 3, 4, 8, 9, 10, 11, 12, 14]"
1737,"[1, 3, 4, 6, 8, 9, 12, 13, 14, 15, 16]"
1738,"[1, 5, 6, 9, 10, 11, 13, 15, 16]"
1739,"[1, 5, 6, 7, 9, 10, 11, 13, 15, 16]"
1740,"[1, 5, 9, 10, 14]"
1741,"[1, 3, 4, 6, 11, 13, 15, 16]"
1742,"[1, 2, 3, 4, 11, 12, 13]"
1743,"[1, 3, 5, 9, 11, 12, 13, 14, 15]"
1744,"[1, 5, 7, 9, 11, 14]"
1745,"[3, 5, 8, 10, 11, 12, 14]"
1746,"[1, 3, 7, 8, 9, 11, 13, 14, 15]"
1747,"[1, 2, 3, 4, 7, 13, 14]"
1748,"[1, 6, 7, 10, 13, 16]"
1749,"[1, 3, 4, 7, 10, 11]"
1750,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16]"
